V0,V1,V2,V3,V4
0.021358586614762688,0.021358586614762753,0.025037593984962414,0.023045112781954886,0.031992481203007524
0.020611585092052086,0.020611585092052076,0.01524225097803189,0.021226301534757748,0.024015949443274155
0.018222554591684113,0.018222554591684093,0.018053044002411145,0.025861965039180226,0.022191078963230866
0.016731050979219612,0.016731050979219675,0.02043294614572333,0.022523004978126412,0.027909941167596927
0.013158429147379422,0.013158429147379413,0.015673673068199,0.026097837592620594,0.01957583547557841
0.02195687331536388,0.02195687331536389,0.01617558628983773,0.02996692723992784,0.016208659049909806
0.019715397276672153,0.019715397276672153,0.02305028605841619,0.01985697079193014,0.033193315266486
0.019117893476959903,0.019117893476959913,0.01912650602409638,0.019246987951807227,0.02987951807228916
0.013011048074051955,0.013011048074051956,0.019600725952813147,0.025490018148820324,0.024110707803992742
0.00707584562658322,0.007075845626583255,0.024187670816884332,0.02237625265715153,0.03181141815973277
0.020312228708277202,0.020312228708277202,0.015688487584650135,0.021975169300225732,0.023713318284424384
0.017924629878869447,0.017924629878869447,0.019550798914682033,0.02555471811878203,0.02399608079589991
0.008113578774780146,0.008113578774780139,0.02132018209408204,0.02618361153262519,0.025136570561456757
0.01881974569932685,0.018819745699326873,0.024088580897860812,0.02074570653811389,0.033342874359746914
0.01703004933472866,0.017030049334728736,0.019984917043740613,0.026598793363499244,0.02338612368024133
0.021358586614762688,0.021358586614762753,0.01721804511278202,0.026353383458646615,0.020864661654135343
0.01956576387849768,0.019565763878497733,0.020189701897018963,0.024524239686841313,0.02566546221017766
0.0038207799940458455,0.003820779994045842,0.019867600060873625,0.022324608126616952,0.027542991934256585
0.015689181111775252,0.015689181111775308,0.0235809178743962,0.021147342995169082,0.03243357487922706
0.00707584562658322,0.007075845626583255,0.019632553902216854,0.029664439720619495,0.01996811418159733
0.016880550156974136,0.016880550156974206,0.016365007541478183,0.017699849170437404,0.02866515837104073
0.02195687331536388,0.02195687331536389,0.016776909200240553,0.02801262778111846,0.01876428141912207
0.017775085987737402,0.01777508598773747,0.02588182092252045,0.022992161591799818,0.032889659330720536
0.021059880239520955,0.02105988023952099,0.022623345367027703,0.02619735258724428,0.026425992779783396
0.011228290062667859,0.0112282900626679,0.02274379164142948,0.0287976983646275,0.023946093276801944
0.01956576387849768,0.019565763878497733,0.020039144835892864,0.025728696175850645,0.024310448660042158
0.012712451478053149,0.012712451478053222,0.015814551505067387,0.021856753895023444,0.02395779761004387
0.02195687331536388,0.02195687331536389,0.013920625375826834,0.030568250150330725,0.013352375225496094
0.020910179640718562,0.020910179640718618,0.01615523465703972,0.02694945848375451,0.019205776173285203
0.017625542096605353,0.017625542096605384,0.01758631086989304,0.02404417307402382,0.023542137795869143
0.016880550156974136,0.016880550156974206,0.02104072398190049,0.0201131221719457,0.030927601809954755
0.00707584562658322,0.007075845626583255,0.019480716671727905,0.02465381111448527,0.024826905557242637
0.022106035644750634,0.022106035644750666,0.010318653239140274,0.02876672177964828,0.011551931459491963
0.017625542096605353,0.017625542096605384,0.020601537765716937,0.02102894617819991,0.029572591587516964
0.00944765881300328,0.009447658813003357,0.018010915706488828,0.021349302607640994,0.026661613098847792
0.017775085987737402,0.01777508598773747,0.015631594814591532,0.023293638830268314,0.022337955984323185
0.015837094604692868,0.015837094604692847,0.022830188679245356,0.020999999999999998,0.03183018867924529
0.019117893476959903,0.019117893476959913,0.01792168674698802,0.028132530120481926,0.01978915662650603
0.020910179640718562,0.020910179640718618,0.021570397111913442,0.019127557160048134,0.03244283995186523
0.008409063804412642,0.008409063804412642,0.01753640776699028,0.02725121359223301,0.020285194174757284
0.013604540023894862,0.013604540023894884,0.020521541950113464,0.01990551776266062,0.03061602418745276
0.01881974569932685,0.018819745699326873,0.020774329617354703,0.027072913528171136,0.02370141608918349
0.009002832861189799,0.009002832861189858,0.021792538671519646,0.02073551713679102,0.031057021534728543
0.021059880239520955,0.02105988023952099,0.012545126353790681,0.031010830324909748,0.01153429602888087
0.023303370786516852,0.023303370786516897,0.026269149894863397,0.023071492940823068,0.033197656954040256
0.023153558052434457,0.023153558052434464,0.01890958245719443,0.025024031240612796,0.02388555121658156
0.018072988333831884,0.018072988333831863,0.01623963828183883,0.02405048982667671,0.022189148455162025
0.003969633819589161,0.003969633819589147,0.023524041387705474,0.02324102251978089,0.030283018867924533
0.020461906900164646,0.020461906900164695,0.014640385194101713,0.0246870297923563,0.019953355401745414
0.020163424124513617,0.020163424124513663,0.01207104154124028,0.03295906080674292,0.009111980734497295
0.021208863602335676,0.021208863602335648,0.020070687321401715,0.021688223793051586,0.02838246352835013
0.01717822966507177,0.017178229665071765,0.017878148092293822,0.02539511385914643,0.02248303423314734
0.020461906900164646,0.020461906900164695,0.020057177249473424,0.026041227806199215,0.024015949443274155
0.01941613048032321,0.0194161304803232,0.022895648245746192,0.0200037644932992,0.03289188375244692
0.01956576387849768,0.019565763878497733,0.014016862390846208,0.027535380909364648,0.016481481481481486
0.011524548574839574,0.011524548574839644,0.018362095065092343,0.024715410233121404,0.023646684831970938
