car_speed,p_x,p_y,orientation,weather,road_shape
28.03197311151155,-29,5.160685855478787,2.7404838861371825,0,0
47.77086633466709,12,1.1586561247077032,0.07091828603166261,1,1
11.487182572383517,15,6.234897555375004,6.457208955749478,1,2
47.68922512117597,-20,7.76683114342298,7.199093835086931,2,1
19.032415340471843,4,6.130033010530404,8.355692165002742,2,2
24.049690203765905,-6,9.172977047909027,2.8187782736454214,2,0
42.24661672191988,0,0.3959287666420286,2.152181671629736,1,2
23.413961136612258,-30,5.285892632600216,6.3933138006658785,1,2
29.73171594528768,8,4.593358828854037,8.050548331450097,0,0
6.2401600959380765,-14,0.623495791498756,9.636708728449708,1,0
38.9080898903663,3,6.41328169139375,1.5052483042117748,1,0
29.21644909486752,-5,8.526328384806568,4.822123881993365,1,0
19.837927242459145,7,5.92941018104284,8.947158621961735,0,0
40.47929165427819,-24,2.6009744773722323,4.227169069454373,0,0
18.643767318124024,-8,8.398815210314087,5.895020620840481,0,2
25.407405026629316,8,5.094958815215094,0.244906774933632,0,0
11.031876376122414,16,5.10888884466533,6.734598871529389,1,2
23.140084390120816,-7,7.530302077021779,9.190886196338225,0,2
14.155485830426732,-29,1.4792203578495655,8.268253295567211,0,0
16.804100319883226,14,8.19626719119277,8.855202667099467,0,2
38.76641026835237,0,6.832869060032571,6.603553805205234,2,2
17.6183941093718,9,7.870969415548011,2.455522672431776,0,0
26.83359384942358,-21,1.9161625902013524,7.685169988962544,2,0
49.13317399105574,-4,8.023641611345301,2.116747426075105,1,1
48.27457371487041,23,1.9132392605720028,8.31274834664461,0,0
37.615547334809015,22,0.8155261736351271,0.6271792257076825,2,1
29.35520849963454,-11,8.552269742870703,8.254878133935557,2,1
17.460104182041686,8,8.612834961776684,1.645072664741013,2,1
12.229340394880708,-25,8.765370964165806,3.7514699649664185,0,1
48.646643594725965,19,4.719097193587903,3.1673816655696427,2,1
28.03197311151155,-29,5.15666187943431,2.7404838861371825,0,0
48.27457371487041,16,1.9132392605720028,8.31274834664461,0,0
38.552773134182615,-1,6.41328169139375,8.826656683307197,1,0
49.224182379645335,-11,8.574971728498646,8.268930230798887,2,1
19.31896283018022,15,6.242250111111926,6.457208955749478,1,2
22.562166721025726,-7,7.73366778748373,8.772763738426715,1,2
25.407405026629316,8,5.094958815215094,0.244906774933632,0,1
22.88003329126587,14,5.10888884466533,6.567189526721944,1,2
19.38877725578893,-8,8.324662680121117,5.895020620840481,0,2
19.837927242459145,9,5.92941018104284,8.947158621961735,0,0
40.676425627964015,-27,8.641776400804481,3.7514699649664185,0,1
16.804100319883226,15,7.548536420882802,8.855202667099467,0,2
27.09424081234401,0,0.3959287666420286,8.60564799331,1,0
47.77086633466709,12,1.1586561247077032,0.07091828603166261,2,1
48.726939223241054,-6,5.290369920529853,3.6746248717511767,2,1
38.053020031585035,0,7.832635679449131,6.603553805205234,2,2
14.234998850368411,-29,1.069924162815471,0.9312387198338652,0,0
27.32688383753814,-20,7.865823066810853,7.185041738221121,2,1
11.2006351599341,4,5.798403022752689,7.6200038300049275,2,2
6.2401600959380765,-14,0.623495791498756,9.613927226364844,0,0
17.460104182041686,8,8.612834961776684,1.7995988274460561,2,0
11.565807539408375,-24,5.161000352438659,8.004512903874913,1,2
29.180453597244608,8,4.593358828854037,8.050548331450097,0,0
29.21644909486752,-5,8.427636430415042,4.822123881993365,1,0
10.989236676284431,-25,2.7241519431517704,4.227169069454373,0,0
49.63686181645014,-4,7.990865302949196,2.116747426075105,1,1
41.9859663769995,-21,1.9161625902013524,2.420542976706436,2,2
36.338984305709104,22,0.8155261736351271,0.4469633575931542,1,1
23.864175716656675,19,8.828341312826756,2.820427052895425,2,0
47.78863910925775,20,4.757489513045179,3.119157569662982,2,1
26.83359384942358,19,1.9161625902013524,7.685169988962544,2,1
19.032415340471843,8,6.130033010530404,8.355692165002742,2,2
49.34471588170584,-11,8.245545731041478,8.268930230798887,0,1
19.837927242459145,-29,5.533378434867813,4.440984764553532,0,0
17.460104182041686,9,8.735587459526501,1.7995988274460561,2,0
17.365033931381298,9,6.917674383218261,8.67691509456261,0,0
13.7634913682714,-29,1.4792203578495655,8.268253295567211,0,0
19.551365054644524,22,1.4166209160052323,8.703133794990356,2,0
23.864175716656675,11,8.828341312826756,2.820427052895425,2,0
19.31896283018022,15,6.006062975288449,6.457208955749478,1,0
48.27457371487041,18,1.9132392605720028,8.31274834664461,0,0
47.68922512117597,-20,7.842866763217503,7.203419920881483,2,1
21.657129348349187,-7,7.534743159586878,8.783359777665135,0,2
47.78863910925775,-20,4.814891300823236,3.119157569662982,2,0
17.460104182041686,4,8.612834961776684,2.0054735643307477,2,1
11.459632087886483,-25,8.773014509323183,3.7514699649664185,2,1
40.676425627964015,11,8.380366654655788,9.135860176459676,0,1
6.2401600959380765,-15,0.623495791498756,9.613927226364844,0,0
16.804100319883226,16,7.560163014862054,2.6331115089849346,0,2
49.427990905492976,-4,8.06860248517663,1.9670468161484789,1,1
37.27085394524654,9,5.92941018104284,0.8811512909392825,0,1
46.58290412779791,23,1.2520008337981292,8.31274834664461,0,0
29.73171594528768,0,4.593358828854037,8.11642066678005,0,2
23.413961136612258,-30,6.2281631814021,6.3933138006658785,1,2
29.35520849963454,-7,7.029157674618215,8.836224095568443,2,1
22.601774093704105,-7,7.729226704918631,9.18029015709974,1,2
29.180453597244608,13,4.593358828854037,8.050548331450097,0,0
37.889977320339916,23,0.8796019285219028,0.00016835227303602096,0,0
27.936542816987494,13,4.593358828854037,8.050548331450097,0,0
47.99836203184389,22,1.8491635128097808,8.467723306999847,2,1
19.54460456328039,14,4.60973750735562,7.648177397691571,0,0
17.460104182041686,4,8.612834961776684,1.997775599035358,0,1
