car_speed,p_x,p_y,orientation,weather,road_shape
28.03197311151155,-29,5.160685855478787,2.7404838861371825,0,0
47.77086633466709,12,1.1586561247077032,0.07091828603166261,1,1
11.487182572383517,15,6.234897555375004,6.457208955749478,1,2
47.68922512117597,-20,7.76683114342298,7.199093835086931,2,1
19.032415340471843,4,6.130033010530404,8.355692165002742,2,2
24.049690203765905,-6,9.172977047909027,2.8187782736454214,2,0
42.24661672191988,0,0.3959287666420286,2.152181671629736,1,2
23.413961136612258,-30,5.285892632600216,6.3933138006658785,1,2
29.73171594528768,8,4.593358828854037,8.050548331450097,0,0
6.2401600959380765,-14,0.623495791498756,9.636708728449708,1,0
38.9080898903663,3,6.41328169139375,1.5052483042117748,1,0
29.21644909486752,-5,8.526328384806568,4.822123881993365,1,0
19.837927242459145,7,5.92941018104284,8.947158621961735,0,0
40.47929165427819,-24,2.6009744773722323,4.227169069454373,0,0
18.643767318124024,-8,8.398815210314087,5.895020620840481,0,2
25.407405026629316,8,5.094958815215094,0.244906774933632,0,0
11.031876376122414,16,5.10888884466533,6.734598871529389,1,2
23.140084390120816,-7,7.530302077021779,9.190886196338225,0,2
14.155485830426732,-29,1.4792203578495655,8.268253295567211,0,0
16.804100319883226,14,8.19626719119277,8.855202667099467,0,2
38.76641026835237,0,6.832869060032571,6.603553805205234,2,2
17.6183941093718,9,7.870969415548011,2.455522672431776,0,0
26.83359384942358,-21,1.9161625902013524,7.685169988962544,2,0
49.13317399105574,-4,8.023641611345301,2.116747426075105,1,1
48.27457371487041,23,1.9132392605720028,8.31274834664461,0,0
37.615547334809015,22,0.8155261736351271,0.6271792257076825,2,1
29.35520849963454,-11,8.552269742870703,8.254878133935557,2,1
17.460104182041686,8,8.612834961776684,1.645072664741013,2,1
12.229340394880708,-25,8.765370964165806,3.7514699649664185,0,1
48.646643594725965,19,4.719097193587903,3.1673816655696427,2,1
40.47929165427819,-24,2.586657837804942,4.227169069454373,2,0
38.42596800208445,0,6.832869060032571,6.662439824696563,2,2
12.943085235190612,-22,8.838507663474111,6.493221336616651,1,1
28.373751922985814,-29,6.197998584562184,2.7404838861371825,0,0
19.26014469760907,3,6.133425211060301,8.529036164050225,1,0
26.83359384942358,-21,1.9161625902013524,7.685169988962544,2,1
41.03494516629031,-29,1.4792203578495655,8.042224040209634,1,0
24.886397576281443,-4,7.949489081152331,2.116747426075105,1,1
6.2401600959380765,-15,0.623495791498756,9.636708728449708,1,0
29.735314795855416,-5,8.447735108778573,4.822123881993365,0,0
11.031876376122414,16,4.461158486373304,6.734598871529389,1,2
17.326446182164197,-20,7.76683114342298,9.706636668833774,2,2
25.417645157678184,-5,5.637179066265436,3.3154966944811832,0,0
28.641818328680824,-11,9.445742987682317,8.254878133935557,0,1
18.708363467345645,-8,7.965892044495848,5.813903932311288,0,2
10.899957426315465,18,6.284092618784179,3.71545758404924,0,2
18.690636529117587,4,4.768442996387298,7.6200038300049275,2,2
47.77086633466709,12,1.1586561247077032,0.06781703798326988,0,1
48.646643594725965,19,4.719097193587903,3.3219078282687526,2,0
15.366933958387706,1,0.32838494004403196,3.823251074895115,0,2
47.715149163085485,-30,5.285892632600216,6.3933138006658785,1,2
17.6183941093718,10,7.772277461156485,2.455522672431776,0,0
28.13014387879799,8,4.671944437867777,8.050548331450097,1,0
40.96781191460738,3,6.380505383012729,1.5052483042117748,1,0
47.115546842763194,14,8.19626719119277,7.279416173411485,0,1
16.1854496236285,9,8.612834961776684,1.3912349804730906,2,1
24.03945007271704,10,8.857537505991155,0.259569843014652,2,0
6.626866330014035,-20,0.5349083809918072,9.770118421195232,2,1
47.70178315861785,12,1.1586561247077032,0.010803776558382383,1,1
47.45961378810641,-14,8.004751478884595,7.096586307032867,1,0
17.621011073561498,4,8.00857800641036,2.455522672431776,0,0
18.244930798089655,7,6.196631009743573,8.947158621961735,0,0
16.079369091686225,14,8.19626719119277,8.855202667099467,0,2
14.84415255050592,12,1.1586561247077032,0.010803776558382383,1,1
23.140084390120816,18,7.530302077021779,9.190886196338225,0,2
45.02733532648605,-30,5.402829081665194,6.334091921191137,1,2
28.58387066399375,-14,9.447223663717727,3.785356091828457,0,0
5.397257456226974,15,6.154978635447428,6.457208955749478,1,2
47.45961378810641,8,8.004751478884595,7.096586307032867,1,0
41.03494516629031,20,1.4792203578495655,8.08745233350419,1,0
18.801561081175073,16,5.10888884466533,6.757693515481412,1,2
17.128281694018355,14,7.485187463174382,6.233916713911137,2,2
40.94637470381642,-27,6.224188844819057,4.509591352333546,2,0
24.03070926247198,0,9.251013404044528,2.279960770712065,1,0
19.029798376282145,10,6.105494237345859,9.980540174244295,2,2
19.26014469760907,3,6.237879420297711,8.529036164050225,1,0
28.85487514485035,8,4.56164081540697,8.774991916334276,1,0
48.690151074377745,9,8.612834961776684,1.3912349804730906,2,1
5.834194575885931,-7,6.284092618784179,3.4793351721276498,0,2
18.93723106582239,8,8.612834961776684,1.645072664741013,2,1
14.84868884335006,-25,8.327002288158628,3.810691844430766,0,1
24.107637868452983,-6,9.017889920624997,8.791091778087278,2,1
49.983322837337504,12,1.0761197758911771,0.06781703798326988,0,1
17.6183941093718,-13,7.533137169713531,2.455522672431776,0,0
48.646643594725965,-30,4.719097193587903,3.820152463191298,2,1
7.586226441371506,4,4.768442996387298,7.596909186052903,2,2
48.825300523090405,-20,8.197510083335725,9.733612631405771,0,1
40.50072886506916,3,2.7429744312451954,1.222839689856857,1,0
42.85119919701059,12,0.23116639479251866,0.1409358555552842,2,2
17.460104182041686,8,7.725086347270613,1.645072664741013,2,2
17.6183941093718,10,7.766679735478767,2.667093584456121,2,2
17.460104182041686,8,5.8518124720877145,1.645072664741013,2,2
24.906388812251212,-14,9.447223663717727,3.785356091828457,0,0
