V0,V1,V2,V3,V4
0.020312228708277202,0.020312228708277202,0.019300225733634324,0.01791196388261851,0.03138826185101581
0.01881974569932685,0.018819745699326873,0.01821331726423625,0.025265140102440492,0.022948177161795723
0.01703004933472866,0.017030049334728736,0.02104072398190049,0.026598793363499244,0.02444193061840121
0.015242492155983863,0.015242492155983833,0.022666868015705277,0.025066445182724252,0.027600422832980975
0.012415882967607105,0.012415882967607095,0.022314674735249618,0.029266263237518908,0.023048411497730716
0.02180712788259958,0.021807127882599642,0.01918220084185207,0.03131990378833433,0.01786229705351774
0.01881974569932685,0.018819745699326873,0.026047002109069073,0.022704127749322085,0.033342874359746914
0.01881974569932685,0.018819745699326873,0.022431455257607813,0.021197649894546547,0.031233805363061168
0.013753882915173236,0.01375388291517321,0.015538089480048423,0.0229322853688029,0.02260580411124547
0.007520119225037255,0.007520119225037258,0.02814207650273226,0.02587431693989071,0.03226775956284153
0.020312228708277202,0.020312228708277202,0.019450714823175397,0.024834462001504888,0.02461625282167043
0.01881974569932685,0.018819745699326873,0.017309430551370908,0.02511449231696294,0.022194938234407956
0.01018854415274463,0.010188544152744616,0.018636363636363673,0.02515151515151515,0.02348484848484849
0.021208863602335676,0.021208863602335648,0.022176267107835823,0.021086629568356142,0.031089637539479624
0.016880550156974136,0.016880550156974206,0.019230769230769273,0.024487179487179486,0.02474358974358975
0.019864112541155343,0.019864112541155388,0.018086707812735248,0.02648426915550203,0.02160243865723318
0.018072988333831884,0.018072988333831863,0.019253956292388907,0.02269404672192916,0.026559909570459686
0.0016061282165699825,0.0016061282165700241,0.015706447187928685,0.019546563023929278,0.026159884163999392
0.012712451478053149,0.012712451478053222,0.023226440780517388,0.020041597337770382,0.03318484344274694
0.010039379474940335,0.01003937947494038,0.01757084406728293,0.029846188816487346,0.017724655250795578
0.01703004933472866,0.017030049334728736,0.022549019607843168,0.024336349924585218,0.02821266968325792
0.02165738244983528,0.021657382449835283,0.015719440685611263,0.027258307021500526,0.018461133664110663
0.015837094604692868,0.015837094604692847,0.02328301886792461,0.020245283018867924,0.03303773584905661
0.020760479041916167,0.020760479041916136,0.01660147434933057,0.020628102903565516,0.02597337144576501
0.013158429147379422,0.013158429147379413,0.018698019053379755,0.02367836080447603,0.025019658248903676
0.018670157068062826,0.018670157068062854,0.017460078336848484,0.023758662247664958,0.02370141608918349
