car_speed,p_x,p_y,orientation,weather,road_shape
28.03197311151155,-29,5.160685855478787,2.7404838861371825,0,0
47.77086633466709,12,1.1586561247077032,0.07091828603166261,1,1
11.487182572383517,15,6.234897555375004,6.457208955749478,1,2
47.68922512117597,-20,7.76683114342298,7.199093835086931,2,1
19.032415340471843,4,6.130033010530404,8.355692165002742,2,2
24.049690203765905,-6,9.172977047909027,2.8187782736454214,2,0
42.24661672191988,0,0.3959287666420286,2.152181671629736,1,2
23.413961136612258,-30,5.285892632600216,6.3933138006658785,1,2
29.73171594528768,8,4.593358828854037,8.050548331450097,0,0
6.2401600959380765,-14,0.623495791498756,9.636708728449708,1,0
38.9080898903663,3,6.41328169139375,1.5052483042117748,1,0
29.21644909486752,-5,8.526328384806568,4.822123881993365,1,0
19.837927242459145,7,5.92941018104284,8.947158621961735,0,0
40.47929165427819,-24,2.6009744773722323,4.227169069454373,0,0
18.643767318124024,-8,8.398815210314087,5.895020620840481,0,2
25.407405026629316,8,5.094958815215094,0.244906774933632,0,0
11.031876376122414,16,5.10888884466533,6.734598871529389,1,2
23.140084390120816,-7,7.530302077021779,9.190886196338225,0,2
14.155485830426732,-29,1.4792203578495655,8.268253295567211,0,0
16.804100319883226,14,8.19626719119277,8.855202667099467,0,2
38.76641026835237,0,6.832869060032571,6.603553805205234,2,2
17.6183941093718,9,7.870969415548011,2.455522672431776,0,0
26.83359384942358,-21,1.9161625902013524,7.685169988962544,2,0
49.13317399105574,-4,8.023641611345301,2.116747426075105,1,1
48.27457371487041,23,1.9132392605720028,8.31274834664461,0,0
37.615547334809015,22,0.8155261736351271,0.6271792257076825,2,1
29.35520849963454,-11,8.552269742870703,8.254878133935557,2,1
17.460104182041686,8,8.612834961776684,1.645072664741013,2,1
12.229340394880708,-25,8.765370964165806,3.7514699649664185,0,1
48.646643594725965,19,4.719097193587903,3.1673816655696427,2,1
47.68922512117597,-20,0.6159908453419849,7.199093835086931,2,0
38.56389957148847,3,6.41328169139375,2.5344997425308753,1,0
30.05492527922582,19,5.162182974408177,6.787759034201928,1,2
39.32531091875206,0,9.336930165052781,6.603553805205234,2,2
16.227277689352444,10,8.396424696433982,8.437080209187958,1,2
46.528218733913725,7,1.1586561247077032,8.688673138310087,1,0
24.053512232081076,22,0.7545937907911904,0.6271792257076825,0,1
14.155485830426732,-30,1.4792203578495655,8.268253295567211,0,0
48.72795940832666,19,8.475671126123588,8.254878133935557,2,1
26.83359384942358,-21,1.2839241596267326,7.685169988962544,2,0
11.978641989433832,-24,2.6009744773722323,7.54809688618427,0,0
29.344568943660843,-24,8.761322214520655,5.325951830478487,0,1
5.95114039035664,-14,8.76326805523082,9.636708728449708,1,1
17.686737495506947,9,7.438046249729778,1.4049376453789864,0,0
9.174214236592075,-26,5.229731742126299,2.687323829459759,0,0
23.49078906613061,-6,6.344515442446858,2.084762858380227,2,0
42.24661672191988,0,0.3959287666420286,2.1295437826868815,0,2
48.27457371487041,23,1.9132392605720028,8.463545815013457,0,0
21.042427160068662,12,5.804517882115098,1.9013585043818648,0,1
36.89586705621722,-7,7.530302077021779,9.190886196338225,2,2
23.413961136612258,-29,5.187200693327856,6.3933138006658785,1,2
28.137762256782448,-11,4.795688734540154,3.1673816655696427,2,1
49.63686181645014,-4,7.990865302949196,2.116747426075105,1,1
39.98887529719835,15,6.234897555375004,4.335327431249504,1,2
17.36808098722043,-7,8.398815210314087,5.6333151555546745,0,2
12.101242384631773,-3,8.746894352266308,3.756533805431611,1,0
14.222526406739918,-24,1.4623987163046792,8.520429596346201,0,0
42.221085598250404,0,0.3959287666420286,1.2842469407260337,1,2
40.41227112843097,-29,2.7497005720217533,4.05723183252762,0,0
40.407522231643476,3,6.41328169139375,1.5052483042117748,1,0
21.042427160068662,13,5.804517882115098,1.9013585043818648,0,1
16.659875400914157,7,1.0634543489233503,2.6181148145404882,1,0
17.688245457327362,8,8.616235085338332,2.2023664426579046,2,0
13.440056016152734,-5,1.4623987163046792,8.520429596346201,0,0
28.03197311151155,-30,5.160685855478787,2.7404838861371825,0,0
30.93230817380175,-4,8.552269742870703,7.9170458881010735,2,1
30.32686644104328,-23,8.63961201697454,8.437080209187958,1,2
5.247800334027389,-13,8.536345758477335,9.854668926396968,1,1
11.33636938159447,-29,2.599410509861826,4.043268106701852,0,0
27.161056842947485,-11,4.795688734540154,2.7580735978707427,2,1
16.888749473320956,14,5.273222497100173,8.843523226316176,1,2
20.508357316129732,-14,1.9161625902013524,7.685169988962544,2,0
23.235513468781516,-7,3.203072757005826,2.084762858380227,2,0
48.95582645332881,19,2.0616158913416394,8.254878133935557,2,1
29.21644909486752,-5,7.544364625572058,9.71426736261296,1,2
36.89586705621722,-7,7.530302077021779,8.978227897514012,2,2
49.75546562428634,9,7.968096390420634,8.403211633239192,0,0
17.458596220221274,9,7.434646126085251,2.0806277971101563,0,1
49.63686181645014,-23,7.990865302949196,2.116747426075105,1,1
24.84442613808456,-6,9.724895700572374,2.8187782736454214,2,0
12.578422836213885,-30,1.3235003288134373,8.268253295567211,0,0
15.87504458340144,11,1.0433379908076943,7.685169988962544,2,0
41.57548893840524,-1,8.713877050445735,6.626091496599703,2,2
41.05655781845624,-24,2.7512645395321598,7.475650279111277,0,0
29.73171594528768,9,4.593358828854037,8.050548331450097,0,0
29.970276141652192,19,7.942012568484128,6.787759034201928,0,2
28.309201681588195,7,6.99531331006048,8.947158621961735,0,0
48.447610037166434,24,6.240484233098432,8.463545815013457,0,0
48.76517186813784,23,8.287930562925768,8.782270402487892,0,0
22.921605779175326,-7,8.51226583625214,4.794782014752485,0,0
29.21644909486752,-5,7.544386268342482,9.662416570190118,1,2
48.32448213568121,-30,1.8834174763997538,8.463545815013457,0,0
