V0,V1,V2,V3,V4
0.019864112541155343,0.019864112541155388,0.020645792563600773,0.01971022128556375,0.030935571278037033
0.021358586614762688,0.021358586614762753,0.016917293233082775,0.022744360902255636,0.024172932330827072
0.017477272727272727,0.01747727272727273,0.01924004825090475,0.025850422195416164,0.023389626055488544
0.015539748953974895,0.015539748953974919,0.017693236714975913,0.022053140096618355,0.02564009661835749
0.01048455915261823,0.010484559152618256,0.013793364641720984,0.02106423269201636,0.022729131949704592
0.021059880239520955,0.02105988023952099,0.015102286401925458,0.03040914560770156,0.01469314079422383
0.018372120849536343,0.018372120849536322,0.027697408077154928,0.02465641952983725,0.033040988547317664
0.016880550156974136,0.016880550156974206,0.024208144796380116,0.022677224736048263,0.03153092006033183
0.012266606956262128,0.012266606956262138,0.01761991224088366,0.024875926766530488,0.02274398547435316
0.0027891682785299785,0.002789168278530041,0.029134937557112495,0.02702863234846177,0.032106305208650626
0.021208863602335676,0.021208863602335648,0.016611520529402957,0.023493006467137915,0.023118514062265005
0.018372120849536343,0.018372120849536322,0.0189572031344184,0.0260126582278481,0.022944544906570226
0.007669150521609536,0.007669150521609547,0.022677595628415315,0.0302762598664238,0.022401335761991503
0.020163424124513617,0.020163424124513663,0.022606863335340233,0.018961468994581576,0.03364539434075858
0.018222554591684113,0.018222554591684093,0.0189572031344184,0.02540988547317661,0.023547317661241716
0.021208863602335676,0.021208863602335648,0.017363513310272305,0.02439539780418108,0.022968115506091145
0.016880550156974136,0.016880550156974206,0.016214177978883915,0.024638009049773753,0.021576168929110108
-0.0003079667063020236,-0.0003079667063019542,0.014896214896214954,0.020274725274725274,0.024621489621489627
0.01598654909580033,0.01598654909580033,0.024947177784485408,0.022814669483851493,0.03213250830063387
0.008704636946473832,0.008704636946473832,0.0128393750947976,0.028012285757621717,0.014827089337175796
0.015390316796174535,0.01539031679617453,0.02297297297297307,0.02250264230711158,0.030470330665861398
0.021208863602335676,0.021208863602335648,0.013302752293578024,0.02529778914122424,0.01800496315235374
0.016880550156974136,0.016880550156974206,0.02375565610859731,0.02192307692307692,0.03183257918552036
0.018670157068062826,0.018670157068062854,0.01821331726423625,0.021047002109068996,0.027166315155167223
0.012861749776052553,0.012861749776052589,0.01839080459770115,0.025187537810042345,0.023203266787658806
0.021358586614762688,0.021358586614762753,0.016315789473684283,0.023796992481203007,0.022518796992481206
0.012119402985074626,0.012119402985074634,0.018825665859564245,0.024721549636803872,0.024104116222760295
0.021208863602335676,0.021208863602335648,0.009993984057753091,0.02710257181531057,0.012891412242442477
0.02270461354104254,0.022704613541042584,0.018599759615384626,0.02652043269230769,0.022079326923076927
0.018670157068062826,0.018670157068062854,0.017309430551370908,0.02436125338957517,0.022948177161795723
0.019715397276672153,0.019715397276672153,0.02214694369165915,0.019555856669677806,0.03259108702198133
0.0027891682785299785,0.002789168278530041,0.015275662503807519,0.02337343892780993,0.021902223575997568
0.020760479041916167,0.020760479041916136,0.019008575297126518,0.026796299082292762,0.022212276214833765
0.018072988333831884,0.018072988333831863,0.01834966088922385,0.02616051243406179,0.022189148455162025
0.007371087928464977,0.00737108792846497,0.02161074844390476,0.024808714133900105,0.02680203431000456
0.011079080871381677,0.011079080871381652,0.023803755299818374,0.021529376135675345,0.03227437916414295
0.009002832861189799,0.009002832861189858,0.013148316651501402,0.02816651501364877,0.014981801637852597
0.017924629878869447,0.017924629878869447,0.024072957491709457,0.02148477539945734,0.03258818209225204
0.016880550156974136,0.016880550156974206,0.02179487179487183,0.02101809954751131,0.030776772247360487
0.01717822966507177,0.017178229665071765,0.014107977680591244,0.026903182023827476,0.01720479565676369
0.021059880239520955,0.02105988023952099,0.016756919374247947,0.02694945848375451,0.019807460890493386
0.009892617449664427,0.00989261744966441,0.025750227341618692,0.022872082449227036,0.03287814489239164
0.013307749738688965,0.013307749738688979,0.02187783489567585,0.020204112488660414,0.03167372240701542
0.005448994787788531,0.005448994787788597,0.015339008817269684,0.035270598966251135,0.010068409851018551
0.017924629878869447,0.017924629878869447,0.018344889960807964,0.029323183599638227,0.019021706361169736
0.0224055713643852,0.022405571364385257,0.01934174932371513,0.01824917342951608,0.031092575894198983
0.013903225806451612,0.013903225806451647,0.016142684401451057,0.025199516324062875,0.020943168077388153
0.014497161637287122,0.014497161637287093,0.020539356398247555,0.02264012690738782,0.02789922949085965
0.012861749776052553,0.012861749776052589,0.012189957652752659,0.030027223230490015,0.012162734422262556
0.020461906900164646,0.020461906900164695,0.0233674390610894,0.02227956665663557,0.03108787240445381
0.01956576387849768,0.019565763878497733,0.021243601324902217,0.01835140018066847,0.03289220114423367
0.014349514563106795,0.014349514563106847,0.016304019341190745,0.02792535509217286,0.018378664249017834
0.019864112541155343,0.019864112541155388,0.024409152491344344,0.02392518440463646,0.030483968086707815
0.016284005979073243,0.016284005979073313,0.021782103515919804,0.020705447412102004,0.03107665610381772
0.020461906900164646,0.020461906900164695,0.012232922058381002,0.028900090279867587,0.013332831778513396
0.015837094604692868,0.015837094604692847,0.019811320754717032,0.025528301886792452,0.02428301886792453
0.0224055713643852,0.022405571364385257,0.017087466185752964,0.02456116621581004,0.022526299969942896
0.020760479041916167,0.020760479041916136,0.01268993530916207,0.026796299082292762,0.01589363622686927
0.015390316796174535,0.01539031679617453,0.021916050128340636,0.0226536312849162,0.029262418843424433
0.01881974569932685,0.018819745699326873,0.016857487194938292,0.02481319674600783,0.022044290448930404
0.02001376833283448,0.020013768332834525,0.015231788079470232,0.01429560505719446,0.030936183022275743
0.0215083096271897,0.021508309627189748,0.01812030075187976,0.02319548872180451,0.02492481203007519
0.0038207799940458455,0.003820779994045842,0.022759092984325102,0.024607365697762895,0.02815172728656217
0.020163424124513617,0.020163424124513663,0.012974111980734504,0.02392835641180012,0.01904575556893438
0.004264105999702245,0.0042641059997022834,0.009683553932755218,0.02506998326487144,0.014613570667883772
0.01643348281016442,0.016433482810164435,0.01514785757392878,0.02704586602293301,0.018101991550995778
0.01598654909580033,0.01598654909580033,0.01951403561726539,0.02583308179897374,0.02368095381829158
0.017477272727272727,0.01747727272727273,0.017430639324487407,0.024945717732207478,0.02248492159227986
0.008113578774780146,0.008113578774780139,0.01358118361153271,0.027852807283763277,0.015728376327769352
0.014646549148491185,0.014646549148491173,0.018429003021148027,0.02702416918429003,0.02140483383685801
0.01167378003283092,0.011673780032830927,0.02426581895246749,0.02214199212836815,0.032123826824099304
0.017775085987737402,0.01777508598773747,0.022716309918601185,0.020429605064817606,0.03228670485378354
0.016880550156974136,0.016880550156974206,0.023001508295625972,0.027956259426847662,0.025045248868778285
0.023303370786516852,0.023303370786516897,0.024016221087413636,0.02156954040252328,0.03244668068489036
0.02001376833283448,0.020013768332834525,0.016887417218543144,0.03175496688741722,0.01513245033112583
0.019864112541155343,0.019864112541155388,0.020645792563600773,0.025882131567063073,0.024763660996537713
0.012119402985074626,0.012119402985074634,0.017312348668280908,0.02457021791767554,0.02274213075060533
0.008853734903831817,0.00885373490383179,0.015119805884137194,0.029531392174704275,0.01558841370943282
0.010782933015067879,0.010782933015067941,0.018645864889427544,0.03197364435019691,0.01667222053923054
0.010929871680095493,0.010929871680095515,0.018196274420717917,0.025160533091019233,0.023035741329698625
0.01717822966507177,0.017178229665071765,0.01697330719348522,0.025244307042678327,0.02172900015080682
0.02180712788259958,0.021807127882599642,0.015574263379434794,0.027711966325917017,0.01786229705351774
0.008704636946473832,0.008704636946473832,0.023456696496284013,0.023613681177005914,0.029843015319278025
0.020312228708277202,0.020312228708277202,0.01087283671933792,0.028446200150489088,0.012426636568848761
0.014646549148491185,0.014646549148491173,0.02296072507552871,0.023549848942598185,0.029410876132930516
0.020163424124513617,0.020163424124513663,0.01583383503913305,0.026938591210114386,0.018895243829018665
0.014795936659695249,0.014795936659695252,0.013293051359516639,0.02702416918429003,0.01626888217522659
0.003675249293049559,0.0036752492930496317,0.02138508371385084,0.020190258751902584,0.031194824961948253
0.015390316796174535,0.01539031679617453,0.01693341386078817,0.025371432885399364,0.0215619809753888
0.01703004933472866,0.017030049334728736,0.022850678733031704,0.023733031674208142,0.029117647058823533
0.00707584562658322,0.007075845626583255,0.025098694199817806,0.024046462192529608,0.03105223200728819
0.00855813953488372,0.008558139534883713,0.014957524271844713,0.030133495145631066,0.014824029126213594
0.011079080871381677,0.011079080871381652,0.016081162931556703,0.02349788007268322,0.022583282858873413
0.018968282465589466,0.01896828246558946,0.018368730230456487,0.03159436662147914,0.016774363608977258
0.02180712788259958,0.021807127882599642,0.019482862297053538,0.021999398677089596,0.027483463619963924
0.02001376833283448,0.020013768332834525,0.014328717639976007,0.026336544250451534,0.017992173389524385
0.020910179640718562,0.020910179640718618,0.020968712394705213,0.03116125150421179,0.019807460890493386
0.003969633819589161,0.003969633819589147,0.021241631162507657,0.02521911138161899,0.026022519780888622
0.020461906900164646,0.020461906900164695,0.013135720734276268,0.031157086969605778,0.011978633764670482
0.017477272727272727,0.01747727272727273,0.02059710494571776,0.022683956574185763,0.02791314837153197
0.021059880239520955,0.02105988023952099,0.023375451263537905,0.022135980746089048,0.03123947051744886
0.012712451478053149,0.012712451478053222,0.01853728634094698,0.024730751777340795,0.023806534563606114
0.0024915935128701078,0.002491593512870094,0.017707539984767706,0.02611195734958111,0.0215955826351866
0.016731050979219612,0.016731050979219675,0.015907376678232055,0.026143460552119472,0.01976391612611254
0.01598654909580033,0.01598654909580033,0.022079686085119232,0.01994717778448536,0.03213250830063387
-0.0008984990340318022,-0.00089849903403183,0.019618320610687023,0.018740458015267174,0.03087786259541985
0.020163424124513617,0.020163424124513663,0.016134858518964568,0.02889524382901866,0.01723961468994582
0.010039379474940335,0.01003937947494038,0.0166616153962722,0.030755417487498105,0.01590619790877406
0.01256515897895208,0.012565158978952051,0.012934947049924372,0.029266263237518908,0.01366868381240545
0.02001376833283448,0.020013768332834525,0.023810957254665865,0.021520168573148705,0.03229078868151716
0.010929871680095493,0.010929871680095515,0.02152809329092842,0.019102680599727397,0.03242541269120097
0.015242492155983863,0.015242492155983833,0.024479009362730286,0.021895197825430382,0.03258381153729991
0.01926750448833034,0.019267504488330367,0.02093373493975903,0.02617469879518072,0.024759036144578316
0.009743475018642804,0.009743475018642811,0.01468626856623223,0.02484237647772052,0.019843892088511672
0.019117893476959903,0.019117893476959913,0.024246987951807242,0.024819277108433735,0.0294277108433735
0.006780691299165673,0.006780691299165698,0.010206561360874944,0.03254556500607533,0.007660996354799516
0.006482717520858165,0.006482717520858161,0.018251557040862898,0.023885006835789153,0.024366550205073677
0.017477272727272727,0.01747727272727273,0.017129071170084442,0.024342581423401687,0.022786489746682754
0.01048455915261823,0.010484559152618256,0.016823208604756945,0.02515452204211483,0.02166868656264203
0.011228290062667859,0.0112282900626679,0.013052695336159936,0.029706238643246514,0.01334645669291339
0.011820895522388058,0.011820895522388075,0.02169668533373703,0.019572423187528377,0.032124262146208574
0.020760479041916167,0.020760479041916136,0.015999699112381527,0.02860162479313976,0.017398074319241768
0.011970149253731343,0.01197014925373141,0.010199757869249426,0.03425544794188862,0.005944309927360777
0.003675249293049559,0.0036752492930496317,0.008599695585997047,0.03038812785388128,0.00821156773211568
0.011970149253731343,0.01197014925373141,0.015647699757869282,0.031077481840193703,0.014570217917675547
0.004856462179868969,0.004856462179869014,0.018673965936739756,0.025687347931873477,0.022986618004866184
0.01881974569932685,0.018819745699326873,0.01987044290448936,0.017732750828562818,0.03213769207592649
0.0033775859502902204,0.0033775859502902517,0.01879281473588068,0.02033871213274471,0.028454102603135946
0.018968282465589466,0.01896828246558946,0.018669980418737797,0.025870613044133153,0.022799367374604612
0.01137531711684823,0.01137531711684825,0.01063588190764575,0.032282361847085536,0.008353520060560185
0.011079080871381677,0.011079080871381652,0.0138098122350091,0.02773773470623864,0.016072077528770445
0.004264105999702245,0.0042641059997022834,0.01135706678837678,0.02826487144378518,0.013092195344591512
0.014795936659695249,0.014795936659695252,0.0166163141993958,0.028534743202416918,0.018081570996978855
0.014795936659695249,0.014795936659695252,0.020694864048338424,0.02581570996978852,0.024879154078549855
0.020163424124513617,0.020163424124513663,0.022456351595424473,0.019262492474413,0.03319385912101144
0.0215083096271897,0.021508309627189748,0.0245864661654136,0.022293233082706764,0.03229323308270677
0.02225580350456792,0.022255803504567906,0.017838893898406982,0.033878869852720164,0.01396002404568681
0.021059880239520955,0.02105988023952099,0.020367027677496985,0.023640192539109504,0.026726835138387486
0.012861749776052553,0.012861749776052589,0.01975196612220209,0.028514821536600118,0.02123714458560194
0.005151154132539089,0.005151154132539082,0.015485783792002494,0.02280142922305002,0.022684354568952413
0.02180712788259958,0.021807127882599642,0.021136500300661498,0.02154840649428743,0.029588093806374026
0.007224854716137683,0.007224854716137763,0.009763133920437372,0.03816732462799878,0.0015958092924385076
0.018520568436798803,0.018520568436798834,0.023632665360855842,0.021947416001205363,0.03168524935965045
0.012119402985074626,0.012119402985074634,0.01670702179176764,0.028050847457627117,0.01865617433414044
