V0,V1,V2,V3,V4
0.021059880239520955,0.02105988023952099,0.02412755716004822,0.022286401925391094,0.03184115523465704
0.018222554591684113,0.018222554591684093,0.01820373719107904,0.023149487643158526,0.02505424954792044
0.018670157068062826,0.018670157068062854,0.018966556191624018,0.027976800241036454,0.02098975595058753
0.01703004933472866,0.017030049334728736,0.020588235294117685,0.0229788838612368,0.027609351432880846
0.012119402985074626,0.012119402985074634,0.02109564164648914,0.027596852300242128,0.023498789346246975
0.020910179640718562,0.020910179640718618,0.013898916967509112,0.029205776173285198,0.01469314079422383
0.020163424124513617,0.020163424124513663,0.022155328115593065,0.019262492474413,0.032892835641180014
0.01717822966507177,0.017178229665071765,0.024513648016890377,0.023133011612124867,0.0313806364047655
0.013307749738688965,0.013307749738688979,0.022029029331720684,0.027007862110674324,0.02502116722104627
0.0057438188859100375,0.005743818885910024,0.02568389057750764,0.025547112462006076,0.03013677811550152
0.02225580350456792,0.022255803504567906,0.019492034866245955,0.025913736098587315,0.023578298767658552
0.01881974569932685,0.018819745699326873,0.018966556191624018,0.025415787887918047,0.02355076830370594
0.006187695516162668,0.006187695516162717,0.02113339410513526,0.02570495290185354,0.02542844120328168
0.01926750448833034,0.019267504488330367,0.024246987951807242,0.021957831325301203,0.03228915662650603
0.015093082324816971,0.015093082324816987,0.017985502869223846,0.02431138628813047,0.023674116581093328
0.021059880239520955,0.02105988023952099,0.01946450060168481,0.02694945848375451,0.022515042117930206
0.018372120849536343,0.018372120849536322,0.017299578059071785,0.025560578661844482,0.021738999397227246
0.00042759440975319654,0.00042759440975326246,0.022239170225747507,0.02517083587553386,0.02706833435021355
0.014200149365197907,0.014200149365197978,0.02325475974614688,0.019463584164400118,0.033791175581746755
0.005892761394101876,0.005892761394101886,0.02036474164133739,0.03041033434650456,0.019954407294832832
0.015689181111775252,0.015689181111775308,0.022222222222222254,0.02144927536231884,0.030772946859903387
0.021208863602335676,0.021208863602335648,0.016761919085576782,0.02905775304557076,0.01770416604000602
0.012712451478053149,0.012712451478053222,0.023226440780517388,0.020797912569959158,0.032428528210558166
0.020611585092052086,0.020611585092052076,0.020057177249473424,0.023784231116461028,0.026272946133012343
0.01018854415274463,0.010188544152744616,0.020454545454545503,0.026666666666666665,0.023787878787878792
0.019117893476959903,0.019117893476959913,0.01972891566265067,0.025722891566265057,0.024006024096385546
0.012266606956262128,0.012266606956262138,0.017468603419579454,0.026994250264790437,0.020474353154788925
0.02195687331536388,0.02195687331536389,0.012567648827420341,0.02816295850871918,0.014404690318701147
0.0224055713643852,0.022405571364385257,0.01934174932371513,0.028017733694018634,0.02132401562969643
0.01956576387849768,0.019565763878497733,0.0185335742246312,0.026180367359229146,0.02235320686540199
0.020910179640718562,0.020910179640718618,0.017358604091456176,0.024693140794223824,0.022665463297232253
0.017327751196172247,0.017327751196172247,0.018184559710494597,0.02554885404101327,0.022635705669481306
0.02165738244983528,0.021657382449835283,0.02098180724703058,0.03161855360096226,0.019363253646068265
0.013753882915173236,0.01375388291517321,0.017654171704957755,0.029129383313180168,0.018524788391777514
0.00914941843125559,0.009149418431255607,0.021038665655799926,0.026956027293404093,0.024082638362395756
0.007815471754359815,0.007815471754359815,0.02374411898618911,0.021020640461375018,0.03272347852481409
0.020163424124513617,0.020163424124513663,0.018844069837447353,0.02754063816977724,0.021303431667670084
0.018968282465589466,0.01896828246558946,0.01957373098358195,0.026171863232414518,0.02340186775116735
0.012415882967607105,0.012415882967607095,0.01928895612708026,0.02412254160363086,0.025166414523449324
0.018520568436798803,0.018520568436798834,0.017003164080156785,0.02661820099442519,0.020384963085731508
0.0030833333333333338,0.003083333333333327,0.01985383678440933,0.027186358099878197,0.02266747868453106
0.018072988333831884,0.018072988333831863,0.021514694800301437,0.022091183119819138,0.029423511680482295
0.004707564026206073,0.00470756402620609,0.023840304182509597,0.02233840304182509,0.031501901140684414
