car_speed,p_x,p_y,orientation,weather,road_shape
28.03197311151155,-29,5.160685855478787,2.7404838861371825,0,0
47.77086633466709,12,1.1586561247077032,0.07091828603166261,1,1
11.487182572383517,15,6.234897555375004,6.457208955749478,1,2
47.68922512117597,-20,7.76683114342298,7.199093835086931,2,1
19.032415340471843,4,6.130033010530404,8.355692165002742,2,2
24.049690203765905,-6,9.172977047909027,2.8187782736454214,2,0
42.24661672191988,0,0.3959287666420286,2.152181671629736,1,2
23.413961136612258,-30,5.285892632600216,6.3933138006658785,1,2
29.73171594528768,8,4.593358828854037,8.050548331450097,0,0
6.2401600959380765,-14,0.623495791498756,9.636708728449708,1,0
38.9080898903663,3,6.41328169139375,1.5052483042117748,1,0
29.21644909486752,-5,8.526328384806568,4.822123881993365,1,0
19.837927242459145,7,5.92941018104284,8.947158621961735,0,0
40.47929165427819,-24,2.6009744773722323,4.227169069454373,0,0
18.643767318124024,-8,8.398815210314087,5.895020620840481,0,2
25.407405026629316,8,5.094958815215094,0.244906774933632,0,0
11.031876376122414,16,5.10888884466533,6.734598871529389,1,2
23.140084390120816,-7,7.530302077021779,9.190886196338225,0,2
14.155485830426732,-29,1.4792203578495655,8.268253295567211,0,0
16.804100319883226,14,8.19626719119277,8.855202667099467,0,2
38.76641026835237,0,6.832869060032571,6.603553805205234,2,2
17.6183941093718,9,7.870969415548011,2.455522672431776,0,0
26.83359384942358,-21,1.9161625902013524,7.685169988962544,2,0
49.13317399105574,-4,8.023641611345301,2.116747426075105,1,1
48.27457371487041,23,1.9132392605720028,8.31274834664461,0,0
37.615547334809015,22,0.8155261736351271,0.6271792257076825,2,1
29.35520849963454,-11,8.552269742870703,8.254878133935557,2,1
17.460104182041686,8,8.612834961776684,1.645072664741013,2,1
12.229340394880708,-25,8.765370964165806,3.7514699649664185,0,1
48.646643594725965,19,4.719097193587903,3.1673816655696427,2,1
26.83359384942358,-21,1.9080539261841578,7.685169988962544,2,2
16.511686364197704,15,6.234897555375004,9.054477793248804,1,2
29.441960429732543,-5,8.492405240456167,5.937006332955583,0,2
39.66290286984221,3,6.433141613701559,1.5052483042117748,1,0
22.562166721025726,-7,7.73366778748373,8.772763738426715,0,2
40.47929165427819,22,2.6009744773722323,4.227169069454373,0,0
28.48394802337247,-7,8.765370964165806,4.647319923141394,0,1
21.145773752287283,7,0.35488207124814375,2.152181671629736,0,2
25.407405026629316,-11,5.094958815215094,0.244906774933632,0,1
47.90246027940908,15,1.472815086959303,0.07091828603166261,0,1
17.6183941093718,9,7.2232386452380535,2.455522672431776,0,0
11.668009120965369,29,5.10888884466533,9.347914104444477,1,0
29.774570812330744,-6,5.174350475435619,8.525870874187484,2,0
22.70058423571946,-30,6.290915612869456,6.3933138006658785,1,0
11.504250438418108,14,7.763344025374533,6.235681616224285,0,2
17.33634912490536,-29,5.1894323641555165,2.698498184297879,0,0
18.27759248086548,4,5.785895656255388,7.6200038300049275,2,2
6.2401600959380765,-14,0.623495791498756,9.613927226364844,1,0
37.615547334809015,-24,0.8155261736351271,0.7817053884127256,2,1
12.961854220970338,-22,8.401436084976885,5.371367052769553,1,0
41.13244835196692,0,5.92941018104284,8.947158621961735,1,0
29.35520849963454,8,8.453577788479176,8.254878133935557,2,0
12.8521939342001,-29,1.1650613955979656,8.268253295567211,1,0
40.826890742908056,8,6.800092751637572,6.603553805205234,2,2
47.50017497960228,23,1.9132392605720028,6.8111401311475035,0,2
47.370080565623105,15,4.719097193587903,2.9057923017098295,2,1
24.006835336722837,11,8.818562647486157,2.8435234953846718,0,0
12.229340394880708,-17,8.687891653685,3.6966482323489203,0,1
16.110261804662322,-11,8.39202720195121,8.357529204065077,0,2
39.101743318690595,3,6.490760648493567,1.5052483042117748,1,0
24.006835336722837,11,9.00661993582337,2.8435234953846718,0,0
28.146607519038078,8,5.796505997453081,0.244906774933632,0,0
12.229340394880708,-17,8.739851628249186,3.6966482323489203,0,1
19.022745779213402,-28,5.135902223474719,8.509687429426844,0,0
19.837927242459145,2,5.92941018104284,8.947158621961735,0,0
48.393909560138376,-6,7.5252502826383925,2.116747426075105,1,1
11.64632948088731,-6,9.19035549694104,2.8187782736454214,1,0
29.774570812330744,-6,5.394605268180794,8.52038431515288,0,0
31.35810418267406,-11,8.115487761639292,8.357529204065077,0,2
17.6183941093718,8,7.870969415548011,2.455522672431776,0,2
16.804100319883226,15,8.19626719119277,8.855202667099467,0,2
29.91461930076657,-26,8.681845445749419,5.770947643376885,2,1
29.77902500490352,-6,8.453577788479176,6.839336335813641,2,0
15.76823879564923,-29,5.1894323641555165,2.937077634536477,0,0
29.73171594528768,12,4.642945185552425,8.303194450947636,0,1
39.101743318690595,3,6.302691371518366,1.5052483042117748,1,0
11.338652710436543,23,7.737344001385989,6.235681616224285,0,2
48.41313949559882,23,1.9132392605720028,6.8111401311475035,0,2
28.04164267279192,4,6.154816642534472,2.5862803873599036,2,2
39.66290286984221,7,6.433141613701559,1.5052483042117748,1,0
23.728303034815642,-10,8.028693405728689,9.190886196338225,0,2
24.07137164759149,29,5.091158331808407,9.347914104444477,2,0
48.27457371487041,23,1.3121751345242805,8.178123969230496,2,0
16.29536839626014,-5,8.424263214782082,5.937006332955583,0,2
18.27759248086548,-1,5.785895656255388,7.6200038300049275,2,0
49.831086644298885,20,4.935682836864101,3.4249768177261095,2,1
49.51929442256862,-7,0.6044020832941701,0.7817053884127256,0,1
10.608345648516774,16,5.218756571174799,7.444991806404181,1,2
16.44734455049088,15,6.234897555375004,8.88356301332354,1,2
15.119612042009901,8,8.607231126298693,1.4899794112861495,2,0
17.460104182041686,9,8.612834961776684,1.645072664741013,2,1
17.646095331648926,8,7.323074337910128,2.7393632547744984,1,2
