car_speed,p_x,p_y,orientation,weather,road_shape
28.03197311151155,-29,5.160685855478787,2.7404838861371825,0,0
47.77086633466709,12,1.1586561247077032,0.07091828603166261,1,1
11.487182572383517,15,6.234897555375004,6.457208955749478,1,2
47.68922512117597,-20,7.76683114342298,7.199093835086931,2,1
19.032415340471843,4,6.130033010530404,8.355692165002742,2,2
24.049690203765905,-6,9.172977047909027,2.8187782736454214,2,0
42.24661672191988,0,0.3959287666420286,2.152181671629736,1,2
23.413961136612258,-30,5.285892632600216,6.3933138006658785,1,2
29.73171594528768,8,4.593358828854037,8.050548331450097,0,0
6.2401600959380765,-14,0.623495791498756,9.636708728449708,1,0
38.9080898903663,3,6.41328169139375,1.5052483042117748,1,0
29.21644909486752,-5,8.526328384806568,4.822123881993365,1,0
19.837927242459145,7,5.92941018104284,8.947158621961735,0,0
40.47929165427819,-24,2.6009744773722323,4.227169069454373,0,0
18.643767318124024,-8,8.398815210314087,5.895020620840481,0,2
25.407405026629316,8,5.094958815215094,0.244906774933632,0,0
11.031876376122414,16,5.10888884466533,6.734598871529389,1,2
23.140084390120816,-7,7.530302077021779,9.190886196338225,0,2
14.155485830426732,-29,1.4792203578495655,8.268253295567211,0,0
16.804100319883226,14,8.19626719119277,8.855202667099467,0,2
38.76641026835237,0,6.832869060032571,6.603553805205234,2,2
17.6183941093718,9,7.870969415548011,2.455522672431776,0,0
26.83359384942358,-21,1.9161625902013524,7.685169988962544,2,0
49.13317399105574,-4,8.023641611345301,2.116747426075105,1,1
48.27457371487041,23,1.9132392605720028,8.31274834664461,0,0
37.615547334809015,22,0.8155261736351271,0.6271792257076825,2,1
29.35520849963454,-11,8.552269742870703,8.254878133935557,2,1
17.460104182041686,8,8.612834961776684,1.645072664741013,2,1
12.229340394880708,-25,8.765370964165806,3.7514699649664185,0,1
48.646643594725965,19,4.719097193587903,3.1673816655696427,2,1
17.6183941093718,9,5.088278566231077,2.455522672431776,0,0
16.804100319883226,11,8.19626719119277,8.855202667099467,0,2
38.56719245467855,3,6.41328169139375,6.2598534388757425,1,0
49.35796462269644,-21,1.9380572372247016,7.786387901471409,2,0
48.65237734718859,-25,8.835383375267819,3.7514699649664185,0,1
19.26014469760907,7,6.133425211060301,8.529036164050225,0,0
40.47929165427819,-11,2.6009744773722323,4.227169069454373,0,1
41.63366559035203,-27,5.160685855478787,2.570807324744525,0,2
24.31377257813214,23,0.7545937907911904,0.6271792257076825,2,1
29.21644909486752,-2,8.526328384806568,4.822123881993365,1,2
49.075693104164024,-7,8.601062148012442,1.645072664741013,1,1
11.031876376122414,16,4.461158486373304,6.734598871529389,1,2
6.37554421512559,-14,0.623495791498756,9.95499268388013,1,0
48.390178793436526,23,2.7014984717516226,8.778509348089845,2,0
24.69401738516273,8,8.852043629507262,0.244906774933632,0,0
18.70881829954546,-8,7.965892044495848,1.120388469345572,0,2
24.595638107945682,12,1.2591015974589645,0.11125437902420154,1,1
10.896250877943913,-20,7.372541298619559,6.463405500093455,2,1
48.646643594725965,19,4.719097193587903,3.144607995182785,2,1
29.35520849963454,-24,8.552269742870703,8.406182728034395,2,0
28.644922722364885,-2,0.32838494004403196,3.7671883829209163,1,0
36.909483460316764,-29,5.285892632600216,6.3933138006658785,1,2
11.487182572383517,11,6.1362056011182045,6.457208955749478,1,0
16.158026348568335,9,8.035414425109536,2.116747426075105,2,1
31.800453845464514,8,4.560582603899461,8.050548331450097,0,0
14.021631126554595,-29,1.4792203578495655,8.334624259924963,0,0
37.48984723924988,0,6.832869060032571,6.341848337349633,2,2
23.866981906438596,-2,8.608215486907625,2.8447639970541987,0,0
17.338305431572493,-7,8.94098346447738,3.205224010203252,0,1
49.17396036231638,19,4.987634738758806,5.857178276385565,2,2
14.155485830426732,-29,1.4792203578495655,8.268253295567211,0,1
38.76641026835237,15,6.832869060032571,6.603553805205234,2,2
47.77086633466709,16,1.1586561247077032,0.07091828603166261,1,2
42.32404320022374,0,0.12462962996251425,2.152181671629736,1,0
19.837927242459145,24,5.533378434867813,9.529924823404937,0,0
16.158026348568335,11,8.163045177460127,2.116747426075105,0,1
16.550923455394067,14,7.886728583905928,8.613346884192055,0,2
22.8514837088709,-7,7.530302077021779,9.190886196338225,0,2
29.10618811011586,-11,9.110496985005925,8.063552171426824,2,1
26.83359384942358,-21,1.6834430373548426,7.685169988962544,2,0
23.413961136612258,-30,5.285892632600216,6.3933138006658785,1,1
24.049690203765905,-6,1.2229712526199954,2.822664392718817,2,0
26.96734374581311,-2,8.528217507854283,1.725585886271493,1,1
47.68922512117597,-18,7.76683114342298,7.199093835086931,2,0
11.031876376122414,1,5.166290597047205,6.734598871529389,1,2
16.804100319883226,11,8.19626719119277,9.175792409015811,0,1
38.48976597637411,4,6.654845207374208,6.2598534388757425,1,2
48.390178793436526,6,2.44055178247165,8.927575494033782,2,0
40.47929165427819,-25,2.6009744773722323,4.227169069454373,2,0
24.69401738516273,11,8.219913798443246,0.54212440376154,0,0
49.219035906115586,19,5.066137020245533,5.706284143792123,2,2
48.618429231632206,-7,8.601062148012442,1.836440218031489,1,1
17.56932731493841,-1,5.455192209986158,8.529036164050225,0,0
31.800453845464514,8,4.560582603899461,8.11642066678005,0,0
48.65237734718859,-25,9.595502027449706,3.7514699649664185,0,2
28.644922722364885,0,6.862401437621699,4.369958904705699,1,0
18.265820913569918,8,8.61094583872897,4.741611202692886,2,2
17.80764293417436,8,5.218363196027612,6.8044756635318056,2,1
48.86106052224886,-25,8.851120772725597,8.421614764011448,2,1
12.861716248494872,-30,8.885935233224158,1.2343827127725429,1,2
38.56719245467855,3,6.497721523051792,6.2598534388757425,1,0
49.17396036231638,20,4.987634738758806,5.857178276385565,2,1
