V0,V1,V2,V3,V4
0.02195687331536388,0.02195687331536389,0.02248947684906799,0.020345760673481657,0.03214371617558629
0.01926750448833034,0.019267504488330367,0.01656626506024106,0.02286144578313253,0.023704819277108435
0.017477272727272727,0.01747727272727273,0.018033775633293114,0.026755126658624846,0.02127864897466828
0.015390316796174535,0.01539031679617453,0.01995319341688062,0.02310659821833006,0.02684659519855051
0.012861749776052553,0.012861749776052589,0.01778584392014526,0.024885057471264366,0.022900786448880828
0.021358586614762688,0.021358586614762753,0.01721804511278202,0.030864661654135338,0.01635338345864662
0.017477272727272727,0.01747727272727273,0.02210494571773225,0.01861278648974668,0.03349215922798553
0.016731050979219612,0.016731050979219675,0.02073465077688952,0.01965681098204857,0.031077839794840856
0.01405078416728902,0.014050784167288999,0.018263563548435946,0.023237872147498864,0.025025691400936984
0.003969633819589161,0.003969633819589147,0.025197808886183837,0.022784540474741325,0.032413268411442486
0.01956576387849768,0.019565763878497733,0.02244805781391157,0.02873983739837398,0.023708220415537492
0.018222554591684113,0.018222554591684093,0.02317661241711877,0.02736889692585895,0.0258077154912598
0.00825998807394156,0.008259988073941571,0.015103929600971067,0.023303747534516764,0.02180018206645426
0.019864112541155343,0.019864112541155388,0.02531235887400274,0.02317251241908776,0.03213984645491495
0.018222554591684113,0.018222554591684093,0.022121760096443732,0.027519590114526822,0.02460216998191682
0.023602637099190887,0.02360263709919086,0.01921921921921932,0.02578078078078078,0.023438438438438444
0.018072988333831884,0.018072988333831863,0.01895252449133389,0.027366239638281838,0.021586284853052
0.002934523809523807,0.002934523809523859,0.020458352367900168,0.022463072940459874,0.027995279427440234
0.014497161637287122,0.014497161637287093,0.024165281764617075,0.021129324671400513,0.0330359570932165
0.01018854415274463,0.010188544152744616,0.015454545454545499,0.027424242424242424,0.018030303030303032
0.014646549148491185,0.014646549148491173,0.018580060422960787,0.02143504531722054,0.027145015105740182
0.0215083096271897,0.021508309627189748,0.01947368421052631,0.03161654135338346,0.01785714285714286
0.012861749776052553,0.012861749776052589,0.02096188747731398,0.019742891712038715,0.03121899576527526
0.019864112541155343,0.019864112541155388,0.019140448592503412,0.022419840433539062,0.026720608158964328
0.011970149253731343,0.01197014925373141,0.018220338983050866,0.025629539951573847,0.022590799031477003
0.019117893476959903,0.019117893476959913,0.01822289156626511,0.024969879518072287,0.023253012048192773
0.011970149253731343,0.01197014925373141,0.018371670702179266,0.027142857142857142,0.02122881355932204
0.022106035644750634,0.022106035644750666,0.011521118292499688,0.02831579738463851,0.01320532090786112
0.01926750448833034,0.019267504488330367,0.02018072289156636,0.02828313253012048,0.021897590361445785
