car_speed,p_x,p_y,orientation,weather,road_shape
28.03197311151155,-29,5.160685855478787,2.7404838861371825,0,0
47.77086633466709,12,1.1586561247077032,0.07091828603166261,1,1
11.487182572383517,15,6.234897555375004,6.457208955749478,1,2
47.68922512117597,-20,7.76683114342298,7.199093835086931,2,1
19.032415340471843,4,6.130033010530404,8.355692165002742,2,2
24.049690203765905,-6,9.172977047909027,2.8187782736454214,2,0
42.24661672191988,0,0.3959287666420286,2.152181671629736,1,2
23.413961136612258,-30,5.285892632600216,6.3933138006658785,1,2
29.73171594528768,8,4.593358828854037,8.050548331450097,0,0
6.2401600959380765,-14,0.623495791498756,9.636708728449708,1,0
38.9080898903663,3,6.41328169139375,1.5052483042117748,1,0
29.21644909486752,-5,8.526328384806568,4.822123881993365,1,0
19.837927242459145,7,5.92941018104284,8.947158621961735,0,0
40.47929165427819,-24,2.6009744773722323,4.227169069454373,0,0
18.643767318124024,-8,8.398815210314087,5.895020620840481,0,2
25.407405026629316,8,5.094958815215094,0.244906774933632,0,0
11.031876376122414,16,5.10888884466533,6.734598871529389,1,2
23.140084390120816,-7,7.530302077021779,9.190886196338225,0,2
14.155485830426732,-29,1.4792203578495655,8.268253295567211,0,0
16.804100319883226,14,8.19626719119277,8.855202667099467,0,2
38.76641026835237,0,6.832869060032571,6.603553805205234,2,2
17.6183941093718,9,7.870969415548011,2.455522672431776,0,0
26.83359384942358,-21,1.9161625902013524,7.685169988962544,2,0
49.13317399105574,-4,8.023641611345301,2.116747426075105,1,1
48.27457371487041,23,1.9132392605720028,8.31274834664461,0,0
37.615547334809015,22,0.8155261736351271,0.6271792257076825,2,1
29.35520849963454,-11,8.552269742870703,8.254878133935557,2,1
17.460104182041686,8,8.612834961776684,1.645072664741013,2,1
12.229340394880708,-25,8.765370964165806,3.7514699649664185,0,1
48.646643594725965,19,4.719097193587903,3.1673816655696427,2,1
29.35520849963454,-11,6.2293209832965255,8.254878133935557,2,2
38.5816282023911,3,6.41328169139375,9.712628963041057,1,0
42.12637295729575,-21,5.234670672317398,4.246956297042167,0,0
48.68300375329441,19,7.980521928454647,3.1673816655696427,2,1
19.26014469760907,7,6.133425211060301,8.529036164050225,2,0
38.76641026835237,-20,6.832869060032571,6.603553805205234,2,2
22.673409705742596,-16,0.623495791498756,9.437901874767986,1,0
25.816145460753464,8,5.0208063105131195,0.244906774933632,0,0
29.21644909486752,22,8.526328384806568,4.822123881993365,1,0
48.33907027699908,18,5.045035803236903,6.734598871529389,1,2
14.155485830426732,-29,0.8768049744652684,8.268253295567211,0,0
19.15938504583798,7,8.398815210314087,6.911184381360096,0,2
24.138841422451414,-25,9.004733034780187,4.255950624853388,2,1
10.80555303148467,15,9.439344464439305,6.457208955749478,1,1
23.190701349318335,-7,7.097378911203664,0.862919674849423,0,2
26.47768910466073,-29,2.6493297835399274,2.7206966585502883,0,0
47.65286496256609,-20,4.181130118861738,6.463405500093455,2,1
19.032415340471843,4,6.130033010530404,8.332910662917875,0,2
26.83359384942358,-1,1.9161625902013524,7.838976751130761,2,0
7.009830018991274,-26,5.161000352438659,8.03380476360537,1,2
29.51672308494613,8,4.593358828854037,8.050548331450097,0,0
37.615547334809015,-5,0.7347973003518016,0.6271792257076825,2,1
9.775346959334394,23,1.977092464215326,8.31274834664461,0,0
48.893772401964114,20,1.1284247616628962,0.07091828603166261,1,1
48.406302980697404,-4,8.023641611345301,2.2999964132951245,1,1
40.97005369281702,-4,0.3959287666420286,1.8926011529409115,1,2
12.140189987507942,-3,9.141471449879623,2.8231895982134723,0,0
6.2401600959380765,-6,4.584186104456247,9.581884014390244,1,0
34.64094976905729,-21,0.7365538397535605,4.383764658683983,0,0
48.73647583909432,19,0.7592600623867385,3.1673816655696427,2,1
10.80555303148467,15,6.044069385896854,8.54282155321203,1,0
22.529465993352375,-6,9.66540146939387,2.8187782736454214,2,0
49.471224808705415,-4,8.023641611345301,2.116747426075105,1,1
16.804100319883226,8,8.320197919161835,8.855202667099467,0,0
15.21170084235679,6,2.9920257989978234,8.814671689936226,0,2
26.83359384942358,3,6.379866078064256,7.57945077012059,2,0
26.18911678335256,-21,5.160685855478787,2.7404838861371825,0,0
23.14440753996325,-5,7.1346799321422765,0.9202650422652261,0,2
29.4937402903758,-21,7.0126400887538765,4.803774943059769,2,0
22.796200484683006,23,2.399915546136042,1.645072664741013,2,1
22.673409705742596,-16,0.2777787933059641,6.440813800953951,1,0
48.73647583909432,19,0.9363320142102038,8.652967213128612,2,1
48.406302980697404,2,8.023641611345301,2.2967987905378573,1,1
47.65304445993364,-24,2.6009744773722323,4.227169069454373,0,0
18.708912026982507,7,9.759720449865652,6.443423531705502,2,1
12.934925935640507,-3,9.141471449879623,2.8231895982134723,0,0
22.827331944536716,6,8.398815210314087,6.911184381360096,0,2
12.997060886585153,-27,1.3235003288134373,8.181843018272737,0,0
29.51672308494613,21,4.469423739794555,7.9073333895442675,0,2
26.47768910466073,-29,6.365031600107943,2.2375467091501227,0,0
38.5816282023911,3,1.9495817958750332,9.753825611570585,1,0
47.68922512117597,-28,7.76683114342298,7.199093835086931,2,1
22.102462003952436,6,5.880429719320929,8.89242525977285,0,0
38.416906742316165,19,8.346557354025318,7.687161117054059,1,2
48.27457371487041,4,8.917581995192645,8.264196541294343,0,0
23.413961136612258,-30,5.6685673404720625,9.350607010827675,1,2
29.35520849963454,-11,8.441487217325609,2.555220309087046,2,1
31.459011734714498,-4,8.802132017795504,4.825321507366925,1,0
22.155943349850894,-7,7.530302077021779,9.190886196338225,0,2
25.843638404030106,7,2.5482133166740737,2.7206966585502883,0,0
14.155485830426732,-29,1.2638228109143035,8.268253295567211,0,0
28.81306937584184,7,5.92941018104284,8.96409561314643,0,0
