car_speed,p_x,p_y,orientation,weather,road_shape
28.03197311151155,-29,5.160685855478787,2.7404838861371825,0,0
47.77086633466709,12,1.1586561247077032,0.07091828603166261,1,1
11.487182572383517,15,6.234897555375004,6.457208955749478,1,2
47.68922512117597,-20,7.76683114342298,7.199093835086931,2,1
19.032415340471843,4,6.130033010530404,8.355692165002742,2,2
24.049690203765905,-6,9.172977047909027,2.8187782736454214,2,0
42.24661672191988,0,0.3959287666420286,2.152181671629736,1,2
23.413961136612258,-30,5.285892632600216,6.3933138006658785,1,2
29.73171594528768,8,4.593358828854037,8.050548331450097,0,0
6.2401600959380765,-14,0.623495791498756,9.636708728449708,1,0
38.9080898903663,3,6.41328169139375,1.5052483042117748,1,0
29.21644909486752,-5,8.526328384806568,4.822123881993365,1,0
19.837927242459145,7,5.92941018104284,8.947158621961735,0,0
40.47929165427819,-24,2.6009744773722323,4.227169069454373,0,0
18.643767318124024,-8,8.398815210314087,5.895020620840481,0,2
25.407405026629316,8,5.094958815215094,0.244906774933632,0,0
11.031876376122414,16,5.10888884466533,6.734598871529389,1,2
23.140084390120816,-7,7.530302077021779,9.190886196338225,0,2
14.155485830426732,-29,1.4792203578495655,8.268253295567211,0,0
16.804100319883226,14,8.19626719119277,8.855202667099467,0,2
38.76641026835237,0,6.832869060032571,6.603553805205234,2,2
17.6183941093718,9,7.870969415548011,2.455522672431776,0,0
26.83359384942358,-21,1.9161625902013524,7.685169988962544,2,0
49.13317399105574,-4,8.023641611345301,2.116747426075105,1,1
48.27457371487041,23,1.9132392605720028,8.31274834664461,0,0
37.615547334809015,22,0.8155261736351271,0.6271792257076825,2,1
29.35520849963454,-11,8.552269742870703,8.254878133935557,2,1
17.460104182041686,8,8.612834961776684,1.645072664741013,2,1
12.229340394880708,-25,8.765370964165806,3.7514699649664185,0,1
48.646643594725965,19,4.719097193587903,3.1673816655696427,2,1
47.68922512117597,-20,5.088529166709861,7.199093835086931,2,0
37.26438995166933,22,0.8155261736351271,8.895533187535104,2,1
49.53265516272142,11,8.825254018951936,1.666024074830636,2,1
27.416408954051896,-21,6.537704644215847,7.685169988962544,2,0
22.562166721025726,-11,7.73366778748373,8.772763738426715,1,2
29.21644909486752,-25,8.526328384806568,4.822123881993365,1,1
29.48670132779359,-6,4.593358828854037,7.83354525602641,0,0
39.60947500477681,3,7.949489081152331,2.116747426075105,1,1
48.701709090542906,-25,4.676774475163544,3.1673816655696427,0,1
16.804100319883226,14,7.548536420882802,8.855202667099467,0,2
17.71640194053707,-30,5.285892632600216,7.40153399914438,1,2
11.031876376122414,16,5.10888884466533,6.734598871529389,1,1
28.09984940585942,-28,5.462624130326461,8.818970405472792,0,0
24.69401738516273,8,8.753055175112193,0.244906774933632,0,1
14.23083079453686,-29,1.069924162815471,0.172081646311238,0,0
14.47125376206787,15,1.0718029920600547,0.06144143593837703,1,1
10.904445202068532,15,1.3004194739286872,5.721520621354711,1,2
6.2401600959380765,-14,0.623495791498756,9.613927226364844,0,0
12.229340394880708,-5,8.765370964165806,3.9059961274640678,0,0
24.29470482125999,8,9.048084748079344,4.480864147481718,2,0
48.612839164143246,-4,6.41328169139375,1.5052483042117748,1,0
18.643767318124024,-8,8.30012325592256,5.895020620840481,0,2
39.3395407802949,20,2.643297195873321,4.227169069454373,2,0
44.25132526052294,0,0.3774488184418956,2.152181671629736,1,2
23.315953305447177,9,7.870969415548011,2.6465081938942916,0,0
28.07864560578759,-10,8.552269742870703,7.993172666030969,2,2
18.964539046155977,6,6.055108069426693,2.7670435796905672,2,2
19.84702265650199,-30,5.276242548533941,9.128040604775903,1,2
37.37556282920883,-14,0.623495791498756,8.753055293404712,1,0
23.40486572256941,7,6.070962042701355,6.2859185265488255,0,0
19.042154390228795,8,9.27001080341906,4.480864147481718,2,0
15.214506432356352,15,8.002387860243033,8.855202667099467,0,2
17.38436390444509,8,8.612834961776684,1.645072664741013,2,1
36.88594716796349,-14,0.623495791498756,8.753055293404712,0,0
45.79374423668424,-5,4.822086082164335,3.889438700401644,0,0
23.96977099100418,-6,9.193787206530125,3.785356091828457,1,0
5.263118046961825,12,1.298187592583573,0.07091828603166261,1,2
29.21644909486752,-30,8.526328384806568,4.822123881993365,1,0
29.21644909486752,22,8.526328384806568,8.933228102371654,2,1
38.97022563398772,0,6.832869060032571,0.44177085235472946,2,2
16.729082297468455,13,7.265230584945291,6.966557167658622,0,2
48.13363275076555,2,8.785934973572251,2.7482417075126544,2,0
18.566710693410986,1,8.602692530346797,6.191394681742437,1,0
24.28496577150305,4,6.086430847831306,9.980540174244295,2,2
22.562166721025726,-13,8.295820201382353,8.772763738426715,1,2
18.719507595720618,-8,8.189819409752573,6.6378993165367195,0,2
48.71164505985256,23,1.9132392605720028,8.31274834664461,1,0
21.22555137703562,-28,5.462624130326461,8.582830404976544,0,0
13.706467278665501,-25,8.765370964165806,3.7514699649664185,0,1
14.91770504314903,18,8.340878029895393,3.1839390926320665,2,1
17.796321153299395,-30,5.111185653709486,7.954059801041107,2,2
49.98358229511726,15,1.0008474216473344,5.721520621354711,1,1
23.413961136612258,-5,4.948060454173133,6.3933138006658785,1,2
37.26438995166933,-26,0.8155261736351271,5.482331501323936,1,1
20.665383823259276,10,8.753055175112193,6.437695876293802,0,1
30.75328354383187,-12,8.55517479069562,8.865603024790406,2,2
24.466393037482568,9,7.910288460895574,1.564290561249861,0,1
39.58105169874261,-8,6.344982070739488,1.2091333322277706,0,2
24.69401738516273,8,7.867071958098613,0.20730486439802598,0,1
12.229340394880708,-25,8.903937426898121,3.94387675722439,0,1
37.26438995166933,22,0.8155261736351271,8.758295964682887,2,1
17.03765287948479,12,8.19626719119277,8.855202667099467,1,1
22.562166721025726,-11,7.763987440218068,8.978289493575993,1,2
