V0,V1,V2,V3,V4
0.01956576387849768,0.019565763878497733,0.02229750075278536,0.02211532670882264,0.030182174043962666
0.020461906900164646,0.020461906900164695,0.020358110141438512,0.02513842913030394,0.02521968101113452
0.01926750448833034,0.019267504488330367,0.01777108433734942,0.025120481927710842,0.022650602409638558
0.01643348281016442,0.016433482810164435,0.021031985515992835,0.02568799034399517,0.02534399517199759
0.009743475018642804,0.009743475018642811,0.018626856623219168,0.027418914822673536,0.021207941800545624
0.020312228708277202,0.020312228708277202,0.016440933032355165,0.029650112866817152,0.016790820165538
0.02001376833283448,0.020013768332834525,0.02305839855508729,0.019864539434075856,0.03319385912101144
0.018520568436798803,0.018520568436798834,0.021221937622419862,0.02059138164833509,0.03063055597408468
0.013011048074051955,0.013011048074051956,0.019298245614035148,0.02307017543859649,0.0262280701754386
0.005151154132539089,0.005151154132539082,0.022479854036794977,0.021433024175155843,0.03104682986163905
0.020910179640718562,0.020910179640718618,0.015252707581227432,0.02273766546329723,0.022515042117930206
0.02001376833283448,0.020013768332834525,0.01779048765803737,0.025433473810957254,0.022357013847080075
0.006038730820795469,0.006038730820795535,0.019153624069290442,0.02433444765233247,0.02481917641695791
0.01881974569932685,0.018819745699326873,0.018966556191624018,0.017130159686652605,0.03183639650497138
0.015390316796174535,0.01539031679617453,0.01557451306054658,0.021747697418088477,0.023826815642458102
0.02180712788259958,0.021807127882599642,0.020986169573060764,0.02635898977751052,0.024627179795550215
0.015539748953974895,0.015539748953974919,0.018599033816425137,0.026129227053140094,0.022469806763285027
0.004264105999702245,0.0042641059997022834,0.019876768598813377,0.021722957553628477,0.02815381104518485
0.013158429147379422,0.013158429147379413,0.022478451534855615,0.019746711023741113,0.03273174051111447
0.009892617449664427,0.00989261744966441,0.013928463170657768,0.028328281297362836,0.015600181873294941
0.017477272727272727,0.01747727272727273,0.01924004825090475,0.0205729794933655,0.02866706875753921
0.021208863602335676,0.021208863602335648,0.016761919085576782,0.028305760264701458,0.018456158820875323
0.016136003586907786,0.01613600358690781,0.021928765469363176,0.019645336552973135,0.03228342891638998
0.020461906900164646,0.020461906900164695,0.019605777911525735,0.022730965994583206,0.026874811916942527
0.013753882915173236,0.01375388291517321,0.01871221281741242,0.025501813784764207,0.023210399032648127
0.020461906900164646,0.020461906900164695,0.020508576587421,0.02558982846825158,0.02491874811916943
0.012266606956262128,0.012266606956262138,0.01671205931305797,0.026086397336964745,0.02062566197609321
0.02225580350456792,0.022255803504567906,0.016035467388037294,0.030121731289449952,0.01591373609858732
0.019864112541155343,0.019864112541155388,0.015226554267650183,0.025129459581514375,0.020097094686135783
0.020910179640718562,0.020910179640718618,0.01750902527075815,0.025746089049338144,0.02176293622141998
0.017477272727272727,0.01747727272727273,0.020446320868516277,0.020723763570566947,0.02972255729794934
0.01717822966507177,0.017178229665071765,0.01953702307344296,0.02539511385914643,0.02414190921429649
0.013457070329998506,0.013457070329998544,0.02263380707589968,0.022169640157242213,0.030464166918657398
0.01941613048032321,0.0194161304803232,0.017023038698991133,0.026177533503990363,0.020845505195000755
0.017327751196172247,0.017327751196172247,0.023311218335343886,0.021326899879372738,0.03198431845597105
0.016582959641255605,0.016582959641255668,0.014091732045866112,0.027498491249245624,0.0165932407966204
0.002934523809523807,0.002934523809523859,0.023656159585807912,0.020026648393482564,0.03362951119232527
0.020312228708277202,0.020312228708277202,0.017795334838224264,0.023179082016553797,0.02461625282167043
0.013011048074051955,0.013011048074051956,0.01581972171808832,0.02337265577737447,0.022447065940713856
0.002197560249925616,0.0021975602499256786,0.021663619744058504,0.02290981109079829,0.02875380865326021
0.005594876377718199,0.005594876377718272,0.01640826873385015,0.03147210822313421,0.014936160510715918
0.017924629878869447,0.017924629878869447,0.01864636719927648,0.026157672595719023,0.022488694603557437
0.011970149253731343,0.01197014925373141,0.027148910411622373,0.024872881355932203,0.032276029055690075
0.0215083096271897,0.021508309627189748,0.012706766917293333,0.02575187969924812,0.016954887218045115
0.0215083096271897,0.021508309627189748,0.018571428571428572,0.02424812030075188,0.024323308270676695
0.016284005979073243,0.016284005979073313,0.018613248830541718,0.02613776972989286,0.022475479100648864
0.01598654909580033,0.01598654909580033,0.01951403561726539,0.02598400241472985,0.02353003320253547
0.01926750448833034,0.019267504488330367,0.014759036144578408,0.02858433734939759,0.016174698795180725
0.008853734903831817,0.00885373490383179,0.024522292993630623,0.023313618441006975,0.031208674552623602
0.0215083096271897,0.021508309627189748,0.02548872180451134,0.02364661654135338,0.0318421052631579
0.020163424124513617,0.020163424124513663,0.018543046357615944,0.02618603251053582,0.022357013847080075
0.0224055713643852,0.022405571364385257,0.01723775172828379,0.025613165013525698,0.021624586714758046
0.019117893476959903,0.019117893476959913,0.02349397590361446,0.02150602409638554,0.031987951807228916
0.020312228708277202,0.020312228708277202,0.017644845748683302,0.02378103837471783,0.02386380737396539
0.021208863602335676,0.021208863602335648,0.014505940742968959,0.027553767483832155,0.016952173259136716
0.020461906900164646,0.020461906900164695,0.013888052964189046,0.026793560036111944,0.01709449292807704
0.02001376833283448,0.020013768332834525,0.014479229379891656,0.025583985550872965,0.018895243829018665
0.003969633819589161,0.003969633819589147,0.01911138161898973,0.02719720024345709,0.021914181375532568
0.019715397276672153,0.019715397276672153,0.01476964769647704,0.02934206564287865,0.015427582053598315
0.02165738244983528,0.021657382449835283,0.013614494061043536,0.03161855360096226,0.011995940460081195
0.018670157068062826,0.018670157068062854,0.021376920759264895,0.019389876468815907,0.031987044290448935
0.020163424124513617,0.020163424124513663,0.01553281155930164,0.02919626730885009,0.01633654425045154
0.020760479041916167,0.020760479041916136,0.016751918158567802,0.025291860989920263,0.021460057168647514
0.018670157068062826,0.018670157068062854,0.022732750828562853,0.019992467610726122,0.0327402832178367
0.010929871680095493,0.010929871680095515,0.021225200666363797,0.02152582159624413,0.029699379070119644
0.00944765881300328,0.009447658813003357,0.011340206185567081,0.03181018799272286,0.009530018192844152
0.018222554591684113,0.018222554591684093,0.021066907775768584,0.02194394213381555,0.029122965641952988
0.002048795001487653,0.002048795001487691,0.021506932805119616,0.019401950327594085,0.03210498247752552
0.005151154132539089,0.005151154132539082,0.020047133951649698,0.025538239318838373,0.024508894632811314
0.018222554591684113,0.018222554591684093,0.023477998794454558,0.02194394213381555,0.031534056660638944
0.020163424124513617,0.020163424124513663,0.024413004214328793,0.022423239012642985,0.031989765201685734
0.0033775859502902204,0.0033775859502902517,0.015748211295478765,0.027189069873648955,0.01855914142182981
0.01926750448833034,0.019267504488330367,0.013403614457831337,0.03054216867469879,0.012861445783132534
0.0016061282165699825,0.0016061282165700241,0.021193415637860147,0.02731976832799878,0.023873647309861305
0.02180712788259958,0.021807127882599642,0.014221286831028301,0.027561635598316293,0.01665965123271197
0.011970149253731343,0.01197014925373141,0.022154963680387496,0.028656174334140434,0.023498789346246975
0.010039379474940335,0.01003937947494038,0.025905440218214948,0.02257235944840127,0.03333308076981361
0.013158429147379422,0.013158429147379413,0.017790715257825496,0.027610010585210946,0.020180704672614548
0.011524548574839574,0.011524548574839644,0.019573115349682202,0.02380714501967908,0.02576597033000303
0.01941613048032321,0.0194161304803232,0.01054811022436386,0.02873738894744767,0.011810721276916132
0.021358586614762688,0.021358586614762753,0.016315789473684283,0.028909774436090226,0.017406015037593987
0.003232142857142857,0.0032321428571429056,0.024878197320341133,0.02109622411693057,0.033781973203410476
0.013903225806451612,0.013903225806451647,0.016747279322853692,0.021874244256348246,0.024873035066505445
0.016880550156974136,0.016880550156974206,0.0186274509803922,0.02493966817496229,0.023687782805429866
0.018372120849536343,0.018372120849536322,0.019861362266425653,0.018779385171790234,0.031081977094635324
0.01598654909580033,0.01598654909580033,0.022834289163899846,0.02794597041955931,0.024888318744340478
0.016880550156974136,0.016880550156974206,0.022096530920060364,0.024638009049773753,0.02745852187028658
0.011228290062667859,0.0112282900626679,0.019866747425802633,0.026829194427619624,0.02303755299818292
0.021358586614762688,0.021358586614762753,0.014210526315789562,0.024999999999999998,0.019210526315789477
0.010782933015067879,0.010782933015067941,0.016828233868524722,0.02652075128748864,0.020307482581036054
0.017775085987737402,0.01777508598773747,0.023470003014772423,0.019525173349412117,0.03394482966536027
0.00707584562658322,0.007075845626583255,0.023428484664439808,0.025716671727907682,0.027711812936532042
0.004856462179868969,0.004856462179869014,0.020194647201946525,0.028728710462287102,0.02146593673965937
0.004707564026206073,0.00470756402620609,0.023536121673003896,0.02020912547528517,0.03332699619771864
0.019864112541155343,0.019864112541155388,0.022753274123137213,0.027688544332379945,0.02506472979075719
0.019864112541155343,0.019864112541155388,0.01748457022429628,0.028742285112148123,0.01874228511214813
0.0027891682785299785,0.002789168278530041,0.02273834907097172,0.02687633262260128,0.025862016448370398
0.015689181111775252,0.015689181111775308,0.02131642512077303,0.02144927536231884,0.029867149758454108
0.0027891682785299785,0.002789168278530041,0.010402071276271796,0.030683825769113614,0.00971824550715809
0.010782933015067879,0.010782933015067941,0.023038473189942454,0.02652075128748864,0.026517721902453807
0.01405078416728902,0.014050784167288999,0.020681577754269376,0.02762052289557201,0.023061054858697298
0.015837094604692868,0.015837094604692847,0.019811320754717032,0.025679245283018865,0.024132075471698114
0.010039379474940335,0.01003937947494038,0.01878314896196398,0.02863388392180633,0.020149265040157602
0.02180712788259958,0.021807127882599642,0.016476247745039085,0.0241040288634997,0.02237221888153939
0.01956576387849768,0.019565763878497733,0.016425775368864803,0.03175097862089732,0.014674796747967483
0.012712451478053149,0.012712451478053222,0.013696868854938815,0.021856753895023444,0.021840114959915294
0.013158429147379422,0.013158429147379413,0.020663843943747207,0.02624905489187963,0.024414789051867537
0.019864112541155343,0.019864112541155388,0.020495258166491115,0.02422625319885594,0.02626900496763511
0.01926750448833034,0.019267504488330367,0.02063253012048194,0.027078313253012045,0.023554216867469883
0.018520568436798803,0.018520568436798834,0.020468585204158507,0.023303450354075633,0.027165134850082873
0.0014610350981558579,0.0014610350981558717,0.014024390243902451,0.03128048780487805,0.012743902439024395
0.006631704410011919,0.006631704410011929,0.026609963547995164,0.02525516403402187,0.03135479951397327
0.01956576387849768,0.019565763878497733,0.0185335742246312,0.024825353809093644,0.023708220415537492
0.002934523809523807,0.002934523809523859,0.01253997259022388,0.029772346581391808,0.012767626008832043
0.0035264176216698896,0.0035264176216699417,0.02473363774733639,0.021712328767123285,0.03302130898021309
0.011524548574839574,0.011524548574839644,0.022297910990009107,0.02214199212836815,0.030155918861640936
0.020611585092052086,0.020611585092052076,0.019756244357508335,0.03040475473969305,0.01935148961781523
0.021358586614762688,0.021358586614762753,0.01661654135338353,0.02244360902255639,0.024172932330827072
0.014795936659695249,0.014795936659695252,0.02462235649546829,0.030045317220543807,0.024577039274924474
0.018072988333831884,0.018072988333831863,0.022418990203466493,0.02028259231348907,0.032136397889977394
0.012415882967607105,0.012415882967607095,0.021255673222390414,0.021248108925869893,0.030007564296520427
0.018670157068062826,0.018670157068062854,0.011132871346791195,0.03445465501657126,0.006678216330219949
0.0011635930993456264,0.0011635930993456611,0.012951669461808257,0.027924226254002132,0.015027443207806072
0.0017548713372006544,0.0017548713372006475,0.02074062785736064,0.02107436757086254,0.029666260286498023
0.0024915935128701078,0.002491593512870094,0.02075399847677084,0.024284082254379283,0.026469916222391473
0.00825998807394156,0.008259988073941571,0.013738431194052492,0.032103626156880595,0.011634805037171906
0.018520568436798803,0.018520568436798834,0.019865903269549512,0.02239942745216212,0.027466475817387377
0.021208863602335676,0.021208863602335648,0.01916829598435854,0.02424499924800722,0.024923296736351335
0.005448994787788531,0.005448994787788597,0.022940103374886056,0.023868957129826694,0.02907114624505929
0.019117893476959903,0.019117893476959913,0.01656626506024106,0.025722891566265057,0.020843373493975907
0.014646549148491185,0.014646549148491173,0.021601208459214538,0.022341389728096676,0.029259818731117826
0.019117893476959903,0.019117893476959913,0.01897590361445789,0.023765060240963854,0.02521084337349398
0.0030833333333333338,0.003083333333333327,0.02442143727162005,0.027186358099878197,0.027235079171741783
0.004264105999702245,0.0042641059997022834,0.0061843906891830835,0.02902555910543131,0.0071588315837517146
0.01926750448833034,0.019267504488330367,0.01686746987951815,0.027680722891566263,0.01918674698795181
-0.0004565992865636151,-0.00045659928656360815,0.018559218559218604,0.034774114774114774,0.013785103785103787
0.018372120849536343,0.018372120849536322,0.018806509945750505,0.026314044605183846,0.02249246534056661
0.00707584562658322,0.007075845626583255,0.015077436987549375,0.02541299726692985,0.0196644397206195
0.020611585092052086,0.020611585092052076,0.019304845019560646,0.025439362022269034,0.023865482997291607
0.020163424124513617,0.020163424124513663,0.021703792895845897,0.025583985550872965,0.026119807344972913
0.021059880239520955,0.02105988023952099,0.01946450060168481,0.027099879663056558,0.022364620938628163
0.020910179640718562,0.020910179640718618,0.01720818291215409,0.023941034897713598,0.023267148014440436
0.01048455915261823,0.010484559152618256,0.017277685199212245,0.025911983032873804,0.021365702166338436
-0.00060523186682521,-0.0006052318668251511,0.014738207907189826,0.030956342543123183,0.013781865364066559
0.010782933015067879,0.010782933015067941,0.015616479854589582,0.027126628294456223,0.018489851560133296
0.008113578774780146,0.008113578774780139,0.017526555386949916,0.02011380880121396,0.02741274658573597
0.006926836537028757,0.006926836537028747,0.022361427486712215,0.027384206529992405,0.024977220956719823
0.004707564026206073,0.00470756402620609,0.01653992395437265,0.026292775665399237,0.020247148288973386
0.01137531711684823,0.01137531711684825,0.024564723694171176,0.023803936411809234,0.03076078728236185
0.005005360333531862,0.0050053603335319385,0.029774939172749426,0.028120437956204378,0.03165450121654501
0.003232142857142857,0.0032321428571429056,0.018788063337393468,0.027186358099878197,0.02160170523751523
0.0030833333333333338,0.003083333333333327,0.020462850182704106,0.024445797807551763,0.026017052375152255
0.005594876377718199,0.005594876377718272,0.01640826873385015,0.026152150782793735,0.020256117951056397
0.005892761394101876,0.005892761394101886,0.018844984802431686,0.026458966565349542,0.02238601823708207
0.003675249293049559,0.0036752492930496317,0.013622526636225318,0.026278538812785388,0.01734398782343988
0.009002832861189799,0.009002832861189858,0.02012435547467395,0.027256596906278432,0.022867758568395513
0.006187695516162668,0.006187695516162717,0.020677605591005843,0.023274080826496502,0.02740352476450927
0.007520119225037255,0.007520119225037258,0.01918639951426837,0.02799939283545841,0.02118700667880996
0.0013123140987507421,0.0013123140987507664,0.01890243902439026,0.02274390243902439,0.026158536585365856
0.018968282465589466,0.01896828246558946,0.018820605512878452,0.02346061153788221,0.025359993974996237
0.020312228708277202,0.020312228708277202,0.008314522197140795,0.03491723100075245,0.0033972911963882635
0.008113578774780146,0.008113578774780139,0.012822458270106307,0.023755690440060696,0.019066767830045527
0.020910179640718562,0.020910179640718618,0.019314079422382724,0.027099879663056558,0.022214199759326116
0.020461906900164646,0.020461906900164695,0.013436653626241357,0.026793560036111944,0.016643093590129405
0.002934523809523807,0.002934523809523859,0.0107126541799909,0.03129511192325263,0.00941754225673824
0.016880550156974136,0.016880550156974206,0.016063348416289647,0.030067873303167417,0.015995475113122177
0.0027891682785299785,0.002789168278530041,0.019844654279622342,0.0216981419433445,0.0281465123362778
0.020461906900164646,0.020461906900164695,0.014941318086066802,0.027846825157989766,0.01709449292807704
0.021208863602335676,0.021208863602335648,0.009241991276883743,0.031915325612874114,0.007326665664009628
0.021358586614762688,0.021358586614762753,0.024736842105263168,0.022744360902255636,0.031992481203007524
0.00855813953488372,0.008558139534883713,0.015412621359223388,0.029981796116504852,0.015430825242718448
0.01256515897895208,0.012565158978952051,0.019894099848714153,0.025332829046898635,0.024561270801815437
0.011079080871381677,0.011079080871381652,0.025469412477286513,0.022892186553603876,0.03257722592368262
0.0017548713372006544,0.0017548713372006475,0.014035355074672351,0.02991313623895154,0.014122218835720821
0.020163424124513617,0.020163424124513663,0.009662853702588792,0.029948826008428655,0.009714027694160146
-0.001047109525932531,-0.0010471095259324548,0.01808673079859524,0.025913116506336844,0.022173614292258365
0.0019036144578313229,0.0019036144578313818,0.019978665041145982,0.02137915269734837,0.028599512343797626
0.005448994787788531,0.005448994787788597,0.016707205837640626,0.026757373061720886,0.019949832775919735
0.0033775859502902204,0.0033775859502902517,0.023207489724463404,0.024448926777287258,0.028758562947176134
0.018520568436798803,0.018520568436798834,0.017153834563809034,0.029330269700165737,0.017823564863643216
0.018670157068062826,0.018670157068062854,0.020774329617354703,0.028428743597469115,0.02234558601988551
0.0038207799940458455,0.003820779994045842,0.014541165728199745,0.027498858621214425,0.017042307106985243
0.021059880239520955,0.02105988023952099,0.01585439229843566,0.026347773766546328,0.019506618531889293
0.018222554591684113,0.018222554591684093,0.022875226039783092,0.021039783001808317,0.031835443037974684
0.005892761394101876,0.005892761394101886,0.011550151975683987,0.029954407294832827,0.011595744680851068
0.004561857972309066,0.004561857972309125,0.020794037115911213,0.021574383936720412,0.029219653179190754
0.01941613048032321,0.0194161304803232,0.013409125131757293,0.033254780906489985,0.010154344225267283
0.0035264176216698896,0.0035264176216699417,0.013774733637747394,0.022929984779299847,0.02084474885844749
0.0014610350981558579,0.0014610350981558717,0.013262195121951259,0.028993902439024388,0.014268292682926832
0.016284005979073243,0.016284005979073313,0.010162969669533783,0.033682661837935716,0.00648030783159801
0.015539748953974895,0.015539748953974919,0.015579710144927539,0.028695652173913042,0.016884057971014495
