V0,V1,V2,V3,V4
0.01941613048032321,0.0194161304803232,0.024853184761331137,0.023918837524469206,0.03093434723686192
0.022106035644750634,0.022106035644750666,0.018134676085976298,0.022754396512851344,0.025380279573124907
0.01926750448833034,0.019267504488330367,0.01972891566265067,0.024969879518072287,0.024759036144578316
0.015093082324816971,0.015093082324816987,0.022364844457867794,0.026274539414074295,0.02609030504379342
0.01018854415274463,0.010188544152744616,0.015757575757575748,0.024242424242424242,0.02151515151515152
0.0215083096271897,0.021508309627189748,0.014661654135338376,0.028458646616541353,0.016203007518796997
0.01941613048032321,0.0194161304803232,0.020034633338352648,0.01684159012196958,0.03319304321638308
0.017924629878869447,0.017924629878869447,0.019701537533916236,0.018470003014772383,0.03123153451914381
0.016284005979073243,0.016284005979073313,0.017556963935415726,0.025383280519088575,0.02217368341632715
0.00707584562658322,0.007075845626583255,0.0217582751290617,0.02131339204372912,0.030444883085332525
0.020910179640718562,0.020910179640718618,0.018712394705174495,0.025294825511432008,0.023417569193742483
0.018670157068062826,0.018670157068062854,0.015802952696595374,0.023758662247664958,0.022044290448930404
0.008409063804412642,0.008409063804412642,0.02299757281553405,0.028919902912621358,0.024077669902912623
0.01941613048032321,0.0194161304803232,0.02500376449329922,0.02256361993675651,0.03244014455654269
0.018520568436798803,0.018520568436798834,0.016701823112852288,0.02496082567425041,0.02174099743860178
0.02165738244983528,0.021657382449835283,0.01872650729213654,0.02470230040595399,0.024024206886182533
0.018072988333831884,0.018072988333831863,0.022268274302938984,0.02932554634513941,0.02294272795779955
0.003969633819589161,0.003969633819589147,0.02154595252586733,0.02324102251978089,0.02830493000608643
0.014795936659695249,0.014795936659695252,0.021903323262839947,0.020075528700906342,0.03182779456193354
0.006482717520858165,0.006482717520858161,0.014453896399817756,0.026315509646058027,0.018138386753759686
0.018968282465589466,0.01896828246558946,0.01987498117186326,0.022858111161319476,0.02701687001054376
0.0215083096271897,0.021508309627189748,0.016315789473684283,0.026654135338345864,0.01966165413533835
0.015689181111775252,0.015689181111775308,0.021014492753623215,0.019939613526570046,0.031074879227053143
0.01881974569932685,0.018819745699326873,0.017460078336848484,0.022252184392889424,0.025207893943959028
0.010929871680095493,0.010929871680095515,0.017893381796153296,0.025766318340148416,0.022127063456004847
0.020910179640718562,0.020910179640718618,0.019013237063778665,0.02589651022864019,0.023116726835138393
0.012861749776052553,0.012861749776052589,0.017180883242589262,0.024128856624319416,0.023052026618269814
0.020611585092052086,0.020611585092052076,0.014941318086066802,0.0302542882937105,0.014687029792356306
0.020760479041916167,0.020760479041916136,0.018256356250940353,0.027247630510004513,0.021008725740935763
0.020461906900164646,0.020461906900164695,0.020057177249473424,0.0246870297923563,0.025370147457117066
0.015689181111775252,0.015689181111775308,0.022222222222222254,0.02280797101449275,0.02941425120772947
0.01137531711684823,0.01137531711684825,0.017297501892505673,0.02486373959121877,0.022433762301286908
0.007224854716137683,0.007224854716137763,0.01887336774977233,0.024198299423018522,0.024675068326753723
0.013011048074051955,0.013011048074051956,0.018239564428312205,0.026548699334543253,0.021690865093768906
0.016136003586907786,0.01613600358690781,0.009704195593118081,0.03247358889224268,0.007230606700875344
0.007224854716137683,0.007224854716137763,0.022821135742484122,0.026627695110841176,0.026193440631642882
0.021208863602335676,0.021208863602335648,0.019769890209054064,0.01852985411340051,0.031240036095653484
0.018372120849536343,0.018372120849536322,0.020012055455093436,0.025560578661844482,0.02445147679324895
0.0215083096271897,0.021508309627189748,0.025187969924812093,0.024849624060150375,0.030338345864661657
0.020760479041916167,0.020760479041916136,0.015548367684669828,0.030707838122461258,0.014840529562208517
0.012266606956262128,0.012266606956262138,0.019738235739143684,0.024724617945226204,0.02501361779391739
0.006631704410011919,0.006631704410011929,0.018408262454435054,0.028748481166464154,0.019659781287970843
0.020163424124513617,0.020163424124513663,0.017188440698374552,0.023326309452137265,0.02386213124623721
0.019117893476959903,0.019117893476959913,0.0185240963855422,0.025271084337349398,0.023253012048192773
0.013604540023894862,0.013604540023894884,0.023393801965230554,0.020359032501889644,0.0330347694633409
0.020611585092052086,0.020611585092052076,0.010728257598555557,0.03175895275353596,0.008969304845019566
0.015837094604692868,0.015837094604692847,0.023735849056603864,0.021754716981132075,0.0319811320754717
0.02195687331536388,0.02195687331536389,0.02444377630787742,0.02154840649428743,0.0328953698135899
0.014349514563106795,0.014349514563106847,0.021290420066485405,0.02565880930794802,0.025631610758537326
0.02195687331536388,0.02195687331536389,0.026698737221888202,0.025757666867107634,0.03094107035478052
0.022106035644750634,0.022106035644750666,0.014376972794228227,0.02621148354125958,0.01816548925296859
0.018968282465589466,0.01896828246558946,0.015808103630064796,0.03053999096249435,0.01526811266757042
0.020312228708277202,0.020312228708277202,0.020805116629044385,0.019868322046651617,0.03093679458239278
0.0023463254983635794,0.002346325498363555,0.023187081048141378,0.019558196221815965,0.033628884826325416
0.009594332587621178,0.009594332587621213,0.0224117022889192,0.022110807943004393,0.030300894345914813
0.01956576387849768,0.019565763878497733,0.02289972899728998,0.02030864197530864,0.03259108702198133
0.020461906900164646,0.020461906900164695,0.01584411676196218,0.022730965994583206,0.023113150767378878
0.01941613048032321,0.0194161304803232,0.014463183255533862,0.019401445565426893,0.025061737690106917
0.01956576387849768,0.019565763878497733,0.013565191207467686,0.030245408009635648,0.013319783197831982
0.01926750448833034,0.019267504488330367,0.01762048192771093,0.024216867469879517,0.023403614457831328
0.006482717520858165,0.006482717520858161,0.023112562661400604,0.019935439769102233,0.03317712289229835
0.015539748953974895,0.015539748953974919,0.01784420289855082,0.020543478260869562,0.027300724637681163
0.002197560249925616,0.0021975602499256786,0.023187081048141378,0.0203199268738574,0.03286715417428398
0.01167378003283092,0.011673780032830927,0.00610051468362105,0.032284287011807446,0.003816227671813506
0.020312228708277202,0.020312228708277202,0.01388261851015804,0.03175696012039127,0.012125658389766744
0.022554823247453563,0.022554823247453615,0.019045830202854996,0.027569496619083395,0.021476333583771604
0.013457070329998506,0.013457070329998544,0.021424251587541576,0.024891140006047776,0.026533111581493803
0.019864112541155343,0.019864112541155388,0.01733403582718651,0.02573159716995333,0.02160243865723318
0.01926750448833034,0.019267504488330367,0.01656626506024106,0.02933734939759036,0.017228915662650605
0.006926836537028757,0.006926836537028747,0.021905846621108616,0.026473044798785116,0.025432801822323464
0.015837094604692868,0.015837094604692847,0.023886792452830208,0.021754716981132075,0.032132075471698114
0.020312228708277202,0.020312228708277202,0.010421369450714812,0.024232505643340858,0.016188863807373968
0.013457070329998506,0.013457070329998544,0.017795585122467483,0.01914575143634714,0.028649833686120355
0.01881974569932685,0.018819745699326873,0.013241940343477032,0.026771617957216026,0.016470322386260925
0.01956576387849768,0.019565763878497733,0.021394158386028317,0.02843872327612165,0.022955435109906656
0.021208863602335676,0.021208863602335648,0.01992028876522789,0.019733042562791396,0.03018724620243646
0.017477272727272727,0.01747727272727273,0.0252714113389626,0.02419179734620024,0.031079613992762368
0.017924629878869447,0.017924629878869447,0.022716309918601185,0.01937443473017787,0.03334187518842328
0.02225580350456792,0.022255803504567906,0.016786895100691313,0.021705740907724674,0.02508115419296664
0.02001376833283448,0.020013768332834525,0.022456351595424473,0.025583985550872965,0.02687236604455148
0.02001376833283448,0.020013768332834525,0.018392534617700185,0.02392835641180012,0.024464178205900064
0.003675249293049559,0.0036752492930496317,0.013013698630137016,0.024452054794520547,0.018561643835616443
0.021358586614762688,0.021358586614762753,0.017067669172932343,0.024097744360902253,0.022969924812030078
0.014646549148491185,0.014646549148491173,0.02145015105740189,0.029138972809667672,0.02231117824773414
0.004707564026206073,0.00470756402620609,0.01973384030418257,0.03024714828897338,0.01948669201520913
0.0014610350981558579,0.0014610350981558717,0.01143292682926833,0.0286890243902439,0.012743902439024395
0.010337708830548926,0.010337708830548964,0.019242424242424283,0.02606060606060606,0.023181818181818185
0.020312228708277202,0.020312228708277202,0.013280662151993972,0.029951091045899172,0.013329571106094812
0.013158429147379422,0.013158429147379413,0.024293059125964023,0.02110766671707243,0.03318539240889158
0.0063366602115298674,0.006336660211529899,0.013081130355515058,0.024641446368884837,0.018439683986630206
0.020461906900164646,0.020461906900164695,0.019906710803490824,0.021376767980740292,0.02852994282275053
0.017924629878869447,0.017924629878869447,0.017138981006934007,0.023896593307205304,0.023242387699728674
0.010929871680095493,0.010929871680095515,0.022891110101469048,0.020920036347114947,0.03197107375435408
0.00914941843125559,0.009149418431255607,0.02376800606520091,0.02452994692949204,0.029238059135708875
-0.0003079667063020236,-0.0003079667063019542,0.01672771672771678,0.029890109890109887,0.01683760683760684
0.02001376833283448,0.020013768332834525,0.013425647200481672,0.03220650210716436,0.01121914509331728
0.016136003586907786,0.01613600358690781,0.009100513130093635,0.03066254150316933,0.00843797162692424
0.017477272727272727,0.01747727272727273,0.014414957780458426,0.03097708082026538,0.013437876960193006
0.013457070329998506,0.013457070329998544,0.016132446325975214,0.024437556697913514,0.02169488962806169
0.009298538622129437,0.009298538622129482,0.01770770163735602,0.02756519102486355,0.020142510612492424
0.020910179640718562,0.020910179640718618,0.015252707581227432,0.01957882069795427,0.02567388688327317
0.009743475018642804,0.009743475018642811,0.022415883601091258,0.020598666262503788,0.03181721733858745
0.02001376833283448,0.020013768332834525,0.011017459361830295,0.019262492474413,0.021754966887417224
0.004264105999702245,0.0042641059997022834,0.021246006389776362,0.018071656777727065,0.0331743496120493
0.003232142857142857,0.0032321428571429056,0.022442143727162023,0.019116930572472594,0.033325213154689406
0.02195687331536388,0.02195687331536389,0.010162357185808824,0.03282321106434155,0.00733914612146723
0.006631704410011919,0.006631704410011929,0.023420413122721806,0.022976913730255163,0.03044349939246659
0.007669150521609536,0.007669150521609547,0.025865209471766848,0.02921372191863995,0.0266514875531269
0.00914941843125559,0.009149418431255607,0.01724791508718726,0.026652767247915085,0.02059514783927218
0.01137531711684823,0.01137531711684825,0.02683573050719157,0.02592354277062831,0.030912187736563214
0.016284005979073243,0.016284005979073313,0.017858759619737485,0.027043156782858003,0.020815602836879436
0.020611585092052086,0.020611585092052076,0.020358110141438512,0.02077490219681011,0.02958320794462835
-0.00060523186682521,-0.0006052318668251511,0.015501450160280927,0.03141428789497786,0.014087162265303009
0.0011635930993456264,0.0011635930993456611,0.015848452508004263,0.024112669614270468,0.021735782893733804
0.013457070329998506,0.013457070329998544,0.02006350166313886,0.02670547323858482,0.023358028424553978
0.019715397276672153,0.019715397276672153,0.01492020475760314,0.02602981029810298,0.018890394459500155
