V0,V1,V2,V3,V4
0.01941613048032321,0.0194161304803232,0.024401445565426894,0.02361767806053305,0.030783767504893846
0.02001376833283448,0.020013768332834525,0.02110174593618308,0.0248314268512944,0.026270319084888624
0.01717822966507177,0.017178229665071765,0.015616045845272208,0.024188659327401597,0.02142738651787061
0.015837094604692868,0.015837094604692847,0.0226792452830189,0.024471698113207544,0.028207547169811324
0.012712451478053149,0.012712451478053222,0.01974739071244902,0.026243382241718346,0.023504008470730604
0.0215083096271897,0.021508309627189748,0.016315789473684283,0.030714285714285715,0.015601503759398498
0.01717822966507177,0.017178229665071765,0.023608807118081776,0.01981526164982657,0.033793545468255165
0.01703004933472866,0.017030049334728736,0.01802413273001513,0.015588235294117646,0.03243589743589744
0.013457070329998506,0.013457070329998544,0.020668279407317858,0.02715905654671908,0.023509222860598734
0.0027891682785299785,0.002789168278530041,0.021063052086506273,0.0194136460554371,0.031649406031069145
0.019864112541155343,0.019864112541155388,0.020495258166491115,0.02693587234683125,0.023559385819659794
0.01926750448833034,0.019267504488330367,0.01837349397590371,0.024969879518072287,0.023403614457831328
0.006187695516162668,0.006187695516162717,0.01794287450622911,0.02570495290185354,0.02223792160437557
0.020910179640718562,0.020910179640718618,0.022773766546329788,0.020180505415162454,0.03259326113116727
0.017775085987737402,0.01777508598773747,0.021359662345492914,0.02630841121495327,0.025051251130539645
0.02165738244983528,0.021657382449835283,0.015869794015937466,0.025454067057585322,0.02041572695835213
0.01717822966507177,0.017178229665071765,0.019386216256974897,0.026149147941486952,0.023237068315487865
0.003232142857142857,0.0032321428571429056,0.021528623629719856,0.023989037758830694,0.027539585870889165
0.015539748953974895,0.015539748953974919,0.022222222222222254,0.021751207729468598,0.030471014492753627
0.011228290062667859,0.0112282900626679,0.018806783767413737,0.029706238643246514,0.019100545124167173
0.016136003586907786,0.01613600358690781,0.024645336552973185,0.02522939933594929,0.02941593721702385
0.021059880239520955,0.02105988023952099,0.019314079422382724,0.029657039711191335,0.01965703971119134
0.01703004933472866,0.017030049334728736,0.025716440422322795,0.02328054298642534,0.03243589743589744
0.018670157068062826,0.018670157068062854,0.018363965049713826,0.022252184392889424,0.026111780656824346
0.013604540023894862,0.013604540023894884,0.025510204081632737,0.028522297808012093,0.026987906273620563
0.020611585092052086,0.020611585092052076,0.0178001805597352,0.0266430935901294,0.021157086969605783
0.01167378003283092,0.011673780032830927,0.017151074780502595,0.02410990009082652,0.023041174689676057
0.020611585092052086,0.020611585092052076,0.013587120072223957,0.030705687631658138,0.012881432440565756
0.021059880239520955,0.02105988023952099,0.021570397111913442,0.030258724428399518,0.02131167268351384
0.018670157068062826,0.018670157068062854,0.018514612835191402,0.025717083458873153,0.02279752937631817
0.013011048074051955,0.013011048074051956,0.023986690865093863,0.027456140350877192,0.02653055051421658
0.013011048074051955,0.013011048074051956,0.01808832425892326,0.025641258318209313,0.022447065940713856
0.006631704410011919,0.006631704410011929,0.016889428918590577,0.02419198055893074,0.022697448359659783
0.016136003586907786,0.01613600358690781,0.025550860247509855,0.024474796257168727,0.031076063990341084
0.01956576387849768,0.019565763878497733,0.01883468834688351,0.02587925323697681,0.022955435109906656
0.016880550156974136,0.016880550156974206,0.02526395173453999,0.022375565610859727,0.032888386123680245
0.02001376833283448,0.020013768332834525,0.016736905478627384,0.023326309452137265,0.02341059602649007
0.011524548574839574,0.011524548574839644,0.012458371177717309,0.02910535876475931,0.013353012412957919
0.013011048074051955,0.013011048074051956,0.02005444646098009,0.025641258318209313,0.02441318814277072
0.0035264176216698896,0.0035264176216699417,0.02031963470319642,0.024147640791476407,0.02617199391171994
0.019864112541155343,0.019864112541155388,0.01778563901851582,0.028441216317928644,0.01934442270058709
0.02165738244983528,0.021657382449835283,0.01602014734626378,0.027559013682153057,0.018461133664110663
0.020910179640718562,0.020910179640718618,0.02322503008423593,0.02514440433212996,0.0280806257521059
0.020163424124513617,0.020163424124513663,0.013275135460566023,0.02754063816977724,0.015734497290788685
0.004856462179868969,0.004856462179869014,0.020346715328467213,0.017475669099756688,0.03287104622871047
0.02180712788259958,0.021807127882599642,0.019332531569452804,0.02139807576668671,0.027934455802766087
0.01956576387849768,0.019565763878497733,0.01537187594098166,0.027384823848238482,0.017987052092743153
0.017924629878869447,0.017924629878869447,0.02211335544166415,0.02630841121495327,0.025804944226710886
0.01881974569932685,0.018819745699326873,0.02152756854474247,0.021197649894546547,0.030329918650195846
0.0215083096271897,0.021508309627189748,0.0200751879699248,0.028609022556390976,0.021466165413533838
0.018670157068062826,0.018670157068062854,0.024088580897860812,0.02255347996384453,0.03153510093401627
0.01881974569932685,0.018819745699326873,0.023034046399518004,0.023306718891232297,0.029727327508285634
0.020312228708277202,0.020312228708277202,0.01313017306245301,0.02378103837471783,0.019349134687735144
0.01256515897895208,0.012565158978952051,0.026096822995461455,0.022760968229954614,0.03333585476550681
0.018072988333831884,0.018072988333831863,0.021514694800301437,0.020734740015071588,0.030779954785229845
0.015093082324816971,0.015093082324816987,0.02100573844759901,0.021895197825430382,0.029110540622168533
0.01926750448833034,0.019267504488330367,0.01912650602409638,0.026777108433734938,0.022349397590361447
