car_speed,p_x,p_y,orientation,weather,road_shape
28.03197311151155,-29,5.160685855478787,2.7404838861371825,0,0
47.77086633466709,12,1.1586561247077032,0.07091828603166261,1,1
11.487182572383517,15,6.234897555375004,6.457208955749478,1,2
47.68922512117597,-20,7.76683114342298,7.199093835086931,2,1
19.032415340471843,4,6.130033010530404,8.355692165002742,2,2
24.049690203765905,-6,9.172977047909027,2.8187782736454214,2,0
42.24661672191988,0,0.3959287666420286,2.152181671629736,1,2
23.413961136612258,-30,5.285892632600216,6.3933138006658785,1,2
29.73171594528768,8,4.593358828854037,8.050548331450097,0,0
6.2401600959380765,-14,0.623495791498756,9.636708728449708,1,0
38.9080898903663,3,6.41328169139375,1.5052483042117748,1,0
29.21644909486752,-5,8.526328384806568,4.822123881993365,1,0
19.837927242459145,7,5.92941018104284,8.947158621961735,0,0
40.47929165427819,-24,2.6009744773722323,4.227169069454373,0,0
18.643767318124024,-8,8.398815210314087,5.895020620840481,0,2
25.407405026629316,8,5.094958815215094,0.244906774933632,0,0
11.031876376122414,16,5.10888884466533,6.734598871529389,1,2
23.140084390120816,-7,7.530302077021779,9.190886196338225,0,2
14.155485830426732,-29,1.4792203578495655,8.268253295567211,0,0
16.804100319883226,14,8.19626719119277,8.855202667099467,0,2
38.76641026835237,0,6.832869060032571,6.603553805205234,2,2
17.6183941093718,9,7.870969415548011,2.455522672431776,0,0
26.83359384942358,-21,1.9161625902013524,7.685169988962544,2,0
49.13317399105574,-4,8.023641611345301,2.116747426075105,1,1
48.27457371487041,23,1.9132392605720028,8.31274834664461,0,0
37.615547334809015,22,0.8155261736351271,0.6271792257076825,2,1
29.35520849963454,-11,8.552269742870703,8.254878133935557,2,1
17.460104182041686,8,8.612834961776684,1.645072664741013,2,1
12.229340394880708,-25,8.765370964165806,3.7514699649664185,0,1
48.646643594725965,19,4.719097193587903,3.1673816655696427,2,1
24.049690203765905,-6,8.39695225135089,2.8187782736454214,2,2
49.13317399105574,-16,8.023641611345301,2.116747426075105,1,1
38.552773134182615,3,6.41328169139375,8.826656683307197,1,0
48.9968928461547,19,7.8549214527887425,7.252754309426331,2,1
25.649509855947663,8,6.202607022310881,0.244906774933632,0,0
22.562166721025726,-7,7.73366778748373,8.772763738426715,0,2
28.03197311151155,-4,5.160685855478787,2.7404838861371825,0,2
40.01584545692067,-26,2.6009744773722323,7.847834487329163,0,0
6.67222383190123,17,5.034736338485511,6.734598871529389,1,2
19.837927242459145,-2,5.92941018104284,8.947158621961735,0,0
48.341232857282264,23,6.148545457288299,6.457208955749478,1,2
16.804100319883226,14,7.548536420882802,8.855202667099467,0,2
27.035387643099757,0,6.832869060032571,8.8129549926123,2,0
47.915211848862356,13,1.704725045879712,6.8722344489255,1,1
17.93080371596728,-8,9.803012065377768,5.895020620840481,0,0
14.234998850368411,-29,1.069924162815471,0.9312387198338652,0,0
47.060192273962286,-20,4.75334688497142,3.113721110335163,2,1
18.79031051115461,4,4.69810756993657,7.6200038300049275,2,2
29.35520849963454,-11,8.552269742870703,8.232096631850691,2,1
42.24661672191988,-27,0.3959287666420286,2.3067078343347767,1,0
30.195162129996923,8,4.468466878850673,5.874974833367098,0,0
10.793645405130714,-13,0.623495791498756,9.636708728449708,1,0
29.21644909486752,7,8.427636430415042,4.822123881993365,1,0
10.214480990669202,15,1.9995938946826395,8.31274834664461,0,0
14.29809027532028,-25,8.7325946557697,3.7514699649664185,0,1
38.5646164667626,-21,1.9161625902013524,6.656012882392506,2,2
16.1854496236285,8,8.612834961776684,1.3912349804730906,2,1
23.230257183927062,-30,4.9668810680109505,0.18417750641378738,1,2
13.494078203173757,-28,9.04316732144969,8.255063696424502,0,0
29.84210870928467,-11,1.790492614220528,8.268067733078267,2,1
19.032415340471843,8,6.130033010530404,8.355692165002742,2,2
38.78625588796592,-4,1.4713845632069893,6.656012882392506,2,2
19.837927242459145,-1,5.533378434867813,9.554574273851735,0,0
42.24661672191988,-29,0.5250499131555586,2.3067078343347767,1,0
26.579966129380693,-21,7.371016832826223,8.21692050317565,2,0
16.666501902949385,18,8.19626719119277,8.855202667099467,0,2
16.59534459463651,14,7.014270023380747,8.854376857203064,1,2
42.24661672191988,0,0.27486490078305836,2.152181671629736,1,0
40.01584545692067,7,2.6009744773722323,7.847834487329163,0,0
16.1854496236285,8,7.928292462880508,1.4154342427972297,2,1
45.12212344249137,-7,6.178720137273288,6.5264856730326235,0,2
24.049690203765905,-6,9.220547636826222,2.8187782736454214,2,0
25.649509855947663,4,6.202607022310881,0.6053076745233665,0,0
27.810333685612605,-21,5.290936693882278,2.7404838861371825,0,2
27.035387643099757,8,6.571459313895148,8.926132141294305,2,0
48.27457371487041,26,1.9132392605720028,8.31274834664461,0,0
29.35520849963454,-11,2.155519054381729,7.700346117637584,2,1
29.354047526200638,7,8.503803123275945,4.671229923057251,1,0
38.131081301916254,3,7.548536420882802,8.8274824932036,0,0
46.95497400765347,20,4.0408664375715535,3.1673816655696427,2,1
6.2401600959380765,-13,0.623495791498756,9.671593379811982,1,2
29.73171594528768,-25,5.535633757394426,8.050548331450097,0,0
48.9968928461547,11,7.092387503226945,7.834056945948065,2,1
24.86723595054902,15,7.500127397036229,9.121585649087077,1,2
8.528663233155486,-27,0.3959287666420286,2.3067078343347767,1,0
29.58691584887786,-9,8.091270633162528,7.453087390999596,2,1
49.50626197482805,16,7.673074224282368,3.1053105714613682,2,2
36.148363402278726,-14,0.623495791498756,9.712688623006224,1,0
15.034830922147474,19,4.7351314800320985,8.916537109444286,0,1
20.78426804748882,-11,8.552269742870703,8.940445380875538,0,1
5.532748167020991,7,0.5372646771483791,9.605745279705152,0,0
21.978071509328686,-4,7.740988031797052,3.228980902219943,0,2
