car_speed,p_x,p_y,orientation,weather,road_shape
28.03197311151155,-29,5.160685855478787,2.7404838861371825,0,0
47.77086633466709,12,1.1586561247077032,0.07091828603166261,1,1
11.487182572383517,15,6.234897555375004,6.457208955749478,1,2
47.68922512117597,-20,7.76683114342298,7.199093835086931,2,1
19.032415340471843,4,6.130033010530404,8.355692165002742,2,2
24.049690203765905,-6,9.172977047909027,2.8187782736454214,2,0
42.24661672191988,0,0.3959287666420286,2.152181671629736,1,2
23.413961136612258,-30,5.285892632600216,6.3933138006658785,1,2
29.73171594528768,8,4.593358828854037,8.050548331450097,0,0
6.2401600959380765,-14,0.623495791498756,9.636708728449708,1,0
38.9080898903663,3,6.41328169139375,1.5052483042117748,1,0
29.21644909486752,-5,8.526328384806568,4.822123881993365,1,0
19.837927242459145,7,5.92941018104284,8.947158621961735,0,0
40.47929165427819,-24,2.6009744773722323,4.227169069454373,0,0
18.643767318124024,-8,8.398815210314087,5.895020620840481,0,2
25.407405026629316,8,5.094958815215094,0.244906774933632,0,0
11.031876376122414,16,5.10888884466533,6.734598871529389,1,2
23.140084390120816,-7,7.530302077021779,9.190886196338225,0,2
14.155485830426732,-29,1.4792203578495655,8.268253295567211,0,0
16.804100319883226,14,8.19626719119277,8.855202667099467,0,2
38.76641026835237,0,6.832869060032571,6.603553805205234,2,2
17.6183941093718,9,7.870969415548011,2.455522672431776,0,0
26.83359384942358,-21,1.9161625902013524,7.685169988962544,2,0
49.13317399105574,-4,8.023641611345301,2.116747426075105,1,1
48.27457371487041,23,1.9132392605720028,8.31274834664461,0,0
37.615547334809015,22,0.8155261736351271,0.6271792257076825,2,1
29.35520849963454,-11,8.552269742870703,8.254878133935557,2,1
17.460104182041686,8,8.612834961776684,1.645072664741013,2,1
12.229340394880708,-25,8.765370964165806,3.7514699649664185,0,1
48.646643594725965,19,4.719097193587903,3.1673816655696427,2,1
38.76641026835237,0,6.830370953993124,6.603553805205234,2,2
29.35520849963454,-11,8.552269742870703,8.254878133935557,2,0
37.26438995166933,22,0.8155261736351271,8.895533187535104,2,1
31.247278047780963,11,6.174448392220576,8.359753516087203,2,0
24.54407148906133,16,9.45330403926608,6.734598871529389,1,2
22.562166721025726,-7,7.73366778748373,8.772763738426715,0,2
48.646643594725965,-7,4.719097193587903,3.1673816655696427,2,2
25.321445737737108,6,5.094958815215094,6.16702769556869,1,0
7.574410879877694,-29,5.086533344488022,2.7404838861371825,0,0
29.21644909486752,8,8.526328384806568,4.822123881993365,1,0
48.32849498312714,26,2.5872326749222085,8.31274834664461,0,0
16.804100319883226,14,7.548536420882802,8.855202667099467,0,2
47.79390408371816,26,1.1586561247077032,3.2169803995492883,1,1
11.487182572383517,15,6.234897555375004,6.457208955749478,1,1
47.73026713902925,-20,1.2126272749422122,7.6832695711721,2,1
16.905842328625273,9,8.848105231582567,2.455522672431776,0,0
26.83359384942358,-21,1.9161625902013524,7.685169988962544,2,1
14.23083079453686,-29,1.069924162815471,0.172081646311238,0,0
17.619329226130787,3,4.671283557843787,8.046486980365636,0,2
10.53752817881925,-6,4.499659168709831,2.084762858380227,2,0
12.229340394880708,-25,8.765370964165806,3.728689662003947,0,1
18.643767318124024,18,8.398815210314087,6.049544037196231,0,1
23.49992042550447,-26,5.161000352438659,1.9459950272355733,0,2
26.94854402219788,-14,0.623495791498756,9.636708728449708,1,0
19.837927242459145,-6,5.830718227344649,8.947158621961735,0,0
39.342139480167134,-25,1.9269810630220274,4.227169069454373,0,0
40.96781191460738,11,6.380505383012729,1.5052483042117748,1,0
49.110136201376136,-4,8.023641611345301,0.18091073788845735,1,1
16.1854496236285,4,8.612834961776684,1.3912349804730906,2,2
42.20556758382585,3,7.197053177285838,2.1760559518714544,1,2
42.24661672191988,-3,0.3959287666420286,9.036599399366125,0,2
46.235332661274285,0,7.507350989192625,6.406125578603568,1,2
18.11995742515257,-14,1.694127146658504,9.636708728449708,1,0
24.54407148906133,15,9.45330403926608,7.719744843325923,1,0
49.89737443759472,9,8.848105231582567,2.660257887261964,0,0
15.20951454329546,-24,8.765370964165806,3.8686998943735684,0,1
29.38703208681332,-11,8.552269742870703,8.285969669295003,2,1
42.20556758382585,3,7.197053177285838,1.8490161861436918,1,2
31.604927271641696,8,8.485773452660297,4.92902050986694,1,0
37.26438995166933,22,0.4734378954221925,8.895533187535104,2,1
49.529751273385365,-7,1.918182921515275,7.624610968919004,0,2
15.618946828298759,4,8.19626719119277,2.200075727870667,0,2
14.852755700485137,-29,6.130033010530404,8.25971142274022,2,2
19.27103740635091,18,8.402142450153212,6.049544037196231,0,1
40.96781191460738,12,6.306985545301356,1.5052483042117748,2,0
19.837927242459145,-6,5.830718227344649,2.432676912017481,1,0
25.21039122009477,-30,5.285892632600216,6.590742027267545,2,2
26.83359384942358,-20,1.9161625902013524,6.700024017165969,2,2
13.732168484589476,-4,8.023641611345301,2.599773622048806,1,1
44.85100722089815,-4,8.023641611345301,0.11264712449456993,1,1
46.19245658443803,26,1.1586561247077032,3.3391388233712807,1,1
16.804100319883226,11,7.57506323752914,9.229107391721126,0,2
17.458069886393588,-5,8.608072131952033,1.645072664741013,2,1
31.247278047780963,11,6.139849499744177,8.147469632648423,2,0
21.162823596525755,23,7.525376305562381,9.133620958440305,0,0
16.1854496236285,10,8.612834961776684,9.385226630135408,2,2
19.135165885954198,9,1.3282036648413997,8.691570478633077,0,0
23.422420115539037,-6,9.169649807933242,2.8187782736454214,2,0
47.73026713902925,-20,0.4140160650455056,7.6832695711721,1,1
41.27412755245738,14,7.433601898011426,8.77299565354939,0,2
49.37803853064673,-4,8.036844682452003,0.08375823205364741,1,1
29.199184359966615,-5,8.58227832149321,4.822123881993365,1,0
