V0,V1,V2,V3,V4
0.021208863602335676,0.021208863602335648,0.01916829598435854,0.019131448338095953,0.030036847646262597
0.019864112541155343,0.019864112541155388,0.018086707812735248,0.024075718801746197,0.02401098901098901
0.019715397276672153,0.019715397276672153,0.015823547124360182,0.02587925323697681,0.01994429388738332
0.014795936659695249,0.014795936659695252,0.020845921450151073,0.02415407854984894,0.026691842900302118
0.010782933015067879,0.010782933015067941,0.021069372917297824,0.026066343532262948,0.02500302938503484
0.021208863602335676,0.021208863602335648,0.015709129192359783,0.031614528500526394,0.01409460069183336
0.02001376833283448,0.020013768332834525,0.023660445514750217,0.01971402769416014,0.03394641782059001
0.018520568436798803,0.018520568436798834,0.023029983426246847,0.022098086484857615,0.030931896941389186
0.011524548574839574,0.011524548574839644,0.01760520738722382,0.02380714501967908,0.02379806236754466
0.006187695516162668,0.006187695516162717,0.025235490732300248,0.023122151321786688,0.032113339410513524
0.020163424124513617,0.020163424124513663,0.02155328115593025,0.0270891029500301,0.024464178205900064
0.02001376833283448,0.020013768332834525,0.01553281155930164,0.022122215532811556,0.02341059602649007
0.00825998807394156,0.008259988073941571,0.012069488696707653,0.022696859353664087,0.019372629343043547
0.018072988333831884,0.018072988333831863,0.024830444611906644,0.022091183119819138,0.03273926149208742
0.018670157068062826,0.018670157068062854,0.016405543838505565,0.02345736667670985,0.022948177161795723
0.021059880239520955,0.02105988023952099,0.01916365824308064,0.026046931407942238,0.023116726835138393
0.019117893476959903,0.019117893476959913,0.01716867469879524,0.025120481927710842,0.02204819277108434
0.0024915935128701078,0.002491593512870094,0.017555217060167605,0.021846915460776845,0.025708301599390714
0.013903225806451612,0.013903225806451647,0.022793228536880372,0.02051390568319226,0.03227932285368803
0.005594876377718199,0.005594876377718272,0.015952272381820953,0.029040127678978567,0.016912144702842382
0.01598654909580033,0.01598654909580033,0.023437971626924292,0.024323875641412616,0.029114095985511623
0.020760479041916167,0.020760479041916136,0.01464570482924632,0.02634496765458101,0.018300737174665266
0.01405078416728902,0.014050784167288999,0.021437207193592323,0.019157473175154902,0.03227973401843736
0.01956576387849768,0.019565763878497733,0.02259861487503767,0.027836495031616983,0.02476211984342066
0.01048455915261823,0.010484559152618256,0.018489622784426674,0.025608998636570214,0.02288062414785639
0.020611585092052086,0.020611585092052076,0.019304845019560646,0.02513842913030394,0.0241664158892567
0.010337708830548926,0.010337708830548964,0.020606060606060628,0.027575757575757573,0.023030303030303033
0.020910179640718562,0.020910179640718618,0.01946450060168481,0.03371841155234657,0.01574608904933815
0.020611585092052086,0.020611585092052076,0.019756244357508335,0.027545892266024673,0.0222103520914836
0.020461906900164646,0.020461906900164695,0.018853445681613068,0.027545892266024673,0.021307553415588328
0.016731050979219612,0.016731050979219675,0.023299140141801233,0.019807663297631617,0.03349147684416956
0.020461906900164646,0.020461906900164695,0.0178001805597352,0.02408516400842612,0.02371501655130906
0.016582959641255605,0.016582959641255668,0.01665660832830418,0.02236873868436934,0.024287869643934826
0.016284005979073243,0.016284005979073313,0.013180926512750935,0.02764674815150143,0.015534178361249436
