car_speed,p_x,p_y,orientation,weather,road_shape
28.03197311151155,-29,5.160685855478787,2.7404838861371825,0,0
47.77086633466709,12,1.1586561247077032,0.07091828603166261,1,1
11.487182572383517,15,6.234897555375004,6.457208955749478,1,2
47.68922512117597,-20,7.76683114342298,7.199093835086931,2,1
19.032415340471843,4,6.130033010530404,8.355692165002742,2,2
24.049690203765905,-6,9.172977047909027,2.8187782736454214,2,0
42.24661672191988,0,0.3959287666420286,2.152181671629736,1,2
23.413961136612258,-30,5.285892632600216,6.3933138006658785,1,2
29.73171594528768,8,4.593358828854037,8.050548331450097,0,0
6.2401600959380765,-14,0.623495791498756,9.636708728449708,1,0
38.9080898903663,3,6.41328169139375,1.5052483042117748,1,0
29.21644909486752,-5,8.526328384806568,4.822123881993365,1,0
19.837927242459145,7,5.92941018104284,8.947158621961735,0,0
40.47929165427819,-24,2.6009744773722323,4.227169069454373,0,0
18.643767318124024,-8,8.398815210314087,5.895020620840481,0,2
25.407405026629316,8,5.094958815215094,0.244906774933632,0,0
11.031876376122414,16,5.10888884466533,6.734598871529389,1,2
23.140084390120816,-7,7.530302077021779,9.190886196338225,0,2
14.155485830426732,-29,1.4792203578495655,8.268253295567211,0,0
16.804100319883226,14,8.19626719119277,8.855202667099467,0,2
38.76641026835237,0,6.832869060032571,6.603553805205234,2,2
17.6183941093718,9,7.870969415548011,2.455522672431776,0,0
26.83359384942358,-21,1.9161625902013524,7.685169988962544,2,0
49.13317399105574,-4,8.023641611345301,2.116747426075105,1,1
48.27457371487041,23,1.9132392605720028,8.31274834664461,0,0
37.615547334809015,22,0.8155261736351271,0.6271792257076825,2,1
29.35520849963454,-11,8.552269742870703,8.254878133935557,2,1
17.460104182041686,8,8.612834961776684,1.645072664741013,2,1
12.229340394880708,-25,8.765370964165806,3.7514699649664185,0,1
48.646643594725965,19,4.719097193587903,3.1673816655696427,2,1
17.6183941093718,9,5.2796718506793106,2.455522672431776,1,0
29.35520849963454,-11,8.552269742870703,8.254878133935557,2,0
48.51016078412401,-4,8.023641611345301,9.391013611933245,1,1
49.5833703076411,-22,8.979815361645915,3.8004567407328755,1,1
48.37716526772968,-29,7.949560395642711,2.7404838861371825,0,0
13.583104175487534,-30,1.683239711107577,7.8501308376557,0,0
38.9080898903663,15,6.41328169139375,1.5052483042117748,1,0
41.46193355485083,0,0.3959287666420286,2.6482600896152677,1,0
20.30857396822109,8,5.0208063105131195,0.244906774933632,0,0
23.140084390120816,-7,7.530302077021779,9.190886196338225,0,0
48.6492422945982,19,4.6630326727129345,3.1673816655696427,0,1
38.76641026835237,0,6.18513828976741,6.603553805205234,2,2
11.92965803546436,15,6.234897555375004,7.373676818576501,1,2
29.812412007873792,4,4.93914853094621,8.842922818191647,0,0
22.70058423571946,-30,8.851611068573655,6.3933138006658785,0,2
26.83359384942358,-21,1.9161625902013524,7.685169988962544,2,1
16.907957836804375,14,7.763344025374533,1.5362587086010597,0,2
8.941232189340612,15,1.0680211500968937,0.07365847953482874,0,1
27.285443967178722,-20,4.6536793284712425,6.463405500093455,2,1
40.47929165427819,-24,2.6009744773722323,4.204387794719241,0,0
11.031876376122414,4,5.10888884466533,6.889080046757581,1,2
24.834359829388173,-6,9.048084748079344,3.767982182355536,2,2
25.130505890107713,7,5.92941018104284,8.947158621961735,0,0
6.2401600959380765,-14,0.5522767241393145,9.636708728449708,1,2
47.18926852324866,23,1.9693038257623243,8.31274834664461,2,0
20.71251719851854,-8,8.366038901917982,5.895020620840481,0,2
37.1736859029453,22,0.8155261736351271,0.913617453104631,2,1
16.1854496236285,9,8.612834961776684,1.3912349804730906,2,1
18.95171927817905,11,6.01125696424225,8.051991561300074,2,2
11.487182572383517,15,7.520037311060662,6.547257604880368,1,2
13.583104175487534,-30,1.683239711107577,1.704298036538769,0,0
26.20249471811761,4,4.956496682194702,3.2316428697139883,0,0
37.615547334809015,-10,0.8155261736351271,0.6938014764677747,2,1
49.39172181880992,8,8.612834961776684,1.3912349804730906,2,1
26.938010661593648,-20,8.552269742870703,7.686224361967124,2,1
12.53883618729045,23,6.130033010530404,8.894324319932881,2,0
43.931639186416874,0,6.832869060032571,6.603553805205234,2,2
24.834359829388173,-6,9.048084748079344,3.810013627534624,2,2
48.51016078412401,16,1.1529829982894673,0.03191574117814522,1,1
39.5782549211134,-30,6.45012462202915,1.865811082883476,0,2
22.48936435399657,-22,8.979815361645915,3.9212933788065847,1,1
49.6752991152605,12,1.4792203578495655,8.268253295567211,0,0
16.804100319883226,18,2.129919861578397,8.855202667099467,0,2
6.2401600959380765,-14,0.5522767241393145,9.636708728449708,1,1
20.040624563630104,6,8.511098864106403,8.248453740831023,2,0
17.460104182041686,8,8.612834961776684,7.790989816419453,2,1
24.6075595577636,-6,9.155293239849074,8.429612247122304,2,0
22.991262787748482,24,7.742805053488382,9.190886196338225,0,2
16.590959135057968,-19,7.76683114342298,6.8449778918119915,2,1
30.44228845374995,-14,1.9161625902013524,8.253823760930977,2,1
47.18926852324866,4,1.9607353774083616,8.356333840861636,2,2
29.48010540705875,7,5.5732298801215645,8.947158621961735,0,0
8.941232189340612,-5,7.940066376972277,9.680029636109477,0,1
22.030417508814434,15,8.534366446622021,5.016566000081667,1,0
49.64237879785627,-15,7.530302077021779,9.06883938497105,0,0
15.17607728506845,-29,1.1586561247077032,0.07091828603166261,1,1
27.465781896112233,-21,9.97372697395249,7.685169988962544,2,0
27.766526812616856,-20,4.6536793284712425,6.463405500093455,2,2
28.85884123537172,-11,5.934728926590066,8.95358301506261,0,0
13.583104175487534,-25,2.4193000423417343,9.16840440737652,0,0
20.040624563630104,6,6.817799946366097,8.248453740831023,2,0
47.87891339377206,12,0.15083179958164106,8.855202667099467,1,2
