V0,V1,V2,V3,V4
0.022106035644750634,0.022106035644750666,0.020389298061025185,0.019147001352773182,0.031242296708251918
0.020910179640718562,0.020910179640718618,0.017057761732852006,0.023339350180505414,0.023718411552346573
0.017477272727272727,0.01747727272727273,0.01848612786489756,0.027509047044632084,0.020977080820265386
0.016880550156974136,0.016880550156974206,0.022850678733031704,0.024336349924585218,0.028514328808446458
0.011228290062667859,0.0112282900626679,0.019866747425802633,0.027132041187159294,0.02273470623864325
0.020163424124513617,0.020163424124513663,0.011468994581577352,0.0304003612281758,0.01106863335340157
0.019715397276672153,0.019715397276672153,0.02214694369165915,0.018200843119542304,0.03394610057211683
0.01643348281016442,0.016433482810164435,0.019221484610742356,0.018747736873868437,0.03047374773687387
0.012861749776052553,0.012861749776052589,0.01839080459770115,0.025792498487598306,0.02259830611010285
0.005594876377718199,0.005594876377718272,0.02476820185438522,0.02356817145462836,0.031200030399756804
0.021208863602335676,0.021208863602335648,0.023229057001052822,0.02740336892765829,0.025825688073394498
0.02001376833283448,0.020013768332834525,0.016134858518964568,0.02302528597230584,0.023109572546658644
0.008704636946473832,0.008704636946473832,0.0161762475352647,0.027253905657515544,0.018922341877749133
0.018520568436798803,0.018520568436798834,0.0225779719752901,0.020290040681030585,0.032287931294259456
0.01926750448833034,0.019267504488330367,0.0186746987951808,0.025572289156626505,0.02310240963855422
0.022554823247453563,0.022554823247453615,0.01949661908339595,0.026968444778362133,0.022528174305033812
0.01926750448833034,0.019267504488330367,0.016265060240963858,0.02542168674698795,0.020843373493975907
0.0014610350981558579,0.0014610350981558717,0.023170731707317094,0.024115853658536582,0.029054878048780493
0.013604540023894862,0.013604540023894884,0.023393801965230554,0.020963718820861676,0.03243008314436886
0.006038730820795469,0.006038730820795535,0.015506761890290321,0.02995669351162437,0.01555006837866586
0.017327751196172247,0.017327751196172247,0.019390832328106233,0.021477683956574185,0.02791314837153197
0.021059880239520955,0.02105988023952099,0.018411552346570437,0.027551143200962695,0.020860409145607703
0.015242492155983863,0.015242492155983833,0.026442162488674148,0.02400936273029296,0.032432799758381155
0.019864112541155343,0.019864112541155388,0.01733403582718651,0.021817702845100102,0.025516332982086408
0.013903225806451612,0.013903225806451647,0.01946795646916566,0.026106408706166866,0.023361547762998792
0.019715397276672153,0.019715397276672153,0.015823547124360182,0.021964769647696475,0.023858777476663658
0.010337708830548926,0.010337708830548964,0.014848484848484889,0.02515151515151515,0.0196969696969697
0.021208863602335676,0.021208863602335648,0.014205143630621198,0.03116333283200481,0.013041810798616337
0.020611585092052086,0.020611585092052076,0.014339452302136624,0.02408516400842612,0.020254288293710506
0.017924629878869447,0.017924629878869447,0.016536026529997083,0.027062104311124508,0.01947392221887248
0.01941613048032321,0.0194161304803232,0.014764342719470025,0.024972895648245744,0.019791447071224218
0.018072988333831884,0.018072988333831863,0.019253956292388907,0.021639035418236623,0.027614920874152227
0.002048795001487653,0.002048795001487691,0.01541215907359439,0.02839174158159378,0.017020417492000613
0.01048455915261823,0.010484559152618256,0.01833813058627487,0.02666944402363278,0.02166868656264203
0.020910179640718562,0.020910179640718618,0.011642599277978394,0.03537304452466907,0.006269554753309269
0.013307749738688965,0.013307749738688979,0.02248261263985485,0.028519806471121862,0.023962806168732996
0.012861749776052553,0.012861749776052589,0.023381730187537864,0.02246521476104053,0.03091651542649728
0.014200149365197907,0.014200149365197978,0.01841946207313394,0.018859171955273493,0.029560290117860384
0.02180712788259958,0.021807127882599642,0.021286831028262232,0.0262086590499098,0.025078171978352378
0.01881974569932685,0.018819745699326873,0.017761373907803635,0.02466254896053028,0.023098824947273278
0.019117893476959903,0.019117893476959913,0.02198795180722901,0.021204819277108433,0.030783132530120487
0.015539748953974895,0.015539748953974919,0.023429951690821293,0.020694444444444442,0.03273550724637681
0.012712451478053149,0.012712451478053222,0.017478445015882693,0.0220080169414612,0.025470428074421424
0.017327751196172247,0.017327751196172247,0.01848612786489756,0.026755126658624846,0.02173100120627262
0.015390316796174535,0.01539031679617453,0.023878906839800762,0.02204967537369772,0.031829231466102975
0.019864112541155343,0.019864112541155388,0.020645792563600773,0.023774650007526717,0.026871142556074066
0.01018854415274463,0.010188544152744616,0.01272727272727281,0.027424242424242424,0.015303030303030308
0.02165738244983528,0.021657382449835283,0.021432867238009412,0.023950533754322656,0.027482333483686668
0.01643348281016442,0.016433482810164435,0.021031985515992835,0.024330114665057332,0.02670187085093543
0.020312228708277202,0.020312228708277202,0.024416854778028685,0.022878103837471783,0.03153875094055681
0.019864112541155343,0.019864112541155388,0.019893120578052148,0.01865648050579557,0.031236640072256513
0.0224055713643852,0.022405571364385257,0.01272918545235957,0.03117373008716561,0.011555455365193871
0.013903225806451612,0.013903225806451647,0.018863361547763025,0.027013301088270856,0.021850060459492143
0.0017548713372006544,0.0017548713372006475,0.02180737580006098,0.018331301432490094,0.033476074367570864
0.02180712788259958,0.021807127882599642,0.01707757065544202,0.02996692723992784,0.017110643415514135
0.01717822966507177,0.017178229665071765,0.0207434776051878,0.025545920675614536,0.02519755692957322
0.012119402985074626,0.012119402985074634,0.019430992736077513,0.02517554479418886,0.024255447941888622
0.019864112541155343,0.019864112541155388,0.013871744693662591,0.024828390787294895,0.01904335390636761
0.0215083096271897,0.021508309627189748,0.0151127819548873,0.020789473684210524,0.024323308270676695
0.02165738244983528,0.021657382449835283,0.021132160577356784,0.024551947075627724,0.026580213501729066
0.020163424124513617,0.020163424124513663,0.012221553281155928,0.03536724864539434,0.006854304635761591
0.018372120849536343,0.018372120849536322,0.01940928270042197,0.02540988547317661,0.023999397227245332
0.015539748953974895,0.015539748953974919,0.020561594202898603,0.02733695652173913,0.023224637681159423
0.019117893476959903,0.019117893476959913,0.024397590361445842,0.020903614457831322,0.03349397590361446
0.021358586614762688,0.021358586614762753,0.015263157894736867,0.029360902255639094,0.015902255639097748
0.013604540023894862,0.013604540023894884,0.01810279667422532,0.02428949357520786,0.023813303099017386
0.020163424124513617,0.020163424124513663,0.016887417218543144,0.03070138470800722,0.016186032510535825
0.018222554591684113,0.018222554591684093,0.011121157323689013,0.022245328511151293,0.018875828812537677
0.021059880239520955,0.02105988023952099,0.015102286401925458,0.024241877256317688,0.020860409145607703
0.018968282465589466,0.01896828246558946,0.014301852688658023,0.023611236632022893,0.02069061605663504
0.018072988333831884,0.018072988333831863,0.01880180859080638,0.02555764883195177,0.023244159758854563
0.008704636946473832,0.008704636946473832,0.020878204155923008,0.022551949036857272,0.02832625511906568
0.002640380895700043,0.0026403808957000674,0.01923545537618032,0.02215504112092598,0.027080414255254343
0.005892761394101876,0.005892761394101886,0.018693009118541104,0.028282674772036474,0.020410334346504563
0.020760479041916167,0.020760479041916136,0.024123664811193102,0.021380321949751768,0.03274334286144125
