car_speed,p_x,p_y,orientation,weather,road_shape
28.03197311151155,-29,5.160685855478787,2.7404838861371825,0,0
47.77086633466709,12,1.1586561247077032,0.07091828603166261,1,1
11.487182572383517,15,6.234897555375004,6.457208955749478,1,2
47.68922512117597,-20,7.76683114342298,7.199093835086931,2,1
19.032415340471843,4,6.130033010530404,8.355692165002742,2,2
24.049690203765905,-6,9.172977047909027,2.8187782736454214,2,0
42.24661672191988,0,0.3959287666420286,2.152181671629736,1,2
23.413961136612258,-30,5.285892632600216,6.3933138006658785,1,2
29.73171594528768,8,4.593358828854037,8.050548331450097,0,0
6.2401600959380765,-14,0.623495791498756,9.636708728449708,1,0
38.9080898903663,3,6.41328169139375,1.5052483042117748,1,0
29.21644909486752,-5,8.526328384806568,4.822123881993365,1,0
19.837927242459145,7,5.92941018104284,8.947158621961735,0,0
40.47929165427819,-24,2.6009744773722323,4.227169069454373,0,0
18.643767318124024,-8,8.398815210314087,5.895020620840481,0,2
25.407405026629316,8,5.094958815215094,0.244906774933632,0,0
11.031876376122414,16,5.10888884466533,6.734598871529389,1,2
23.140084390120816,-7,7.530302077021779,9.190886196338225,0,2
14.155485830426732,-29,1.4792203578495655,8.268253295567211,0,0
16.804100319883226,14,8.19626719119277,8.855202667099467,0,2
38.76641026835237,0,6.832869060032571,6.603553805205234,2,2
17.6183941093718,9,7.870969415548011,2.455522672431776,0,0
26.83359384942358,-21,1.9161625902013524,7.685169988962544,2,0
49.13317399105574,-4,8.023641611345301,2.116747426075105,1,1
48.27457371487041,23,1.9132392605720028,8.31274834664461,0,0
37.615547334809015,22,0.8155261736351271,0.6271792257076825,2,1
29.35520849963454,-11,8.552269742870703,8.254878133935557,2,1
17.460104182041686,8,8.612834961776684,1.645072664741013,2,1
12.229340394880708,-25,8.765370964165806,3.7514699649664185,0,1
48.646643594725965,19,4.719097193587903,3.1673816655696427,2,1
17.6183941093718,9,6.409773881683454,2.455522672431776,1,0
16.514068018737984,-25,8.765370964165806,9.273914755192225,0,1
49.62084903276701,-14,1.1741241730086138,9.680265328938997,1,0
29.889758576829507,-5,8.686990457439581,4.822123881993365,1,0
22.562166721025726,-10,7.73366778748373,8.772763738426715,0,2
36.81422380276048,7,0.8155261736351271,8.112979096473941,2,2
24.310939641336475,5,5.0208063105131195,0.244906774933632,0,0
48.3784617720887,22,5.09579784554049,2.7404838861371825,0,0
38.76641026835237,0,6.18513828976741,6.603553805205234,2,2
11.674617691352047,16,5.10888884466533,7.7602238968515165,1,2
42.24661672191988,0,0.3959287666420286,2.152181671629736,2,1
47.813531359331805,-25,5.065663551409216,8.546113434788062,0,0
38.194699653598924,3,8.849056316151453,1.5052483042117748,0,0
12.24402585595312,14,7.763344025374533,3.3050750508645494,0,2
5.182296305328639,12,0.7303678631148163,0.13258636397076984,1,1
10.814121297970473,15,5.74995692794435,5.721520621354711,1,2
18.643767318124024,-6,8.398815210314087,5.872239118932243,0,2
14.155485830426732,-29,1.4792203578495655,8.419446855141342,0,0
19.833738634502943,22,6.005140711012773,2.325473877614493,2,1
25.339903175169923,-5,9.172977047909027,2.8187782736454214,2,0
23.413961136612258,-29,5.187200693327856,6.3933138006658785,1,2
26.807883847523012,-28,1.978127460061914,8.31274834664461,0,0
42.52474754252187,-24,2.568258778716479,4.227169069454373,0,0
47.8075973567424,19,4.719097193587903,3.340393987262829,2,1
16.1854496236285,8,8.612834961776684,1.3912349804730906,1,2
29.596277159621252,9,7.521540014285549,7.203120934473936,2,1
23.55053875886815,14,8.19626719119277,8.832118395373147,0,2
11.039144166992862,14,6.234897555375004,6.459406989273222,1,2
18.598046023580338,-30,5.093838908221246,6.4163970540417905,1,2
11.479914781513067,16,4.927303794832093,6.732400838005646,1,2
24.171781413565,-3,7.774796748000801,2.9028426433459185,0,2
13.8367638084445,-21,6.790918397546042,6.49921328697058,0,2
18.2687254697774,19,4.719097193587903,3.5556189068313513,2,1
22.59359344393331,-30,9.530955382075987,8.326020971401507,0,2
48.252209100910726,14,8.19626719119277,2.778074255895967,0,2
47.55323827135223,7,1.4941135448350629,8.112979096473941,2,2
47.77529012345633,16,1.350713222568533,9.929691154392064,1,0
19.837927242459145,7,5.92941018104284,8.947158621961735,2,0
28.624684066148255,-11,8.552269742870703,2.503652513270087,0,0
21.755927860960814,-7,7.530302077021779,9.190886196338225,0,2
16.1854496236285,8,9.069958109434461,1.3912349804730906,2,2
19.361464807522744,-6,9.370160843865321,6.381519675667782,0,2
11.039144166992862,14,6.186345750087662,6.622725476411553,1,2
18.598046023580338,-30,9.57180021342315,2.8160855050375613,1,2
14.380592308075114,6,8.849056316151453,8.424539638610904,0,0
22.5236076031812,-2,9.131847985061214,8.688340033523119,2,0
39.34606357570113,0,8.767820982939527,9.437813358794712,2,1
48.411571700267125,4,6.130033010530404,8.140444879546784,2,2
26.807883847523012,20,1.978127460061914,8.81884577061624,0,0
17.056612446267764,19,4.371529538186447,9.118895669277041,2,1
36.94963685641595,-19,7.76683114342298,7.199093835086931,2,1
49.7648348573942,-17,1.1586750636216876,0.02940836333903407,1,1
29.871048245151194,7,7.521540014285549,7.203120934473936,0,1
28.03197311151155,-29,5.160685855478787,8.405347888319039,2,0
12.414333657132211,16,5.5454788890697255,7.932865070210466,1,2
19.833738634502943,22,6.122460845332868,2.325473877614493,1,1
47.47807311414032,23,1.9132392605720028,8.002112281642644,0,0
17.460104182041686,8,7.955595367575686,1.4818450531870009,2,1
19.927917807363677,-5,3.9889224275641757,6.419089837821843,2,0
37.96962949908956,-30,1.4792203578495655,1.7844858663751797,0,0
17.11592779250749,-11,8.552269742870703,8.159303983236454,2,1
12.414333657132211,16,6.223048981968387,7.932865070210466,1,2
43.9535992523953,7,4.7140219642325745,8.246475089813881,2,2
