V0,V1,V2,V3,V4
0.0215083096271897,0.021508309627189748,0.02082706766917297,0.019736842105263157,0.03109022556390978
0.020461906900164646,0.020461906900164695,0.019756244357508335,0.02558982846825158,0.0241664158892567
0.017477272727272727,0.01747727272727273,0.01924004825090475,0.027659831121833532,0.021580217129071173
0.014200149365197907,0.014200149365197978,0.019930492595950478,0.023090057419159864,0.026840435176790575
0.011079080871381677,0.011079080871381652,0.020623864324651797,0.026829194427619624,0.023794669897032106
0.0215083096271897,0.021508309627189748,0.015413533834586546,0.028157894736842104,0.017255639097744364
0.019715397276672153,0.019715397276672153,0.02666365552544414,0.024373682625715144,0.032289972899729
0.018372120849536343,0.018372120849536322,0.019107896323086293,0.017875226039783,0.031232670283303197
0.01494367249365008,0.01494367249365014,0.019642048028998715,0.026875849569551427,0.022766198459447218
0.00707584562658322,0.007075845626583255,0.02600971758275139,0.024350136653507437,0.031659580929243855
0.020312228708277202,0.020312228708277202,0.0153875094055681,0.024834462001504888,0.02055304740406321
0.021059880239520955,0.02105988023952099,0.017057761732852006,0.02409145607701564,0.022966305655836343
0.008113578774780146,0.008113578774780139,0.017526555386949916,0.025880121396054626,0.0216464339908953
0.019864112541155343,0.019864112541155388,0.02139846454914951,0.01895754930001505,0.03244091524913443
0.017775085987737402,0.01777508598773747,0.01728971962616832,0.023444377449502563,0.023845342176665667
0.02270461354104254,0.022704613541042584,0.015745192307692335,0.024266826923076922,0.021478365384615387
0.016731050979219612,0.016731050979219675,0.013644591944486417,0.022372152662543367,0.02127243928194298
0.0035264176216698896,0.0035264176216699417,0.022146118721461217,0.023386605783866057,0.028759512937595134
0.012415882967607105,0.012415882967607095,0.022768532526475038,0.02034039334341906,0.03242813918305598
0.005151154132539089,0.005151154132539082,0.014725558765394609,0.027970959403983576,0.01675459936141098
0.016880550156974136,0.016880550156974206,0.02028657616892915,0.021772247360482652,0.028514328808446458
0.02180712788259958,0.021807127882599642,0.014672279013830503,0.02711064341551413,0.0175616355983163
0.015093082324816971,0.015093082324816987,0.02463002114164914,0.02129115070975536,0.033338870431893694
0.01956576387849768,0.019565763878497733,0.02259861487503767,0.025277024992472145,0.027321589882565497
0.011079080871381677,0.011079080871381652,0.02122955784373115,0.02561780738946093,0.025611750454270145
0.019715397276672153,0.019715397276672153,0.020791930141523696,0.02693315266485998,0.023858777476663658
0.014497161637287122,0.014497161637287093,0.016913431031877924,0.02535957093216498,0.02155386009971295
0.02180712788259958,0.021807127882599642,0.010914010823812381,0.025757666867107634,0.015156343956704753
