V0,V1,V2,V3,V4
0.019864112541155343,0.019864112541155388,0.023957549300015146,0.02317251241908776,0.030785036880927295
0.0215083096271897,0.021508309627189748,0.018421052631579005,0.024849624060150375,0.023571428571428577
0.016731050979219612,0.016731050979219675,0.020282093830140346,0.027350279076783827,0.02293181475335647
0.015093082324816971,0.015093082324816987,0.020552703110842674,0.02431138628813047,0.026241316822712177
0.011228290062667859,0.0112282900626679,0.014112658994548832,0.02395215021199273,0.020160508782556028
0.019864112541155343,0.019864112541155388,0.012818003913894316,0.02708640674394099,0.015731597169953336
0.021358586614762688,0.021358586614762753,0.025639097744360906,0.021541353383458646,0.03409774436090226
0.015837094604692868,0.015837094604692847,0.018905660377358524,0.018433962264150942,0.03047169811320755
0.012119402985074626,0.012119402985074634,0.02003631961259089,0.025932203389830506,0.024104116222760295
0.005448994787788531,0.005448994787788597,0.02719671632715115,0.025997263605959258,0.031199452721191855
0.01941613048032321,0.0194161304803232,0.01657129950308689,0.023015359132660743,0.023555940370426146
0.020760479041916167,0.020760479041916136,0.018406800060177586,0.025442304799157513,0.022964495261020013
0.008704636946473832,0.008704636946473832,0.0161762475352647,0.024978765357197025,0.02119748217806765
0.02180712788259958,0.021807127882599642,0.025045099218280242,0.021999398677089596,0.033045700541190624
0.018222554591684113,0.018222554591684093,0.018806509945750505,0.023450874020494273,0.025355635925256182
0.020910179640718562,0.020910179640718618,0.018411552346570437,0.026347773766546328,0.02206377858002407
0.018222554591684113,0.018222554591684093,0.020313441832429224,0.028423749246534055,0.02188969258589512
0.005005360333531862,0.0050053603335319385,0.018826034063260333,0.02218978102189781,0.026636253041362534
0.014200149365197907,0.014200149365197978,0.020988213961922075,0.01825475974614687,0.032733454215775164
0.00914941843125559,0.009149418431255607,0.016186504927975798,0.030140257771038664,0.016046247156937078
0.015093082324816971,0.015093082324816987,0.02372395046813658,0.024613409845967982,0.029110540622168533
0.022854403834631516,0.022854403834631554,0.01334134615384619,0.027421875,0.015919471153846156
0.018670157068062826,0.018670157068062854,0.023636637541428196,0.02074570653811389,0.03289093100331426
0.018520568436798803,0.018520568436798834,0.017003164080156785,0.022700768419466624,0.024302395660690077
0.011228290062667859,0.0112282900626679,0.021835251362810504,0.02773773470623864,0.024097516656571775
0.01941613048032321,0.0194161304803232,0.019884053606384677,0.02557521457611805,0.02430883903026653
0.013011048074051955,0.013011048074051956,0.01642468239564432,0.026094978826376285,0.020329703569268
0.02165738244983528,0.021657382449835283,0.017974740640505193,0.03252067358291986,0.015454067057585327
0.021059880239520955,0.02105988023952099,0.018261131167268352,0.025595667870036098,0.022665463297232253
0.019864112541155343,0.019864112541155388,0.018839379798283984,0.02633373475839229,0.02250564503989162
0.022554823247453563,0.022554823247453615,0.01964688204357634,0.017051089406461304,0.032595792637114956
0.015689181111775252,0.015689181111775308,0.02131642512077303,0.02522342995169082,0.02609299516908213
0.008853734903831817,0.00885373490383179,0.02346072186836523,0.020432211101000908,0.03302851076736427
0.01256515897895208,0.012565158978952051,0.015506807866868422,0.026845688350983356,0.018661119515885026
0.01881974569932685,0.018819745699326873,0.013241940343477032,0.03641307622777945,0.006828864115697504
0.008113578774780146,0.008113578774780139,0.018588770864946924,0.021479514415781484,0.027109256449165405
0.020312228708277202,0.020312228708277202,0.017795334838224264,0.022727614747930773,0.025067720090293455
0.020461906900164646,0.020461906900164695,0.023066506169124312,0.0210758350887752,0.03199067108034909
0.017327751196172247,0.017327751196172247,0.019541616405307605,0.02539806996381182,0.02414354644149578
0.016731050979219612,0.016731050979219675,0.02194146930155383,0.02101448182229597,0.03092698747925781
0.00855813953488372,0.008558139534883713,0.013895631067961212,0.023762135922330094,0.02013349514563107
0.00707584562658322,0.007075845626583255,0.023883996355906545,0.023590950501062857,0.03029304585484361
0.019864112541155343,0.019864112541155388,0.013420141502333283,0.024376787595965677,0.01904335390636761
0.015242492155983863,0.015242492155983833,0.014059196617336234,0.022499244941105404,0.02155995167623075
0.012119402985074626,0.012119402985074634,0.015345036319612593,0.02532687651331719,0.020018159806295403
0.023303370786516852,0.023303370786516897,0.023115049564433776,0.020518173625713426,0.03259687593872034
0.020910179640718562,0.020910179640718618,0.018110709987966378,0.026799037304452464,0.02131167268351384
0.022854403834631516,0.022854403834631554,0.022355769230769318,0.02066105769230769,0.03169471153846154
0.02001376833283448,0.020013768332834525,0.016285370258880216,0.025885009030704394,0.020400361228175803
0.020163424124513617,0.020163424124513663,0.020198675496688745,0.025433473810957254,0.02476520168573149
0.01956576387849768,0.019565763878497733,0.014619090635350829,0.02166365552544414,0.022955435109906656
0.005892761394101876,0.005892761394101886,0.01823708206686936,0.026458966565349542,0.02177811550151976
0.01881974569932685,0.018819745699326873,0.018815908406146442,0.023608014462187403,0.025207893943959028
0.015390316796174535,0.01539031679617453,0.015272535104937424,0.02235165332930696,0.022920881775630383
0.021208863602335676,0.021208863602335648,0.018115506091141542,0.024846593472702662,0.023268912618438865
0.021208863602335676,0.021208863602335648,0.01375394796209961,0.030712137163483227,0.013041810798616337
0.01137531711684823,0.01137531711684825,0.015632096896290748,0.023198334595003783,0.022433762301286908
0.018222554591684113,0.018222554591684093,0.022121760096443732,0.020738396624472574,0.03138336347197107
0.021208863602335676,0.021208863602335648,0.014656339299142784,0.02710257181531057,0.01755376748383216
0.014795936659695249,0.014795936659695252,0.020694864048338424,0.018564954682779456,0.032129909365558915
0.018072988333831884,0.018072988333831863,0.025131876412961662,0.02269404672192916,0.032437829691032406
0.020461906900164646,0.020461906900164695,0.022765573277159223,0.020925368642792656,0.03184020463436654
0.02001376833283448,0.020013768332834525,0.022004816375677305,0.02754063816977724,0.024464178205900064
0.021059880239520955,0.02105988023952099,0.011793020457280479,0.03401925391095066,0.007773766546329726
0.011228290062667859,0.0112282900626679,0.019866747425802633,0.018500908540278617,0.031365838885523925
0.020760479041916167,0.020760479041916136,0.014194373401534621,0.02799984955619076,0.016194523845343766
