car_speed,p_x,p_y,orientation,weather,road_shape
28.03197311151155,-29,5.160685855478787,2.7404838861371825,0,0
47.77086633466709,12,1.1586561247077032,0.07091828603166261,1,1
11.487182572383517,15,6.234897555375004,6.457208955749478,1,2
47.68922512117597,-20,7.76683114342298,7.199093835086931,2,1
19.032415340471843,4,6.130033010530404,8.355692165002742,2,2
24.049690203765905,-6,9.172977047909027,2.8187782736454214,2,0
42.24661672191988,0,0.3959287666420286,2.152181671629736,1,2
23.413961136612258,-30,5.285892632600216,6.3933138006658785,1,2
29.73171594528768,8,4.593358828854037,8.050548331450097,0,0
6.2401600959380765,-14,0.623495791498756,9.636708728449708,1,0
38.9080898903663,3,6.41328169139375,1.5052483042117748,1,0
29.21644909486752,-5,8.526328384806568,4.822123881993365,1,0
19.837927242459145,7,5.92941018104284,8.947158621961735,0,0
40.47929165427819,-24,2.6009744773722323,4.227169069454373,0,0
18.643767318124024,-8,8.398815210314087,5.895020620840481,0,2
25.407405026629316,8,5.094958815215094,0.244906774933632,0,0
11.031876376122414,16,5.10888884466533,6.734598871529389,1,2
23.140084390120816,-7,7.530302077021779,9.190886196338225,0,2
14.155485830426732,-29,1.4792203578495655,8.268253295567211,0,0
16.804100319883226,14,8.19626719119277,8.855202667099467,0,2
38.76641026835237,0,6.832869060032571,6.603553805205234,2,2
17.6183941093718,9,7.870969415548011,2.455522672431776,0,0
26.83359384942358,-21,1.9161625902013524,7.685169988962544,2,0
49.13317399105574,-4,8.023641611345301,2.116747426075105,1,1
48.27457371487041,23,1.9132392605720028,8.31274834664461,0,0
37.615547334809015,22,0.8155261736351271,0.6271792257076825,2,1
29.35520849963454,-11,8.552269742870703,8.254878133935557,2,1
17.460104182041686,8,8.612834961776684,1.645072664741013,2,1
12.229340394880708,-25,8.765370964165806,3.7514699649664185,0,1
48.646643594725965,19,4.719097193587903,3.1673816655696427,2,1
14.155485830426732,-29,1.4781759258383782,8.268253295567211,0,0
26.83359384942358,-21,1.9161625902013524,7.685169988962544,2,2
25.11368279933261,8,5.094958815215094,9.57616857030013,0,0
49.27920717779283,-11,8.763565925682327,8.362891894813409,2,1
12.257525537412485,-25,8.94278177141291,3.7514699649664185,0,1
29.153785337208433,5,4.797378161820847,7.632425873538587,0,0
39.77082979930699,-21,2.6009744773722323,4.048942709561599,2,0
39.26723168540109,-2,6.339129161236387,1.5052483042117748,1,0
23.413961136612258,4,5.285892632600216,6.3933138006658785,1,2
28.104706132611238,10,7.816814578010795,2.455522672431776,0,0
23.140084390120816,-7,6.882571306712052,9.190886196338225,0,2
6.95391382014957,-14,0.623495791498756,9.941556794451591,1,0
47.84387057912576,-24,8.04106595890634,7.700927609957848,0,2
47.56118347810289,23,2.911203164327791,8.31274834664461,0,0
16.804100319883226,14,8.19626719119277,8.855202667099467,0,0
19.855805852590592,7,5.496487019659737,0.041143675583612316,0,0
27.320309485704662,12,1.073315334282028,0.11737849003579992,1,1
11.45899742985174,15,5.733196507371108,5.721520621354711,1,2
48.646643594725965,21,4.719097193587903,3.144607995182785,2,1
17.460104182041686,8,8.612834961776684,1.7995988274460561,2,1
24.758151007051183,-6,9.048084748079344,4.442099576430343,0,0
42.080634338519566,3,0.3959287666420286,2.152181671629736,1,2
19.032415340471843,-29,6.031341056378757,8.355692165002742,2,2
16.464413792776575,-29,5.21484068186625,2.7404838861371825,0,0
31.285191276078173,-5,8.493552076410463,4.822123881993365,1,0
38.21625434994876,0,6.832869060032571,6.750663760315927,2,2
47.85661096195288,-4,8.023641611345301,1.8573772502211205,1,1
18.424718930909396,-8,8.34996648904479,5.901188457717417,2,1
18.997363640297216,5,6.743288538494353,8.363897971474685,0,0
19.69850580848869,7,6.1545407727932835,8.938952815489536,2,2
26.83359384942358,7,1.9161625902013524,7.685169988962544,0,0
45.697927537509486,13,5.92941018104284,8.947158621961735,0,0
37.28825753570835,-3,6.931552549605792,6.791469006483984,0,2
27.417198987607406,-25,8.93906107754493,3.8088717628872395,0,1
32.56991895822888,5,4.809545522502297,7.602727623323618,0,0
19.032415340471843,-29,6.031341056378757,8.094461616536748,2,2
24.63822700014321,-6,8.21785391079121,4.442099576430343,0,0
39.11875142864963,15,6.832869060032571,6.452659671015868,1,2
17.341740804205454,7,6.130033010530404,8.355692165002742,2,2
30.94791289940579,-5,8.491769365725737,4.756844888076612,1,0
23.140084390120816,9,6.882571306712052,9.190886196338225,0,0
26.83359384942358,-21,1.9738384732499228,7.54033565872012,2,0
28.104706132611238,11,7.816814578010795,2.455522672431776,0,0
17.70482129264192,11,8.612834961776684,1.7995988274460561,2,1
25.11368279933261,-20,6.037231851433504,9.57616857030013,2,2
20.607196159882434,23,2.911203164327791,8.31274834664461,0,0
10.369638840390962,9,8.799009303606448,8.814397178638563,2,2
12.752159775495945,-11,8.555990436738682,8.254878133935557,2,1
45.88819840185995,-27,7.7546637634923075,7.228792085301899,2,1
24.217908847441535,-3,6.785308807126222,8.363718773791987,0,0
16.804100319883226,14,9.026498028393094,9.758130633884305,0,0
20.970821154386034,7,5.496487019659737,0.041143675583612316,0,0
11.487182572383517,0,6.279939088098666,6.457208955749478,2,2
17.298955620853718,8,8.612834961776684,1.645072664741013,2,1
23.328540459114823,-7,7.744584328461101,9.255167787516147,0,2
29.73171594528768,-4,4.593358828854037,8.050548331450097,0,2
11.45899742985174,15,5.940296950174876,5.8576992364589096,1,2
20.665110597465304,7,6.1545407727932835,8.938952815489536,2,2
11.736753347288147,22,2.911203164327791,8.31274834664461,0,0
47.940083070188805,-24,8.94278177141291,3.2562352668107186,0,1
31.285191276078173,-28,5.335592054648949,4.822123881993365,1,0
23.140084390120816,-7,7.107583951882589,2.0546234095842855,0,2
12.257525537412485,-25,8.94278177141291,8.93054818178797,0,2
