V0,V1,V2,V3,V4
0.020611585092052086,0.020611585092052076,0.0206590430334036,0.019420704182967197,0.031238338850436358
0.020312228708277202,0.020312228708277202,0.017945823927765336,0.023480060195635814,0.024465763732129425
0.017625542096605353,0.017625542096605384,0.01849087893864021,0.026154831901100555,0.02233604703753958
0.015093082324816971,0.015093082324816987,0.02115675022651775,0.02310329205678043,0.02805345816973724
0.011524548574839574,0.011524548574839644,0.018059339993944934,0.023655767484105358,0.024403572509839544
0.019864112541155343,0.019864112541155388,0.01597922625319892,0.029344422700587083,0.016634803552611776
0.018520568436798803,0.018520568436798834,0.020619255687810756,0.017427301491637785,0.033191954196172976
0.01881974569932685,0.018819745699326873,0.02454052425429354,0.023156071105754742,0.03138445314853872
0.013753882915173236,0.01375388291517321,0.01780532043530836,0.02535066505441354,0.022454655380894806
0.002934523809523807,0.002934523809523859,0.027158519872087727,0.025051774021623265,0.03210674585046445
0.02001376833283448,0.020013768332834525,0.015231788079470232,0.02362733293196869,0.02160445514750151
0.020461906900164646,0.020461906900164695,0.020207643695455912,0.027244959374059585,0.02296268432139633
0.0063366602115298674,0.006336660211529899,0.01870252202977818,0.027528106958371313,0.02117441507140687
0.018372120849536343,0.018372120849536322,0.021518987341772156,0.019683544303797467,0.031835443037974684
0.016284005979073243,0.016284005979073313,0.02027312509431123,0.026439565414214574,0.02383355968009658
0.022106035644750634,0.022106035644750666,0.01828498421764624,0.025610251014579886,0.02267473320306629
0.018372120849536343,0.018372120849536322,0.014888487040385812,0.024505726341169376,0.0203827606992164
0.003969633819589161,0.003969633819589147,0.020937309799147985,0.02171941570298235,0.029217894096165556
0.015093082324816971,0.015093082324816987,0.02478103292056788,0.021442162488674116,0.033338870431893694
0.010929871680095493,0.010929871680095515,0.011835529304861425,0.02485764046645464,0.01697788883840679
0.01494367249365008,0.01494367249365014,0.019339978855157924,0.021891708201178067,0.027448270653979763
0.021358586614762688,0.021358586614762753,0.015563909774436113,0.02695488721804511,0.01860902255639098
0.016582959641255605,0.016582959641255668,0.02465298732649368,0.02236873868436934,0.03228424864212433
0.019117893476959903,0.019117893476959913,0.01656626506024106,0.023463855421686747,0.02310240963855422
0.009298538622129437,0.009298538622129482,0.01770770163735602,0.02438144329896907,0.023326258338386904
0.020461906900164646,0.020461906900164695,0.016596448991874846,0.024235630454408665,0.02236081853746615
0.009298538622129437,0.009298538622129482,0.016949666464524005,0.024229836264402668,0.02271983020012129
0.02195687331536388,0.02195687331536389,0.01331930246542401,0.02996692723992784,0.013352375225496094
0.019864112541155343,0.019864112541155388,0.016581363841637886,0.024828390787294895,0.02175297305434292
0.020760479041916167,0.020760479041916136,0.01810591244170312,0.025743192417632014,0.02236272002407101
0.01643348281016442,0.016433482810164435,0.013940856970428572,0.01920036210018105,0.02474049487024744
0.016731050979219612,0.016731050979219675,0.024656810982048638,0.02388067581837381,0.030776135163674764
0.01941613048032321,0.0194161304803232,0.023196807709682354,0.02557521457611805,0.027621593133564225
0.022106035644750634,0.022106035644750666,0.017232827295956765,0.02756425672628889,0.019668570569667823
0.01137531711684823,0.01137531711684825,0.018205904617713875,0.025015140045420135,0.023190764572293722
0.014200149365197907,0.014200149365197978,0.02416137805983687,0.02173012994862496,0.03243124811121185
0.019117893476959903,0.019117893476959913,0.01987951807228916,0.026626506024096382,0.023253012048192773
0.019715397276672153,0.019715397276672153,0.014619090635350829,0.030245408009635648,0.014373682625715149
0.016582959641255605,0.016582959641255668,0.017863608931804498,0.02568799034399517,0.022175618587809295
0.0027891682785299785,0.002789168278530041,0.018473956746877906,0.025962534267438317,0.02251142247943954
0.019864112541155343,0.019864112541155388,0.01221586632545546,0.02362411561041698,0.01859175071503839
0.021358586614762688,0.021358586614762753,0.01210526315789473,0.02921052631578947,0.012894736842105268
0.0215083096271897,0.021508309627189748,0.0245864661654136,0.022593984962406014,0.031992481203007524
0.021059880239520955,0.02105988023952099,0.0218712394705175,0.01987966305655836,0.03199157641395909
0.01405078416728902,0.014050784167288999,0.02430859906301952,0.028527278222759557,0.02578132084025994
0.018968282465589466,0.01896828246558946,0.019423105889441183,0.025569362855851784,0.0238537430335894
0.012119402985074626,0.012119402985074634,0.01579903147699757,0.024872881355932203,0.020926150121065377
0.020611585092052086,0.020611585092052076,0.019906710803490824,0.0230318988865483,0.026874811916942527
0.006926836537028757,0.006926836537028747,0.021753986332574082,0.018880030372057707,0.03287395596051633
0.020163424124513617,0.020163424124513663,0.015984346779048808,0.02302528597230584,0.02295906080674293
0.02195687331536388,0.02195687331536389,0.017979555021046312,0.029215273601924233,0.01876428141912207
0.02001376833283448,0.020013768332834525,0.017037928958458792,0.02663756773028296,0.020400361228175803
0.013158429147379422,0.013158429147379413,0.02459549372448211,0.021863753213367608,0.03273174051111447
0.01703004933472866,0.017030049334728736,0.020739064856711953,0.022526395173453995,0.02821266968325792
0.020163424124513617,0.020163424124513663,0.015984346779048808,0.029045755568934375,0.01693859121011439
0.022854403834631516,0.022854403834631554,0.02506009615384619,0.02291466346153846,0.0321454326923077
0.020163424124513617,0.020163424124513663,0.02125225767609873,0.0270891029500301,0.024163154726068635
0.021208863602335676,0.021208863602335648,0.023529854113400583,0.027553767483832155,0.025976086629568358
0.01717822966507177,0.017178229665071765,0.0216483185039964,0.027204795656763685,0.024443522847232696
0.02001376833283448,0.020013768332834525,0.01944611679711017,0.024680915111378685,0.02476520168573149
0.01703004933472866,0.017030049334728736,0.017571644042232326,0.022677224736048263,0.024894419306184017
0.01941613048032321,0.0194161304803232,0.02033579280228881,0.026629272699894593,0.02370652010239422
0.020312228708277202,0.020312228708277202,0.01087283671933792,0.02814522197140707,0.012727614747930778
0.022854403834631516,0.022854403834631554,0.01709735576923077,0.02591947115384615,0.02117788461538462
0.0017548713372006544,0.0017548713372006475,0.02424565681194757,0.02153154526059128,0.0327141115513563
0.01926750448833034,0.019267504488330367,0.01641566265060246,0.027078313253012045,0.019337349397590364
0.0005762711864406751,0.0005762711864406578,0.02330689444783407,0.01937461866992068,0.033932275777913364
0.01881974569932685,0.018819745699326873,0.01459777041277499,0.02481319674600783,0.0197845736667671
0.010929871680095493,0.010929871680095515,0.02152809329092842,0.018496895350598213,0.03303119794033016
0.02001376833283448,0.020013768332834525,0.022004816375677305,0.01881095725466586,0.03319385912101144
0.017924629878869447,0.017924629878869447,0.021962616822429948,0.02269068435333132,0.029271932469098587
0.014646549148491185,0.014646549148491173,0.02280966767371606,0.02052870090634441,0.032280966767371605
0.01494367249365008,0.01494367249365014,0.011637214922217254,0.03080274882948195,0.01083446609273524
0.006631704410011919,0.006631704410011929,0.019775212636695016,0.026622114216281894,0.023153098420413125
0.002640380895700043,0.0026403808957000674,0.01771245811757538,0.026114833993298812,0.021597624124276578
0.020611585092052086,0.020611585092052076,0.013436653626241357,0.03100662052362323,0.012430033102618119
0.015689181111775252,0.015689181111775308,0.01618357487922706,0.020392512077294683,0.02579106280193237
0.017477272727272727,0.01747727272727273,0.017581423401688778,0.025247285886610373,0.02233413751507841
