V0,V1,V2,V3,V4
-0.0032545292545292544,-0.0032545292545291815,0.00270681265206818,0.016996386630532972,0.001088807785888081
-0.002223410576351753,-0.002223410576351781,0.0022941355211182346,0.01429560505719446,-0.00048583612549497196
-0.004428974320914356,-0.004428974320914381,0.003640370877033061,0.016652593486127864,0.0013724893487522885
-0.004869694271297121,-0.004869694271297131,0.0034742283715980538,0.015090035098428198,0.0016666666666666705
-0.0019304709552815345,-0.001930470955281538,0.0056267154620311954,0.0166420186003964,0.0019408897014015908
-0.0025162631813456134,-0.0025162631813455683,0.0035234646144560733,0.014148936170212765,0.0006430525995743397
-0.003106029106029109,-0.0031060291060290846,0.002148735141725089,0.0150391448358928,0.0004595252586731616
-0.0032545292545292544,-0.0032545292545291815,0.002539298669891221,0.016698113207547167,0.000722120658135289
-0.001781904620413017,-0.001781904620412944,0.0011131167268352282,0.015731707317073167,0.0013056558363417625
-0.003839667458432304,-0.0038396674584322277,0.0031701383609549216,0.015779712339137015,0.0013980538239318843
-0.00398812351543943,-0.0039881235154394234,0.0036113629495315713,0.016010070186145864,0.002512843759443946
-0.0033986636971046792,-0.0033986636971046202,0.0022070015220700956,0.01614367729264239,0.000916007303712725
-0.003106029106029109,-0.0031060291060290846,0.004282231027125882,0.015444850700792198,0.0010252555622369264
-0.0025162631813456134,-0.0025162631813455683,0.003307984790874574,0.015588235294117646,0.0018441064638783297
-0.0032545292545292544,-0.0032545292545291815,0.002719033232628454,0.01684159012196958,0.001535433070866142
-0.0028133075894846288,-0.002813307589484615,0.0016666666666667052,0.016454600668083814,0.0006788630178409458
-0.00207486631016043,-0.002074866310160406,0.003914237753700589,0.016089470480827754,0.0019926650366748205
-0.004428974320914356,-0.004428974320914381,0.0030630905211825876,0.014710806697108066,-0.0003550746723559872
-0.0032545292545292544,-0.0032545292545291815,0.004310082241852031,0.01480786825251601,0.0017170953101361616
-0.0033986636971046792,-0.0033986636971046202,0.002722281531188142,0.014582894142448424,-2.8936947913490996e-05
-0.00207486631016043,-0.002074866310160406,0.005305564001216179,0.01672236503856041,0.0028745432399512813
-0.0036956198960653303,-0.003695619896065261,0.0034777303233679557,0.016680876979293543,0.001088807785888081
-0.0032545292545292544,-0.0032545292545291815,0.0036012130401820164,0.015516717325227962,0.0005799848369977267
-0.001191679049034177,-0.0011916790490341667,0.0035095715587967202,0.01528209383014029,0.0005067155067155077
-0.0036956198960653303,-0.003695619896065261,0.0050304878048781365,0.016815965874466786,0.002315293402249924
-0.00295752895752896,-0.0029575289575289876,0.0037149817295980547,0.01721802808394987,0.0013520097442143789
-0.0026647853854151193,-0.002664785385415147,0.004033485540334891,0.015516717325227962,0.0028843226788432333
-0.003106029106029109,-0.0031060291060290846,0.005127239873513045,0.015301553457203774,0.0022455819622181628
-0.0032545292545292544,-0.0032545292545291815,0.0019025875190259445,0.016219735038830514,-0.0021385083713850797
-0.0036956198960653303,-0.003695619896065261,0.0035594256034219285,0.017306295399515736,0.001505001515610796
