car_speed,p_x,p_y,orientation,weather,road_shape
28.03197311151155,-29,5.160685855478787,2.7404838861371825,0,0
47.77086633466709,12,1.1586561247077032,0.07091828603166261,1,1
11.487182572383517,15,6.234897555375004,6.457208955749478,1,2
47.68922512117597,-20,7.76683114342298,7.199093835086931,2,1
19.032415340471843,4,6.130033010530404,8.355692165002742,2,2
24.049690203765905,-6,9.172977047909027,2.8187782736454214,2,0
42.24661672191988,0,0.3959287666420286,2.152181671629736,1,2
23.413961136612258,-30,5.285892632600216,6.3933138006658785,1,2
29.73171594528768,8,4.593358828854037,8.050548331450097,0,0
6.2401600959380765,-14,0.623495791498756,9.636708728449708,1,0
38.9080898903663,3,6.41328169139375,1.5052483042117748,1,0
29.21644909486752,-5,8.526328384806568,4.822123881993365,1,0
19.837927242459145,7,5.92941018104284,8.947158621961735,0,0
40.47929165427819,-24,2.6009744773722323,4.227169069454373,0,0
18.643767318124024,-8,8.398815210314087,5.895020620840481,0,2
25.407405026629316,8,5.094958815215094,0.244906774933632,0,0
11.031876376122414,16,5.10888884466533,6.734598871529389,1,2
23.140084390120816,-7,7.530302077021779,9.190886196338225,0,2
14.155485830426732,-29,1.4792203578495655,8.268253295567211,0,0
16.804100319883226,14,8.19626719119277,8.855202667099467,0,2
38.76641026835237,0,6.832869060032571,6.603553805205234,2,2
17.6183941093718,9,7.870969415548011,2.455522672431776,0,0
26.83359384942358,-21,1.9161625902013524,7.685169988962544,2,0
49.13317399105574,-4,8.023641611345301,2.116747426075105,1,1
48.27457371487041,23,1.9132392605720028,8.31274834664461,0,0
37.615547334809015,22,0.8155261736351271,0.6271792257076825,2,1
29.35520849963454,-11,8.552269742870703,8.254878133935557,2,1
17.460104182041686,8,8.612834961776684,1.645072664741013,2,1
12.229340394880708,-25,8.765370964165806,3.7514699649664185,0,1
48.646643594725965,19,4.719097193587903,3.1673816655696427,2,1
38.76641026835237,0,6.83000356048213,6.603553805205234,2,1
29.060291956399098,-30,5.285892632600216,8.409592255009953,1,2
31.85487241855971,18,6.2823438975904775,8.071755086592185,1,2
39.321135307907454,-29,6.501107187733321,2.7404838861371825,0,0
47.69664307171304,19,2.117258613830013,7.8946258887331,2,0
18.643767318124024,-20,8.398815210314087,5.895020620840481,0,2
39.73160598731079,-24,2.6009744773722323,8.97577777127124,0,0
15.745975943288538,0,0.35488207124814375,2.152181671629736,1,2
29.297455017781836,-5,8.513233499930216,4.822123881993365,0,0
17.460104182041686,8,7.9651041914667156,1.645072664741013,2,1
19.117261607523766,-6,9.172977047909027,9.22492864450281,2,2
47.77086633466709,12,1.1586561247077032,0.07091828603166261,1,0
48.71101292870492,7,5.039661036678193,9.352761111959543,0,1
48.419783754288225,-4,8.99044161394452,2.116747426075105,1,2
23.433033166237696,-11,8.119346577052465,6.216368975428406,2,1
9.518984164842303,11,4.668252597444692,6.436002200475819,0,0
27.618927675204624,3,4.748583087182891,0.8233672451947471,1,0
37.615547334809015,22,0.8155261736351271,0.6103435920526123,0,1
47.68922512117597,-8,7.76683114342298,7.353437474165702,2,1
23.887768305831944,-7,7.40540977719212,5.886536313960035,0,2
40.84965399642127,-29,1.4792203578495655,8.268253295567211,0,0
11.031876376122414,16,5.010196923060462,6.734598871529389,1,2
16.45614872135811,9,7.884064300424349,2.455522672431776,1,0
27.476154695392825,8,5.062182517618387,0.244906774933632,0,0
23.96484393671399,4,6.130033010530404,3.087323172614741,2,0
25.557032341455105,-20,1.9161625902013524,7.423464521057971,2,1
19.620655148921212,22,5.835859971678179,3.194718751884821,2,0
16.822529015461527,-6,8.18162060968387,9.177448039215614,2,0
37.50694179038942,22,0.8155261736351271,0.15625946470452345,2,1
24.03126150819724,14,9.294661525629559,2.5649489847423865,0,2
39.49382924557459,15,7.9651041914667156,1.645072664741013,2,0
27.354325665022085,-16,2.0182283122636147,8.481621419172676,2,1
24.03126150819724,14,9.331922660257803,3.0514607309410646,0,2
12.01665108810976,-25,8.765370964165806,3.7057906572118466,0,2
29.74165258757877,9,8.376535663280697,2.455522672431776,1,0
18.76275625907697,8,8.630576449217973,1.645072664741013,2,1
39.57626962175949,-7,7.530302077021779,8.724756731619562,0,2
47.69664307171304,-9,2.117258613830013,5.6199779460565376,2,0
38.721699981102645,-21,0.8388426727502525,7.612547657085722,2,1
16.802520328669168,-6,8.18162060968387,9.000792053741918,2,0
29.060291956399098,-30,4.971883910120321,6.653825370042054,1,2
28.798250628391337,-19,2.089815608587865,7.685169988962544,2,0
29.297455017781836,-5,9.885029067708878,8.544338020475804,0,0
13.716053577117176,-29,1.4792203578495655,8.268928712501683,0,0
48.41706389203162,6,8.946192297980403,9.545036965736323,0,2
16.874355412666386,7,6.41328169139375,1.2085155993330898,1,1
19.453362790823363,4,6.027969291175296,8.355692165002742,2,2
16.804100319883226,14,7.501766305080055,8.855202667099467,0,2
13.714719738475416,-6,8.102101993296106,9.2680437733664,2,1
16.446212102463477,8,4.593358828854037,8.050548331450097,0,0
18.643767318124024,-19,8.398815210314087,5.535501968282967,0,2
23.29542011465069,-23,2.6009744773722323,8.97577777127124,0,0
23.887768305831944,19,7.40540977719212,7.813615842335331,0,2
45.80960203168685,22,7.747211285273739,0.05189801273472239,2,0
19.857935929251504,7,5.92941018104284,9.178650643706828,0,0
11.031876376122414,16,5.324205645540357,8.490365747588594,1,2
41.6354400189737,-29,0.11252378096655669,4.546020326652043,0,0
48.50356329599675,23,1.9132392605720028,8.31207292971014,0,0
48.71373279096153,-3,5.083828642413957,1.890549933267898,1,1
29.98226037282973,8,4.5136690623490505,8.050548331450097,0,0
17.817243724688606,8,8.376535663280697,7.802198580967433,0,0
25.63385723561459,-19,2.060719396676366,9.719070076092015,0,2
