V0,V1,V2,V3,V4
0.020312228708277202,0.020312228708277202,0.022911963882618513,0.022577125658389766,0.030334838224228746
0.020163424124513617,0.020163424124513663,0.01914509331727876,0.024680915111378685,0.024464178205900064
0.01941613048032321,0.0194161304803232,0.017625357626863458,0.025876374040054207,0.02174898358680922
0.01598654909580033,0.01598654909580033,0.020570479927558116,0.023418351946875943,0.027152127980682166
0.009892617449664427,0.00989261744966441,0.019081539860563823,0.026509548347984236,0.022571991512579572
0.020163424124513617,0.020163424124513663,0.01763997591812161,0.0293467790487658,0.018293196869355814
0.021358586614762688,0.021358586614762753,0.02172932330827071,0.01838345864661654,0.03334586466165414
0.017625542096605353,0.017625542096605384,0.026028946178199952,0.025250263832353383,0.030778682345846527
0.013011048074051955,0.013011048074051956,0.018995765275257148,0.026397459165154263,0.02259830611010285
0.0033775859502902204,0.0033775859502902517,0.0285355457451667,0.0259712284974882,0.03256431724767849
0.019864112541155343,0.019864112541155388,0.01929098298961318,0.025581062772843593,0.023709920216769535
0.01941613048032321,0.0194161304803232,0.015667821111278513,0.02150956181297997,0.02415825929829845
0.00914941843125559,0.009149418431255607,0.014063684609552762,0.02422668688400303,0.019836997725549664
0.017924629878869447,0.017924629878869447,0.022716309918601185,0.020881820922520347,0.0318344889960808
0.015837094604692868,0.015837094604692847,0.017245283018867963,0.02281132075471698,0.024433962264150948
0.022854403834631516,0.022854403834631554,0.017548076923076916,0.023515625,0.024032451923076927
0.017477272727272727,0.01747727272727273,0.018033775633293114,0.02479493365500603,0.023238841978287097
0.002934523809523807,0.002934523809523859,0.020915181970458385,0.02535632708999543,0.025558854880462924
0.013457070329998506,0.013457070329998544,0.02671605684910805,0.02428636226186876,0.03242969458723919
0.00855813953488372,0.008558139534883713,0.016171116504854366,0.030133495145631066,0.016037621359223306
0.016582959641255605,0.016582959641255668,0.0243512371756186,0.024782739891369945,0.029568497284248645
0.020312228708277202,0.020312228708277202,0.01749435665914223,0.028446200150489088,0.019048156508653127
0.01717822966507177,0.017178229665071765,0.022251545769868875,0.020569295732167092,0.031682250037701705
0.020312228708277202,0.020312228708277202,0.019450714823175397,0.022577125658389766,0.026873589164785557
0.008853734903831817,0.00885373490383179,0.023157415832575134,0.027104943888383377,0.02605247194419169
0.020910179640718562,0.020910179640718618,0.019013237063778665,0.02514440433212996,0.02386883273164862
0.014497161637287122,0.014497161637287093,0.01736667170267414,0.025812811602961172,0.02155386009971295
0.020760479041916167,0.020760479041916136,0.014495261020009087,0.03055739431322401,0.01393786670678502
0.020611585092052086,0.020611585092052076,0.018853445681613068,0.027545892266024673,0.021307553415588328
0.020611585092052086,0.020611585092052076,0.016897381883839935,0.025288895576286486,0.021608486307553416
0.0030833333333333338,0.003083333333333327,0.02442143727162005,0.023836784409257003,0.030584652862362977
0.0057438188859100375,0.005743818885910024,0.02188449848024321,0.02357142857142857,0.028313069908814593
0.011228290062667859,0.0112282900626679,0.013961235614779022,0.03258328285887341,0.011377952755905515
0.016582959641255605,0.016582959641255668,0.01575135787567894,0.024330114665057332,0.02142124321062161
0.01048455915261823,0.010484559152618256,0.022731404332676952,0.024700045447659445,0.028031358885017427
0.018670157068062826,0.018670157068062854,0.017008134980415868,0.023608014462187403,0.023400120518228387
0.007520119225037255,0.007520119225037258,0.021766848816029194,0.02830297510625379,0.023463873709775353
0.018222554591684113,0.018222554591684093,0.026341169379144103,0.024807112718505123,0.031534056660638944
0.020461906900164646,0.020461906900164695,0.019455311465543246,0.028599157387902495,0.020856154077640687
0.011524548574839574,0.011524548574839644,0.021995155918861697,0.023655767484105358,0.028339388434756287
0.021208863602335676,0.021208863602335648,0.017965107534967717,0.028004963152353735,0.019960144382613933
0.01956576387849768,0.019565763878497733,0.014167419451972307,0.022416440831074975,0.021750978620897324
0.0215083096271897,0.021508309627189748,0.02398496240601511,0.022593984962406014,0.031390977443609025
0.017775085987737402,0.01777508598773747,0.022565571299366982,0.02058034368405185,0.03198522761531505
0.020312228708277202,0.020312228708277202,0.012678705793830014,0.03010158013544018,0.012577125658389771
0.017775085987737402,0.01777508598773747,0.014877901718420294,0.027514320168827253,0.01736358154959301
0.021208863602335676,0.021208863602335648,0.023078658444878997,0.021086629568356142,0.03199202887652279
0.02180712788259958,0.021807127882599642,0.021286831028262232,0.01869212266987372,0.03259470835838846
0.019864112541155343,0.019864112541155388,0.02109739575493008,0.02738747553816047,0.023709920216769535
0.01717822966507177,0.017178229665071765,0.0211958980545921,0.01981526164982657,0.0313806364047655
0.003675249293049559,0.0036752492930496317,0.021232876712328763,0.027191780821917807,0.024041095890410962
0.018072988333831884,0.018072988333831863,0.014732479276563737,0.021186887716654106,0.023545591559909575
0.013903225806451612,0.013903225806451647,0.01704957678355501,0.023688029020556226,0.023361547762998792
0.01703004933472866,0.017030049334728736,0.023303167420814508,0.020716440422322773,0.03258672699849171
0.020611585092052086,0.020611585092052076,0.022163707493229046,0.028599157387902495,0.023564550105326515
0.020163424124513617,0.020163424124513663,0.007706201083684583,0.0293467790487658,0.008359422034918726
0.013753882915173236,0.01375388291517321,0.01780532043530836,0.023990326481257557,0.02381499395405079
0.02270461354104254,0.022704613541042584,0.017548076923076916,0.026971153846153846,0.02057692307692308
0.018968282465589466,0.01896828246558946,0.01595872872420545,0.027376863985539988,0.018581864738665466
0.021208863602335676,0.021208863602335648,0.019318694540532477,0.028456158820875318,0.020862535719657092
0.01405078416728902,0.014050784167288999,0.009044884388695773,0.03442118784947862,0.004623696539217171
0.01956576387849768,0.019565763878497733,0.021394158386028317,0.024825353809093644,0.02656880457693466
0.006631704410011919,0.006631704410011929,0.02812879708383964,0.029052247873633048,0.029076549210206564
0.015689181111775252,0.015689181111775308,0.022071256038647347,0.01903381642512077,0.03303743961352657
0.014349514563106795,0.014349514563106847,0.0190238742822606,0.01901027500755515,0.03001359927470535
0.020461906900164646,0.020461906900164695,0.011631056274450824,0.02589076136021667,0.015740294914234128
0.01598654909580033,0.01598654909580033,0.025852701479022078,0.028549652882583758,0.027303048596438277
0.0019036144578313229,0.0019036144578313818,0.018302346845473938,0.027017677537336176,0.021284669308137764
0.0057438188859100375,0.005743818885910024,0.018693009118541104,0.029194528875379936,0.019498480243161097
0.01941613048032321,0.0194161304803232,0.012656226471916887,0.026930432163830748,0.015725794308086134
0.020910179640718562,0.020910179640718618,0.026985559566787054,0.023489771359807458,0.03349578820697954
0.003232142857142857,0.0032321428571429056,0.013459196102314275,0.026729598051157124,0.01672959805115713
0.017327751196172247,0.017327751196172247,0.012002412545235264,0.025699638118214716,0.01630277442702051
0.0033775859502902204,0.0033775859502902517,0.019706195768001256,0.02658014918556858,0.02312604658243264
0.012861749776052553,0.012861749776052589,0.017937084089534205,0.026548699334543253,0.021388384754990927
