car_speed,p_x,p_y,orientation,weather,road_shape
28.03197311151155,-29,5.160685855478787,2.7404838861371825,0,0
47.77086633466709,12,1.1586561247077032,0.07091828603166261,1,1
11.487182572383517,15,6.234897555375004,6.457208955749478,1,2
47.68922512117597,-20,7.76683114342298,7.199093835086931,2,1
19.032415340471843,4,6.130033010530404,8.355692165002742,2,2
24.049690203765905,-6,9.172977047909027,2.8187782736454214,2,0
42.24661672191988,0,0.3959287666420286,2.152181671629736,1,2
23.413961136612258,-30,5.285892632600216,6.3933138006658785,1,2
29.73171594528768,8,4.593358828854037,8.050548331450097,0,0
6.2401600959380765,-14,0.623495791498756,9.636708728449708,1,0
38.9080898903663,3,6.41328169139375,1.5052483042117748,1,0
29.21644909486752,-5,8.526328384806568,4.822123881993365,1,0
19.837927242459145,7,5.92941018104284,8.947158621961735,0,0
40.47929165427819,-24,2.6009744773722323,4.227169069454373,0,0
18.643767318124024,-8,8.398815210314087,5.895020620840481,0,2
25.407405026629316,8,5.094958815215094,0.244906774933632,0,0
11.031876376122414,16,5.10888884466533,6.734598871529389,1,2
23.140084390120816,-7,7.530302077021779,9.190886196338225,0,2
14.155485830426732,-29,1.4792203578495655,8.268253295567211,0,0
16.804100319883226,14,8.19626719119277,8.855202667099467,0,2
38.76641026835237,0,6.832869060032571,6.603553805205234,2,2
17.6183941093718,9,7.870969415548011,2.455522672431776,0,0
26.83359384942358,-21,1.9161625902013524,7.685169988962544,2,0
49.13317399105574,-4,8.023641611345301,2.116747426075105,1,1
48.27457371487041,23,1.9132392605720028,8.31274834664461,0,0
37.615547334809015,22,0.8155261736351271,0.6271792257076825,2,1
29.35520849963454,-11,8.552269742870703,8.254878133935557,2,1
17.460104182041686,8,8.612834961776684,1.645072664741013,2,1
12.229340394880708,-25,8.765370964165806,3.7514699649664185,0,1
48.646643594725965,19,4.719097193587903,3.1673816655696427,2,1
24.049690203765905,-6,0.6199581103841103,2.8187782736454214,2,0
48.52443982595429,9,7.870969415548011,2.483678200218416,0,0
30.84045299044841,-11,8.622280512236976,8.357033962310709,2,1
29.75128438367202,8,8.801948231450911,8.050548331450097,0,0
16.227277689352444,11,8.396424696433982,8.437080209187958,0,2
37.615547334809015,-29,0.8155261736351271,0.6271792257076825,2,1
24.83915373528399,9,8.765370964165806,3.551980236869725,0,0
24.110729976263812,-2,6.7587165298422125,6.603553805205234,0,2
14.155485830426732,-29,1.4792203578495655,8.268253295567211,0,2
42.4603918851294,0,6.118227564913546,2.152181671629736,1,2
17.460104182041686,8,7.9651041914667156,1.645072664741013,2,1
27.03778356267282,-21,1.9161625902013524,8.575159566378153,2,0
47.91999232707855,3,1.75453341897848,9.337145248065152,0,1
5.95114039035664,-14,9.80703717061962,9.636708728449708,1,0
17.71959987743669,-4,7.590718445527063,2.066527155114987,1,1
17.649639765891656,4,6.182358071196333,8.25353633662759,2,2
29.196880656483184,-5,3.993325278549663,4.086437289919427,1,0
40.47929165427819,-22,2.6009744773722323,4.204387794719241,0,0
28.03197311151155,23,5.160685855478787,2.8950100488419412,0,0
12.797593030037628,-23,4.970066560661608,1.8963263714299219,0,1
37.98951212859931,-7,7.530302077021779,9.190886196338225,2,2
23.413961136612258,-30,5.187200693327856,6.3933138006658785,1,0
10.25107191162424,15,0.5244131489724144,6.457208955749478,1,2
49.396021934884224,19,4.686320936098555,3.1673816655696427,2,1
38.703900166784344,3,6.41328169139375,1.805130877507763,1,0
46.99801068576755,23,1.9132392605720028,8.051042878740022,0,0
19.627258331314806,12,5.560658416312602,0.24575593404918106,1,0
49.33111466744238,-4,8.023641611345301,6.353215692076415,1,1
26.871629996835264,-5,8.526328384806568,4.844810616318733,1,0
24.81305666137966,-30,5.093838908221246,2.156846610435791,1,2
30.84045299044841,-9,8.622280512236976,2.6167580881855406,1,1
24.828559470289317,20,5.094966266798285,2.1623802283323053,0,2
48.27457371487041,-11,1.740085630114493,7.974916100810127,2,1
49.33111466744238,-6,8.023641611345301,6.404062869482632,1,1
19.837927242459145,7,6.627392460016866,8.12800835991581,0,0
11.804370678592047,-4,8.023641611345301,8.795727719942754,0,1
49.02977598182635,5,1.4119046695346862,1.9902258521571392,0,1
37.615547334809015,-29,0.8155261736351271,0.35941413484470885,2,0
24.872278687860305,-14,6.766510421017546,6.714559318189472,0,0
14.673201622118746,4,6.113985825096206,9.361671658773087,2,0
17.460104182041686,8,8.612834961776684,1.80470782348984,2,2
24.07939957058186,8,8.801948231450911,8.043633457992273,0,0
28.453073140514356,-30,6.41328169139375,1.805130877507763,1,0
17.672446492513387,4,5.967439556273217,1.645072664741013,2,2
42.4603918851294,-1,7.598505005610306,8.324118724020796,2,2
25.391902217719664,-30,5.772417772602788,0.24029827368896595,1,0
29.35520849963454,23,8.720986633834853,8.254878133935557,0,0
37.98951212859931,-7,7.530302077021779,9.7344614361831,2,2
28.485924671602994,-4,8.526328384806568,4.771276704587072,1,0
46.60916443794241,21,1.9132392605720028,8.02021773036497,0,0
49.77339111795959,-29,1.4792203578495655,1.5877476244364255,1,2
17.944028625356793,-4,7.723019791502654,9.399807291678304,1,1
23.413961136612258,-29,5.043985786955997,6.3933138006658785,1,1
5.487517718634445,2,9.780326813139357,9.524278279726863,1,2
20.732940501190654,-29,1.4792203578495655,9.336591298311637,0,2
18.416580547247143,11,8.396424696433982,8.277390274285997,0,1
30.293910711795217,-7,7.530302077021779,9.158300476304252,0,2
38.553226943396616,4,5.112134062374433,3.238833084835453,0,0
17.43729745541995,8,8.253514839048522,8.25353633662759,2,1
49.03723386655143,-4,8.632749869888134,2.116747426075105,1,1
16.07422364128923,4,8.023641611345301,8.795727719942754,0,1
14.155485830426732,-29,1.4792203578495655,7.72901284337374,0,0
