car_speed,p_x,p_y,orientation,weather,road_shape
28.03197311151155,-29,5.160685855478787,2.7404838861371825,0,0
47.77086633466709,12,1.1586561247077032,0.07091828603166261,1,1
11.487182572383517,15,6.234897555375004,6.457208955749478,1,2
47.68922512117597,-20,7.76683114342298,7.199093835086931,2,1
19.032415340471843,4,6.130033010530404,8.355692165002742,2,2
24.049690203765905,-6,9.172977047909027,2.8187782736454214,2,0
42.24661672191988,0,0.3959287666420286,2.152181671629736,1,2
23.413961136612258,-30,5.285892632600216,6.3933138006658785,1,2
29.73171594528768,8,4.593358828854037,8.050548331450097,0,0
6.2401600959380765,-14,0.623495791498756,9.636708728449708,1,0
38.9080898903663,3,6.41328169139375,1.5052483042117748,1,0
29.21644909486752,-5,8.526328384806568,4.822123881993365,1,0
19.837927242459145,7,5.92941018104284,8.947158621961735,0,0
40.47929165427819,-24,2.6009744773722323,4.227169069454373,0,0
18.643767318124024,-8,8.398815210314087,5.895020620840481,0,2
25.407405026629316,8,5.094958815215094,0.244906774933632,0,0
11.031876376122414,16,5.10888884466533,6.734598871529389,1,2
23.140084390120816,-7,7.530302077021779,9.190886196338225,0,2
14.155485830426732,-29,1.4792203578495655,8.268253295567211,0,0
16.804100319883226,14,8.19626719119277,8.855202667099467,0,2
38.76641026835237,0,6.832869060032571,6.603553805205234,2,2
17.6183941093718,9,7.870969415548011,2.455522672431776,0,0
26.83359384942358,-21,1.9161625902013524,7.685169988962544,2,0
49.13317399105574,-4,8.023641611345301,2.116747426075105,1,1
48.27457371487041,23,1.9132392605720028,8.31274834664461,0,0
37.615547334809015,22,0.8155261736351271,0.6271792257076825,2,1
29.35520849963454,-11,8.552269742870703,8.254878133935557,2,1
17.460104182041686,8,8.612834961776684,1.645072664741013,2,1
12.229340394880708,-25,8.765370964165806,3.7514699649664185,0,1
48.646643594725965,19,4.719097193587903,3.1673816655696427,2,1
23.413961136612258,-30,5.279304457168596,6.3933138006658785,1,1
37.27880092421627,22,0.8155261736351271,6.332828991250619,2,1
28.72338043467303,-18,6.359724420120995,7.701513694210269,1,0
49.26720188778587,19,6.228960481685308,3.1673816655696427,2,1
39.901361011120834,-27,2.804993830630112,3.8090530738655213,2,0
47.68922512117597,21,7.76683114342298,7.199093835086931,2,0
40.692312273267184,0,0.3959287666420286,9.36936202374109,1,0
26.272369557552448,3,5.0208063105131195,0.244906774933632,1,0
29.36445055823759,-29,8.484499074051461,8.254878133935557,0,1
23.140084390120816,-7,6.882571306712052,9.190886196338225,0,2
16.815193887684938,8,8.612834961776684,9.545490629406236,2,2
11.031876376122414,16,5.10888884466533,6.734598871529389,0,0
29.735602181178006,-4,5.1243682855090675,8.535137533816632,0,0
48.419783754288225,-4,8.993853122879074,2.116747426075105,1,2
18.70466891828896,-8,7.965892044495848,0.23986793203856882,0,2
9.745517705756953,18,1.91368659739174,6.440865250501192,2,2
17.907810520650287,4,4.295893309904649,7.6200038300049275,2,2
24.049690203765905,-6,9.172977047909027,2.796019039719153,0,0
48.27457371487041,-18,1.9132392605720028,8.463545815013457,0,1
7.985975953221921,-14,0.5340498010136263,3.8371866368420946,1,2
38.23687289076219,8,6.41328169139375,1.5052483042117748,0,0
12.229340394880708,-25,8.666679009774281,3.7514699649664185,0,1
26.94002496758158,-11,5.228453907254476,2.7404838861371825,2,0
48.893772401964114,12,1.1284247616628962,0.07091828603166261,1,1
17.44901061423997,14,8.19626719119277,1.9950172283648624,0,1
16.343553863587402,10,7.870969415548011,2.1947469548766527,1,2
29.212562858977197,10,8.222325782995501,4.837393266543398,1,0
17.46615202328013,8,5.889169981250051,9.308657420142689,2,1
37.51180348738173,-6,9.172977047909027,1.9375975933603173,2,0
19.831879401220704,7,8.777788314096703,1.3400153799579528,0,0
39.05411976456232,-24,2.6009744773722323,4.4919469307975355,0,0
16.46539580233921,10,7.870969415548011,1.8202161477814602,1,2
48.419783754288225,-4,8.993853122879074,2.0570580189262957,1,2
42.24661672191988,0,0.3959287666420286,2.152181671629736,1,1
12.229340394880708,-25,5.972261285325776,8.563636885297381,0,1
21.079192331659563,14,8.764752428564396,8.758739362867427,0,2
38.94281631672834,0,6.476688755798713,5.89955207059236,2,0
40.692312273267184,0,0.3959287666420286,9.36936202374109,2,0
16.357441295441863,4,5.012238409682024,9.545490629406236,2,2
23.413961136612258,-27,5.302266167634229,6.430742569476591,1,0
26.83359384942358,-21,2.0853110792246383,5.8831094112363465,0,0
23.069033446976285,21,6.8719027469111005,9.103480413979927,0,2
37.175730237240984,-6,9.237380676086177,1.8685178614694367,2,0
49.58428182851911,3,6.448666930526312,9.80103802528373,1,1
29.044212950817926,9,8.3272804215994,4.837393266543398,1,0
29.074635766381807,8,4.593358828854037,8.42487609336477,0,0
48.27457371487041,-18,1.9132392605720028,8.72479641980792,0,1
29.36445055823759,-29,8.484499074051461,8.01873813343931,0,2
23.140084390120816,-7,7.857343275508457,8.666929321272157,0,2
19.837927242459145,9,8.722517949375547,4.134692235961337,0,0
19.215332015844464,7,8.209303076725048,1.4357200892739441,0,0
8.755563850316719,-14,0.4996405474256216,9.99223431958353,1,2
17.513025373896767,4,6.130033010530404,8.355692165002742,1,2
26.555003087119644,-29,8.606085284379233,6.3933138006658785,1,2
39.901361011120834,-30,1.934578991753235,4.349318589011704,2,1
18.643767318124024,-8,8.229567674872284,7.480035479903137,2,2
47.7316979660126,-7,7.777499703223923,7.2864975236692935,2,0
29.691281749754012,-9,8.487866114252588,8.464249093094326,2,1
16.728586365683483,8,5.853784742117489,0.851619421230378,2,0
16.804100319883226,14,7.308518576686701,8.855202667099467,0,2
39.901361011120834,-30,1.934578991753235,4.349318589011704,2,0
17.577257399221768,-7,7.256481419258717,9.190886196338225,0,2
