car_speed,p_x,p_y,orientation,weather,road_shape
28.03197311151155,-29,5.160685855478787,2.7404838861371825,0,0
47.77086633466709,12,1.1586561247077032,0.07091828603166261,1,1
11.487182572383517,15,6.234897555375004,6.457208955749478,1,2
47.68922512117597,-20,7.76683114342298,7.199093835086931,2,1
19.032415340471843,4,6.130033010530404,8.355692165002742,2,2
24.049690203765905,-6,9.172977047909027,2.8187782736454214,2,0
42.24661672191988,0,0.3959287666420286,2.152181671629736,1,2
23.413961136612258,-30,5.285892632600216,6.3933138006658785,1,2
29.73171594528768,8,4.593358828854037,8.050548331450097,0,0
6.2401600959380765,-14,0.623495791498756,9.636708728449708,1,0
38.9080898903663,3,6.41328169139375,1.5052483042117748,1,0
29.21644909486752,-5,8.526328384806568,4.822123881993365,1,0
19.837927242459145,7,5.92941018104284,8.947158621961735,0,0
40.47929165427819,-24,2.6009744773722323,4.227169069454373,0,0
18.643767318124024,-8,8.398815210314087,5.895020620840481,0,2
25.407405026629316,8,5.094958815215094,0.244906774933632,0,0
11.031876376122414,16,5.10888884466533,6.734598871529389,1,2
23.140084390120816,-7,7.530302077021779,9.190886196338225,0,2
14.155485830426732,-29,1.4792203578495655,8.268253295567211,0,0
16.804100319883226,14,8.19626719119277,8.855202667099467,0,2
38.76641026835237,0,6.832869060032571,6.603553805205234,2,2
17.6183941093718,9,7.870969415548011,2.455522672431776,0,0
26.83359384942358,-21,1.9161625902013524,7.685169988962544,2,0
49.13317399105574,-4,8.023641611345301,2.116747426075105,1,1
48.27457371487041,23,1.9132392605720028,8.31274834664461,0,0
37.615547334809015,22,0.8155261736351271,0.6271792257076825,2,1
29.35520849963454,-11,8.552269742870703,8.254878133935557,2,1
17.460104182041686,8,8.612834961776684,1.645072664741013,2,1
12.229340394880708,-25,8.765370964165806,3.7514699649664185,0,1
48.646643594725965,19,4.719097193587903,3.1673816655696427,2,1
6.2401600959380765,-14,0.6186058831338812,9.636708728449708,0,1
38.42006007063458,0,6.832869060032571,9.042324382875101,2,2
30.843251556770817,8,9.30322632211432,8.120158081043849,0,0
43.41067734654999,15,6.644292842237892,6.457208955749478,1,2
22.562166721025726,-7,7.73366778748373,8.772763738426715,2,2
40.47929165427819,16,2.6009744773722323,4.227169069454373,0,0
46.98082575710292,25,1.9132392605720028,8.77677738312726,0,0
19.0746758406999,-29,5.211740113480618,6.3933138006658785,0,2
25.407405026629316,8,5.094958815215094,0.244906774933632,0,1
47.82742471247582,-29,7.641179291822855,8.268253295567211,0,0
17.6183941093718,9,7.2232386452380535,2.455522672431776,0,0
17.972715217895157,12,1.1586561247077032,2.7681821660295034,1,1
28.03197311151155,-29,5.160685855478787,2.7404838861371825,2,0
37.67889485458361,-6,1.6433203107019556,5.311174976229486,1,1
11.53710775296474,-25,9.5958789762184,3.7514699649664185,1,0
16.874604535432468,14,7.763344025374533,6.394189150275734,0,2
23.04020570471842,-6,4.583331597986836,2.7491467820300866,2,0
10.329080963706954,0,0.06807040790100971,1.4271790923183048,1,2
48.646643594725965,21,4.719097193587903,3.144607995182785,0,1
11.031876376122414,-24,5.10888884466533,6.889080046757581,1,2
21.06414819044926,6,5.804517882115098,9.686869534510077,0,0
23.176800203295613,-8,8.398815210314087,5.895020620840481,1,2
29.35520849963454,-11,8.453577788479176,8.254878133935557,2,0
12.852747646708329,-20,1.6050519860459018,7.199093835086931,2,1
40.96781191460738,3,6.380505383012729,1.5052483042117748,1,0
47.20598174024525,8,8.612834961776684,0.15321011458140432,2,1
17.756527030047984,2,6.130033010530404,8.093986697098153,0,2
29.153101575034235,23,7.9297534269518515,0.6480110749977244,2,0
47.95052446179636,-24,9.050401671129679,4.348197036386098,0,1
12.737815223482762,19,4.63549022203483,3.1673816655696427,2,1
19.858295069470856,8,9.504886711519884,8.120158081043849,0,0
38.88576990953519,3,2.9081155608235987,4.227169069454373,0,0
5.353118609205435,-14,0.6186058831338812,9.636708728449708,0,1
25.92147590292739,-21,1.9161625902013524,7.685169988962544,2,0
18.578326483869986,-8,6.276755662714668,8.044692749047128,0,2
41.92536868536922,14,8.238223247781299,3.1187594898218043,0,2
5.952154505968078,-23,7.5461393731709165,7.199093835086931,2,0
6.2401600959380765,5,0.623495791498756,9.636708728449708,1,0
16.874604535432468,15,7.763344025374533,9.066887460367123,2,2
47.525194725875146,8,8.612834961776684,0.34439722688743446,1,1
10.247697653726814,-7,0.09443542160969898,0.4729976850171318,2,2
22.897781975905477,9,7.856933021704742,9.766558238308079,0,0
11.611012409196338,-28,9.783993165360236,7.100914795688589,1,2
30.82288372989361,6,5.8789978876635205,9.995334441383966,0,0
19.032415340471843,17,6.194573616934698,8.355692165002742,2,2
49.48584175440173,23,1.8043622700051043,9.020130306388094,0,0
48.70640874733481,-24,9.050401671129679,4.348197036386098,0,1
40.106512267119086,25,1.9132392605720028,8.540637382631013,0,0
19.449842101670413,12,1.1586561247077032,2.7681821660295034,1,1
17.821967864302025,1,7.930688869818882,5.944314565514947,0,2
17.125167856895274,0,0.3064807025009826,9.334857138558258,1,2
49.98356475316436,-29,1.5287888150295872,8.268253295567211,0,1
21.06414819044926,-13,5.466685642111549,9.686869534510077,0,0
38.42006007063458,1,6.832869060032571,7.06750196211244,0,2
19.004156086633134,-8,8.398815210314087,5.745252857514528,2,2
25.24318690738536,0,7.7557688550399195,8.859148765673353,1,2
17.860696523587222,-7,7.544338470865049,1.7574635938472687,0,2
11.553886361066716,-25,4.954542560953173,3.539635198542646,1,0
10.568833356105602,6,5.804517882115098,9.686869534510077,1,0
22.137747765383747,-1,0.46574677878230997,1.6072508645758021,0,2
17.756527030047984,2,1.0211253611312867,2.9235578559320303,1,1
16.804100319883226,14,8.838263199632104,8.855202667099467,0,2
