car_speed,p_x,p_y,orientation,weather,road_shape
28.03197311151155,-29,5.160685855478787,2.7404838861371825,0,0
47.77086633466709,12,1.1586561247077032,0.07091828603166261,1,1
11.487182572383517,15,6.234897555375004,6.457208955749478,1,2
47.68922512117597,-20,7.76683114342298,7.199093835086931,2,1
19.032415340471843,4,6.130033010530404,8.355692165002742,2,2
24.049690203765905,-6,9.172977047909027,2.8187782736454214,2,0
42.24661672191988,0,0.3959287666420286,2.152181671629736,1,2
23.413961136612258,-30,5.285892632600216,6.3933138006658785,1,2
29.73171594528768,8,4.593358828854037,8.050548331450097,0,0
6.2401600959380765,-14,0.623495791498756,9.636708728449708,1,0
38.9080898903663,3,6.41328169139375,1.5052483042117748,1,0
29.21644909486752,-5,8.526328384806568,4.822123881993365,1,0
19.837927242459145,7,5.92941018104284,8.947158621961735,0,0
40.47929165427819,-24,2.6009744773722323,4.227169069454373,0,0
18.643767318124024,-8,8.398815210314087,5.895020620840481,0,2
25.407405026629316,8,5.094958815215094,0.244906774933632,0,0
11.031876376122414,16,5.10888884466533,6.734598871529389,1,2
23.140084390120816,-7,7.530302077021779,9.190886196338225,0,2
14.155485830426732,-29,1.4792203578495655,8.268253295567211,0,0
16.804100319883226,14,8.19626719119277,8.855202667099467,0,2
38.76641026835237,0,6.832869060032571,6.603553805205234,2,2
17.6183941093718,9,7.870969415548011,2.455522672431776,0,0
26.83359384942358,-21,1.9161625902013524,7.685169988962544,2,0
49.13317399105574,-4,8.023641611345301,2.116747426075105,1,1
48.27457371487041,23,1.9132392605720028,8.31274834664461,0,0
37.615547334809015,22,0.8155261736351271,0.6271792257076825,2,1
29.35520849963454,-11,8.552269742870703,8.254878133935557,2,1
17.460104182041686,8,8.612834961776684,1.645072664741013,2,1
12.229340394880708,-25,8.765370964165806,3.7514699649664185,0,1
48.646643594725965,19,4.719097193587903,3.1673816655696427,2,1
11.487182572383517,15,5.158100850357752,6.457208955749478,1,0
49.13317399105574,-4,8.023641611345301,2.116747426075105,1,2
22.8465204994292,9,7.870969415548011,9.676338571630062,0,0
49.224182379645335,-11,8.574971728498646,8.268930230798887,2,1
25.458967355610977,11,9.454192147642242,0.244906774933632,0,0
19.26014469760907,5,6.133425211060301,8.529036164050225,0,0
29.73171594528768,-25,4.593358828854037,8.050548331450097,0,1
23.225024511522868,-29,6.130033010530404,8.171847117430008,2,2
8.212141161384741,1,6.339129161236387,1.5052483042117748,1,0
29.21644909486752,-5,8.526328384806568,4.822123881993365,1,1
48.72389788143441,-21,4.6630910844639795,3.1673816655696427,2,1
14.155485830426732,-29,0.8768049744652684,8.268253295567211,0,0
38.918683066808974,12,1.1586561247077032,7.485838897776243,1,1
11.031876376122414,16,5.10888884466533,6.734598871529389,2,2
42.424455026474405,-8,1.2661854642978894,6.386197395043558,0,2
27.318583117353942,-29,7.234230494414259,2.7404838861371825,0,2
16.804100319883226,14,8.19626719119277,8.855202667099467,0,1
17.63611931658551,-7,7.097378911203664,1.8742227442151442,0,2
27.32688383753814,-20,7.865823066810853,7.185041738221121,2,1
23.99812787478425,-6,4.48475246653999,2.084762858380227,2,0
40.47929165427819,-25,2.6009744773722323,4.204387794719241,0,0
12.229340394880708,8,8.765370964165806,3.9059961274640678,0,0
19.221351965561233,4,5.161000352438659,8.020876568098894,1,2
37.28381497626522,-14,0.623495791498756,9.636708728449708,1,0
17.460104182041686,8,8.514143007385158,1.645072664741013,2,0
25.598536835743626,19,1.9721687425563403,7.685169988962544,2,0
49.19339350013266,23,1.8808546936677129,8.31274834664461,0,0
47.61837541841746,8,6.832869060032571,0.4673759705267235,2,2
36.338984305709104,22,0.8155261736351271,0.4469633575931542,1,1
18.465752999042685,0,7.779753207070618,2.1698843451957748,1,2
12.760893688588414,8,9.46773337226785,4.041756479591602,0,1
40.47929165427819,11,2.6009744773722323,3.5435501906786264,0,0
38.04951431823926,12,1.1586561247077032,7.485838897776243,1,1
28.824547737023128,0,0.33035330005579566,2.152181671629736,1,2
16.821746437123686,-6,9.172977047909027,2.8187782736454214,2,0
36.338984305709104,23,0.8155261736351271,8.11514239759374,1,1
29.21644909486752,-30,9.139353732790997,4.488120968665344,1,0
38.60234464325176,9,6.8216502141594475,6.4001573256973305,2,2
48.72389788143441,12,5.060183357435646,2.092948626127561,2,0
48.726532169234865,1,8.023641611345301,1.9932100899826142,0,1
10.576453829546416,15,5.158100850357752,6.457208955749478,1,0
22.207888433289735,-29,6.617849825686489,8.730266059237376,2,2
23.704068507350538,-6,7.541662810172101,9.194201490354416,0,2
36.15722270441962,-11,8.836001281331026,9.015865179743297,1,0
40.28600056677849,-24,2.027298133883588,4.327113655305961,0,0
47.28124909361568,-25,6.854607897600357,0.5643732182528132,2,2
29.73171594528768,-27,4.593358828854037,8.050548331450097,0,0
49.994893284598696,-4,8.68669422957367,2.116747426075105,1,2
49.88429378850754,-5,9.470372052123768,4.822123881993365,1,1
24.03204408653508,14,8.38506180520508,8.855202667099467,0,1
14.155485830426732,-29,1.4792203578495655,0.6214433779724233,0,0
23.413961136612258,-5,5.285892632600216,6.537007421893355,1,2
23.476566543149936,0,7.692714050847805,9.676338571630062,0,0
25.458967355610977,-22,9.454192147642242,0.3254325532137097,0,1
16.968345836318036,17,8.19626719119277,8.976277816007695,1,2
49.05057176644921,19,4.719097193587903,3.1673816655696427,2,1
36.96207456190773,22,0.8155261736351271,0.21305111844320557,2,1
19.837927242459145,7,5.92941018104284,8.943843327945544,0,0
32.224805504967065,-14,0.39376072214789826,8.209560371964635,2,1
6.721195040981514,-14,2.795894955042275,9.636708728449708,1,0
36.15722270441962,6,9.57653170141816,9.015865179743297,1,0
36.305272316656456,15,0.623495791498756,9.657418404776418,0,0
