car_speed,p_x,p_y,orientation,weather,road_shape
28.03197311151155,-29,5.160685855478787,2.7404838861371825,0,0
47.77086633466709,12,1.1586561247077032,0.07091828603166261,1,1
11.487182572383517,15,6.234897555375004,6.457208955749478,1,2
47.68922512117597,-20,7.76683114342298,7.199093835086931,2,1
19.032415340471843,4,6.130033010530404,8.355692165002742,2,2
24.049690203765905,-6,9.172977047909027,2.8187782736454214,2,0
42.24661672191988,0,0.3959287666420286,2.152181671629736,1,2
23.413961136612258,-30,5.285892632600216,6.3933138006658785,1,2
29.73171594528768,8,4.593358828854037,8.050548331450097,0,0
6.2401600959380765,-14,0.623495791498756,9.636708728449708,1,0
38.9080898903663,3,6.41328169139375,1.5052483042117748,1,0
29.21644909486752,-5,8.526328384806568,4.822123881993365,1,0
19.837927242459145,7,5.92941018104284,8.947158621961735,0,0
40.47929165427819,-24,2.6009744773722323,4.227169069454373,0,0
18.643767318124024,-8,8.398815210314087,5.895020620840481,0,2
25.407405026629316,8,5.094958815215094,0.244906774933632,0,0
11.031876376122414,16,5.10888884466533,6.734598871529389,1,2
23.140084390120816,-7,7.530302077021779,9.190886196338225,0,2
14.155485830426732,-29,1.4792203578495655,8.268253295567211,0,0
16.804100319883226,14,8.19626719119277,8.855202667099467,0,2
38.76641026835237,0,6.832869060032571,6.603553805205234,2,2
17.6183941093718,9,7.870969415548011,2.455522672431776,0,0
26.83359384942358,-21,1.9161625902013524,7.685169988962544,2,0
49.13317399105574,-4,8.023641611345301,2.116747426075105,1,1
48.27457371487041,23,1.9132392605720028,8.31274834664461,0,0
37.615547334809015,22,0.8155261736351271,0.6271792257076825,2,1
29.35520849963454,-11,8.552269742870703,8.254878133935557,2,1
17.460104182041686,8,8.612834961776684,1.645072664741013,2,1
12.229340394880708,-25,8.765370964165806,3.7514699649664185,0,1
48.646643594725965,19,4.719097193587903,3.1673816655696427,2,1
11.487182572383517,15,6.228808172136134,6.457208955749478,0,2
48.65188001002703,-4,8.023641611345301,2.2723156443323806,1,1
49.35796462269644,-21,1.9380572372247016,7.786387901471409,1,0
28.373751922985814,-29,6.197998584562184,2.7404838861371825,0,0
18.06617136937192,-8,8.596403322950575,5.476898167949581,0,2
40.47929165427819,21,2.6009744773722323,4.227169069454373,0,0
29.099015987261517,-9,8.552269742870703,8.072055207633955,2,1
30.058020039132593,-5,0.35488207124814375,2.152181671629736,1,2
19.837927242459145,7,5.92941018104284,8.947158621961735,0,1
37.83461952832379,24,0.8116891684749172,0.6271792257076825,1,1
23.140084390120816,-7,6.882571306712052,9.190886196338225,0,2
17.326446182164197,-20,7.76683114342298,9.706636668833774,2,1
48.646643594725965,19,4.719097193587903,3.1673816655696427,2,0
24.14787291291592,-7,5.650032348026991,7.2247592989496185,1,2
11.53710775296474,-25,9.588586144830211,3.7514699649664185,1,1
25.483567284203637,8,4.662035872034377,0.10125692789078644,0,0
24.595638107945682,12,1.2591015974589645,0.11125437902420154,2,1
18.690636529117587,4,4.768442996387298,7.6200038300049275,2,2
29.73171594528768,11,4.593358828854037,8.02776682936523,0,0
48.27457371487041,-22,1.9132392605720028,8.463545815013457,0,0
23.670153648985284,-29,5.161000352438659,8.019859037795632,1,2
41.59879192573583,0,8.526328384806568,4.822123881993365,1,0
17.460104182041686,8,8.514143007385158,1.645072664741013,2,0
5.807282516882203,-16,0.6273327966589659,9.636708728449708,2,0
40.96781191460738,3,6.380505383012729,1.5052483042117748,1,0
47.115546842763194,14,8.19626719119277,7.279416173411485,0,2
16.343553863587402,7,7.870969415548011,2.1947469548766527,0,1
10.933702491476982,17,8.858618646347924,2.8372988540824298,2,0
29.488604275548745,-24,9.052851304894816,4.348197036386098,0,1
12.47246945347368,8,4.5071537629852845,8.050548331450097,0,0
38.76641026835237,0,6.832869060032571,8.319069385805546,2,2
29.099015987261517,-10,1.776728970869602,8.072055207633955,2,1
11.487182572383517,21,7.936649243839975,2.016145300221547,1,1
48.65188001002703,-7,7.701859159045513,2.2723156443323806,1,2
14.467593268111717,15,1.1091908164277275,9.396017949841458,1,1
17.657058041004046,4,4.897564116917689,7.476697525782589,2,0
47.12789037435754,7,5.031694216112132,8.947158621961735,0,0
12.47246945347368,9,4.5071537629852845,8.050548331450097,0,0
27.6321354512502,-29,8.779334511432566,8.855202667099467,0,0
17.460104182041686,9,8.612834961776684,1.645072664741013,2,1
11.53710775296474,-25,9.35239900864774,3.7514699649664185,1,0
29.35520849963454,27,8.552269742870703,8.307146129623359,0,0
11.04513413845261,17,1.3689888414688514,2.7890344553002375,2,0
18.48559156180608,-30,5.29417401458108,6.3933138006658785,1,2
19.032415340471843,4,6.130033010530404,6.640176583211161,2,2
26.83359384942358,-20,8.745187556144419,7.685169988962544,2,0
16.343553863587402,10,6.169217726881314,6.996119907459018,0,2
23.140084390120816,-4,7.530302077021779,9.190886196338225,0,1
47.38661705932397,-30,0.9173565387928739,0.0529984990405854,0,0
18.651972597485344,9,7.870969415548011,2.5988285035080403,0,2
19.535544395056355,14,8.15231472476209,7.279416173411485,0,2
12.229340394880708,-25,8.838558899732833,3.6005849063334274,0,1
16.914332860562965,14,6.197998584562184,2.7404838861371825,0,2
15.771248750730303,8,7.835910003083743,1.645072664741013,2,0
48.27457371487041,-21,1.9132392605720028,8.528026810751486,0,1
48.27457371487041,-15,2.855514431256415,8.260480350956808,2,1
37.72437885431857,24,6.858044447746662,1.2821251190423293,1,1
23.323337457488115,7,5.921128799061976,8.947158621961735,0,1
10.96720635060106,3,1.6697097223101478,3.1543155239012446,2,0
14.121981971303573,-29,8.66715652603347,7.95120944207051,0,0
11.487182572383517,22,7.936649243839975,1.8119979388095178,1,1
19.032415340471843,4,5.749644904929558,8.355692165002742,2,2
