car_speed,p_x,p_y,orientation,weather,road_shape
28.03197311151155,-29,5.160685855478787,2.7404838861371825,0,0
47.77086633466709,12,1.1586561247077032,0.07091828603166261,1,1
11.487182572383517,15,6.234897555375004,6.457208955749478,1,2
47.68922512117597,-20,7.76683114342298,7.199093835086931,2,1
19.032415340471843,4,6.130033010530404,8.355692165002742,2,2
24.049690203765905,-6,9.172977047909027,2.8187782736454214,2,0
42.24661672191988,0,0.3959287666420286,2.152181671629736,1,2
23.413961136612258,-30,5.285892632600216,6.3933138006658785,1,2
29.73171594528768,8,4.593358828854037,8.050548331450097,0,0
6.2401600959380765,-14,0.623495791498756,9.636708728449708,1,0
38.9080898903663,3,6.41328169139375,1.5052483042117748,1,0
29.21644909486752,-5,8.526328384806568,4.822123881993365,1,0
19.837927242459145,7,5.92941018104284,8.947158621961735,0,0
40.47929165427819,-24,2.6009744773722323,4.227169069454373,0,0
18.643767318124024,-8,8.398815210314087,5.895020620840481,0,2
25.407405026629316,8,5.094958815215094,0.244906774933632,0,0
11.031876376122414,16,5.10888884466533,6.734598871529389,1,2
23.140084390120816,-7,7.530302077021779,9.190886196338225,0,2
14.155485830426732,-29,1.4792203578495655,8.268253295567211,0,0
16.804100319883226,14,8.19626719119277,8.855202667099467,0,2
38.76641026835237,0,6.832869060032571,6.603553805205234,2,2
17.6183941093718,9,7.870969415548011,2.455522672431776,0,0
26.83359384942358,-21,1.9161625902013524,7.685169988962544,2,0
49.13317399105574,-4,8.023641611345301,2.116747426075105,1,1
48.27457371487041,23,1.9132392605720028,8.31274834664461,0,0
37.615547334809015,22,0.8155261736351271,0.6271792257076825,2,1
29.35520849963454,-11,8.552269742870703,8.254878133935557,2,1
17.460104182041686,8,8.612834961776684,1.645072664741013,2,1
12.229340394880708,-25,8.765370964165806,3.7514699649664185,0,1
48.646643594725965,19,4.719097193587903,3.1673816655696427,2,1
38.9080898903663,3,6.412271987722901,1.5052483042117748,2,2
47.68922512117597,-29,7.76683114342298,7.199093835086931,2,1
27.722699976806773,-29,5.160685855478787,2.764166942844786,0,0
25.450903231297534,-30,5.4206525759801165,9.675773530113938,1,2
27.099270305892954,-21,6.210798178745428,7.685169988962544,2,0
16.227277689352444,14,8.396424696433982,8.437080209187958,1,2
24.049690203765905,-9,9.172977047909027,2.8187782736454214,2,0
47.253184664055745,19,1.9132392605720028,8.066540893915407,0,0
24.55840697191035,12,1.0904898272627528,0.07091828603166261,0,1
14.155485830426732,-5,1.4792203578495655,8.268253295567211,0,0
29.34027809716804,15,8.48054269367659,4.822123881993365,1,0
29.35520849963454,-11,7.904538972560734,8.254878133935557,2,1
12.847801606733888,19,4.719097193587903,4.922598299209925,2,1
11.031876376122414,16,5.10888884466533,6.734598871529389,2,2
42.25994620760704,-25,0.7935950366509189,4.72624703576401,1,2
38.053020031585035,0,7.829632240861624,6.603553805205234,1,0
17.651822794931995,9,7.438046249729778,2.4096743235746283,0,0
5.264480339554913,-14,0.6177233307963534,6.35014541887794,1,0
19.572250785991734,7,1.321233689577373,8.211470286963921,0,0
49.13317399105574,-4,8.023641611345301,2.0941237848597005,0,1
29.73171594528768,8,4.593358828854037,8.203168774878382,0,0
26.393460174201415,9,4.970066560661608,1.9888789144476844,0,0
46.521687649847784,-5,7.530302077021779,9.190886196338225,1,2
18.643767318124024,-29,8.30012325592256,5.895020620840481,0,2
10.336809071342204,-5,6.280683184810194,6.457208955749478,1,2
39.68030106234658,22,0.7883938086143638,0.6271792257076825,2,1
47.841704073587955,-25,8.765370964165806,3.195710321928868,0,1
17.756527030047984,4,6.130033010530404,8.093986697098153,1,2
40.46596216859104,-3,2.4305371689771276,2.161995679239946,0,0
16.247323229370497,-3,8.625481702433605,2.1214474797744822,0,0
17.460104182041686,8,8.612834961776684,1.3685322215721927,2,1
19.032415340471843,4,8.345619255135732,8.436053180549886,2,2
45.39914635335975,14,7.375730151906641,9.185601291524057,0,2
29.39357398898244,21,0.9372008546161981,8.313285384741041,2,0
29.43205021143196,-10,9.172977047909027,2.8187782736454214,2,1
38.9080898903663,2,6.473649533132618,1.5052483042117748,0,1
25.407405026629316,-28,0.7656313632997187,0.24706158280979773,1,2
29.34027809716804,15,7.425468571548787,4.716260944657664,0,0
35.500201360008575,-30,7.636900726483884,9.190886196338225,0,2
29.21644909486752,-5,8.526328384806568,4.711820158546097,1,0
40.384504410682055,-25,2.5429395840113242,4.24255364469697,0,0
6.2401600959380765,-14,4.62443429593555,9.636708728449708,1,0
13.104310570897987,-3,1.4281328432191325,6.755774979212198,0,0
21.315054126083773,7,5.405453311983663,9.120068926326772,0,0
23.413961136612258,-29,5.285892632600216,6.239707349507411,1,2
47.253184664055745,20,2.4676358190201277,7.890954437658755,0,0
16.227277689352444,14,6.1808384265765355,8.356719193640812,1,2
15.126663280923639,-5,8.350839116306267,8.860487571913632,1,2
49.468015966719825,-9,7.0545635624255,8.254341095839125,0,1
26.57247270955454,-11,8.552269742870703,8.254878133935557,2,0
11.283440421271635,-24,8.703993058769582,3.7514699649664185,2,2
42.25994620760704,7,4.714055388992119,4.727537697342368,0,0
17.651822794931995,9,8.493120371847018,2.4995272085017994,1,0
25.450903231297534,-6,5.4206525759801165,9.675773530113938,1,2
27.81748713201748,-28,5.218720751347816,2.7487823676027547,0,0
23.092623332658466,4,0.6056250129310898,8.093986697098153,1,2
11.031876376122414,16,5.159985261156139,8.56825831577253,2,2
8.77140636099926,-30,6.1608225019276865,6.3954772895196355,1,2
47.253184664055745,17,1.9132392605720028,7.735576160619582,0,1
23.571779381584015,-5,5.284660669192091,6.625118837643837,1,2
23.413961136612258,-29,5.284693359192092,6.239707349507411,1,2
25.407405026629316,8,5.094958815215094,0.244906774933632,0,2
