car_speed,p_x,p_y,orientation,weather,road_shape
28.03197311151155,-29,5.160685855478787,2.7404838861371825,0,0
47.77086633466709,12,1.1586561247077032,0.07091828603166261,1,1
11.487182572383517,15,6.234897555375004,6.457208955749478,1,2
47.68922512117597,-20,7.76683114342298,7.199093835086931,2,1
19.032415340471843,4,6.130033010530404,8.355692165002742,2,2
24.049690203765905,-6,9.172977047909027,2.8187782736454214,2,0
42.24661672191988,0,0.3959287666420286,2.152181671629736,1,2
23.413961136612258,-30,5.285892632600216,6.3933138006658785,1,2
29.73171594528768,8,4.593358828854037,8.050548331450097,0,0
6.2401600959380765,-14,0.623495791498756,9.636708728449708,1,0
38.9080898903663,3,6.41328169139375,1.5052483042117748,1,0
29.21644909486752,-5,8.526328384806568,4.822123881993365,1,0
19.837927242459145,7,5.92941018104284,8.947158621961735,0,0
40.47929165427819,-24,2.6009744773722323,4.227169069454373,0,0
18.643767318124024,-8,8.398815210314087,5.895020620840481,0,2
25.407405026629316,8,5.094958815215094,0.244906774933632,0,0
11.031876376122414,16,5.10888884466533,6.734598871529389,1,2
23.140084390120816,-7,7.530302077021779,9.190886196338225,0,2
14.155485830426732,-29,1.4792203578495655,8.268253295567211,0,0
16.804100319883226,14,8.19626719119277,8.855202667099467,0,2
38.76641026835237,0,6.832869060032571,6.603553805205234,2,2
17.6183941093718,9,7.870969415548011,2.455522672431776,0,0
26.83359384942358,-21,1.9161625902013524,7.685169988962544,2,0
49.13317399105574,-4,8.023641611345301,2.116747426075105,1,1
48.27457371487041,23,1.9132392605720028,8.31274834664461,0,0
37.615547334809015,22,0.8155261736351271,0.6271792257076825,2,1
29.35520849963454,-11,8.552269742870703,8.254878133935557,2,1
17.460104182041686,8,8.612834961776684,1.645072664741013,2,1
12.229340394880708,-25,8.765370964165806,3.7514699649664185,0,1
48.646643594725965,19,4.719097193587903,3.1673816655696427,2,1
12.229340394880708,-25,0.6186058831338812,3.7514699649664185,1,1
18.36216678023283,-8,8.398815210314087,9.10109647480992,0,2
40.4344917962056,6,6.449486192529459,2.756924412926831,0,0
19.31896283018022,15,6.242250111111926,6.457208955749478,1,2
22.562166721025726,-7,7.73366778748373,8.772763738426715,2,2
48.27457371487041,-9,1.9132392605720028,8.31274834664461,0,1
28.812037878012724,5,8.526328384806568,8.741301117157562,0,0
40.759458510136064,0,0.35488207124814375,2.152181671629736,0,2
11.031876376122414,-20,5.10888884466533,6.734598871529389,1,2
49.136572133574425,21,7.957612546821187,3.1673816655696427,1,1
17.6183941093718,9,7.2232386452380535,2.455522672431776,0,0
17.618617644007763,-6,1.9161625902013524,8.581755801297293,2,0
24.124314084790875,-29,2.3014752246339967,8.736023830082743,2,0
5.95114039035664,-14,9.5958789762184,9.636708728449708,0,0
16.810005844657326,14,7.763344025374533,5.626769947002874,0,2
26.604213825407108,-29,5.246821363221261,1.4888077775288884,1,0
11.2006351599341,4,5.798403022752689,7.6200038300049275,2,2
38.76641026835237,0,6.832869060032571,6.5807723031236725,0,2
29.35520849963454,21,8.552269742870703,8.406182728034395,2,0
20.242338459330085,-2,5.804517882115098,6.472984146201488,1,0
42.15875017425649,-24,2.6009744773722323,4.227169069454373,1,0
47.68922512117597,16,7.668139189031457,7.199093835086931,2,1
47.560538960457436,-4,4.78512608883874,2.116747426075105,2,1
25.482710992605146,-22,5.2531163288954055,6.3933138006658785,1,2
26.67508038759478,8,8.612834961776684,1.9381023589002297,2,1
28.455153008079918,4,4.593358828854037,7.78884286354551,0,0
14.080861962120245,-3,8.573739510510972,2.8445534747719887,0,0
29.21644909486752,3,8.450847486109426,4.76729922551465,1,0
36.26428071792027,-18,6.353407897854603,7.446758753002646,1,0
11.681368112194095,15,6.310378394042955,6.457208955749478,1,2
39.92784980718122,-24,2.9975195331105864,1.9666053037442415,0,0
26.604213825407108,-29,7.864694388319204,1.6665994014508676,1,0
26.808031238545468,-5,7.530302077021779,9.179773710508352,0,2
28.814970241028398,21,7.7952737687861635,3.1673816655696427,1,1
26.948279757761068,-14,9.5958789762184,9.636708728449708,0,0
38.1219430297763,4,7.303659893292521,6.52405071559067,2,2
11.031876376122414,15,5.10888884466533,7.799553451539028,1,2
37.615547334809015,22,1.3020379198341314,4.753299374846512,2,1
19.046671714029127,14,8.195955393973598,8.855202667099467,0,2
39.80732362167483,4,6.809693883231404,6.583699750408836,0,2
27.257626184189267,-11,4.725226236832076,8.254878133935557,2,1
46.24789269740287,-22,5.240504731833806,6.3933138006658785,1,1
29.73171594528768,8,4.839540958032949,7.620719678624017,0,0
21.61809640885804,-26,2.287032419321991,3.171687153376939,1,0
26.67508038759478,8,8.893165255503824,4.198666129158408,2,1
17.6183941093718,9,5.253096382305285,2.4543390369862546,0,0
19.032415340471843,4,6.130033010530404,8.366804650419438,2,2
49.756083058197405,27,8.552269742870703,8.406182728034395,2,0
7.518865481037155,5,8.526328384806568,8.902766922247247,0,0
19.837927242459145,7,6.06861340808265,8.716019169647195,0,0
19.31896283018022,17,6.242250111111926,6.457208955749478,1,2
29.21644909486752,2,8.450847486109426,0.5941487228213762,1,0
19.604783638861264,-7,6.530985549223101,8.772763738426715,2,2
17.460104182041686,8,8.613146758995857,1.645072664741013,2,1
11.459824762657314,0,5.480616643951176,7.617076382719746,2,2
28.293880366662822,-28,8.987467597932213,2.662025222458883,0,0
25.33535960887447,16,7.680750784344209,7.199093835086931,2,2
44.66335076219745,-29,2.3797670291376214,9.767707389901988,2,0
44.45316108223853,19,7.668139189031457,7.199093835086931,2,1
38.76641026835237,-2,6.832869060032571,6.603553805205234,2,2
26.320180502517253,-29,2.3014752246339967,8.813403564252216,2,0
19.046671714029127,14,8.195955393973598,8.660403600343345,0,2
20.924800965081385,3,6.051582840802613,8.581436740868936,1,0
