V0,V1,V2,V3,V4
0.021208863602335676,0.021208863602335648,0.0205218829899233,0.020033839675139116,0.03048804331478418
0.020910179640718562,0.020910179640718618,0.020367027677496985,0.02694945848375451,0.023417569193742483
0.016284005979073243,0.016284005979073313,0.02102761430511546,0.029910215783914288,0.02111739852120115
0.015689181111775252,0.015689181111775308,0.020561594202898603,0.022053140096618355,0.028508454106280195
0.013307749738688965,0.013307749738688979,0.020668279407317858,0.025344723314182038,0.025323556093135774
0.0224055713643852,0.022405571364385257,0.011226330027051423,0.028168019236549442,0.013058310790501956
0.020910179640718562,0.020910179640718618,0.024277978339350192,0.021083032490974728,0.03319494584837546
0.017477272727272727,0.01747727272727273,0.020295536791314905,0.018311218335343785,0.03198431845597105
0.014497161637287122,0.014497161637287093,0.014193987007100839,0.022186886236591628,0.022007100770509144
0.0024915935128701078,0.002491593512870094,0.024562071591774592,0.023979436405178977,0.030582635186595587
0.020611585092052086,0.020611585092052076,0.022765573277159223,0.029802888955762864,0.02296268432139633
0.018968282465589466,0.01896828246558946,0.01987498117186326,0.024364362102726314,0.025510619069136924
0.009594332587621178,0.009594332587621213,0.01695467636804615,0.025445657116871304,0.02150901925117478
0.018520568436798803,0.018520568436798834,0.020769926171463005,0.018331324393551302,0.03243860177791171
0.017775085987737402,0.01777508598773747,0.017138981006934007,0.024348809164908048,0.02279017184202593
0.02300374531835206,0.02300374531835203,0.018754694306744812,0.028175604626708727,0.020579089680036057
0.016284005979073243,0.016284005979073313,0.01966953372566782,0.024779689150445147,0.02488984457522258
0.002197560249925616,0.0021975602499256786,0.021663619744058504,0.02443327239488117,0.027230347349177335
0.010337708830548926,0.010337708830548964,0.020151515151515142,0.018484848484848482,0.03166666666666667
0.008704636946473832,0.008704636946473832,0.0119293189746702,0.026343849537388137,0.015585469437281969
0.015837094604692868,0.015837094604692847,0.021773584905660393,0.02220754716981132,0.02956603773584906
0.020312228708277202,0.020312228708277202,0.017343867569601268,0.026188863807373963,0.021155003762227242
0.015390316796174535,0.01539031679617453,0.019802204439075988,0.01797297297297297,0.031829231466102975
0.019715397276672153,0.019715397276672153,0.01883468834688351,0.022868112014453476,0.025966576332429995
0.012861749776052553,0.012861749776052589,0.01612220205686632,0.02307017543859649,0.023052026618269814
0.020312228708277202,0.020312228708277202,0.020203160270880427,0.024382994732881864,0.0258201655379985
0.012119402985074626,0.012119402985074634,0.01670702179176764,0.02457021791767554,0.02213680387409201
0.020461906900164646,0.020461906900164695,0.01027685826060798,0.02844869094191995,0.011828167318687934
0.021358586614762688,0.021358586614762753,0.016015037593985038,0.026052631578947365,0.019962406015037598
0.020760479041916167,0.020760479041916136,0.01615014292161887,0.025743192417632014,0.020406950503986762
0.013753882915173236,0.01375388291517321,0.017654171704957755,0.024746070133010882,0.0229081015719468
0.009298538622129437,0.009298538622129482,0.017859308671922425,0.02241055184960582,0.025448756822316558
0.020312228708277202,0.020312228708277202,0.012227238525207018,0.029499623777276145,0.012727614747930778
0.01941613048032321,0.0194161304803232,0.021088691462129217,0.024822315916277666,0.026266375545851532
0.010039379474940335,0.01003937947494038,0.018480072738293774,0.02090544021821488,0.0275746325200788
0.021059880239520955,0.02105988023952099,0.01946450060168481,0.026347773766546328,0.023116726835138393
0.015837094604692868,0.015837094604692847,0.01618867924528311,0.02371698113207547,0.022471698113207553
0.019864112541155343,0.019864112541155388,0.024559686888454002,0.022419840433539062,0.03213984645491495
0.004118487645132479,0.0041184876451324515,0.019720024345709075,0.018980523432744978,0.030739500912964093
0.019117893476959903,0.019117893476959913,0.01897590361445789,0.018493975903614457,0.030481927710843376
0.006187695516162668,0.006187695516162717,0.019917958067456776,0.029503190519598904,0.020414767547857798
0.007669150521609536,0.007669150521609547,0.020400728597449902,0.027392228293867636,0.02300850030358227
0.021208863602335676,0.021208863602335648,0.01886749887201089,0.02620018047826741,0.022667318393743426
0.02001376833283448,0.020013768332834525,0.01748946417820596,0.027239614689945815,0.020249849488260085
0.01405078416728902,0.014050784167288999,0.020379325978540197,0.02399350158682182,0.026385824391718306
0.022106035644750634,0.022106035644750666,0.023846385089433375,0.020950698932812265,0.03289568615662108
0.01941613048032321,0.0194161304803232,0.025455503689203463,0.024521156452341514,0.03093434723686192
0.01717822966507177,0.017178229665071765,0.024513648016890377,0.022831397979188657,0.031682250037701705
0.01941613048032321,0.0194161304803232,0.02169101039000154,0.026930432163830748,0.02476057822617076
0.020910179640718562,0.020910179640718618,0.020367027677496985,0.027551143200962695,0.0228158844765343
0.01167378003283092,0.011673780032830927,0.019724492885255906,0.025320920375416285,0.024403572509839544
0.002048795001487653,0.002048795001487691,0.024249580984305963,0.02153512113362791,0.03271445985067805
0.018072988333831884,0.018072988333831863,0.014280331574981209,0.027818387339864355,0.016461944235116807
0.018670157068062826,0.018670157068062854,0.014748418198252566,0.026169026815305814,0.018579391382946675
0.020461906900164646,0.020461906900164695,0.015994583207944668,0.023784231116461028,0.0222103520914836
0.018372120849536343,0.018372120849536322,0.022875226039783092,0.020135623869801084,0.03273960216998192
0.013604540023894862,0.013604540023894884,0.016742252456538265,0.02519652305366591,0.021545729402872263
0.021059880239520955,0.02105988023952099,0.013898916967509112,0.028453670276774968,0.01544524669073406
0.019117893476959903,0.019117893476959913,0.01716867469879524,0.025873493975903612,0.02129518072289157
0.018968282465589466,0.01896828246558946,0.01821810513631572,0.027226238891399305,0.020991866244916405
0.011524548574839574,0.011524548574839644,0.013366636391159648,0.030467756584922796,0.012898879806236756
0.006780691299165673,0.006780691299165698,0.0174969623329283,0.022217496962332925,0.02527946537059539
0.004264105999702245,0.0042641059997022834,0.01896394340483798,0.02096226989198235,0.028001673512855624
0.013158429147379422,0.013158429147379413,0.020512626644488163,0.024736881899289277,0.025775744745198854
0.012415882967607105,0.012415882967607095,0.014901664145234528,0.026543116490166413,0.018358547655068082
0.02165738244983528,0.021657382449835283,0.01782438731017899,0.02650654036986919,0.02131784694030973
0.0017548713372006544,0.0017548713372006475,0.018607131971959845,0.02305547089302042,0.02555166107893935
