car_speed,p_x,p_y,orientation,weather,road_shape
28.03197311151155,-29,5.160685855478787,2.7404838861371825,0,0
47.77086633466709,12,1.1586561247077032,0.07091828603166261,1,1
11.487182572383517,15,6.234897555375004,6.457208955749478,1,2
47.68922512117597,-20,7.76683114342298,7.199093835086931,2,1
19.032415340471843,4,6.130033010530404,8.355692165002742,2,2
24.049690203765905,-6,9.172977047909027,2.8187782736454214,2,0
42.24661672191988,0,0.3959287666420286,2.152181671629736,1,2
23.413961136612258,-30,5.285892632600216,6.3933138006658785,1,2
29.73171594528768,8,4.593358828854037,8.050548331450097,0,0
6.2401600959380765,-14,0.623495791498756,9.636708728449708,1,0
38.9080898903663,3,6.41328169139375,1.5052483042117748,1,0
29.21644909486752,-5,8.526328384806568,4.822123881993365,1,0
19.837927242459145,7,5.92941018104284,8.947158621961735,0,0
40.47929165427819,-24,2.6009744773722323,4.227169069454373,0,0
18.643767318124024,-8,8.398815210314087,5.895020620840481,0,2
25.407405026629316,8,5.094958815215094,0.244906774933632,0,0
11.031876376122414,16,5.10888884466533,6.734598871529389,1,2
23.140084390120816,-7,7.530302077021779,9.190886196338225,0,2
14.155485830426732,-29,1.4792203578495655,8.268253295567211,0,0
16.804100319883226,14,8.19626719119277,8.855202667099467,0,2
38.76641026835237,0,6.832869060032571,6.603553805205234,2,2
17.6183941093718,9,7.870969415548011,2.455522672431776,0,0
26.83359384942358,-21,1.9161625902013524,7.685169988962544,2,0
49.13317399105574,-4,8.023641611345301,2.116747426075105,1,1
48.27457371487041,23,1.9132392605720028,8.31274834664461,0,0
37.615547334809015,22,0.8155261736351271,0.6271792257076825,2,1
29.35520849963454,-11,8.552269742870703,8.254878133935557,2,1
17.460104182041686,8,8.612834961776684,1.645072664741013,2,1
12.229340394880708,-25,8.765370964165806,3.7514699649664185,0,1
48.646643594725965,19,4.719097193587903,3.1673816655696427,2,1
19.032415340471843,4,6.1283416914101725,8.355692165002742,2,2
37.26438995166933,22,0.8155261736351271,8.895533187535104,2,1
29.537277626069024,8,8.71259661544441,2.755063402623401,0,1
47.96279996525907,-21,8.128968038567972,4.227169069454373,0,0
22.562166721025726,-9,7.73366778748373,8.772763738426715,1,2
25.407405026629316,9,5.094958815215094,0.244906774933632,0,0
28.925360208368915,16,5.10888884466533,7.873257204985071,1,0
8.414442248962743,-2,0.35488207124814375,2.152181671629736,1,2
19.837927242459145,-8,5.92941018104284,8.947158621961735,0,2
48.713966389183454,-29,5.274567356880413,3.1673816655696427,1,1
16.804100319883226,14,7.548536420882802,8.855202667099467,0,2
11.746715881175946,15,6.234897555375004,8.806221064607259,1,2
47.77086633466709,12,1.1586561247077032,0.07091828603166261,2,1
29.255417726020262,-6,8.791994099058963,5.32154050965515,1,0
38.053020031585035,0,7.830311414805294,6.603553805205234,2,2
14.23083079453686,-29,1.069924162815471,0.172081646311238,0,0
16.058034368866117,-29,5.18324642987617,1.6304931482630423,2,0
40.205477923223825,-20,1.9167542433448217,6.463405500093455,2,1
49.13317399105574,-5,8.023641611345301,2.0941237848597005,0,1
12.229340394880708,-26,8.765370964165806,3.9059961274640678,0,1
11.838324865543363,8,4.468466878850673,8.352992416278127,0,2
40.454828593566745,-14,0.623495791498756,9.636708728449708,1,0
18.643767318124024,7,8.30012325592256,5.895020620840481,0,0
22.155044253373436,19,4.730422469307706,6.3933138006658785,2,2
40.96781191460738,3,6.380505383012729,1.5052483042117748,1,0
26.574073343724958,-13,1.9161625902013524,6.516765851801562,2,0
28.07864560578759,-11,8.552269742870703,7.993172666030969,1,1
24.010721572613164,-5,9.1229948379672,2.8282534386941247,2,0
38.77363132844406,3,7.028971563484568,1.411097052984121,1,0
29.176394777069643,-5,8.73916514070064,4.916281969524383,1,0
29.35520849963454,14,8.552269742870703,8.254878133935557,2,2
37.55584581939566,23,0.4194715252276007,8.895533187535104,1,2
23.140084390120816,-9,7.134270326965796,9.577195370342217,0,2
48.27457371487041,24,2.042360407085533,8.31274834664461,0,1
18.778892236704365,4,8.121479619642573,8.202006721337275,2,2
11.83001191023044,-25,8.765370964165806,3.7514699649664185,0,1
17.275174702262568,8,1.2245905338688612,9.374429925707844,1,0
38.77363132844406,-5,7.028971563484568,1.411097052984121,1,0
22.562166721025726,-9,7.497480651301268,8.772763738426715,1,0
18.643767318124024,20,8.30012325592256,5.895020620840481,0,0
14.155485830426732,-29,2.1129745917358402,2.141975177767357,0,0
18.18714472795275,14,5.978913605796619,8.857533010489282,0,2
11.487182572383517,-10,6.2922963638218015,6.457208955749478,1,1
11.838324865543363,8,4.468466878850673,8.701367145691403,0,2
23.122505233198712,-29,5.465354733226384,6.3933138006658785,2,1
16.804100319883226,17,7.287126674734161,9.17830219278177,0,2
29.537277626069024,7,8.71259661544441,2.755063402623401,0,0
24.049690203765905,-5,6.238128033660072,2.972417722010005,2,0
48.80686718602925,-29,5.353069552258128,3.016546803088563,1,1
40.00895836157282,-14,8.612834961776684,1.8767368518467937,2,1
18.14682981672468,7,5.251177186242767,8.947158621961735,0,0
6.2401600959380765,-22,0.623495791498756,9.671593379811982,1,2
48.646643594725965,3,5.661371937326079,3.1673816655696427,2,1
49.13317399105574,0,5.942979200550156,8.829036856109308,1,1
17.012022520552957,-8,8.146763758248495,8.94482827857192,0,2
41.600759468505125,-14,5.38394068631724,8.756485088438883,1,0
12.90252391517601,8,8.614412190476877,1.6457371953080462,2,1
48.713966389183454,22,5.415139255021077,3.1673816655696427,1,1
20.481444362639696,7,0.40946258725458673,8.939633446795932,0,0
17.46768019615103,-25,8.763793735465612,3.930877215956677,0,1
16.804100319883226,17,7.462939575475338,8.813554551035296,0,2
29.73171594528768,8,4.239932824131233,8.948898225860875,0,0
