car_speed,p_x,p_y,orientation,weather,road_shape
28.03197311151155,-29,5.160685855478787,2.7404838861371825,0,0
47.77086633466709,12,1.1586561247077032,0.07091828603166261,1,1
11.487182572383517,15,6.234897555375004,6.457208955749478,1,2
47.68922512117597,-20,7.76683114342298,7.199093835086931,2,1
19.032415340471843,4,6.130033010530404,8.355692165002742,2,2
24.049690203765905,-6,9.172977047909027,2.8187782736454214,2,0
42.24661672191988,0,0.3959287666420286,2.152181671629736,1,2
23.413961136612258,-30,5.285892632600216,6.3933138006658785,1,2
29.73171594528768,8,4.593358828854037,8.050548331450097,0,0
6.2401600959380765,-14,0.623495791498756,9.636708728449708,1,0
38.9080898903663,3,6.41328169139375,1.5052483042117748,1,0
29.21644909486752,-5,8.526328384806568,4.822123881993365,1,0
19.837927242459145,7,5.92941018104284,8.947158621961735,0,0
40.47929165427819,-24,2.6009744773722323,4.227169069454373,0,0
18.643767318124024,-8,8.398815210314087,5.895020620840481,0,2
25.407405026629316,8,5.094958815215094,0.244906774933632,0,0
11.031876376122414,16,5.10888884466533,6.734598871529389,1,2
23.140084390120816,-7,7.530302077021779,9.190886196338225,0,2
14.155485830426732,-29,1.4792203578495655,8.268253295567211,0,0
16.804100319883226,14,8.19626719119277,8.855202667099467,0,2
38.76641026835237,0,6.832869060032571,6.603553805205234,2,2
17.6183941093718,9,7.870969415548011,2.455522672431776,0,0
26.83359384942358,-21,1.9161625902013524,7.685169988962544,2,0
49.13317399105574,-4,8.023641611345301,2.116747426075105,1,1
48.27457371487041,23,1.9132392605720028,8.31274834664461,0,0
37.615547334809015,22,0.8155261736351271,0.6271792257076825,2,1
29.35520849963454,-11,8.552269742870703,8.254878133935557,2,1
17.460104182041686,8,8.612834961776684,1.645072664741013,2,1
12.229340394880708,-25,8.765370964165806,3.7514699649664185,0,1
48.646643594725965,19,4.719097193587903,3.1673816655696427,2,1
47.68922512117597,-20,7.764428236667797,7.199093835086931,2,1
40.14866396666574,-30,5.285892632600216,6.573341558909089,1,2
49.870770454266946,-1,8.10639110158415,2.748785586745051,1,1
25.649509855947663,8,6.202607022310881,0.244906774933632,0,0
19.26014469760907,7,6.133425211060301,8.529036164050225,0,0
41.581988603374356,-22,1.9161625902013524,7.46511873101235,2,2
7.060147196489606,-14,8.324662680121117,5.895020620840481,1,2
17.619499675923137,11,8.5980115682208,1.645072664741013,2,1
11.031876376122414,16,4.461158486373304,6.734598871529389,1,2
14.418893696287185,23,4.593358828854037,9.364946884339705,0,0
29.255417726020262,-6,8.791994099058963,5.32154050965515,2,0
11.53710775296474,-25,9.586208074731974,3.7514699649664185,0,1
23.468742647193174,-24,2.169299272698318,4.024911064456667,0,0
25.78081505347092,-29,5.200276219405897,2.1084457254672366,0,0
18.79031051115461,4,4.69810756993657,7.6200038300049275,2,2
11.487182572383517,15,6.234897555375004,6.434427453672625,1,2
29.35520849963454,-11,8.552269742870703,8.406182728034395,2,1
27.498218769460735,2,0.32838494004403196,3.817329323053018,1,0
18.02709403874789,-8,0.623495791498756,9.636708728449708,0,0
37.615547334809015,22,0.7347973003518016,0.6271792257076825,2,1
16.377835338125184,8,7.885792809103724,2.455522672431776,0,0
49.396021934884224,27,4.686320936098555,3.1673816655696427,2,1
29.46830901274697,-29,1.4792203578495655,8.061107161549144,0,0
37.48984723924988,-4,6.832869060032571,6.341848337349633,2,2
24.010721572613164,-2,9.1229948379672,2.8282534386941247,1,0
29.661253774541635,-29,5.142627524270716,0.0678470819411443,2,0
37.703627486737005,-4,8.335383239396743,0.593267822809315,2,1
48.646643594725965,19,4.719097193587903,1.1349556979451811,2,1
25.407405026629316,8,1.8684942414683763,6.9117990563610405,0,0
49.02580904998243,22,0.6999960272628045,2.627601419265126,1,1
48.256734375691224,-18,7.764428236667797,7.199093835086931,2,0
48.48953458441254,22,0.9101955871960352,1.693152708763308,2,1
24.010721572613164,-2,9.258214626356478,3.3147651848905877,1,0
19.041738311728615,4,6.133425211060301,1.58796038976412,0,0
19.033167814398986,-8,1.1218449901983885,9.636708728449708,0,0
49.654013953244515,27,4.7048836209292215,3.1673816655696427,2,1
48.330075836025024,-14,0.623495791498756,9.170579263731046,1,0
29.35520849963454,-7,8.552269742870703,5.09841229703684,2,0
38.59612968581026,-29,1.4943742056105664,8.085763615456147,2,2
29.383518501699424,-29,1.4792203578495655,2.182404870940019,1,0
38.76641026835237,0,6.450241729798521,3.6139334230971043,2,2
43.505913202435536,-27,2.089815608587865,7.46511873101235,0,2
29.35520849963454,-4,9.8760200200378,8.300523095527524,2,1
19.795287704323506,12,5.92941018104284,8.950858308267184,0,0
14.103474382389333,23,4.563396531062587,9.397885446711092,0,0
23.404083792470974,-6,9.172977047909027,2.5085563783714693,2,1
38.26546885191762,-20,7.596468945857909,7.199093835086931,2,1
11.031876376122414,16,4.315477802613678,6.734598871529389,1,2
12.233084047533904,10,7.527136513607878,8.585896188200635,2,1
18.026341564820747,4,6.130033010530404,8.355692165002742,2,2
40.47929165427819,-26,2.6009744773722323,3.867655595130292,0,0
6.938723344181568,-4,8.023641611345301,2.116747426075105,1,1
29.255417726020262,-9,8.791994099058963,8.28174203931257,2,1
12.300789764979191,-3,6.817787869225009,5.858338699888452,0,0
42.331406337820084,-20,0.3959287666420286,8.091924809145794,0,2
11.53710775296474,-25,9.908511182083176,6.741090346198281,0,1
16.804100319883226,14,8.19626719119277,8.855202667099467,2,2
27.62742366790735,-21,0.3813005680989905,7.639525027370573,2,0
23.182723928256458,-9,7.530302077021779,9.187186510032776,0,2
48.41444437209685,23,1.943201586479419,8.279809548197203,0,0
37.615547334809015,27,5.9374048528187515,0.5891569654354711,2,0
48.42013111958851,-14,0.3980651331171998,5.09841229703684,2,0
