car_speed,p_x,p_y,orientation,weather,road_shape
28.03197311151155,-29,5.160685855478787,2.7404838861371825,0,0
47.77086633466709,12,1.1586561247077032,0.07091828603166261,1,1
11.487182572383517,15,6.234897555375004,6.457208955749478,1,2
47.68922512117597,-20,7.76683114342298,7.199093835086931,2,1
19.032415340471843,4,6.130033010530404,8.355692165002742,2,2
24.049690203765905,-6,9.172977047909027,2.8187782736454214,2,0
42.24661672191988,0,0.3959287666420286,2.152181671629736,1,2
23.413961136612258,-30,5.285892632600216,6.3933138006658785,1,2
29.73171594528768,8,4.593358828854037,8.050548331450097,0,0
6.2401600959380765,-14,0.623495791498756,9.636708728449708,1,0
38.9080898903663,3,6.41328169139375,1.5052483042117748,1,0
29.21644909486752,-5,8.526328384806568,4.822123881993365,1,0
19.837927242459145,7,5.92941018104284,8.947158621961735,0,0
40.47929165427819,-24,2.6009744773722323,4.227169069454373,0,0
18.643767318124024,-8,8.398815210314087,5.895020620840481,0,2
25.407405026629316,8,5.094958815215094,0.244906774933632,0,0
11.031876376122414,16,5.10888884466533,6.734598871529389,1,2
23.140084390120816,-7,7.530302077021779,9.190886196338225,0,2
14.155485830426732,-29,1.4792203578495655,8.268253295567211,0,0
16.804100319883226,14,8.19626719119277,8.855202667099467,0,2
38.76641026835237,0,6.832869060032571,6.603553805205234,2,2
17.6183941093718,9,7.870969415548011,2.455522672431776,0,0
26.83359384942358,-21,1.9161625902013524,7.685169988962544,2,0
49.13317399105574,-4,8.023641611345301,2.116747426075105,1,1
48.27457371487041,23,1.9132392605720028,8.31274834664461,0,0
37.615547334809015,22,0.8155261736351271,0.6271792257076825,2,1
29.35520849963454,-11,8.552269742870703,8.254878133935557,2,1
17.460104182041686,8,8.612834961776684,1.645072664741013,2,1
12.229340394880708,-25,8.765370964165806,3.7514699649664185,0,1
48.646643594725965,19,4.719097193587903,3.1673816655696427,2,1
48.646643594725965,19,4.709727223163763,3.1673816655696427,2,1
25.1098494232487,8,5.094958815215094,6.36459885692314,0,0
49.53075177737162,9,8.064811758838369,2.4872608710968542,1,0
48.330516729026066,8,7.989337813453784,8.050548331450097,0,0
19.26014469760907,4,6.133425211060301,8.529036164050225,1,0
23.281725501369806,-3,0.623495791498756,9.381961492498903,2,0
13.916247632937218,-27,8.691218433972836,3.7514699649664185,1,1
29.21644909486752,-11,8.526328384806568,4.822123881993365,1,1
48.34618988252097,23,1.8913055918881816,8.31274834664461,0,0
11.031876376122414,16,4.461158486373304,6.734598871529389,1,2
14.574125884655645,3,6.41328169139375,9.096724628061002,1,0
23.413961136612258,-30,5.285892632600216,6.3933138006658785,2,2
19.089322852298572,0,6.365141926905952,8.835758587761443,1,2
16.747642793392238,8,9.48665017001713,1.645072664741013,2,1
18.665479307353564,-8,7.965892044495848,0.04499235293088555,0,2
14.641884394928763,12,1.090729070369859,0.0649547909497803,0,1
29.049738420411195,-20,4.046576687597748,6.463405500093455,2,1
49.13317399105574,-2,8.023641611345301,2.0941237848597005,0,1
26.83359384942358,-21,1.9161625902013524,7.838976751130761,2,0
7.04065259916406,-14,9.048084748079344,4.496951788969554,1,0
40.75370078182803,0,0.3959287666420286,2.152181671629736,0,2
29.35520849963454,-6,8.453577788479176,8.254878133935557,2,0
36.45839350939792,22,0.8374598500628408,0.6271792257076825,2,1
42.52474754252187,-24,2.568258778716479,4.227169069454373,0,0
38.4894895117039,-29,1.4792203578495655,1.833522227006262,0,0
37.48984723924988,0,6.832869060032571,6.341848337349633,1,2
11.430275081161014,15,6.226792131218752,6.4661881561658,2,2
29.57653587823346,-8,8.398815210314087,8.232751532921151,0,1
39.04825810021438,-20,7.76683114342298,1.55046467846743,2,1
20.35296326621936,-11,8.360215985981434,5.917147204070353,2,2
17.079742582801224,-8,8.398815210314087,6.15979317421534,0,1
29.536341248505856,-7,8.453577788479176,7.131536272939993,2,0
48.34618988252097,23,1.8913055918881816,6.462900264567033,1,0
17.460104182041686,8,5.969956480483482,8.406878606274171,2,1
21.927593776907074,9,7.832019106604469,8.452228459005696,0,0
26.875632662946032,0,6.008961622963885,7.418115918189986,1,2
24.049690203765905,-6,9.172977047909027,2.8187782736454214,0,0
47.31226468552543,16,0.9122182695182639,0.07091828603166261,1,2
29.57653587823346,-2,8.402296837665872,8.321512132333195,0,1
48.646643594725965,19,1.9861820768828093,3.1331459904691474,0,1
10.996426300572734,-5,0.5720860226552849,9.265707985142443,1,2
24.844324358797778,-9,8.263774038515843,0.18794621145069734,0,0
49.928351627174905,-11,8.953573808809349,8.601571813079083,2,1
16.71931048901191,7,9.55560578075801,1.645072664741013,2,2
46.965060992147514,-19,7.76683114342298,8.322435696065522,2,1
37.48984723924988,0,6.832869060032571,8.394243382312501,0,2
14.574125884655645,3,6.41328169139375,8.860584627564755,1,0
23.140084390120816,-7,7.857343275508457,8.666929321272157,0,2
19.837927242459145,7,8.572288188104652,2.183911249542914,0,0
18.60957982145786,4,6.172375519939651,2.532170868032459,1,0
21.542068551683546,-21,1.7429906029178777,9.102812177897132,2,0
46.810271622770884,8,7.989337813453784,8.050548331450097,2,0
14.172918377078885,14,4.4544615324096455,6.734598871529389,1,1
49.13317399105574,-17,7.170184573858272,2.5829618955782614,0,1
48.27457371487041,23,4.636784449132025,8.129901097695722,2,0
23.317179537678605,16,5.16300493240038,6.8507702469143545,2,0
18.931004371804775,8,4.797075229915948,6.574469101034966,0,2
28.902194479869866,-24,2.1643244666709047,3.8803924913979126,0,0
29.243423846284305,19,4.709727223163763,3.1673816655696427,2,1
49.408159800047876,-15,8.927440148572554,8.431093295250628,2,1
47.77086633466709,12,8.655215170924476,0.014075214386592316,1,2
26.83359384942358,-21,1.9578818901817288,7.685169988962544,2,0
