car_speed,p_x,p_y,orientation,weather,road_shape
28.03197311151155,-29,5.160685855478787,2.7404838861371825,0,0
47.77086633466709,12,1.1586561247077032,0.07091828603166261,1,1
11.487182572383517,15,6.234897555375004,6.457208955749478,1,2
47.68922512117597,-20,7.76683114342298,7.199093835086931,2,1
19.032415340471843,4,6.130033010530404,8.355692165002742,2,2
24.049690203765905,-6,9.172977047909027,2.8187782736454214,2,0
42.24661672191988,0,0.3959287666420286,2.152181671629736,1,2
23.413961136612258,-30,5.285892632600216,6.3933138006658785,1,2
29.73171594528768,8,4.593358828854037,8.050548331450097,0,0
6.2401600959380765,-14,0.623495791498756,9.636708728449708,1,0
38.9080898903663,3,6.41328169139375,1.5052483042117748,1,0
29.21644909486752,-5,8.526328384806568,4.822123881993365,1,0
19.837927242459145,7,5.92941018104284,8.947158621961735,0,0
40.47929165427819,-24,2.6009744773722323,4.227169069454373,0,0
18.643767318124024,-8,8.398815210314087,5.895020620840481,0,2
25.407405026629316,8,5.094958815215094,0.244906774933632,0,0
11.031876376122414,16,5.10888884466533,6.734598871529389,1,2
23.140084390120816,-7,7.530302077021779,9.190886196338225,0,2
14.155485830426732,-29,1.4792203578495655,8.268253295567211,0,0
16.804100319883226,14,8.19626719119277,8.855202667099467,0,2
38.76641026835237,0,6.832869060032571,6.603553805205234,2,2
17.6183941093718,9,7.870969415548011,2.455522672431776,0,0
26.83359384942358,-21,1.9161625902013524,7.685169988962544,2,0
49.13317399105574,-4,8.023641611345301,2.116747426075105,1,1
48.27457371487041,23,1.9132392605720028,8.31274834664461,0,0
37.615547334809015,22,0.8155261736351271,0.6271792257076825,2,1
29.35520849963454,-11,8.552269742870703,8.254878133935557,2,1
17.460104182041686,8,8.612834961776684,1.645072664741013,2,1
12.229340394880708,-25,8.765370964165806,3.7514699649664185,0,1
48.646643594725965,19,4.719097193587903,3.1673816655696427,2,1
42.24661672191988,0,0.3915273599427853,2.152181671629736,1,0
14.155485830426732,-29,1.4792203578495655,8.268253295567211,0,1
47.82131466345263,-8,8.398815210314087,8.513684267443647,0,2
40.601722750978894,0,9.240585360231872,6.653927752783309,2,2
29.43681186028587,-2,8.753502554793258,4.822123881993365,1,0
17.041121247411336,7,8.07333517292971,2.039181079128313,0,0
46.453449050515346,-20,7.76683114342298,8.765486343252181,2,1
12.965540414975687,-27,8.691218433972836,3.7514699649664185,0,1
16.804100319883226,14,8.19626719119277,8.855202667099467,0,0
29.480006658399148,-12,8.50596569205028,6.457208955749478,2,2
37.615547334809015,22,0.3549944064598298,0.6271792257076825,2,1
40.62563596105593,-4,8.023641611345301,5.324269217275213,1,1
19.032415340471843,4,6.130033010530404,8.355692165002742,2,0
39.1542772549828,-14,1.3014361111537889,9.80820664843097,1,0
24.69401738516273,8,6.103183561273443,0.244906774933632,0,2
17.460104182041686,8,8.612834961776684,1.645072664741013,2,0
18.738898711993357,23,1.488327858562386,5.671853192650863,0,0
22.31267202813281,-6,6.887533828998807,2.768404374130686,2,0
23.19359837119391,-30,4.734412892382648,5.657625466545813,1,2
11.031876376122414,15,5.10888884466533,6.711817369445971,1,2
47.77086633466709,12,1.1586561247077032,0.22544444873670577,1,1
21.038906610102163,7,5.804517882115098,8.809737875425176,0,0
22.597632169613252,-7,7.530302077021779,9.190886196338225,0,2
29.73171594528768,8,4.494667143378951,8.050548331450097,0,2
10.335872975646506,16,6.281201525312606,8.254878133935557,1,1
30.100720306099117,-29,5.127909555217801,2.7404838861371825,0,0
48.97970431492104,-16,2.6009744773722323,2.219104227198219,0,0
25.557032341455105,-21,1.9161625902013524,7.423464521057971,2,2
6.214351441271937,3,5.965764461712105,1.5445237049036926,1,0
38.75719830514924,4,5.776485691110429,1.470182949280609,0,0
29.35520849963454,-11,8.552269742870703,5.58821202091302,2,1
37.58509333160772,-7,7.596845144554187,0.5345205980841952,0,2
26.773619286079196,-6,5.26002893769099,2.8187782736454214,2,0
17.55606568526542,-14,7.95016218358651,9.80820664843097,1,0
46.75868466121952,-8,8.398815210314087,8.513684267443647,0,0
30.100720306099117,-26,5.127909555217801,2.7404838861371825,0,0
15.368845330606874,22,0.8155261736351271,2.007127070772227,2,1
27.876938802438445,-14,9.275470278793929,9.90897907693286,1,0
21.241281379204587,23,5.739136201022635,9.300968553587488,0,0
17.437383828523085,8,7.515062792371932,1.7496131710804774,2,1
10.287453754043312,11,5.10888884466533,6.373985123646433,1,0
14.155485830426732,-29,1.4792203578495655,9.49462819894592,0,1
15.508886777481514,14,8.19626719119277,6.6312543607780645,0,2
22.93872332978367,-17,3.1786687627810872,2.219104227198219,0,0
45.47674331678007,-21,7.357307329650049,8.765486343252181,2,1
23.19359837119391,-30,4.734412892382648,8.202308247728213,1,2
22.628086134090687,22,0.32717790679683567,9.280876892912515,2,1
29.369203982420906,-30,9.198529819131792,6.722595037881289,1,2
39.21660150935739,11,1.2231449808030082,2.4161327742034375,0,0
17.311548311797427,5,7.860676874105498,2.039181079128313,0,0
39.7068040466193,8,9.764847098662795,0.593375443300282,2,0
5.738338101372671,-5,0.22880243299512415,4.407599110519506,1,0
48.007772488723695,7,1.8250178890050868,8.307522125396371,0,0
23.162804743639644,-5,8.62807424637187,8.958979523184379,0,2
19.032415340471843,4,6.130033010530404,8.355692165002742,2,2
19.837927242459145,7,6.607971928461335,8.293099449466755,0,0
38.86868321460198,0,9.760073530852807,8.877875368548052,2,2
48.22182380855171,-5,6.887533828998807,2.768404374130686,2,0
30.78147606480455,-29,5.127909555217801,2.7404838861371825,2,0
41.22896284330239,-1,9.533451517053944,6.833957683319023,0,2
45.68057183542783,7,1.8250178890050868,8.275090084173717,2,0
39.11491833352027,-29,1.3014361111537889,9.81667314133322,0,1
