car_speed,p_x,p_y,orientation,weather,road_shape
28.03197311151155,-29,5.160685855478787,2.7404838861371825,0,0
47.77086633466709,12,1.1586561247077032,0.07091828603166261,1,1
11.487182572383517,15,6.234897555375004,6.457208955749478,1,2
47.68922512117597,-20,7.76683114342298,7.199093835086931,2,1
19.032415340471843,4,6.130033010530404,8.355692165002742,2,2
24.049690203765905,-6,9.172977047909027,2.8187782736454214,2,0
42.24661672191988,0,0.3959287666420286,2.152181671629736,1,2
23.413961136612258,-30,5.285892632600216,6.3933138006658785,1,2
29.73171594528768,8,4.593358828854037,8.050548331450097,0,0
6.2401600959380765,-14,0.623495791498756,9.636708728449708,1,0
38.9080898903663,3,6.41328169139375,1.5052483042117748,1,0
29.21644909486752,-5,8.526328384806568,4.822123881993365,1,0
19.837927242459145,7,5.92941018104284,8.947158621961735,0,0
40.47929165427819,-24,2.6009744773722323,4.227169069454373,0,0
18.643767318124024,-8,8.398815210314087,5.895020620840481,0,2
25.407405026629316,8,5.094958815215094,0.244906774933632,0,0
11.031876376122414,16,5.10888884466533,6.734598871529389,1,2
23.140084390120816,-7,7.530302077021779,9.190886196338225,0,2
14.155485830426732,-29,1.4792203578495655,8.268253295567211,0,0
16.804100319883226,14,8.19626719119277,8.855202667099467,0,2
38.76641026835237,0,6.832869060032571,6.603553805205234,2,2
17.6183941093718,9,7.870969415548011,2.455522672431776,0,0
26.83359384942358,-21,1.9161625902013524,7.685169988962544,2,0
49.13317399105574,-4,8.023641611345301,2.116747426075105,1,1
48.27457371487041,23,1.9132392605720028,8.31274834664461,0,0
37.615547334809015,22,0.8155261736351271,0.6271792257076825,2,1
29.35520849963454,-11,8.552269742870703,8.254878133935557,2,1
17.460104182041686,8,8.612834961776684,1.645072664741013,2,1
12.229340394880708,-25,8.765370964165806,3.7514699649664185,0,1
48.646643594725965,19,4.719097193587903,3.1673816655696427,2,1
29.73171594528768,8,4.591993601432601,8.050548331450097,0,0
38.59348493901419,3,6.41328169139375,8.198453224126041,1,0
27.182344823909432,8,6.267845863384199,6.539891341549632,1,0
24.42544526831894,-29,9.63294821833453,8.268253295567211,0,0
16.227277689352444,11,8.396424696433982,8.437080209187958,0,2
18.643767318124024,-4,8.398815210314087,5.895020620840481,0,2
19.7422187598937,10,7.870969415548011,8.71628058418719,0,0
13.828131937259103,-26,8.691218433972836,3.7514699649664185,0,1
48.33939674174744,23,6.73456862485248,8.31274834664461,0,0
37.615547334809015,22,0.3549944064598298,0.6271792257076825,2,1
7.216716459670685,-14,0.623495791498756,9.853696340399992,1,1
11.031876376122414,16,5.10888884466533,6.734598871529389,1,0
42.38862518726599,-30,1.0068881685584785,6.8820763904878,1,2
27.318583117353942,-29,6.158967329768078,2.7404838861371825,0,0
26.87235425311666,-21,1.4911910875827283,0.9762757067694372,2,0
9.857516774007816,15,5.1843505412641795,0.21462905221051454,0,2
13.779730813563758,-6,0.680121534887177,2.084762858380227,2,0
47.68922512117597,-18,7.76683114342298,7.176312333002123,2,1
49.13317399105574,-8,8.023641611345301,2.271273588780147,1,1
17.714102591937245,9,5.804517882115098,4.130393323158781,0,0
39.074677169167735,-25,2.6009744773722323,4.227169069454373,0,0
48.646643594725965,18,4.6204054032593485,3.1673816655696427,2,1
37.61729457641943,0,2.0115469764393112,6.603553805205234,2,2
31.4239496993427,-11,8.519493434474597,8.254878133935557,2,1
46.93988252954077,12,1.1586561247077032,0.6684446634457313,1,0
27.939886221450987,-5,8.526328384806568,4.5604187574516555,1,2
23.271921851554712,0,4.9079266429219945,2.1722417193931727,1,2
48.958684639853416,-21,1.9161625902013524,7.642809267075154,2,0
6.5589047524700135,-6,9.172977047909027,2.8728102631054018,2,0
28.313400019354077,16,4.527043789478347,3.2097415757573446,2,1
27.60707817834208,-5,8.526328384806568,4.241470034933132,0,0
6.2401600959380765,-10,0.623495791498756,9.636708728449708,1,0
12.654445886456605,-14,0.9528161280247227,8.90462368704264,1,1
19.04125365190784,10,6.130033010530404,8.316191583726123,2,2
23.58806192462396,-30,4.90315025279146,6.8820763904878,1,2
37.615547334809015,22,0.26964820856902827,0.6271792257076825,2,1
44.22021210308283,13,0.8155261736351271,9.070269166075398,0,1
12.233715639066716,-11,9.148982351513794,8.254878133935557,1,1
49.13317399105574,0,8.023641611345301,2.2933554145490076,1,1
38.27901998791943,0,9.161417656007547,5.732681844261469,0,2
48.33939674174744,23,6.73456862485248,8.521289286081437,1,0
24.036602002953884,-29,6.239761972190354,8.269546958256223,0,0
15.683804530230343,11,8.868050985248829,8.406746760775226,0,0
27.93696496809508,-18,7.766164856502898,6.943359295461559,0,1
31.92100569899572,8,4.593358828854037,8.050548331450097,0,0
40.81209941586589,-24,2.5525139059392865,5.044466934359707,1,2
37.61729457641943,0,2.0115469764393112,6.892967279280601,2,2
19.737867879806167,12,5.92941018104284,9.894954584569506,0,0
19.733380448457705,4,7.870969415548011,8.71628058418719,0,0
42.342886890626254,0,1.0117425221078888,2.1722417193931727,1,2
48.32097097280096,22,1.8925063858539286,8.31274834664461,0,0
16.804100319883226,22,8.19626719119277,0.21527141793092186,2,2
30.137693145784176,15,6.234897555375004,6.457208955749478,2,2
27.318583117353942,-30,6.158967329768078,2.7404838861371825,0,0
19.13115608536758,-4,6.832869060032571,6.603553805205234,2,2
40.31238778420252,-1,0.4569892089894667,1.9432950290960704,0,2
29.147001284085142,8,9.657443806514346,6.5385976782154955,1,0
26.734293747753444,-21,2.089815608587865,7.715503437375234,2,2
48.028530652227346,-7,7.530968363941862,9.135764372886117,2,2
5.485829552269372,-6,9.172977047909027,2.8728102631054018,2,0
16.880096400769002,1,8.526328384806568,0.11661437668434971,1,2
37.615547334809015,14,6.199514755335421,0.6271792257076825,2,1
