car_speed,orientation,p_x,p_y,road_shape,weather
29.754363158665864,21.0,5.147205088477415,3.30741796737988,1.0,0.0
5.78956367135439,-27.0,9.227789305756191,6.448379244309143,0.0,1.0
49.7706608075216,-22.0,0.5788221002378391,3.0861948189142874,0.0,1.0
6.321012897958602,1.0,0.7934830520370406,0.2944008150517907,0.0,1.0
27.63284639009197,-10.0,8.624258409963184,4.56289060153374,0.0,1.0
49.390917952406,4.0,1.8098916445380886,2.7648934910177014,1.0,0.0
6.413354651397569,29.0,1.428309726158039,0.11053427179728348,1.0,0.0
48.5010736637306,27.0,9.196320374091048,5.271985781412429,0.0,1.0
33.03386826981236,-29.0,8.453831317826204,9.818978157129536,1.0,0.0
22.316840628576205,6.0,9.534608514815153,9.937020974725707,1.0,0.0
10.118257935645154,-10.0,8.892126325462032,9.844675007342433,1.0,0.0
9.861539774021905,15.0,3.2831513854644534,7.674955142241398,1.0,1.0
45.71260857468949,-10.0,9.430063616941863,8.521938626247628,1.0,0.0
21.73614832449178,-27.0,1.730364890916103,0.6510742779945344,1.0,1.0
33.554748606584795,3.0,2.9052595794745706,0.25673715902443495,1.0,0.0
39.587039242320564,14.0,2.670883384534992,9.81478123637753,0.0,1.0
15.702853142870191,27.0,7.774786290625981,8.384830942256281,0.0,1.0
7.341247902106321,-17.0,0.28181660068047565,1.8483325320573152,0.0,0.0
36.407196854108314,-21.0,1.6370650868397385,1.086015929147397,0.0,0.0
19.65781391917316,-1.0,0.22003246489258999,1.9510898311571534,0.0,0.0
38.42051134648954,29.0,0.5197757478559839,8.908478501525945,1.0,0.0
36.359896401401485,-4.0,1.4529042223798383,9.823186026777952,0.0,0.0
15.795796064498637,-18.0,9.438350536466205,0.9178146087909,0.0,0.0
48.30166415080044,-10.0,1.136703686261612,0.13940732053813187,0.0,1.0
12.882760809326077,-4.0,9.804834451288832,0.1208040250739073,1.0,1.0
45.39344889853859,-29.0,6.543288537717005,9.149206160270218,0.0,1.0
22.379931139472255,-18.0,3.1506084689157596,9.886871938346989,0.0,1.0
8.090715656855002,4.0,8.185501201503016,9.776540443539082,1.0,0.0
19.718339696541406,11.0,0.4378912778247368,0.3611869950948432,0.0,0.0
48.39738631715176,14.0,9.39836808420402,1.0326469227821422,0.0,0.0
46.30756749506881,2.0,9.997923131050339,9.82866369694713,0.0,1.0
14.346875140482952,-28.0,2.06609994870346,9.400696206652926,1.0,0.0
40.56309961825238,22.0,3.661909577336908,0.018527817181672734,1.0,0.0
40.937497281369296,-4.0,8.92430059299383,0.01696252626788408,0.0,1.0
23.946973789564172,29.0,7.437518115985816,0.8770772171372354,1.0,1.0
28.48882410725377,-20.0,9.614236596209619,4.020904732987402,0.0,0.0
10.74656141007091,11.0,9.64199954129776,0.30693609929945853,0.0,0.0
5.142047246762483,29.0,9.058919976325457,7.6343579443644085,1.0,0.0
49.492227071102675,20.0,1.23435057203246,7.193042956908586,1.0,1.0
37.03132433771499,-17.0,6.449438401318297,9.759209160653624,1.0,0.0
29.36068096451114,11.0,9.687727712651174,2.4381424974742116,1.0,1.0
20.239372433379273,-12.0,0.8868611319371877,1.0532448338101508,0.0,1.0
18.137985801199328,19.0,8.570107448871552,0.8778991030755434,1.0,1.0
5.38823575932697,-5.0,1.0504450319360903,9.833205072063162,0.0,1.0
28.259486193533625,14.0,0.029057762532104237,9.386261225916448,1.0,0.0
32.77251752060528,1.0,9.405344963350279,9.51727246922201,0.0,1.0
9.407209287827836,-29.0,2.2048614478814788,0.1453200783373021,0.0,1.0
25.321234302973036,-2.0,3.706719431279476,9.509450638949033,1.0,0.0
5.589943186347771,20.0,7.207026368794355,0.3433618933759397,0.0,1.0
24.40834871027606,0.0,9.197217666695057,0.20975537411513034,1.0,0.0
47.02038470973486,-3.0,1.322868470777524,8.473672925522367,0.0,1.0
22.196657398131528,25.0,0.3113772230186518,9.967142925933938,0.0,1.0
40.235301673230666,8.0,8.908938679454183,3.4767828364938325,1.0,1.0
30.590408382070834,29.0,9.89522631427226,7.750731560326872,1.0,0.0
32.36989032832098,-12.0,0.9363346297775554,0.4832773352157016,1.0,1.0
38.34588731385561,22.0,9.641512168014994,9.187658590590585,1.0,0.0
46.083592416360084,-20.0,9.716396491669672,6.902132961799658,0.0,0.0
15.97228020288787,28.0,0.17498501253568555,0.06571300628192223,0.0,0.0
41.02269134709536,-28.0,8.902547384496028,0.030358145252197266,1.0,1.0
16.00647234401326,-8.0,0.9101987986731008,9.814465017996582,1.0,1.0
39.056357026878715,-13.0,8.700287924178099,0.7959862733627654,1.0,1.0
27.501032160820515,-29.0,0.35697599536374747,7.630387609113228,0.0,0.0
14.664770226393241,5.0,0.08522969621141185,9.927308958835306,0.0,1.0
36.25493325001423,13.0,0.2135933183030303,0.38444787696233496,1.0,1.0
15.97074406930951,0.0,9.272688873150587,7.75453620658618,1.0,1.0
18.705631983842814,-25.0,9.249762516460146,7.352097202833642,0.0,1.0
44.02196981122674,-14.0,0.33207180837017014,7.974184263651969,1.0,1.0
30.66550450572253,29.0,0.177825165919977,1.3702890251452426,0.0,1.0
5.032135456041603,0.0,9.868451355373786,1.3734737057736668,0.0,0.0
6.1083615130377,-21.0,2.6097195356679492,9.695912218621922,0.0,1.0
49.809598381627644,-4.0,9.87818671498625,0.20232458564501288,1.0,0.0
49.67219304740832,10.0,5.269196076609447,9.09180475838505,1.0,1.0
19.36449857007251,-10.0,9.732561915656262,9.264030292891551,0.0,1.0
5.641128689626408,-19.0,9.831312649293027,0.6802976493162094,0.0,1.0
31.859238599485387,4.0,1.1178008172820353,9.489751657266295,0.0,0.0
48.12338350806103,29.0,1.0909775761661922,0.46624202777486357,0.0,1.0
40.508634971361055,3.0,3.1758666600543273,8.860034760587874,0.0,0.0
9.93266564786867,25.0,0.8566363060327464,9.98483694097852,1.0,0.0
31.551306258530346,-28.0,5.3499746332821685,1.0670003175124088,1.0,0.0
46.54592343934233,12.0,0.1360208751813563,0.2887817265462822,1.0,0.0
11.2452227641438,-6.0,0.5350791261002086,2.338861924294293,0.0,0.0
27.881988121854103,-10.0,0.015173945862695382,8.473765555218991,0.0,0.0
18.99245882562222,16.0,8.721217996740162,9.561733524049187,1.0,0.0
11.316753661431697,21.0,0.22976488396537542,0.24796785664490506,1.0,1.0
40.777516602100825,-3.0,0.05580966986030389,1.1762593929326737,1.0,0.0
37.07475592245368,-24.0,1.366612126002913,9.761832972211286,1.0,1.0
5.038955422592026,14.0,1.0859939761154513,0.7880159808747622,1.0,0.0
15.423777043588816,-21.0,1.5341041937433408,3.9343491782446427,1.0,1.0
44.091298678217534,-29.0,0.5536220432565631,2.8845479794078632,1.0,1.0
38.63122224157351,29.0,9.464285048326516,0.47697541802244725,0.0,0.0
27.468507651814576,-5.0,1.6224603907236956,1.9926362155925148,1.0,0.0
12.243112185169732,29.0,9.819943521916496,0.010245626130139796,0.0,0.0
49.729295775752895,-28.0,9.771089649103123,0.1495638314604042,0.0,1.0
19.744839641315014,10.0,9.131083932763126,2.2497747842421534,0.0,1.0
24.499365979958082,5.0,0.782303561765455,4.603301911648709,0.0,0.0
27.349188625651923,16.0,8.74866129540713,9.439137509835962,1.0,0.0
8.899985868156683,-11.0,6.619516952617099,0.4543215917979415,0.0,1.0
36.82109360810006,16.0,8.813089688812173,1.1420933202180672,1.0,0.0
22.576509730689647,18.0,0.881059384758649,4.029068307906706,0.0,0.0
35.91418455638889,20.0,0.4484450054546618,5.6295839024308965,1.0,1.0
16.156761669730137,3.0,9.16788711681675,0.2543267850202091,0.0,1.0
25.652887823906827,-20.0,0.9311941714501093,2.4327978237343153,1.0,1.0
49.58793909575041,3.0,9.338086991082115,0.29910565697155,0.0,0.0
47.92070732095916,29.0,0.08914814135537519,8.965604649505037,1.0,0.0
5.60614625702366,8.0,1.3396332837769587,8.645970571496957,1.0,0.0
36.65598372969477,-6.0,9.461773562978452,8.01318958437985,0.0,0.0
8.449765148106097,-18.0,9.976871645553244,9.033129009719431,0.0,0.0
29.830889671599532,-21.0,3.52919059178876,9.410682856966973,1.0,0.0
6.944874443564149,21.0,9.70730589236217,9.823099668510636,1.0,1.0
15.517241906402743,5.0,0.7483612249292737,0.3959339304845988,0.0,0.0
7.1434815105424985,-3.0,9.009550276584918,8.934480159716385,1.0,0.0
47.81002356239561,20.0,8.960686207560558,8.890005286979308,0.0,0.0
41.64907570871543,4.0,0.5763098729035276,1.620884204330939,0.0,1.0
14.91909055990282,-16.0,3.991177297813626,9.462744157554209,0.0,1.0
6.789164734977853,-29.0,2.7061621313456916,9.754997907333339,0.0,1.0
30.12707472284497,29.0,1.6753187816198867,9.810831267540074,1.0,1.0
17.7130697046102,-28.0,9.03854942377584,0.033555395352410367,1.0,1.0
21.143118161969234,-9.0,8.757915572184343,0.6284534176921031,0.0,0.0
24.831699781647576,23.0,9.87318873396038,7.30159457325969,0.0,1.0
14.559111113250275,9.0,9.212105138350516,9.06087564054191,1.0,0.0
49.30775945253602,-17.0,7.722473510459346,0.15412435169723793,1.0,1.0
10.950164005206826,-1.0,2.571257103194956,7.696161547589054,1.0,0.0
44.92900647354014,-21.0,1.8243065628929034,9.887283692736622,1.0,1.0
37.050753387776346,-21.0,8.7191341052999,3.561378645061155,0.0,1.0
33.16902108140822,-5.0,6.98220423460357,0.7737039146234581,1.0,1.0
22.904958763096563,-16.0,7.325886434946725,2.0450591901402637,1.0,1.0
11.645786144235746,17.0,9.878085113080605,5.325100811057366,1.0,0.0
27.300454513786615,3.0,6.7101367795962785,5.944490123243124,1.0,1.0
34.158539720776545,12.0,9.098974554693475,8.914029605296005,0.0,0.0
20.09425105495308,11.0,2.08151907869481,9.703057906596657,0.0,0.0
42.49198158851625,22.0,2.6798283365271356,8.229436492448656,0.0,1.0
29.718528751031506,9.0,0.4989112342566149,0.20095809834897338,0.0,1.0
43.78061270374754,-17.0,1.5253319877159166,0.5047745344139465,0.0,0.0
39.47465518973442,-9.0,3.2723759156847567,4.749185452082285,1.0,1.0
8.638285279222327,-13.0,0.15562780525472775,8.425729166113245,1.0,0.0
48.20674326956424,22.0,4.451868438372555,0.5512019338916696,1.0,0.0
12.022482228282396,-25.0,6.960609168207239,3.2838938819976393,0.0,1.0
9.910917242178742,25.0,6.172878344322426,4.169068841625569,1.0,0.0
16.71310670046807,22.0,3.19542814493615,4.2707727316671225,1.0,0.0
6.526997519373213,5.0,6.687547891329103,2.2229930341096713,0.0,1.0
37.52749343641438,29.0,1.7055001966328776,1.0781122732467308,1.0,0.0
30.935846823046788,-13.0,6.704124175454444,9.922651406986107,1.0,0.0
5.787227258744588,12.0,8.534079229804044,5.851351490002723,0.0,0.0
26.066348764925568,-25.0,8.541086118532956,9.085356081613268,0.0,0.0
12.709859783908339,13.0,2.268670927271036,1.0531622854277733,0.0,1.0
24.806458084730565,-18.0,9.38926917931996,9.462908568391464,1.0,1.0
35.95931934584621,2.0,9.78405448379805,1.3922678029416735,1.0,0.0
24.58582953791288,16.0,8.3090184895429,2.501573230167249,1.0,0.0
36.71170014718181,-16.0,0.17211033524179853,5.539906000146018,0.0,0.0
28.848933813938004,21.0,0.38961355469668835,8.914158764363714,1.0,0.0
24.778332603466097,-28.0,8.602393825105302,1.2120610184812997,1.0,0.0
22.812397308064835,28.0,0.013536084379555113,1.7913607330367776,1.0,0.0
41.88507735746405,29.0,7.517602770326516,8.597431718758507,1.0,1.0
49.6844964326075,-13.0,4.56835641308769,9.180875932060216,1.0,1.0
41.703322011190934,14.0,9.857856616092569,6.4234379713325085,1.0,0.0
31.987860268997256,-1.0,4.513199223455744,6.1764725002612675,1.0,1.0
42.13748313665218,-3.0,6.366729175633713,6.957824682632935,0.0,0.0
15.171900034321112,-11.0,6.556058535881492,4.420965879152052,0.0,0.0
45.930482742627916,14.0,1.4158549795840802,7.5387287349793395,0.0,1.0
33.517174600552906,8.0,4.72165902003828,5.303016172239986,1.0,0.0
44.4972865492682,-22.0,5.860584644196523,1.4328423477593077,0.0,1.0
19.64833034139535,-5.0,5.711574542658228,6.030140699481347,1.0,1.0
19.259303968656937,3.0,5.350642675371859,6.760732913787932,0.0,1.0
6.2243184939998235,-24.0,0.08008814127049235,3.898635725857711,1.0,0.0
29.51667329775295,-15.0,7.2894189089790675,0.3528343727670813,1.0,0.0
48.38218662563725,-26.0,0.8017079979969921,7.860424626024518,0.0,1.0
47.73137362947174,-3.0,1.344993448841324,1.6851819336381668,1.0,1.0
16.956447080532424,18.0,0.17826534520380743,9.337749736054544,1.0,1.0
13.89712257799654,-14.0,0.07802885691860939,0.27708893545546065,0.0,0.0
23.21673129706229,29.0,7.164337183596422,8.523118763763282,0.0,0.0
49.785479910687684,-11.0,9.32644693074218,3.0235087869464214,1.0,1.0
21.263707281621528,-27.0,2.7834774063714263,7.714015118435148,1.0,1.0
5.215787800253817,-3.0,3.870616520746358,4.030740879855543,1.0,0.0
16.126454955609354,29.0,0.3657138940929261,8.577992580220641,0.0,0.0
5.17250018695175,-12.0,8.326584078205908,5.643076114039447,1.0,0.0
43.26945721512271,2.0,8.09134645362283,1.0876622101438338,1.0,1.0
5.871434005204636,21.0,2.419394555252794,5.277336457303205,1.0,1.0
46.612266456068035,7.0,8.44646450740585,5.183606743087575,1.0,0.0
43.34963285383636,21.0,9.80289698962501,3.9050640681740556,1.0,1.0
33.68253193154561,24.0,8.931377952137469,3.343583089667621,1.0,1.0
11.1754001445553,8.0,4.139290347636288,6.276100552705405,0.0,1.0
41.67797367951425,-23.0,7.213138357270018,9.612695640009232,0.0,1.0
26.142484644865057,10.0,6.45175017283515,6.983131400088397,0.0,0.0
37.42230674843924,-29.0,3.935048306101203,1.6791972908287955,0.0,1.0
30.825258294775637,-23.0,0.034320796085920424,0.8027267659819581,0.0,1.0
34.34261580400158,-2.0,0.21754951604754935,1.7059560458513312,0.0,1.0
7.210103461634914,8.0,0.09207761356549993,2.475783084261638,0.0,1.0
25.147077411856614,-4.0,9.429548062636625,6.057989784459812,0.0,1.0
49.414376753472254,-5.0,7.026428581414056,6.363845299181277,0.0,1.0
41.82378153512053,9.0,2.275176925490532,4.629146856747912,1.0,0.0
47.05266755125198,3.0,0.6013471992066477,9.35810945009863,1.0,1.0
18.360387402125227,26.0,6.513116223512364,0.0824810534424203,1.0,0.0
12.055551657548627,21.0,6.016018801586541,9.659594809351441,1.0,1.0
17.532112315580846,-1.0,1.3579783023916692,9.063464822782658,0.0,0.0
43.8073048833582,16.0,4.7255409685803205,0.5223434762462931,1.0,1.0
38.55116150046095,-28.0,9.498524515355273,6.193388178161642,1.0,0.0
9.869942364997454,-18.0,5.71159803064282,4.5130310452312985,1.0,0.0
30.702762872777413,21.0,9.486608940590003,8.173907574261872,1.0,1.0
13.759804304373212,-23.0,5.816304512398678,9.81955720041947,0.0,0.0
16.771905598717325,-28.0,4.339997060430773,3.8192715804476194,0.0,0.0
5.319224911876649,-9.0,0.9042758284256269,3.550082873490148,1.0,1.0
12.716622547438686,-5.0,7.294969553142056,6.135612732733775,0.0,0.0
31.808783679511546,14.0,4.555262484178105,1.5141978644303333,1.0,0.0
36.00516020258104,-12.0,9.923005060837335,7.338801773038552,0.0,0.0
27.305309919572046,1.0,0.6990295938516511,0.17528191253028402,0.0,1.0
30.58469952783102,-6.0,9.298996542473764,8.747670714050846,1.0,0.0
11.786446804744795,0.0,4.59358122920386,0.47318124112303295,0.0,0.0
18.553846151246145,-19.0,8.808590555926088,9.744551068233205,0.0,0.0
49.725462253491564,-26.0,7.734530364747179,6.227508518631759,1.0,1.0
12.315419499580418,-29.0,8.306572231547936,9.22843655902771,1.0,0.0
22.99952450435216,-10.0,4.369065301414794,7.989093339885031,1.0,0.0
49.11692539531974,-9.0,0.6237030538146937,7.459484355290186,0.0,0.0
33.7677637482129,24.0,2.021947229997104,0.3923218119401617,0.0,0.0
45.119840636404646,-13.0,6.199551226492359,4.096495346915723,1.0,1.0
43.057147799226094,19.0,0.022747423238580478,3.835845703960948,1.0,1.0
40.95587608248941,-23.0,1.1172601613950506,4.637202247058617,1.0,0.0
22.058225081206015,20.0,5.669899255319776,9.698296339045557,0.0,0.0
5.686616983220992,2.0,0.9896199353711876,8.803829184793013,1.0,0.0
24.18482633147197,22.0,6.642367536488221,0.6466185692916904,0.0,1.0
36.49581424372562,8.0,0.45418503033490043,8.897487840654573,1.0,1.0
20.629116255555317,-23.0,7.271611294085547,0.506973348686357,1.0,0.0
19.9792962670735,-14.0,0.35159813019047137,6.790913724943,1.0,1.0
38.648108248192955,1.0,8.423477612292379,9.460589817968806,1.0,1.0
40.58721593544901,-12.0,5.475968980275772,9.12293011703162,0.0,1.0
49.85309857181746,0.0,9.152051071476293,5.2816893469220965,1.0,1.0
6.110160251767254,-6.0,8.437014091925018,1.9324310896907781,0.0,0.0
38.54631881244524,8.0,8.13316067255946,9.884215442798888,0.0,1.0
33.321323694903114,-28.0,0.5849040687434215,5.504986878894609,0.0,1.0
28.324797079703977,-15.0,2.94436340690544,5.682976869462916,1.0,0.0
