car_speed,orientation,p_x,p_y,road_shape,weather
21.672316245381072,5.0,8.03530385568865,6.8593294240064075,1.0,0.0
47.75936680774022,-28.0,2.3056529054362462,4.7378803902958815,1.0,1.0
5.980019629656265,-29.0,7.7425315174713845,8.312989060224613,0.0,0.0
49.39269579209045,26.0,0.2843516909433397,0.36108985398002114,1.0,0.0
5.9011000947230725,29.0,6.492624440671103,8.332569970426729,1.0,0.0
46.34279333350097,-2.0,1.1077528842889939,0.9559188314383316,0.0,0.0
23.158335702719416,-16.0,6.710837561216439,1.5547419964595488,0.0,1.0
27.244826076019557,25.0,1.0060783213066482,7.653928080573904,0.0,1.0
5.4901190292907565,-5.0,5.356747030845127,4.2539095802699265,1.0,1.0
41.512478473695964,14.0,8.619957598606275,9.945083690217176,0.0,1.0
8.522436246344316,12.0,0.2632167167713739,2.0628656226719433,1.0,1.0
37.7581227195312,-12.0,9.911247776025661,9.568263583337073,0.0,1.0
31.216806246458916,-29.0,1.0779728358703278,7.29949131357133,0.0,0.0
30.539924134182268,-4.0,4.153147897298849,0.5207061921917566,1.0,1.0
15.4927430881085,21.0,9.619041731892517,1.4243048290404325,0.0,0.0
12.27861401388866,-18.0,0.5378103746696228,8.306993782746382,0.0,0.0
33.600650683069084,10.0,0.05488789371024816,1.6184144714050963,0.0,1.0
47.66227687661578,-14.0,1.8066357541357436,9.052139922591637,0.0,1.0
37.494094785916374,29.0,7.928202016778208,5.734157615275456,1.0,1.0
18.46472308252747,-29.0,1.18465488789389,4.006129078407943,1.0,0.0
38.361885150071025,-20.0,2.90839938821878,0.377490688204567,0.0,0.0
18.732709785797567,-6.0,1.9215824608028043,1.1782966664401329,1.0,0.0
49.15871200873996,13.0,9.235204297323524,0.19005394897661732,0.0,0.0
7.45314305346077,15.0,9.75791812452244,9.46957473452758,0.0,0.0
38.21758001981836,0.0,2.0116057674945163,9.606539300853745,0.0,0.0
20.435130815811284,15.0,1.0799154304071124,4.9373003636225965,0.0,0.0
10.847028319668645,4.0,9.517859333783264,1.2929312878424104,0.0,1.0
5.18392482264615,-18.0,8.209510325436135,0.7545402525584011,1.0,1.0
31.20229134957864,16.0,9.92498264002741,0.7300241209032687,1.0,1.0
38.117119905779894,-24.0,8.732032472711765,9.694802521484275,0.0,1.0
