car_speed,orientation,p_x,p_y,road_shape,weather
36.285895305855234,15.0,8.046987278876902,9.25134011122357,0.0,1.0
10.154334958201577,-27.0,2.3663156349607792,3.2261361596631355,0.0,1.0
49.90378729151598,-22.0,0.3372305096418393,3.585677698094525,1.0,0.0
5.260369825465916,29.0,0.3645987020361474,2.5423676517106286,0.0,0.0
10.574973824373041,1.0,8.696936476148897,9.629012033284283,1.0,0.0
28.71948120356643,-15.0,8.31052990928283,8.044744172527935,1.0,1.0
48.38917692328696,-2.0,8.595429396031722,6.0516414081792895,0.0,0.0
48.16414539110023,29.0,0.8051518531769752,7.448197073852157,0.0,0.0
20.320386006117765,26.0,9.361338967922649,9.631881173753854,0.0,0.0
29.407898081112435,2.0,2.8132941307759673,1.523513453911024,0.0,0.0
7.980611426586349,-13.0,9.760686491640774,1.2560754643778727,1.0,0.0
18.67827229561554,15.0,0.7190023501933962,0.1437406685419318,0.0,1.0
37.4706141421025,-28.0,7.024215342083741,8.116651468370733,1.0,0.0
34.516018668201454,25.0,1.0911257703112232,0.05730572503738096,0.0,0.0
48.64516907871373,12.0,6.403283991817263,1.0634333284160236,0.0,1.0
7.323197771743768,16.0,0.4624118273944,9.840206774283038,0.0,0.0
38.61518324925786,-13.0,0.47754763661475685,0.29516448548296936,1.0,1.0
19.547047202022632,-8.0,0.740331204210678,0.9919447006832638,1.0,0.0
24.341700316145378,-29.0,1.0427825084843334,9.28102184975188,0.0,1.0
23.65033682726564,10.0,6.449231632036901,9.714752010985436,0.0,0.0
35.88081976094303,-3.0,8.105704020258148,9.976005467935995,1.0,0.0
17.872588928361793,-20.0,7.410104209264646,1.1815791159940103,1.0,1.0
7.536650578644489,-4.0,0.5639417352194576,1.3419923248701326,0.0,1.0
12.20773862473814,21.0,9.878832277901234,0.6066576061585172,1.0,0.0
42.6836541134862,-17.0,8.959361712087055,8.197267294818243,0.0,0.0
40.73029828300742,6.0,0.41769846860085114,1.004341180612347,0.0,0.0
14.214839112602663,-14.0,0.9765002031472969,9.695599041778012,0.0,1.0
23.83300159694056,-2.0,9.51722682170847,8.407830279098187,0.0,0.0
5.916428008674723,7.0,1.3822864084976705,0.03319231378284604,1.0,0.0
17.319217343670644,4.0,9.460779636343888,0.3480009347110691,0.0,1.0
24.42543327145607,20.0,9.173222537752254,0.6892887653577395,1.0,0.0
39.818437817288796,27.0,7.8836930490832655,6.494151178892801,1.0,1.0
19.34341504103578,29.0,0.6292357371024193,1.2188767857439853,1.0,1.0
47.297936957815615,-29.0,9.491411639109444,1.0479670470416858,1.0,1.0
44.43204695367465,16.0,0.25153232179071616,9.118622108421198,0.0,0.0
25.16307166319991,21.0,0.2496801526098924,9.980186873728412,0.0,1.0
5.289658662235473,27.0,9.201308915177842,9.90457590369012,0.0,0.0
18.8254653690636,2.0,0.5613446973190717,6.512737761021161,0.0,0.0
27.441227839041677,-21.0,0.2796341127830282,1.5493639377106105,0.0,0.0
48.47885336052533,5.0,2.2281486277006213,8.489403871725102,1.0,1.0
27.762824532381398,-29.0,9.308648108654024,1.8435203795876443,1.0,0.0
48.807398349685826,-12.0,4.069398272972239,2.629648830427298,1.0,1.0
7.522657408032128,-8.0,5.8657052509334875,9.758238663832259,0.0,0.0
29.042669212670454,12.0,0.21206189559398347,1.097056279565376,0.0,1.0
28.732084629599715,-4.0,0.9797786658413321,9.748916969303878,1.0,0.0
33.087988980848046,-7.0,7.0962833085950745,0.38150414721995207,1.0,0.0
41.39197919279523,-4.0,0.7327271370695765,5.222013084503229,0.0,1.0
33.91716127125002,9.0,8.847699686262994,0.6658281819518252,1.0,1.0
18.817172598956446,-11.0,9.342080841591816,7.03006633860526,1.0,0.0
48.020241692272485,18.0,9.848857496345369,9.374398113334854,0.0,0.0
6.109535213646653,-21.0,8.082891989466232,9.823955130976513,0.0,0.0
49.44779860356716,0.0,0.21735402623108468,0.31457912574695435,0.0,1.0
29.422163411878792,29.0,8.94597744894426,2.449793500725396,0.0,0.0
48.812557721508256,26.0,8.30456859262866,0.36841810050019297,1.0,0.0
12.238483559045571,12.0,9.728784598982367,8.470236370481926,0.0,1.0
