car_speed,orientation,p_x,p_y,road_shape,weather
48.3250107496694,12.0,8.429661658087461,8.735288597232827,1.0,0.0
6.205759428536627,-29.0,3.5273088382136075,1.4374956121049098,0.0,0.0
5.203309296940436,23.0,2.176987532248141,6.655027770653181,1.0,1.0
49.15578239537042,-28.0,7.698058231109918,1.873057837762656,1.0,0.0
26.45074040839967,-6.0,0.19975739816086802,1.1374541885329603,0.0,1.0
27.546912567773198,27.0,1.6051662312007597,2.8695177928763216,1.0,0.0
5.1772865756264395,0.0,3.478153620289252,4.213281555133292,1.0,0.0
26.10044135937373,-23.0,9.784067059771363,7.902929498019187,1.0,1.0
49.612727527786284,-7.0,1.0648719701785248,4.156610031646675,0.0,1.0
24.075126849069164,11.0,9.943143653720345,5.142814760931007,1.0,0.0
44.71305007947665,29.0,3.2247026116806587,7.597917718998241,1.0,1.0
11.52000647139897,-14.0,8.121522102364601,0.49350963753457044,1.0,1.0
37.29656719202717,0.0,8.057718702124738,6.521306990661135,0.0,0.0
38.95071120294251,-18.0,0.2907011775974222,7.907919962132523,0.0,1.0
36.58572559926095,20.0,8.927576089385422,3.743099102634254,1.0,0.0
15.976879653811435,29.0,9.353840989017161,4.483997761144908,0.0,0.0
14.839349588888222,13.0,0.46626658481473515,9.620179319955609,1.0,0.0
34.77469091322655,11.0,0.5395185756266097,9.298437859937073,0.0,1.0
16.46896328748247,0.0,9.742177757922109,7.156580059201346,0.0,1.0
39.028723157947255,-11.0,9.524813781704436,1.0922510686079212,1.0,0.0
18.961998929195875,-18.0,0.08349960912144128,6.938650893193385,0.0,0.0
49.511063269543136,-16.0,9.502223816287355,6.812107456345662,0.0,0.0
11.119813718564428,15.0,8.172113609254154,0.10070076754877921,0.0,1.0
35.50305154545093,-27.0,7.3114358728172295,0.8801464525424563,1.0,0.0
46.59207187168238,6.0,0.5287493361571849,1.0395385698057125,1.0,0.0
17.804310312123356,-6.0,0.2566820070115339,9.61316667178445,0.0,0.0
6.485325233920421,-21.0,6.962595240407121,9.958261503768274,0.0,1.0
49.95337294787451,21.0,5.07368615859786,0.013112722855045389,0.0,0.0
20.5991476886903,-29.0,4.818863583522759,0.6491777077854,1.0,0.0
19.462073206466876,5.0,0.5887323232190111,0.9439171293119875,1.0,0.0
22.215698233919277,-9.0,9.613871636650831,5.926570412652522,1.0,0.0
15.393508067961344,-27.0,9.643614287740569,9.719081445359198,0.0,0.0
29.37779522840975,-17.0,1.086762567406968,1.9209498295319338,0.0,0.0
48.33644908260221,1.0,8.738369798968032,9.481185260296426,1.0,0.0
