car_speed,orientation,p_x,p_y,road_shape,weather
13.334585962882148,-17.0,7.0130423440332015,4.239604562993521,0.0,0.0
49.58859603687984,28.0,7.640742661420444,6.456596927210068,1.0,1.0
5.983535177777554,27.0,7.422173967841213,7.825155292653209,0.0,1.0
49.40945048230505,-29.0,4.877705999649615,3.685034406724607,0.0,1.0
41.51907104454574,0.0,0.1285962805554064,5.11798884638718,0.0,1.0
17.68094661760111,6.0,4.515252631094478,8.688971046942402,0.0,0.0
28.095313150112528,28.0,9.519526893742347,7.262652231026639,1.0,0.0
31.78098670294983,-17.0,1.8892415348314329,9.793685465619191,0.0,0.0
32.50843932891054,13.0,9.517585862202745,0.4119059900436528,0.0,1.0
49.130633437144695,11.0,9.702633401446652,2.7676738730773476,0.0,1.0
5.5447924233227415,-3.0,5.37443217226774,6.861306737496599,0.0,1.0
48.442844104638404,-13.0,9.695541734403319,5.750457389283296,1.0,1.0
28.604015718782502,-28.0,9.677323900288497,0.8450669114957221,1.0,1.0
21.74197900942314,-6.0,2.1730252052354326,1.9658733991170319,0.0,0.0
6.515349036242352,13.0,8.997923424342424,0.1585755653770171,1.0,0.0
17.35871311687802,18.0,0.6454773388332058,0.9152333319005135,1.0,1.0
7.967004204371144,-29.0,2.14342809344331,9.109281811102257,1.0,0.0
38.57818678055548,21.0,1.2632154655713412,7.633347281003352,1.0,1.0
34.53940646177844,-7.0,9.509143792033992,0.25960477731001075,1.0,0.0
36.67408913808535,-28.0,0.00701700083052037,5.661718898695445,1.0,0.0
32.34209583755411,8.0,1.397114323614912,9.028543769459482,1.0,0.0
28.506910515893903,-3.0,9.223460545469614,9.70194822780499,0.0,1.0
17.443833349602816,29.0,3.961971136901954,4.696772301391307,0.0,0.0
43.097052056904175,-17.0,0.5111445848713836,0.5594066389820962,1.0,0.0
24.649821522945423,-14.0,9.502283781633952,4.747312888461906,0.0,0.0
41.82416926901756,-22.0,9.019237233816042,8.908396974651506,0.0,1.0
26.281024962076717,19.0,0.2715935594184793,9.669609373486336,0.0,0.0
49.684071809118905,0.0,9.200633813037209,0.7873844831942756,0.0,1.0
18.3963130931312,-28.0,0.9595677923879675,0.5384855225497998,0.0,1.0
25.472062986159333,3.0,7.492694240049387,0.9474600752810924,0.0,0.0
40.23664262073206,11.0,0.4386670242130841,1.3467457223647616,0.0,0.0
19.83262498615686,-26.0,9.395901654786542,8.092319605020288,0.0,0.0
26.209756794529365,-19.0,0.30204106155562016,0.205973040820413,0.0,0.0
6.019286734960431,8.0,1.1220814371971821,8.967242989133739,0.0,0.0
12.79981631065774,18.0,8.930690675876523,9.496829422648851,1.0,1.0
27.9205929769269,29.0,0.15343367083913373,0.3008752388385816,0.0,1.0
47.05177481767252,20.0,0.7410784316217511,0.46267290953377005,0.0,1.0
13.620240464177062,0.0,9.366160206677117,1.4153588133477613,0.0,0.0
36.13905910870917,25.0,8.42944416681178,0.4497456245014131,0.0,1.0
7.76539373218998,-28.0,9.31637073048551,0.5628944587694129,1.0,1.0
