car_speed,orientation,p_x,p_y,road_shape,weather
25.450101365680567,10.0,5.953867880154704,2.565197095504921,1.0,0.0
46.56472077654654,-29.0,9.506733806802846,6.97341475573035,0.0,1.0
8.101500199027084,-28.0,1.0224712471792607,7.425910310040514,0.0,0.0
49.84253283187253,24.0,4.29011911386877,8.658346487238164,0.0,0.0
5.2589967071210735,27.0,8.182771358079902,6.478310603767707,1.0,0.0
49.981371404000306,-4.0,0.21162390108869222,9.949338877294691,0.0,0.0
27.674881233489636,-14.0,1.9054417678981583,0.8749091535264253,0.0,1.0
5.993876618293041,0.0,5.145273739275323,8.967877866654975,1.0,0.0
24.737557464485366,29.0,8.547645542836605,8.865203718807683,1.0,0.0
42.724035179219364,6.0,8.001252949650116,0.9616787357461198,0.0,0.0
12.624254221241678,-13.0,9.015757415917594,0.1771309928740239,0.0,1.0
28.515570663056852,-28.0,7.786906532430581,9.026752454985571,1.0,1.0
32.92161267715218,0.0,1.980182027111973,9.90859670620711,1.0,1.0
42.769987639046214,-14.0,9.143628875962364,1.9337914019677938,1.0,1.0
37.14549775322226,25.0,9.060420309432729,0.07755338579033544,0.0,0.0
11.593073298094575,14.0,7.903778259031416,3.426498165894627,1.0,1.0
20.761642263314926,-2.0,9.519083952602612,6.133893222428583,0.0,1.0
36.51441936637353,17.0,0.8151866141109299,6.787544566088201,1.0,0.0
15.708937942916975,28.0,0.9501867917472184,1.8236067657236221,1.0,0.0
49.123411382540624,-19.0,0.7004976987386347,9.31495265028114,0.0,1.0
17.29357669840813,-18.0,0.39082208246004724,7.237389830509317,1.0,0.0
37.60253553367499,-24.0,1.2354804459330215,3.6669002116047555,1.0,1.0
15.923129393016252,3.0,0.5334560796375909,1.3905205077386718,1.0,0.0
48.69496960103582,8.0,0.31426482546217605,9.579857636280133,1.0,1.0
6.317970668660619,-14.0,3.6378659175868675,8.91581441326332,0.0,0.0
29.715263630986442,-12.0,9.656280567079925,9.913593737976681,0.0,0.0
