car_speed,orientation,p_x,p_y,road_shape,weather
24.38731391223681,2.0,3.57314468440048,1.44693162826111,0.0,1.0
48.085193275131076,-28.0,3.9803159009082556,8.440550259190292,0.0,1.0
7.5958487782618285,-29.0,1.4674565994598687,9.798082961266534,0.0,0.0
48.56250013882883,28.0,3.232862409298148,9.540809879153354,1.0,0.0
5.395163997489733,25.0,9.936023330794882,7.454842539684186,1.0,0.0
49.0862603402007,3.0,9.168972205922486,9.018941850224468,1.0,1.0
27.501026324685082,27.0,7.279037922525359,1.5844194644764553,1.0,0.0
26.768784617196314,-25.0,7.564037135607899,1.015634032423669,0.0,1.0
5.10959280850419,-8.0,9.690082841917183,4.042545045319769,0.0,1.0
36.057541989787026,-10.0,3.870712521889984,9.293250098097714,1.0,0.0
5.580229185886852,6.0,2.114821718034079,8.005519685478337,1.0,1.0
39.98302383515461,15.0,8.357181376158334,0.6295429641847361,0.0,1.0
19.82374366187708,15.0,9.258526192060362,7.896486176900286,0.0,0.0
19.08676991109901,-12.0,2.2739142182241623,9.171279973154963,1.0,1.0
48.97930148985428,-13.0,0.49634582654644155,3.542629304271878,0.0,0.0
12.26041903513565,27.0,0.12682077139236414,0.024854242141257865,0.0,0.0
37.274628368696895,4.0,0.7845439688071298,8.647547958296585,0.0,0.0
12.173616195208918,-20.0,2.5489738958638677,0.6215291925855104,1.0,1.0
27.463868396111316,-9.0,7.9579804882019145,0.17276754919186899,1.0,0.0
40.94533192803876,-20.0,9.76519154345471,1.4741323333942402,0.0,0.0
7.673402761897184,14.0,9.761357428000617,0.9465587819263233,0.0,1.0
29.5959434337366,17.0,1.2357377072789322,8.18013394998539,0.0,1.0
48.26794098989963,13.0,0.13555537655187022,7.593918548443205,1.0,0.0
44.29095129879501,-5.0,8.945934553754274,1.0474534922229994,0.0,1.0
34.37714536728423,-29.0,0.26423231634000066,7.0272102671155245,0.0,0.0
38.97107395346009,26.0,1.8611018695928616,2.0129434464508345,1.0,0.0
11.820141532597242,3.0,9.015798005856317,0.5893958871492966,1.0,0.0
28.697353674935936,7.0,8.619574499632744,9.959056515660796,1.0,0.0
20.90335754970161,29.0,1.745379554851636,9.952032475715253,0.0,1.0
11.797373863238851,18.0,1.2678852115682793,8.985627302110965,1.0,1.0
14.193683942160625,-29.0,8.714345620867794,0.2003614300409129,0.0,0.0
20.45898022883508,15.0,0.17685499660224036,0.43640561885188167,0.0,1.0
19.190518524068548,-25.0,1.5622059950311096,9.563144241770292,0.0,1.0
18.41592981152212,-3.0,9.98659828383982,7.677434335261671,0.0,1.0
45.65738476248898,1.0,0.1773234594419626,1.2318226544439714,1.0,0.0
10.851574622695647,-4.0,1.8129523610549736,8.188752555102472,1.0,0.0
6.8749087062440735,-20.0,8.393285014227907,8.172140014112443,1.0,0.0
