car_speed,orientation,p_x,p_y,road_shape,weather
29.659551172479453,29.0,0.10470214391483879,2.598076639582072,1.0,0.0
5.91267835096989,-28.0,7.944201131915431,1.502104232328244,1.0,0.0
49.29314642144353,-15.0,3.2615767776908857,0.21257174741912688,0.0,0.0
7.272496255846752,5.0,9.45046507369111,5.201525400553204,1.0,1.0
43.00925459418763,8.0,9.5577511447794,8.063351406812235,0.0,1.0
26.860950434252548,-10.0,0.6263533662631271,9.966870978297539,1.0,1.0
7.279937663596289,29.0,7.307855224286389,4.789662423772033,1.0,1.0
31.417681704031356,-27.0,7.577375970387635,1.9814134211784973,0.0,1.0
48.469087676003646,29.0,8.314993349900922,9.696182955502774,1.0,0.0
24.714721794215585,8.0,3.883249638427,3.093760344012141,0.0,0.0
5.0726648413910675,-11.0,0.17628536521912097,6.553884393211563,0.0,0.0
18.178292895734224,-27.0,0.526556358376945,9.88904182871187,0.0,1.0
17.49201196142392,-9.0,9.724918110162008,0.521688420238613,0.0,1.0
40.51858615949903,-7.0,8.131649759149852,7.996397362665908,1.0,0.0
17.001569811907547,20.0,0.12841726476001347,0.5608627749329753,0.0,0.0
46.05856543647803,-29.0,1.3196012817525904,7.2934892988197575,0.0,0.0
49.989365972025695,15.0,1.5792254974515862,0.8817961663793528,1.0,1.0
16.362855677460594,0.0,0.34340384437328786,9.354992813038251,0.0,1.0
34.59930335556969,16.0,1.8803486035309092,9.068080468333836,1.0,0.0
41.91751692110587,23.0,8.364768911429518,0.2199050043839934,0.0,1.0
37.39742241962744,-18.0,2.1171782913346107,8.464700310964345,0.0,1.0
49.62189037255165,1.0,0.0014938134952269255,9.692951352467245,1.0,1.0
36.09523233955326,2.0,0.18221998424518437,0.739559398407803,0.0,1.0
22.079429818039774,24.0,8.513276168100742,9.305578566690121,0.0,0.0
8.709669551730647,18.0,2.226301131068855,9.916832716272214,0.0,0.0
23.27708398289758,-18.0,9.05608039270929,7.537566510931988,0.0,1.0
13.697333254840585,7.0,0.4107184112834317,0.4719492549482962,0.0,1.0
25.07123517324803,-1.0,9.60893951604292,8.563461054029357,0.0,0.0
30.4773527739966,-13.0,4.61678946869463,0.15403814587043207,1.0,1.0
7.338907263206891,-21.0,4.8025329919686675,9.929814617728992,0.0,0.0
15.494820025288611,-20.0,2.147774511851427,0.7927846077962553,0.0,0.0
47.45923568887253,-19.0,9.698390903183256,8.887804332121009,1.0,0.0
15.594611141207624,13.0,9.451042041378225,3.3839158090310173,0.0,1.0
45.31708723866158,18.0,4.799542688461068,9.634133821873336,0.0,1.0
49.064068508274545,0.0,9.393228562903545,2.0573610437853898,1.0,0.0
