car_speed,orientation,p_x,p_y,road_shape,weather
34.159111739660915,-12.0,6.128641627515471,7.169809363679699,1.0,0.0
9.491791057646392,27.0,1.2539946069658314,8.414264764577904,0.0,0.0
49.78569111357171,26.0,2.608515930596582,8.128611448015302,1.0,0.0
5.73991275389037,-29.0,8.980972027113653,3.6501817106749543,1.0,0.0
6.0894222409371395,0.0,7.736190839640828,6.815450204359411,1.0,0.0
31.693663183555703,13.0,9.575213619475937,2.3285061391428696,0.0,1.0
49.051697224344196,-28.0,9.465135733831477,1.5013335767525393,0.0,1.0
49.85197213914368,1.0,6.073041618811779,5.870196005439628,0.0,1.0
27.877744031105756,-29.0,3.475013449548295,0.48632631407109606,1.0,0.0
14.80087183159543,-15.0,1.0726755295218193,5.702592792158922,0.0,1.0
28.873535904996622,29.0,8.974988344385498,7.250082104365659,0.0,0.0
24.525431454067952,0.0,1.00816707978177,4.002058988855853,1.0,1.0
10.348012465292157,15.0,7.078047617720209,0.14558627585197215,1.0,1.0
48.40392760328306,-16.0,0.7465393655277808,7.656089550397529,1.0,0.0
44.1111693509485,14.0,1.598079572608171,3.594944955985425,0.0,0.0
18.282240414029108,-28.0,8.51328116365614,9.990162752764487,1.0,0.0
37.203561617877384,0.0,4.96788720774913,1.3203136779075986,1.0,0.0
21.23788214360434,14.0,4.382564270314802,9.611245630339102,0.0,1.0
39.25448160629272,-26.0,0.6928979105022959,5.8909443710162845,0.0,1.0
20.97482371591348,26.0,0.5032584275655738,1.053429695110507,0.0,1.0
42.59666702392753,24.0,9.827883657226435,0.1979709642731764,0.0,0.0
17.272866391628405,-3.0,9.547138857330857,0.3650602972328043,1.0,1.0
45.85888017080979,-9.0,7.132193352917795,0.15205444284842717,1.0,0.0
25.924373140729998,-17.0,8.690936552172964,0.3173036806356422,0.0,0.0
6.447176202676152,-17.0,9.955854320220642,0.965791307095275,0.0,0.0
37.11149558784246,26.0,0.21724068739405578,9.032522683454575,0.0,0.0
13.59890164215509,5.0,1.7581904026854922,4.620900275202338,1.0,0.0
32.009219617495816,21.0,0.3229866506349044,0.6550896446292787,1.0,1.0
5.857925699836733,13.0,0.09281015585826391,8.325030199732703,1.0,0.0
25.63831901316429,-20.0,1.0211624967598454,8.737436594731365,0.0,1.0
40.15626836226615,-19.0,9.551518787653011,0.5979512580227553,0.0,1.0
34.08844446295188,8.0,0.37089501790822155,8.164333005690896,1.0,1.0
19.395856572193942,2.0,9.874781360525551,9.628741446089123,0.0,0.0
22.96344742404827,20.0,9.767933283128595,1.2327159533214782,0.0,0.0
24.034315612625605,-7.0,9.100320720888634,8.734069259335076,1.0,0.0
13.513010023758143,-29.0,2.119201640960905,0.4770144126815212,0.0,1.0
7.490551049470355,-23.0,0.90043260301232,8.023264306781083,1.0,0.0
49.70510248482635,11.0,9.825043667372906,0.3774833864699001,1.0,1.0
5.612132265479372,26.0,9.63424582366574,0.19357968537202286,0.0,0.0
42.41844055259728,-6.0,5.205299583243183,9.411958034288318,0.0,0.0
17.01322924683827,26.0,9.552248329932816,8.89665195686204,1.0,0.0
11.509153760827527,-9.0,9.821509991884787,9.650323664524773,0.0,0.0
5.775463941100388,-9.0,0.9875772878561973,1.9442056319017376,1.0,0.0
32.26062394162127,-26.0,6.848511195720067,9.190360648890364,1.0,1.0
48.11658751765245,-29.0,2.9936679581495573,9.857262226263364,0.0,1.0
5.851572960437814,20.0,9.631333049951458,9.178002890783418,0.0,1.0
43.00529064637506,17.0,9.941941516543302,9.47387335476674,0.0,0.0
25.988652014270336,-9.0,2.024177974980108,2.2367482086067794,0.0,0.0
5.523595692954538,21.0,0.0547325170527202,0.6010736640505154,0.0,1.0
23.279681471674323,16.0,0.44708501146178303,0.8738534901810591,1.0,0.0
21.874148001891243,6.0,9.48698536564494,0.024531110061180028,1.0,0.0
41.22658775151236,6.0,9.533677631167292,8.054052513456853,1.0,1.0
35.077608665408746,-17.0,0.3249111368374613,0.43985539407698004,1.0,0.0
42.825054236317186,29.0,9.403173382637044,9.605644145854995,1.0,0.0
15.199600336852768,-3.0,0.42718834398599026,9.820651948532447,1.0,0.0
31.621918011592207,0.0,6.4712334905912,9.72434183847519,1.0,1.0
30.589785602177702,19.0,9.247777247804045,9.504430423574714,0.0,0.0
15.614937133136136,-13.0,9.919073077875836,0.33693116495787434,1.0,0.0
20.06686084800294,-18.0,9.963528272221943,9.567791832954125,1.0,1.0
48.210825425432816,-23.0,0.5501754725336816,0.18443596902345094,0.0,0.0
36.46622877130477,-28.0,9.43841284587483,1.3899592974436037,1.0,1.0
48.64803191999779,-18.0,9.969209712382753,8.317404925338042,0.0,0.0
7.305122915255102,9.0,9.227760128734445,7.017376441103911,1.0,1.0
29.350996899329864,-3.0,8.430117291417451,1.591346065547521,0.0,0.0
20.09790499218518,-23.0,4.969511548127475,2.560386414750251,0.0,1.0
13.944464374800123,18.0,0.15329950212168986,5.2528274539091155,1.0,1.0
39.50577357041897,-16.0,0.7740855462486163,9.710914116740257,1.0,1.0
49.32533050095917,9.0,0.43502938350012843,9.394168423431267,0.0,0.0
25.107398099160505,29.0,0.3834338066348708,8.729495634110116,0.0,1.0
42.97827322556829,26.0,0.005993904158371199,1.048172597722672,0.0,1.0
36.78259008803923,16.0,3.3872839379377173,9.304218018102858,1.0,1.0
49.26054957940817,20.0,6.70938356501405,3.6599387836356536,0.0,0.0
7.0456901517419235,0.0,0.4322586403208195,2.304675909336449,0.0,0.0
29.551484652457415,7.0,2.990558172075243,0.6135751074825868,0.0,1.0
38.23487141433683,-7.0,2.5533117609542533,1.6331138699789105,1.0,1.0
44.80447541503939,4.0,0.06954575116198569,1.0867582133659692,0.0,1.0
40.98090639570667,1.0,0.4655296999151426,7.9372510317227105,1.0,0.0
8.408462446473175,-7.0,9.347043432430379,1.054408378042826,0.0,0.0
48.31143528542171,-5.0,0.2685918993338743,3.239207662293362,0.0,0.0
17.099154852811168,-7.0,0.03133240368307533,0.12317041275575091,1.0,1.0
42.25517232683373,-29.0,9.975379062813094,8.744975678790917,1.0,1.0
