car_speed,orientation,p_x,p_y,road_shape,weather
21.313128239145993,-29.0,7.4389750088503614,8.314373559506867,0.0,1.0
45.622760880571576,29.0,7.949328838663429,1.12778399263061,0.0,0.0
6.0235953116297996,11.0,6.380463647186446,8.709945740771042,0.0,0.0
49.192327501454606,-8.0,9.2709312580021,1.3486792519942403,0.0,0.0
23.2630145090922,-5.0,8.944902770502004,1.2821069142407493,0.0,0.0
22.18058316249348,27.0,1.2769318618549275,0.347353661692571,1.0,1.0
43.69761847624847,-28.0,5.420792590095239,7.52962944964656,0.0,1.0
5.779557742407716,-17.0,2.347902644729424,0.42371170241182865,0.0,1.0
36.575918237569425,11.0,0.4603505286397158,4.56678687460996,1.0,1.0
31.946608598924612,-16.0,0.3810053297796334,5.347863759261013,1.0,1.0
5.317069507045248,29.0,3.0535576069499015,3.3789930020417236,1.0,1.0
9.030268730386037,-3.0,0.8928478778756943,9.12922003842997,0.0,1.0
21.734477074529327,6.0,1.1971633389930136,8.665629982901716,1.0,0.0
49.224157588161624,12.0,9.618823085788573,7.3961491605443825,0.0,1.0
15.546542177529016,-16.0,9.52258681584059,7.036695145930926,1.0,0.0
32.384890339454145,26.0,8.378756770602234,9.002644897370768,0.0,1.0
39.6705175596015,-2.0,3.345303119774817,8.649356795817596,0.0,0.0
5.896510731873723,-27.0,9.014391840538188,7.246154796672699,1.0,0.0
26.178580186307716,16.0,9.728774523681574,0.09964315373077626,0.0,0.0
15.053806747577134,23.0,9.819121067874311,8.392294291360669,0.0,1.0
11.404783815620851,1.0,9.889375937113824,0.42400047963286447,1.0,1.0
33.01209736281345,-26.0,7.888931363714303,0.7263576742221411,1.0,1.0
49.55178300935924,4.0,0.35515864366674976,3.9674468791147577,0.0,1.0
49.964608663112045,-19.0,4.456302609812166,0.0664266295358984,0.0,0.0
44.881048890619965,21.0,2.0551929790826264,8.860529288560357,0.0,0.0
35.25445787469927,-9.0,8.568645280992182,0.28671049215672983,1.0,1.0
12.077498012850558,19.0,0.047931739152257125,1.279218577613901,1.0,1.0
21.429590755443144,-20.0,0.42691782658525246,1.156565392292277,0.0,1.0
23.414688791231725,-6.0,0.27099114744761676,9.892116423398036,1.0,0.0
42.21583790191369,-15.0,8.355901148886439,7.291428196191938,1.0,1.0
26.81098289746504,16.0,3.168679749293999,9.822652774769624,0.0,1.0
32.108872255318005,3.0,8.581580855864372,5.478880359136254,1.0,0.0
37.46965248375384,23.0,2.708675694266902,0.09927775830059327,0.0,0.0
14.66806959287554,-25.0,8.608577726003796,0.21294272351782273,1.0,1.0
48.4286603218391,-12.0,1.097040646175591,9.956425348875639,0.0,0.0
6.0016533071027585,8.0,0.0546141027452407,0.04921424241977612,1.0,0.0
14.37686441710248,-8.0,2.2874537153558294,1.1496692429933042,0.0,0.0
26.608204049926925,-19.0,9.578013373098713,8.310989837517473,0.0,0.0
12.680102105396497,-29.0,0.2580092466995154,8.611623494871242,0.0,0.0
42.66119784916051,3.0,8.729132301750102,0.24639435177266744,1.0,0.0
32.06988567087913,-29.0,2.429637949613279,9.66467397238941,1.0,1.0
5.267189187935523,-9.0,9.971202249493597,2.4792004652300625,0.0,0.0
14.880375710483593,4.0,7.9578416933980956,9.292178617196985,1.0,1.0
28.096918976393237,-7.0,0.25932433777592245,0.2741532269154823,1.0,1.0
19.47177802435573,28.0,0.2670099054811359,9.898348236463413,0.0,1.0
49.24751707495115,2.0,8.706544445225763,9.870115241543857,0.0,0.0
5.165026723178257,20.0,9.612598008719877,3.6356804271504464,0.0,1.0
49.293981106981484,17.0,3.0875177837263923,0.21590123643886128,0.0,1.0
43.37782770255217,-10.0,1.1601692011291054,0.8637585113206503,1.0,0.0
15.128061793877128,13.0,8.350671995423465,0.10152988999853618,0.0,1.0
17.247564498509828,3.0,1.348758022136406,0.15073175130700278,0.0,1.0
35.077430858852885,1.0,0.20449117128783723,1.6790975914915507,1.0,0.0
41.87133567173495,15.0,9.391076412269655,0.3251468526929646,1.0,0.0
15.350348477495984,29.0,8.824676561188836,0.22582256708973736,0.0,1.0
22.280310308686957,-14.0,8.454287835971927,0.6113267313865911,0.0,1.0
14.456063935718522,14.0,1.3645652342121695,9.734797919736693,0.0,1.0
26.909352963920917,-9.0,9.978864432354365,9.908578084380453,1.0,1.0
36.5132138244809,15.0,8.94151485842322,8.252441715592798,0.0,1.0
41.97517721724991,-22.0,9.766676880664384,0.29367365526623557,0.0,0.0
49.83214851750464,12.0,0.11692074529941698,9.021905992683916,0.0,1.0
9.290163799318696,22.0,2.2941918144988263,9.646283986167166,1.0,0.0
14.25675865087674,-6.0,8.67710114262174,8.105984446484834,1.0,1.0
7.857922310985707,-16.0,2.8716724454224796,9.98474499595247,0.0,1.0
9.93363224709669,5.0,0.13272737724445816,9.849574900566694,1.0,1.0
38.81547076441765,-23.0,0.6913919708523586,1.7722038449224387,1.0,0.0
21.825751415742516,7.0,8.773958879337854,3.4736457446285405,0.0,0.0
6.261785915307385,-26.0,0.6553970871026871,0.652181588267059,1.0,0.0
40.01017462118552,29.0,3.013784181252721,9.49189118058654,0.0,1.0
21.960806505588,13.0,1.762394451171222,2.1616343697391462,1.0,0.0
23.746558719651887,-19.0,1.0653891768626556,9.990092936048336,0.0,1.0
26.606285125185412,0.0,2.3066260236570924,5.0975571688485015,0.0,1.0
28.49340920242019,20.0,1.63533662392369,0.9926291059903114,1.0,0.0
35.90177286646703,-22.0,8.592487156479883,8.903374792029462,0.0,0.0
29.8916253465729,29.0,9.689006328030697,0.560869123706701,0.0,0.0
5.154205539018076,12.0,9.247811896864203,0.24153641582540186,1.0,1.0
5.45490947810945,26.0,9.962880878104736,9.366705362888787,1.0,0.0
49.35364127469575,-5.0,0.6699295878736833,3.6286723000492516,0.0,1.0
24.481440756636598,-29.0,0.36570893784725667,2.838999830067268,1.0,0.0
45.11866726233743,-20.0,0.9737186509732509,7.6669666957909985,0.0,0.0
5.8469412382949715,-2.0,3.628590144367415,1.2477410918508591,0.0,0.0
34.983248134840494,10.0,7.957037930705803,0.29862811265553013,1.0,1.0
48.80420806985566,-29.0,6.09405376003842,0.1381290601207219,0.0,0.0
32.0628510764479,28.0,0.06544879258211012,5.783627806082686,1.0,0.0
49.87786839746411,29.0,2.3948570544746586,7.4252246534760165,0.0,1.0
19.304231757435495,15.0,9.507703838720637,9.153020068604603,0.0,0.0
5.966064702563041,-3.0,9.366444604018218,8.317138506999838,0.0,1.0
23.51125303893882,29.0,9.506407340900422,6.312943968226861,0.0,0.0
15.730831406680652,-14.0,0.27450757161322725,9.375627432081279,0.0,0.0
5.636889978994465,-22.0,9.490480923003355,0.03120674872377438,0.0,0.0
36.553424496638186,20.0,0.22238895809291503,8.652804065163243,0.0,1.0
49.87902431657034,-20.0,9.629733106466992,7.647807252724977,1.0,0.0
23.224324041648387,-24.0,9.171998351612583,0.7121091024648363,1.0,1.0
41.96592819682816,6.0,2.9766499449616504,9.610429776350442,1.0,0.0
34.15814709334907,-9.0,5.765134145638787,8.54068867241797,0.0,1.0
28.558235465500374,10.0,8.252286661959259,8.27701690414953,0.0,0.0
33.52460246416402,-18.0,5.764712664460097,0.13797792850989032,0.0,0.0
17.934453033740674,0.0,0.4133483835167262,8.587385339128225,1.0,0.0
24.241553323405466,0.0,9.947655933170157,9.840154107819036,1.0,0.0
45.851466947269834,-7.0,7.528179520477778,9.383157420772367,0.0,1.0
12.957034252993406,-24.0,7.356204881035219,9.900013907331877,0.0,0.0
28.11413423015632,7.0,4.693370096309998,0.05569752317853616,0.0,0.0
20.74254426413112,23.0,9.605181623755307,1.0664782950618956,1.0,1.0
5.841160058792648,4.0,9.986382560967753,7.128248217128121,0.0,0.0
48.706429664257286,23.0,9.77422838565757,6.953874897163972,1.0,0.0
19.335576730791402,21.0,1.2821241660463212,5.545846855883717,1.0,0.0
13.547047377405871,-18.0,2.3269549701363457,2.2265075287985625,1.0,0.0
42.397416600571205,-1.0,2.9370799988301686,0.6461866860077525,0.0,1.0
43.31869484505825,8.0,1.637398345963943,0.25272997311591605,1.0,1.0
