car_speed,orientation,p_x,p_y,road_shape,weather
18.045102186369565,-10.0,7.4746916511881665,6.428265528583155,0.0,1.0
49.014657897277814,27.0,8.841435194675814,5.403764413145511,0.0,1.0
7.402189362591421,29.0,6.881842459542211,0.9741653043691822,0.0,1.0
49.43339623391163,-29.0,7.686224576370158,8.321032271717764,1.0,1.0
48.420509146047635,-2.0,8.624828587775179,3.3021521590817526,1.0,0.0
28.441546408378514,13.0,1.5637557299883453,7.849420819054581,1.0,1.0
6.345125822630138,-29.0,0.39315850059059687,3.271744567957878,0.0,1.0
5.323396443555951,7.0,4.67310697908631,7.0892812323054315,1.0,1.0
36.00336093260158,-14.0,0.005040394755134736,5.714448866992279,1.0,0.0
24.776378916185518,-29.0,6.849190420669441,1.130121337621881,1.0,1.0
27.00859317069677,29.0,7.986119022399283,3.836664253751815,0.0,1.0
46.56573719766432,13.0,0.5665464350085458,7.902993116708167,0.0,1.0
19.04005486615795,7.0,9.442158800374775,0.6439340882284406,1.0,1.0
5.929659907573297,-6.0,0.3404279268837518,4.111352288685707,0.0,0.0
33.091095031959526,0.0,8.889324057369395,5.231028882388408,0.0,1.0
38.19804685263908,17.0,7.547245995094678,0.23038581626133925,1.0,0.0
15.118876193079988,20.0,0.28796460240060995,7.779188131164681,1.0,1.0
46.12430964472467,-17.0,8.21738420627253,1.923895362426663,0.0,1.0
14.341082281086383,-23.0,9.529714886552334,8.217724098336802,0.0,0.0
37.300350947723736,-29.0,0.32269247877659724,6.640653988996248,1.0,1.0
39.61060721550981,2.0,0.1375271156611957,9.72438170684692,0.0,0.0
28.34239294992323,-18.0,9.314732494093787,4.174261858249697,0.0,1.0
37.17276856661842,26.0,0.020500451536045183,7.367072060553546,1.0,1.0
15.474999178642872,1.0,2.3247959740173227,8.52086564422376,0.0,1.0
9.44354218465932,-17.0,0.6869159071825703,9.509534587669261,1.0,0.0
49.454071317666184,-13.0,0.10285807543646941,9.060499064685303,0.0,0.0
16.81011891412652,20.0,9.559901818051369,1.157264497104309,0.0,0.0
6.175872703048546,19.0,9.91469757296192,6.705121719096658,1.0,0.0
18.918627284719864,-20.0,0.553213379604518,0.4118071007530477,0.0,0.0
27.407437058408636,-6.0,1.0399129685264663,9.601364487116935,1.0,1.0
6.564838422606516,-17.0,7.821648922114189,0.07532897426223095,0.0,0.0
49.86921866082208,10.0,7.530599655235035,0.19044355081454079,0.0,0.0
45.01971558982263,6.0,9.991083092024674,9.890462071335373,1.0,1.0
41.55347238474209,-29.0,8.882258386616668,0.15268555755683422,0.0,0.0
37.79924037945665,28.0,9.23608540054174,1.2441840461583842,0.0,0.0
36.64162396997993,-23.0,9.9503902676658,9.940628708640029,0.0,0.0
25.734786209512766,3.0,0.785034298557431,2.4288114109273096,1.0,0.0
17.60812836005818,29.0,5.820165922579098,9.456040129869931,1.0,0.0
9.025303186040828,0.0,7.095169731973407,0.10738632777293367,1.0,1.0
35.07540476201995,10.0,9.104245895743126,9.388734881304817,1.0,0.0
45.27358307504641,-23.0,0.14548642903375986,5.08033379052364,1.0,0.0
40.69145871752577,-9.0,9.799693019569887,7.317994603679358,1.0,1.0
23.548508589902656,-20.0,2.3928419302132085,9.756507580656047,1.0,1.0
8.109820015409504,-4.0,9.193754252182837,9.158170041586136,0.0,1.0
41.972151159860395,-5.0,0.07125511974156451,1.366795047899314,0.0,1.0
17.666761953807132,-29.0,1.0257230714376309,6.668406713229956,1.0,1.0
47.62146882049292,21.0,0.34108739624774786,1.7552979028289362,1.0,0.0
24.694964001633323,19.0,1.8281936108687047,0.30431565089246715,1.0,1.0
24.574018722955408,20.0,9.393446019371224,9.627279865664853,1.0,0.0
40.09024801710557,4.0,5.233524817623676,0.5625952951263413,0.0,0.0
5.683658403020681,18.0,0.258459491143781,1.4049299891887201,0.0,0.0
14.35202634655312,11.0,8.837235967889603,9.783296212142726,0.0,1.0
34.07350208385286,21.0,7.323246509934961,9.856569224570011,1.0,1.0
22.584234978728215,0.0,9.082634678095399,9.78599913859932,1.0,0.0
7.467667274779406,26.0,2.3619890283145417,9.04498272100666,1.0,0.0
15.662313220530388,27.0,0.3227844340785435,1.1227136686636663,0.0,1.0
14.806330358353371,12.0,0.8291098548033649,0.5107286319247217,0.0,0.0
26.539311500361286,-7.0,6.870401293222228,0.12966312474459896,0.0,1.0
15.683204553799182,-5.0,0.27950704359198886,0.9452727519661297,0.0,0.0
25.465918552602304,-13.0,1.8928674282252123,3.8382192186766426,1.0,1.0
44.022483977492236,19.0,7.910716384709209,7.92096009845438,1.0,1.0
30.570037175731606,7.0,9.049652260971378,0.28295756742841127,0.0,1.0
36.76843685003313,12.0,0.01851905079473748,2.1257778946634884,1.0,1.0
27.969260991867394,27.0,0.5993289729591178,9.175213592176917,0.0,0.0
30.829399284351503,-23.0,1.8943601129019494,2.12982419715108,1.0,1.0
18.000614406058318,-1.0,9.217234598019582,1.1773606882277943,0.0,0.0
8.63158879422852,12.0,9.269254315473724,0.07085777185233955,0.0,1.0
6.685020722880164,-27.0,9.92047079718581,4.392069709252358,0.0,0.0
5.714168000446655,-13.0,8.48975839101469,9.888068869536404,0.0,1.0
33.81451515480488,0.0,0.018697672879521843,0.43800460054434165,1.0,0.0
47.522799550589305,2.0,0.914774358412791,2.2582230868803563,0.0,1.0
48.7626551883278,-3.0,0.5835911496867519,8.384624854277067,1.0,1.0
