car_speed,orientation,p_x,p_y,road_shape,weather
12.77413461831996,-9.0,9.888921387500423,1.0437697832552129,1.0,1.0
48.369031543396005,29.0,4.383731473152618,9.116971833498233,0.0,1.0
47.91739774054869,-27.0,1.8732355144307367,4.296926220032934,0.0,0.0
7.420640569923027,29.0,7.707418391201687,0.659304735994829,0.0,1.0
47.585067296003714,0.0,9.215774977577855,0.19350081625113758,0.0,1.0
25.379713276862688,13.0,8.773726013082477,8.653203888930449,1.0,0.0
24.632218706966448,-29.0,5.928038587683552,8.581843945867808,0.0,0.0
6.047182040020872,9.0,4.036802245736807,2.274065676701287,0.0,0.0
32.42060894138255,-11.0,0.11648639975108899,7.194670894239358,0.0,0.0
32.37798736023412,29.0,5.774468911973223,0.20462803168005306,1.0,0.0
6.001137545523818,-23.0,0.8778584170022063,4.437470098142623,1.0,1.0
40.41962923465275,14.0,0.07100589798615053,8.427963058515287,0.0,0.0
48.0125488025097,-13.0,8.106309428861806,9.65823846810762,1.0,1.0
31.366218141266103,2.0,3.871092805876548,0.5496664262645223,0.0,0.0
19.624742652009303,25.0,1.735483060664782,7.5832326169691004,1.0,1.0
10.477364019845872,-2.0,1.0227532930636163,9.734888915812988,0.0,0.0
27.12355778910277,-18.0,9.837972825704325,2.534107603392224,1.0,0.0
21.98422999593758,-3.0,9.519034148249325,9.897631909483497,0.0,1.0
19.302285391182195,10.0,0.013543089031412547,1.9883092371584,1.0,1.0
19.064679825309906,-15.0,0.5937815679426439,8.833590600072785,1.0,0.0
6.593473498098744,20.0,2.6994365800139652,9.85713639369884,1.0,0.0
37.52626507904932,-25.0,9.193278600863023,8.52968665913554,0.0,0.0
47.19451001799606,17.0,9.482367031357352,2.3009876538048735,1.0,1.0
13.598746749165871,-25.0,9.230495255718004,9.83308212862184,1.0,0.0
21.57803853484227,-5.0,0.440795869643994,0.6493535728195232,1.0,1.0
44.25233033061652,-9.0,0.22755922794919337,0.8272428528089781,0.0,0.0
5.435851928610829,-13.0,8.685120107440223,9.523903488782771,0.0,0.0
38.282409185936196,-3.0,8.822608381094534,9.737393097652356,0.0,0.0
46.08872566258277,0.0,0.07005878074400007,9.37717804850933,1.0,0.0
14.254485216186403,19.0,9.321907663768824,2.0413103929453804,0.0,0.0
38.41418157713426,25.0,1.0718272702999032,8.06076094951078,0.0,0.0
49.68931615698049,9.0,0.17841183778667613,3.082354477319261,1.0,1.0
34.260122895286656,-21.0,0.22032619898166295,1.0716372575780675,1.0,0.0
29.69930369216069,16.0,0.25045090188317687,0.30534717656785504,0.0,1.0
16.49367072881242,-28.0,1.5567356740596905,1.6498343531259785,1.0,1.0
5.790967489260091,0.0,9.953701071305689,3.4652913052184364,0.0,1.0
44.68817754068988,8.0,9.002341831274961,8.824468680934723,1.0,1.0
14.139888522991756,10.0,7.294787502185755,9.808274477349283,0.0,1.0
39.85846686545472,-16.0,8.991636214381407,3.2139459128427506,1.0,0.0
5.764616474574957,-10.0,1.301853290681364,1.237814892537804,0.0,0.0
36.541416673151986,18.0,8.245940024564787,1.2089692486349868,1.0,1.0
27.431337740458453,-1.0,0.9051635547795212,8.083137592317453,1.0,1.0
18.675411637410527,3.0,9.688088257017505,3.4098540497735117,0.0,0.0
29.242636403699034,-5.0,9.853789136934315,1.4277573056283799,0.0,1.0
21.205682945566352,-19.0,1.0425074807768142,0.22342741619640227,0.0,1.0
7.987179287999391,-29.0,9.5850397684384,1.651449912535411,1.0,1.0
18.348751873000253,29.0,8.517949505526158,1.106627730103289,0.0,1.0
36.82191830595871,4.0,2.275603974947508,9.37492899882987,1.0,0.0
35.21242675415603,12.0,8.380184433599249,9.577800700296137,1.0,1.0
27.987034711345085,29.0,9.15271201625392,9.881274007848987,0.0,0.0
43.697407268953945,27.0,8.274255064913259,0.9107377710649656,1.0,0.0
10.52764002011338,29.0,4.4309263163262145,9.599887095807594,0.0,1.0
5.154337812355428,-18.0,9.832534318908229,0.11771281370460018,1.0,0.0
33.736072577029944,-29.0,7.305834253940532,1.3306223006614837,0.0,0.0
12.626822011242105,0.0,3.1513101070383587,0.10958755603224901,1.0,0.0
26.289386619403327,22.0,9.801943992313948,0.1414752497983185,0.0,1.0
48.35644890091233,-22.0,9.818105317770112,1.3082823182530723,1.0,1.0
40.996587337920616,-16.0,0.01703366578381882,8.750747995220259,1.0,0.0
29.63553952279908,-21.0,3.581168202748075,9.796102183664189,1.0,0.0
35.59139251185939,9.0,9.949812455205453,0.7087911504336286,0.0,0.0
34.681704136959816,-29.0,0.11837334977152558,8.805868354719642,0.0,1.0
41.95563853476651,1.0,1.526828173799637,0.6304251537833305,0.0,1.0
28.217596936153008,21.0,1.4777421357783593,9.351168864165674,0.0,0.0
46.07950630449821,22.0,0.030729229367745248,0.5839994500605239,1.0,0.0
49.11888203931294,-17.0,0.2625831256077704,3.8454540389588185,1.0,1.0
49.079886765034274,-8.0,7.933017104080201,1.687083270514661,1.0,1.0
17.641494108663956,-18.0,9.724555944408458,1.0699791748163956,1.0,0.0
27.76759933124416,5.0,8.22767156745216,7.464200299983579,1.0,0.0
17.257605764846822,3.0,2.0952927061360005,8.54732746627364,1.0,0.0
8.396228536752853,20.0,0.5299726781882319,0.6985920119500044,1.0,0.0
36.269743932163124,10.0,0.37402142267740746,0.9469958654181865,1.0,0.0
25.541904004676326,11.0,0.0825734639735487,9.119014230413498,1.0,1.0
27.151504440830887,-11.0,7.699619386932881,9.909851377445108,0.0,0.0
24.6722405802969,9.0,8.836470939118028,0.020690976932027372,0.0,0.0
16.32554983388013,-13.0,9.795090111002454,9.209453080827412,1.0,0.0
25.338436644535694,-29.0,0.8780058876594266,0.2840998410028217,1.0,0.0
34.97939295969653,-6.0,2.2274634668172952,0.11637352273897839,1.0,0.0
42.38214817056441,19.0,6.929123193292291,9.71728777953771,0.0,0.0
5.282322215336516,17.0,9.419459254702048,0.3794788237778468,0.0,0.0
14.528216712109787,17.0,2.096110601914715,6.244166649871328,1.0,0.0
5.2402361528677694,12.0,9.130203318931194,9.151708868215279,1.0,1.0
49.34444201855159,18.0,0.5660546001765332,7.633296002155168,1.0,1.0
47.36202959815012,0.0,9.735108073437113,9.294259970633972,1.0,0.0
38.58962460611092,29.0,9.310001616885192,8.54309856926865,1.0,1.0
19.228692469328408,23.0,9.951731879236833,8.447898151144713,1.0,1.0
28.355757438472438,-13.0,2.2297615448459673,0.13295896507813043,1.0,1.0
42.10580594114522,-29.0,9.04860631589263,1.2306474638902865,1.0,1.0
12.710545875386124,11.0,9.462659938262494,0.36969040054243285,1.0,1.0
47.915035740996075,-27.0,9.268710166956117,9.442704595043772,1.0,1.0
21.59672748596622,21.0,2.376388153220529,0.2930183230561323,0.0,0.0
16.330906774870165,-13.0,3.3179130531980707,1.4359582515614544,1.0,0.0
11.7161227930339,-18.0,5.162516746734647,6.587862709821377,0.0,1.0
22.156163792686097,-26.0,8.65215655478308,1.2069122748059202,0.0,0.0
11.408724070773543,-10.0,1.2824603053019845,9.01627580971162,0.0,1.0
19.098778152842545,-7.0,2.4705650904585053,9.926693008854473,1.0,0.0
29.490466907880197,29.0,0.19642715230032803,6.173296586646723,1.0,0.0
21.31562683826829,-20.0,9.097754578121782,8.612203610755893,1.0,0.0
37.721105464780614,22.0,0.37021312264015727,0.457098868017789,1.0,0.0
9.366146157029995,6.0,2.3348620822487476,9.075881723611115,0.0,0.0
11.55344745325682,1.0,9.140753007146607,9.045710793438467,1.0,0.0
41.76702288075363,-23.0,2.2690917410206546,7.585447729154657,0.0,0.0
40.48311209616397,-7.0,9.688056604109933,0.04694254875147741,1.0,0.0
21.19308239841405,-8.0,9.013847460177605,2.2158482044851704,1.0,0.0
23.50081647330948,3.0,3.180442223367362,0.8081100564504429,1.0,0.0
37.97861484487079,-3.0,0.32586821420764633,7.820822660871366,0.0,0.0
13.441546286121806,-27.0,1.05503195489693,9.446043941530553,0.0,1.0
14.508860073258592,29.0,0.5445083785581295,0.7719661404399525,1.0,1.0
34.401517210671614,20.0,7.249679348748743,8.549453505628772,1.0,0.0
5.359057424095377,-28.0,6.186096801382021,9.6464295638604,1.0,1.0
39.19636744614404,-29.0,0.6751861386451385,0.7102402074425329,1.0,1.0
42.733676952472514,7.0,5.702236310604867,1.2681770125180025,1.0,1.0
38.164748834395766,-13.0,2.813897863997341,0.026153555347728785,0.0,1.0
38.86544572070292,-10.0,7.680713168754419,8.727963150675732,1.0,0.0
38.928929031683495,-22.0,7.191234522862489,0.1476289956199761,0.0,0.0
8.289978251900465,13.0,0.15456811753646438,8.863898912824403,0.0,1.0
44.66138708487269,-8.0,0.480565235512056,9.691430110285381,1.0,1.0
5.066536656978778,24.0,9.167234208809889,6.0263724178460185,0.0,0.0
6.100986903278941,-1.0,0.188636685525988,1.4905901386193665,0.0,1.0
41.050181359613205,1.0,6.482337747281521,6.141217992774292,0.0,1.0
11.995817314278918,12.0,0.5667323099980393,0.7045739975482423,0.0,1.0
32.77555965646869,15.0,0.04076612962541026,8.843181523528814,1.0,0.0
5.635514212914911,-6.0,6.623233992219887,9.25596893554753,1.0,1.0
49.785440178296746,10.0,9.168320908092257,3.216323626279145,0.0,1.0
49.11639900240898,-4.0,2.0393767917891124,2.829716019266523,0.0,0.0
49.99955941210924,23.0,9.664671107352438,6.019479436701095,1.0,1.0
26.961788725328045,-22.0,3.982981735257841,0.8670058312548024,1.0,0.0
49.33950791394638,-21.0,2.1681843123263245,9.894901145667658,0.0,1.0
20.992055170797627,7.0,9.252353476387915,9.558834254438725,1.0,0.0
45.200017608178364,-20.0,8.453817580882255,9.886905220004335,0.0,1.0
14.127126231452712,-5.0,8.56219968150401,8.63970871000212,0.0,1.0
11.891345559716033,25.0,5.910832593905038,4.150824421177546,1.0,0.0
39.66093388703167,29.0,2.0788486626257408,1.6243525441071427,0.0,0.0
29.4729260696853,-2.0,8.183392436968264,9.850234544855432,0.0,0.0
15.912897342696537,-6.0,4.776995835074771,0.7780442408681854,0.0,0.0
10.806084777956286,19.0,9.81581235674389,9.153760416511092,0.0,1.0
30.902203364860462,14.0,8.011739679052214,3.7085828087621864,1.0,1.0
49.573442711831596,7.0,3.450938343828346,9.515452160922793,1.0,0.0
21.05399814316533,-23.0,0.9477639102935742,6.316299055122258,1.0,0.0
20.04612546542449,13.0,6.294771195620119,3.89846475825838,0.0,1.0
34.87921880586249,-17.0,9.519521902879358,8.233846580166816,0.0,1.0
23.25559904459653,-11.0,1.1754289174650423,4.898011025655901,0.0,0.0
35.5453567709953,4.0,9.810917253090471,9.517527573033135,1.0,1.0
28.06635954988522,9.0,2.1448716137150647,2.1150515067265907,0.0,0.0
45.19841035337737,15.0,1.4597976584985894,1.9473640105929135,0.0,1.0
11.986281653386147,-23.0,8.57418825734112,1.5700696411903592,0.0,1.0
7.13999676864742,-17.0,0.3057766635573489,8.852543429359207,1.0,0.0
49.232929003960834,-29.0,9.225644335990658,2.189021767708633,0.0,1.0
25.339497100644273,27.0,4.659413985760747,1.417102172879522,1.0,0.0
33.057511259756964,-11.0,7.3542050515972175,0.7439153072364324,1.0,1.0
28.799557790180405,-25.0,9.891130057115742,6.424194072458647,1.0,0.0
9.94870183052215,-16.0,1.1248307770360833,0.40595727990607844,1.0,1.0
27.529365982582355,2.0,9.940841221677646,0.09531676961011315,0.0,1.0
49.24172965082822,29.0,2.353369496307207,1.3142048349077806,1.0,1.0
41.240255833333,13.0,8.695869461561099,0.09793578458479946,0.0,1.0
22.571787895034394,16.0,0.41841513039316713,5.0944256796422565,1.0,0.0
10.874391947456393,3.0,9.653060415730527,0.10569623146575724,1.0,1.0
5.875728784707974,-22.0,8.370049577497236,5.715609716983536,1.0,0.0
45.273411176178335,-7.0,6.945725698966923,7.2961515786736175,1.0,1.0
35.896121439455186,0.0,9.044213017964003,2.031961094747976,1.0,1.0
