car_speed,orientation,p_x,p_y,road_shape,weather
36.46770526335692,-9.0,5.14952647305578,7.260359662873423,0.0,0.0
6.425899826191796,28.0,2.5906299534039245,2.3911916867873604,0.0,0.0
45.46027675789413,29.0,3.154916679980655,5.595628784808049,1.0,0.0
6.7938002637161,-27.0,8.905602509346298,0.2917975978376153,1.0,1.0
8.679417501114806,-1.0,2.541601951746707,8.520577105692093,1.0,1.0
49.10097428642194,-29.0,2.497848797076844,7.576629991149513,1.0,1.0
25.964363637492898,14.0,8.559283227727724,0.8137898258946652,0.0,1.0
25.99691109068174,-29.0,1.3917027982386054,8.322718542360438,1.0,1.0
48.984236989444625,8.0,4.811840909894962,0.8077356553751602,0.0,1.0
19.645112073273456,-13.0,9.099063791453892,6.999441651655034,0.0,0.0
24.16835841493741,28.0,7.160894660030249,8.647605330297907,0.0,1.0
10.325834898292705,11.0,6.299747727762352,0.6762255866889966,0.0,1.0
24.96536686213614,1.0,3.183936056639146,9.249127062122962,1.0,0.0
48.52289640280368,-13.0,0.17378915220842672,1.5760860806860943,1.0,0.0
36.4322047215817,9.0,8.370465057941232,9.809703960894446,0.0,0.0
38.31256080744239,-23.0,9.490271502021661,1.4238620600299312,1.0,0.0
9.735783914199859,-14.0,0.3554020136122604,0.10239845269112591,1.0,1.0
39.51412946708153,18.0,2.9940819344524963,0.5701184811176951,0.0,0.0
7.319766194384028,-14.0,9.654353185066698,9.918029739957802,0.0,1.0
46.15011543713746,-2.0,1.5559241610174335,7.143451533668918,1.0,1.0
18.24760854236121,19.0,0.7595822330734048,7.08178787435094,1.0,0.0
34.9682905101564,6.0,0.06471430293012004,0.19807717447101303,0.0,0.0
20.99197674351089,-29.0,9.596998544901556,0.5575160196880014,1.0,1.0
29.90169181725912,-18.0,1.2482966748978896,2.002985853775688,0.0,0.0
10.944530864673073,-22.0,0.8384190148588122,9.994188791144124,0.0,1.0
34.52326891989779,29.0,1.1199081054346582,1.5102628382235206,0.0,0.0
48.32432655848987,-18.0,8.8725101616727,9.543355063651852,1.0,0.0
16.67709213017159,0.0,5.896640299409289,0.00042241843719481587,0.0,1.0
48.0131608114523,16.0,8.042841512840583,9.494148055910621,1.0,1.0
40.30915726651101,-19.0,0.05159466999766216,8.987699987779587,1.0,1.0
37.846633456074095,-29.0,4.938730056131327,9.751316363667298,1.0,1.0
29.19446898840069,-4.0,7.8209774327458685,0.030898269259798106,1.0,0.0
30.09958722570432,19.0,0.028402232683610862,9.990182843329112,1.0,0.0
7.582584049604693,20.0,0.9649435691468122,9.932500875109808,0.0,0.0
9.134828604622829,-7.0,9.319947562099319,0.035393227328089916,1.0,1.0
39.895558823438456,1.0,9.881947492664228,1.644612221064582,1.0,1.0
16.631342932241626,-27.0,0.271356028437052,0.23928875703869146,0.0,1.0
13.750404813409363,24.0,9.31137250611397,5.887919177749291,0.0,1.0
37.864213901556624,23.0,6.299825894814964,9.718429231095946,1.0,1.0
16.039670808095583,8.0,9.814988436836643,8.66617739500129,1.0,0.0
49.90857790872472,-8.0,9.515743505505144,5.247808326139214,0.0,1.0
21.303654267170057,-7.0,0.3926022950639785,4.402359436700937,1.0,0.0
49.52648712512363,22.0,7.472441156682395,0.9106657556624698,1.0,1.0
28.436660359564563,25.0,9.583103589884333,0.41601318119157127,0.0,1.0
18.36316670788719,28.0,3.01373573524099,0.0538910475640797,0.0,0.0
40.47418762925133,-28.0,1.4461442673213065,0.6232350885151605,0.0,1.0
49.541142971307416,-24.0,8.864923651382474,0.2770166891100012,0.0,1.0
29.039497109319495,-19.0,7.715959883510598,9.931368014580391,1.0,0.0
42.33452803009448,7.0,0.3320543730587511,7.6969865933007755,0.0,0.0
20.49312052233061,9.0,0.5461829564084486,0.5138962332116137,1.0,1.0
6.123058033276587,10.0,3.661142280491061,9.895569514163174,1.0,0.0
6.059083891945024,4.0,1.2728491840731149,0.0046453042185168325,1.0,1.0
25.131178760916512,11.0,3.0478745237451577,9.297718497726207,0.0,0.0
35.985187607781626,0.0,1.3164654414985766,8.125214358056642,1.0,0.0
21.94600278181943,18.0,9.736546442626606,9.87120838983079,0.0,1.0
20.497627337143314,-19.0,2.0843461827272036,8.787991773444237,0.0,1.0
12.930649247308104,-19.0,9.510628252106073,4.029324953689317,1.0,0.0
29.209973717021892,-25.0,7.459764111580692,2.1786690917539966,1.0,1.0
48.51695760585235,2.0,9.881331113443707,6.055440700610174,0.0,0.0
39.497405947857885,28.0,9.732351894010021,1.3402559380241552,1.0,1.0
42.349300693396685,-14.0,8.297958860818733,2.284423741796137,1.0,0.0
17.84960310004925,-25.0,9.138136181340272,9.312722765931147,0.0,1.0
15.57960090216168,29.0,2.063256298027759,9.759123055094031,1.0,0.0
22.46321474578174,6.0,9.05439568149683,1.8213131937228388,0.0,0.0
43.59931545685613,-10.0,0.13864095631210271,9.885197397531492,0.0,0.0
30.92657323128902,-13.0,9.995750454019682,1.3466964776829482,1.0,0.0
7.074416739166463,-14.0,0.7661795323601595,9.262475501023458,0.0,0.0
5.771620366701129,-24.0,0.36368136892784175,0.40936477080522615,0.0,1.0
27.792220288230485,-12.0,1.3064153301785197,9.77480789169902,1.0,0.0
26.88655215747842,20.0,2.133620983398247,1.1615359058137131,1.0,0.0
17.849606001985528,-3.0,8.941984612073338,9.072874285837333,0.0,1.0
5.599412888336853,28.0,9.25295560074155,9.820050142280925,1.0,0.0
11.084613975037481,20.0,1.9594787388573542,1.2668751027335412,0.0,1.0
8.379249946512902,17.0,9.191686209308802,7.591690183930955,0.0,0.0
48.44299982944074,17.0,0.32355854934395745,0.21826702616138394,1.0,1.0
16.3256714179389,5.0,0.5779235301040586,8.703949364552198,0.0,1.0
37.03311132122176,11.0,9.920730457885675,0.7484185760940965,1.0,0.0
40.38241826454856,-7.0,1.009302824948357,0.4797500800975263,0.0,1.0
12.598973685550213,-5.0,0.385425973946002,0.3219892365731636,1.0,0.0
30.73929941699742,3.0,9.336240994958047,5.3651625967047,0.0,0.0
7.6421755881623366,-24.0,8.977419473689265,9.185826843633974,0.0,1.0
7.938098092426079,4.0,9.765422727237548,2.289542554411874,1.0,1.0
19.095708200911513,-15.0,1.4019262284324463,0.48492931885799617,1.0,0.0
5.380457472257742,-16.0,8.814744234701665,0.9222467551822922,0.0,1.0
36.78470205709926,29.0,1.082580251235442,9.591314797727748,0.0,0.0
5.82906974442597,21.0,9.648683107616996,0.24130662085874333,1.0,1.0
38.62515134831769,-6.0,9.400051064371661,0.6771453680025452,0.0,1.0
20.525002465396888,-7.0,8.855268305512412,0.2251050256915299,1.0,0.0
21.652336436736814,-19.0,8.665279053375697,1.6658732595586112,0.0,1.0
26.62421418640952,0.0,0.1573662863575076,1.9529369366279303,1.0,0.0
33.36152175182372,16.0,6.326340624173794,5.349359154758947,1.0,0.0
30.9781142708462,-8.0,0.8811193542002926,2.1599415340197723,1.0,0.0
39.27670838636391,-22.0,8.935476251511034,9.554564671906911,0.0,1.0
35.628748760576485,-2.0,9.089997905175139,9.095271760111157,0.0,1.0
27.6738744252059,-6.0,6.879455900938193,8.532934097379623,0.0,0.0
46.4817803367118,-1.0,6.275936332054521,0.17436359213792385,1.0,0.0
5.394669791291124,-5.0,9.54316833563828,7.1837805907447,1.0,1.0
