car_speed,orientation,p_x,p_y,road_shape,weather
17.889939084064665,-13.0,8.943514819490954,5.308492809948651,0.0,1.0
49.759298018599765,25.0,0.8322658107489977,5.416797141566078,0.0,1.0
6.8668985575735615,29.0,5.528369874008229,4.068441751523294,0.0,1.0
49.80775169237977,-27.0,0.2470842187273714,5.444116621965529,1.0,1.0
44.65688064530006,-1.0,8.283283291554074,7.368603202074464,0.0,0.0
22.479134349438954,10.0,0.09491888962983919,5.174015842506869,0.0,0.0
29.561421577320466,29.0,5.3761887019269405,5.828660869666672,1.0,0.0
6.198093445635305,-29.0,2.368253958240756,9.613472858105364,0.0,1.0
28.0716407741994,-29.0,0.1317288778905612,1.1617383091662936,1.0,0.0
5.321374306354201,6.0,7.655217143280767,8.710160706480373,1.0,0.0
35.59820909054517,-16.0,7.340357675854569,7.9225479040414655,0.0,1.0
38.4270029977416,14.0,6.993282869782572,3.690856730476754,0.0,1.0
49.50568962782303,-14.0,9.46640378188068,1.635697666645901,1.0,1.0
31.125004492622523,0.0,4.756844225941858,0.3737417169613577,1.0,0.0
14.519203992902286,-1.0,1.2624039185045488,1.3487109854811352,1.0,1.0
9.79889864506498,15.0,0.7891099027761339,1.386211607062201,0.0,1.0
17.932849955434115,20.0,8.758707041975029,9.02602855198576,0.0,1.0
5.143388912171025,-16.0,3.720557225226331,2.1817078915372887,0.0,1.0
49.369833647760515,8.0,0.47353992928924504,5.052702324179716,1.0,0.0
16.490197412693735,-28.0,6.358123667608121,2.7067156751490007,1.0,0.0
38.549204081537525,-29.0,7.89400202792232,4.848578417309276,1.0,1.0
26.562193447180345,-8.0,0.5797078214668971,8.688746128991477,1.0,0.0
43.242818624719696,-9.0,0.10260645688122905,3.93822373737017,0.0,1.0
7.152339603196544,-6.0,8.332978225512473,9.588511227393314,1.0,0.0
19.49926126236843,27.0,0.347890322402733,1.5409741988111791,0.0,0.0
19.649667361437714,2.0,7.524649689289667,9.527682230701224,0.0,1.0
27.266489936277473,-20.0,9.550051458956336,1.6522721762611337,0.0,1.0
27.48347319104501,19.0,7.441569007808045,0.505703162610468,0.0,1.0
40.57063971183056,27.0,9.41556860007753,5.304814418885705,1.0,1.0
49.67557951251064,19.0,9.421805771660377,9.966540168092333,1.0,0.0
14.912206778458533,-20.0,0.5549783062550495,7.891037283939201,1.0,0.0
29.728851383227795,9.0,9.070881723694601,9.872701298095159,0.0,1.0
14.99951779320429,10.0,9.039594047857108,1.6872512196837564,1.0,0.0
41.62189212499303,-21.0,0.8255736407835002,0.9308419364983633,0.0,0.0
28.348536346511803,-29.0,8.596619746077444,9.138025283853537,1.0,1.0
47.740469132560214,-22.0,9.932634241873638,9.556438001648658,0.0,0.0
36.23014732251721,23.0,1.3026364589614559,8.899940184591797,0.0,1.0
7.934887153906064,-22.0,9.651382776077869,8.239017843804202,0.0,0.0
35.00635306902911,-5.0,7.472904644101508,8.981458305729893,0.0,0.0
27.979949199185747,-21.0,2.850286783108192,9.840634177083276,1.0,0.0
37.15909689282642,4.0,0.5345832702795017,5.7339643414762715,1.0,1.0
5.568027837040317,19.0,9.905327149651143,8.361014814592998,1.0,0.0
5.094789873535285,-4.0,6.522525924553062,0.5714712903032493,0.0,1.0
25.086051528040137,-14.0,0.9804793663926725,0.03491684366697223,0.0,1.0
22.394092782538404,-3.0,9.950942311207243,0.6743020356540685,1.0,0.0
46.316169090900864,17.0,0.5797768101011058,0.8930244188617353,1.0,0.0
39.16591087786406,-10.0,9.594549545448292,0.4861678684062998,0.0,1.0
13.632981491339008,-8.0,0.10982658518745025,9.18071264717815,1.0,0.0
30.51933385876987,9.0,6.504214434322194,0.17874763635545188,0.0,0.0
13.525090246336273,7.0,0.16944055870831143,8.551515354635193,0.0,0.0
47.44485004582196,9.0,9.116014585700015,9.104194859013319,1.0,0.0
5.7448038833443995,4.0,0.7025073854652053,0.04431798823821831,0.0,0.0
48.82620844146084,-29.0,9.531535828545547,3.2151004223306687,0.0,1.0
27.06268938383115,2.0,1.188781818772916,9.41699664638049,1.0,1.0
40.28772680714219,4.0,8.906854905159785,0.461762537243241,1.0,0.0
47.97117961650418,-17.0,0.2857594685837206,9.515847028725076,1.0,0.0
13.295157377682571,21.0,0.23056177883963969,8.96620808360153,0.0,0.0
29.63631537006799,16.0,2.7784744565380226,9.135509554584441,1.0,1.0
44.3743678197633,-11.0,8.621791660102165,9.08057156497075,0.0,0.0
49.595628567384686,-1.0,1.9952129374190408,0.08983927033616168,1.0,1.0
7.551722371687372,-29.0,9.539395837463708,1.6719762168095698,1.0,1.0
49.17220682766592,29.0,8.661234524895407,0.40484979677140376,1.0,1.0
19.936468547161752,28.0,9.995454081012824,5.298553953489533,1.0,0.0
27.008173734294115,-10.0,8.67427070717492,5.067236546464335,1.0,1.0
18.656315159267294,-23.0,9.95318572845087,9.83527613256632,0.0,0.0
40.10498309986373,-23.0,0.14840457439327714,9.992281195041539,0.0,0.0
32.061039158041794,15.0,0.004894982958668637,0.6956682152253924,0.0,1.0
23.046882409162933,-4.0,0.457412006881579,0.5341048861497244,1.0,1.0
34.247541386238595,-8.0,2.059165625685523,1.9901895691831362,1.0,0.0
47.96820335195229,19.0,9.236003335660987,0.6044395745756947,1.0,1.0
10.506547877008252,1.0,9.908676076486117,3.7024143251107358,1.0,0.0
7.548016879026568,-27.0,1.3635233306272843,1.4609310520934604,1.0,0.0
17.36820806676149,17.0,5.617019287559838,0.0340352567768909,0.0,1.0
36.89986727047926,29.0,0.5671626256943152,0.16255362405807716,0.0,1.0
7.603642400300121,0.0,1.737530709022842,7.8645598898734015,1.0,0.0
44.13258524257251,-21.0,9.94251472342863,1.1644775166351362,0.0,0.0
19.72301459668519,-21.0,1.5181777739197089,0.10777704026876833,0.0,0.0
48.58904128717526,8.0,8.484359402731624,0.2967673701143181,1.0,0.0
5.632671863386629,11.0,8.253432482862168,0.06268576620081845,0.0,0.0
24.651483504194363,23.0,1.1616454065212567,9.284737532274029,0.0,1.0
49.23745886398394,-6.0,1.3825463756921053,9.808510844470181,1.0,1.0
13.4577777219118,-14.0,0.7211173492931988,1.0613327957607588,0.0,1.0
19.167388808317995,-29.0,0.368692589168802,9.460651623553026,1.0,1.0
21.26570519660908,5.0,4.987710479566085,1.0843734573942054,0.0,1.0
21.992742880281654,12.0,7.273928070659583,9.670224330092683,0.0,0.0
34.121934914538286,-22.0,4.999416790109398,0.44729174521839443,1.0,0.0
47.3265297292838,29.0,5.852271276406572,9.982765171502761,1.0,0.0
41.80560442718821,12.0,0.7587778794119604,8.346641224386627,1.0,1.0
7.249573364365167,14.0,0.07486081164500336,9.919697866691285,1.0,0.0
