car_speed,orientation,p_x,p_y,road_shape,weather
12.798218980204167,28.0,5.889358673414943,6.48536943899776,0.0,0.0
47.90582889928523,-28.0,1.1672011979014196,4.509290245686527,0.0,0.0
6.1560443118724155,-14.0,6.5843345739677765,3.98798990586956,0.0,0.0
47.83069776094698,10.0,8.762240164867634,9.275693237191401,1.0,1.0
33.2244937664407,-7.0,0.16818569550785645,0.6484120456148978,1.0,1.0
25.50115455809066,-27.0,4.552176745451376,6.344491954986705,1.0,0.0
34.927708719477614,26.0,0.7818878986518252,0.14069495498927775,1.0,0.0
15.601453712063389,6.0,9.529886777584483,7.4579140792615215,1.0,0.0
49.843089092766824,-9.0,8.453854914674443,8.42062174784347,0.0,0.0
30.260799457791933,15.0,8.571310860881278,9.683796374060739,1.0,0.0
49.25902345227584,29.0,8.215451377133844,6.077206305751151,1.0,0.0
20.06747404949777,-10.0,2.400163814190004,9.395318402865714,0.0,1.0
6.412580055697736,-29.0,0.10646776152582804,0.6036716087196647,0.0,0.0
5.094320936612721,-1.0,1.327217724712224,6.751565616008475,1.0,0.0
6.16138516898314,14.0,0.7352387083994916,6.739130909190889,0.0,1.0
40.326541836069254,-17.0,8.530616843003596,0.34788594329911215,0.0,1.0
37.35484615225108,6.0,1.1087577711692709,3.2313664574027126,1.0,1.0
11.98734772852276,-28.0,9.67352316125026,9.299773946020617,0.0,0.0
48.53489984458991,0.0,9.438061931916842,0.7156462433105892,1.0,1.0
22.016008665630157,14.0,0.5363423582892213,1.684501651236433,0.0,0.0
26.65962500761207,28.0,8.92902015482893,8.268349914552616,0.0,0.0
36.43999225157088,-18.0,0.08164987496968479,9.54683612942967,0.0,1.0
25.13630435406314,-2.0,9.195029400871656,3.8734294732975516,1.0,1.0
46.89864581907358,15.0,0.6230346693595001,0.25358974174194526,1.0,1.0
38.8372380806157,-28.0,9.87870328580534,8.70016487378112,0.0,1.0
18.430395529866985,-18.0,9.988579908088992,4.772836274421265,0.0,0.0
36.33747038911605,-4.0,8.684569885963185,8.587263403322611,1.0,1.0
19.959353463549753,20.0,5.832880671442639,9.53092743062075,1.0,1.0
40.24475263061531,21.0,9.51730725292036,8.811448648537738,1.0,0.0
45.25741381435971,-2.0,0.9990440699022796,9.393988794261492,1.0,1.0
26.648564609319155,3.0,0.03044482257873571,8.617965049345939,1.0,1.0
13.371106040363308,-5.0,5.560922081225742,0.6156999766535487,1.0,0.0
35.6999017900635,-29.0,0.06936078063789375,0.2566721171612063,1.0,0.0
5.104387144175449,27.0,0.9175927906295456,0.35230831686997477,1.0,0.0
47.68548317723935,-12.0,1.02424278263198,0.6550716108922283,0.0,0.0
21.712111464756994,29.0,0.16319336533234585,0.12260039934171241,0.0,0.0
10.358950045075083,17.0,9.669408043768918,1.10794583312402,0.0,0.0
11.123662809792656,6.0,1.1328929185665981,0.1641361670967667,1.0,1.0
17.330369706067017,-16.0,0.40438983741768464,0.033378618303453456,1.0,0.0
28.238040671858773,-17.0,6.928002389171622,9.89858871185335,0.0,0.0
