car_speed,orientation,p_x,p_y,road_shape,weather
21.917117126205326,-21.0,5.6658111905542015,7.345984914624745,1.0,1.0
48.26342865846522,29.0,0.1984531520977617,0.6554207135219736,0.0,0.0
6.2202694090226,21.0,1.0687170428557136,5.098900113877377,0.0,0.0
49.145228084835374,-4.0,6.125506783161397,6.907867015296913,0.0,1.0
30.041892971589963,12.0,6.994246198221515,9.141711144358046,1.0,1.0
47.48371872708459,-28.0,1.069785575397042,1.874892362533197,0.0,0.0
6.375118746427876,-1.0,8.594774876374316,7.888300198316289,0.0,1.0
31.288463661763974,-5.0,9.072980752583176,0.2960748246048617,0.0,0.0
26.26879989643851,28.0,2.7408578545035525,0.204308880154479,0.0,0.0
47.72473863954354,13.0,3.464707250245328,8.81301341613293,0.0,0.0
6.080455702911277,-29.0,0.7572938596424905,1.1812560670831085,0.0,1.0
17.02524492701471,9.0,0.7025917778225232,1.150552424344753,0.0,1.0
6.080787930782385,-16.0,5.429918674528281,7.83674024136436,0.0,0.0
35.99539070602888,-19.0,9.707039797662823,3.202497899832469,1.0,1.0
19.137873849239625,-6.0,2.509613751496671,5.29369189736041,0.0,0.0
37.12408761986816,23.0,9.741855901977823,0.6686197505592884,1.0,1.0
15.641859998316168,29.0,9.79499461336188,7.310345737237541,0.0,0.0
37.31946006274383,-7.0,0.4920604970499953,8.469621248156262,0.0,0.0
49.33756429749656,-17.0,0.5875147702048811,9.790905563625637,1.0,0.0
49.98907016004837,24.0,8.814099944629906,8.002553037644365,0.0,1.0
38.96266419437528,5.0,4.056291381633149,0.36924577168526707,0.0,1.0
30.848958120909398,-28.0,1.3264042075463645,2.9079829050246997,1.0,1.0
16.19251400862151,16.0,8.750956371216038,9.247695134107987,1.0,0.0
26.72469099531347,2.0,0.15904433221487713,7.435288903656936,1.0,0.0
37.86384628065841,25.0,0.08591861202809192,9.098114073070708,0.0,0.0
49.33871400462428,-17.0,9.38050905094956,0.7636523424619113,0.0,1.0
6.968020476070942,12.0,9.807902717525348,0.5242998254377096,0.0,0.0
15.372032721374618,-29.0,9.54941014159872,2.814747878639079,1.0,0.0
40.747032007500486,-29.0,9.284595818618556,8.93826141006146,1.0,0.0
19.27143803018191,2.0,9.233896922449237,5.84632796309024,1.0,1.0
5.9487868636258625,-7.0,0.8908353789451695,0.4574956498136318,0.0,0.0
6.140614313025593,-29.0,9.06913885985229,9.804409990769155,1.0,1.0
38.840920236574426,-22.0,0.046329899523479545,9.816466110521642,0.0,0.0
25.750451480129954,-10.0,9.805844951169103,9.71213296244349,1.0,1.0
5.22585927678546,7.0,1.4865948156878916,8.385724132945633,1.0,0.0
21.927274263302575,21.0,0.28500317668358033,7.004736825967387,0.0,0.0
39.61643204887667,16.0,0.6615019067743533,0.17686468054348814,1.0,1.0
14.069487133818779,-17.0,9.610753313328587,0.35204866899313236,1.0,1.0
26.181247429762372,-14.0,2.3447577415492917,0.36546822795215705,1.0,1.0
30.742010102180284,0.0,9.562200758533356,9.870369659879373,0.0,1.0
41.087675626803694,-15.0,1.0578307756179106,0.21208932951885306,1.0,1.0
26.90345130163833,17.0,8.688468938507066,0.04366240455221271,0.0,0.0
12.105845649664447,-23.0,0.013242924725225258,9.905051008890286,1.0,1.0
5.046963574357786,29.0,8.332726099533005,7.810497444057272,1.0,1.0
48.95599427412378,5.0,3.232712073532599,2.332181207145908,1.0,0.0
45.34572891649155,11.0,9.692910119781237,0.22031676280066748,0.0,1.0
28.723790183135893,29.0,7.574941072486735,9.48402881798459,0.0,0.0
42.27960950847896,-3.0,7.67886987739169,0.5446251730437801,0.0,0.0
42.888944353087815,-13.0,8.580488014471069,8.246378178791613,0.0,0.0
15.424649267712049,2.0,0.8738898984581067,8.8541670620472,0.0,1.0
38.37638269443514,11.0,2.0791305606838737,9.702156620810273,1.0,0.0
14.072705991670384,26.0,1.7624935089463634,0.4584256169442402,0.0,0.0
40.746248622485794,18.0,8.101738661880223,8.432583572657187,0.0,1.0
30.67316006256056,-15.0,0.43063138607814966,8.938487898942743,0.0,1.0
11.66295759511257,-1.0,9.910071946824951,0.05183864998139609,1.0,0.0
11.596002782627085,-20.0,0.46301901907201515,0.5129949237357401,1.0,0.0
49.38879054566503,-9.0,0.5037401115754936,0.3715017371900542,1.0,1.0
27.9283082995813,6.0,6.631415572114324,0.5911251047139343,0.0,0.0
11.906603278233927,-8.0,9.280015922741626,8.159199923775894,0.0,0.0
31.954601579870147,18.0,1.274666547375869,4.2263864854878195,1.0,0.0
40.95249598537785,29.0,8.138496474206766,7.151576353146792,1.0,1.0
21.854100300145472,-29.0,3.038289545114645,0.5587951754889064,0.0,0.0
42.35827538453157,4.0,8.95434414435092,9.038337540571302,0.0,0.0
9.319292970617798,23.0,9.574751662591794,0.6628504900068688,1.0,0.0
27.770541334341438,-3.0,0.2441943337121888,0.8511549172042632,1.0,1.0
10.772191500072637,29.0,1.363377300420231,8.202851452126538,0.0,0.0
