V0,V1,V2,V3,V4
-0.0014888558692421998,-0.0014888558692421894,0.00444294091114128,0.015645792563600783,-6.009615384612588e-06
-0.0033986636971046792,-0.0033986636971046202,0.0033413606261288864,0.014409282700421938,-0.0013773584905660344
-0.00207486631016043,-0.002074866310160406,0.004887218045112829,0.015277610138805069,-0.00021444695259593277
-0.0047212822796081945,-0.004721282279608219,0.0047436475717937965,0.015369244795623765,-0.002371910789632302
-0.0025162631813456134,-0.0025162631813455683,0.0028415961305925386,0.014541616405307597,-0.003904026642446261
-0.0014888558692421998,-0.0014888558692421894,0.0043193125282677824,0.01452323476161738,-0.0012297053517738993
-0.0023719548425430795,-0.002371954842543045,0.003320283089896181,0.015135746606334839,-8.507754856196259e-05
-0.0025162631813456134,-0.0025162631813455683,0.00455913331327118,0.01518970189701897,-0.0002690787473396128
-0.001781904620413017,-0.001781904620412944,0.001967063129002744,0.014492034866245864,-0.0010793746241731794
-0.0014888558692421998,-0.0014888558692421894,0.0035833081342606654,0.014733656174334139,-0.0011245465538089472
-0.0014888558692421998,-0.0014888558692421894,0.0033536585365854243,0.015061681961787272,-0.0018172828236725988
-0.0023719548425430795,-0.002371954842543045,-7.518796992478372e-05,0.014596628537025886,-0.0011065142169399689
-0.001047109525932531,-0.0010471095259324548,0.0031767539897621377,0.014341749323715056,-0.001101083032490971
-0.00207486631016043,-0.002074866310160406,0.0007701600724856483,0.015818291215403128,-0.003959085439229841
-0.0023719548425430795,-0.002371954842543045,0.002388195923334391,0.0123291177356218,-0.003953134510042602
-0.0028133075894846288,-0.002813307589484615,0.0017272590134258525,0.015920596655115263,-0.0006605476978633756
-0.002223410576351753,-0.002223410576351781,0.003040337146297478,0.015256253813300792,-0.002735849056603769
-0.0025162631813456134,-0.0025162631813455683,0.003215483084425541,0.013566701759663104,-0.0016903216065227225
-0.002223410576351753,-0.002223410576351781,0.005441818455517167,0.0129795550210463,-0.0033516318243344834
-0.0014888558692421998,-0.0014888558692421894,0.003418482344102247,0.014314079422382671,-0.0021205290051097073
-0.00295752895752896,-0.0029575289575289876,0.0038206979542719788,0.01581390100797352,-0.001541353383458642
-0.0014888558692421998,-0.0014888558692421894,0.0030332681017612995,0.014455311465543182,-0.0025779704853187216
-0.0019304709552815345,-0.001930470955281538,0.0029842772095863834,0.012936173415625467,-0.002432351172579672
-0.0014888558692421998,-0.0014888558692421894,0.0023952997890931416,0.01499238385376999,-0.0014677516576250688
-0.0016333382855444958,-0.0016333382855444611,0.002266224966119612,0.01415437857357809,-0.0008717130262957881
-0.0033986636971046792,-0.0033986636971046202,0.003424657534246589,0.015362569580261772,-0.0010631104432757277
-0.001781904620413017,-0.001781904620412944,0.004695966285370279,0.012644845748683221,-0.0016205743807931883
-0.004136579572446557,-0.004136579572446508,0.0037928958458760542,0.014263221334940485,-0.001524875995791368
-0.002223410576351753,-0.002223410576351781,0.004248366013071991,0.014277108433734937,-0.005859245906564517
-0.0032545292545292544,-0.0032545292545291815,0.0016300227445034121,0.012800180559735176,-0.00048338595699894127
