elapsed_s,eval_count,violations,objectives_covered,efficiency
5474.26767373085,900.0,19.0,3.0,0.021111111111111112
6114.37565279007,900.0,22.0,3.0,0.024444444444444446
6094.776372671127,900.0,21.0,3.0,0.023333333333333334
5902.45559835434,900.0,13.0,3.0,0.014444444444444444
5084.679246902466,900.0,26.0,3.0,0.028888888888888888
4800.758189439774,900.0,23.0,3.0,0.025555555555555557
5115.620544433594,900.0,17.0,3.0,0.01888888888888889
5154.032049894333,900.0,22.0,3.0,0.024444444444444446
4732.59210062027,900.0,28.0,3.0,0.03111111111111111
5039.721445083618,900.0,17.0,3.0,0.01888888888888889
4725.07879948616,900.0,31.0,3.0,0.034444444444444444
6203.359285116196,900.0,35.0,4.0,0.03888888888888889
4837.708549499512,900.0,21.0,3.0,0.023333333333333334
5823.669096946716,900.0,15.0,3.0,0.016666666666666666
4902.036677122116,900.0,21.0,3.0,0.023333333333333334
4809.175574064255,900.0,19.0,3.0,0.021111111111111112
4746.913454771042,900.0,21.0,3.0,0.023333333333333334
4875.650846481323,900.0,23.0,3.0,0.025555555555555557
4667.0621128082275,900.0,21.0,3.0,0.023333333333333334
4632.852614879608,900.0,33.0,3.0,0.03666666666666667
4642.590176820755,900.0,21.0,3.0,0.023333333333333334
4500.5312485694885,900.0,21.0,3.0,0.023333333333333334
4617.015764951706,900.0,22.0,3.0,0.024444444444444446
4481.680835008621,900.0,24.0,3.0,0.02666666666666667
4450.625285148621,900.0,18.0,3.0,0.02
4834.0629341602325,900.0,34.0,3.0,0.03777777777777778
4546.9935965538025,900.0,22.0,3.0,0.024444444444444446
4606.915966749191,900.0,15.0,3.0,0.016666666666666666
4616.892759799957,900.0,24.0,3.0,0.02666666666666667
4575.3238434791565,900.0,21.0,3.0,0.023333333333333334
