car_speed,orientation,p_x,p_y,road_shape,weather
6.189040487157972,-19.0,6.427615611624489,2.597737656412221,1.0,0.0
48.77451392392719,29.0,9.81575935179629,1.0731363833369345,0.0,0.0
5.146377777852158,27.0,0.043819828178633946,2.902958351766464,0.0,1.0
49.41952863198548,-25.0,9.47436764973858,3.080792738616106,1.0,0.0
31.321593484587787,3.0,7.528684996738133,7.912322938546375,0.0,1.0
6.650096584019825,4.0,9.496524224666729,6.427484536036179,0.0,1.0
27.865724252198692,26.0,1.3435255162936854,7.994494691368419,0.0,1.0
26.915876177992914,-27.0,1.280556225548316,9.274242047705746,1.0,0.0
48.93642783924157,-5.0,0.6581276535031166,6.871569554468243,1.0,1.0
49.12354471985125,12.0,5.012883574174421,8.68973428662092,1.0,1.0
34.800950517063185,-13.0,7.2904296619597275,1.0787592177912597,0.0,1.0
17.559312533046715,-7.0,2.3482625752790067,9.327738508870295,0.0,1.0
19.710698551192998,12.0,3.852690920883204,0.3847247412289423,0.0,1.0
37.961001209444824,17.0,9.000090609239274,0.8740719629061033,0.0,1.0
14.877111461902526,29.0,9.181431568337535,8.938255530896491,0.0,0.0
20.060054818118907,-17.0,6.998688933424292,1.0276971929380074,1.0,0.0
42.502975887025386,25.0,0.680582547737959,8.620195740986373,1.0,0.0
8.60120629232221,15.0,0.4084272904594499,9.18666647161864,1.0,0.0
37.11392288604085,-29.0,6.579180619297171,0.50564293385301,0.0,1.0
15.79748666156059,-29.0,1.1359163731797361,1.78951437846129,0.0,0.0
5.387909620627438,-4.0,1.2286576235801128,0.7700478128674482,0.0,1.0
43.08913644732683,3.0,9.988159916417,3.8774371739832816,0.0,1.0
27.49026145231908,-4.0,0.3069190222617191,1.4038562344690608,1.0,1.0
25.886077570337697,14.0,9.696702817097897,9.365701304512012,0.0,1.0
18.885288704651636,0.0,8.162861281985368,1.2232600014061723,0.0,0.0
42.60124489300526,-18.0,0.8510722602447274,9.846731273534271,0.0,0.0
25.510202840697538,-29.0,9.88002232599836,0.7488418648783368,1.0,1.0
12.881112285031854,-18.0,0.3514638298948525,9.899985299968977,0.0,1.0
17.83740452562691,5.0,1.301639484319117,9.125118825936664,0.0,0.0
6.384870964044505,-8.0,9.246508552010347,9.761484158414644,0.0,0.0
8.211442775399952,-28.0,3.1930512706514023,9.61486975555091,0.0,1.0
29.074590320790524,-16.0,1.5030636838944467,9.756286177485894,1.0,1.0
46.33876515061978,-11.0,9.900255064166092,0.641267201350485,1.0,1.0
10.956975428606826,23.0,9.993054156746219,0.11436700729343996,0.0,0.0
26.598413284893635,-7.0,9.949062965036205,8.466361759384199,0.0,1.0
8.683343479512011,-29.0,9.991951844308531,0.17517451165156128,1.0,0.0
38.349454475828736,0.0,0.1904040234537685,1.2383444419287204,1.0,1.0
34.13881117498693,29.0,9.264288429993805,1.7571938311751811,0.0,0.0
42.84866137223952,11.0,0.6023358886414287,0.0386523028546959,0.0,1.0
39.26609624402441,-5.0,8.194760283008403,9.309133706413302,1.0,0.0
44.31838089686813,-29.0,0.9652934858179996,8.94854422326253,1.0,1.0
14.252784002700155,13.0,9.497634416023747,9.361607418256613,0.0,0.0
20.426163690962397,23.0,2.000989673985718,0.045854294815432795,1.0,0.0
5.896855494034817,22.0,8.026818551125073,9.25928033582853,1.0,1.0
34.59043280565465,17.0,1.3219120725259603,9.438587490060717,0.0,0.0
29.676789200247615,10.0,1.259202157550079,3.3671202153648205,0.0,1.0
46.597981914617726,-18.0,1.788689673610816,0.6370541003162788,1.0,1.0
49.89141312774785,19.0,2.1552124730885858,0.23614427742106203,1.0,1.0
35.41921443791648,-21.0,8.453687893357682,9.71283521193175,1.0,1.0
8.54828002724227,11.0,5.931069747903815,0.23984610995076538,1.0,1.0
30.002287162115106,-22.0,3.8035651384311553,1.8294288583333318,1.0,1.0
39.24035141376463,8.0,3.8159123992670683,9.732658589218843,1.0,0.0
16.19091089535157,-25.0,9.889725763924801,9.05641469690877,1.0,1.0
11.953600255929649,-7.0,9.826751420340662,1.0435188743054968,1.0,0.0
34.115251523752356,21.0,9.96662459392358,8.79035154087292,0.0,0.0
6.51343571519956,1.0,0.35864985023592366,9.540304492358434,0.0,1.0
49.86397421458513,-28.0,0.2798592263626509,0.3546132170159111,1.0,0.0
15.503253554794677,-12.0,0.5522196567199644,1.4210730323026943,1.0,1.0
41.12453155528999,29.0,9.681421585764134,9.119548677728424,0.0,1.0
33.175458314585256,-7.0,0.37438387926704175,9.012938947328541,0.0,0.0
16.495056212414923,21.0,4.284557168851386,9.631966260166173,0.0,1.0
49.748315215381034,3.0,1.6853768960226267,0.6180393879234325,0.0,0.0
23.190080856792648,15.0,0.17956730528586706,7.473883915896695,0.0,0.0
26.31277606571552,19.0,9.628509178352823,0.0007134656847729293,1.0,0.0
49.81917251404956,0.0,9.523141769682999,9.948464090193688,0.0,0.0
32.80212273155607,9.0,9.572188636513413,1.500401258753813,1.0,0.0
22.774708354345822,29.0,8.285963449278933,1.7368345927039908,0.0,0.0
14.65721842739752,5.0,2.4008008348635537,0.6213956902984741,0.0,1.0
