car_speed,orientation,p_x,p_y,road_shape,weather
19.868773282651375,24.0,6.986297754328633,4.8087225684638035,1.0,1.0
49.80411046967658,-28.0,5.0504966719759175,3.4354026983095065,0.0,1.0
5.01850769448544,-23.0,4.718593958840243,8.424671294557598,0.0,0.0
49.653489265148394,5.0,3.539805816598757,4.144201292301969,0.0,0.0
27.106908493737812,-9.0,9.171945861379573,1.6172507057478158,1.0,0.0
45.82342129946544,29.0,8.697005779263838,8.011195115396925,0.0,0.0
6.163233466662648,2.0,1.455709016923622,2.399839612837007,1.0,1.0
28.610708118779932,-29.0,1.6382047436868008,6.248891627908845,0.0,0.0
30.292952324860956,8.0,1.2372676960871642,5.7615204680565615,1.0,1.0
45.395646477840295,-11.0,7.211459503267531,4.305676122055898,0.0,1.0
5.3408143897117215,29.0,7.574786104894492,8.017562147084913,1.0,1.0
33.708559207778926,24.0,0.893030461045885,0.641283942212244,0.0,0.0
19.120933005992633,-15.0,0.05854488262821533,9.995139845102663,0.0,1.0
6.481763532489504,16.0,0.17128056180453544,8.97343762759922,1.0,0.0
19.037432109359948,3.0,8.037661296768386,1.325451869726998,1.0,1.0
38.927207692020474,14.0,9.29808298347922,0.7923427723501875,1.0,0.0
10.664672699540976,-9.0,9.873312733801502,0.39013956443019304,0.0,0.0
17.49570368905861,-23.0,9.992176137293388,0.6313463248620599,1.0,1.0
38.12409590018475,0.0,0.6192657818129288,0.7851011854679057,1.0,0.0
38.050696741031345,-21.0,8.629231127230462,9.608468268493924,0.0,1.0
10.074279048829041,8.0,8.816809494199262,9.537278651950214,0.0,0.0
33.69926912927469,-12.0,0.5876748361029993,7.605711727375431,0.0,0.0
47.46945954942003,15.0,0.48133344345962614,9.685466796761427,1.0,0.0
5.507493553050603,-8.0,0.2859962964562379,9.85573115253228,1.0,1.0
27.532912578967665,-2.0,3.2537934641005672,9.309668463135361,0.0,0.0
16.02083188457429,12.0,0.3789910632000204,1.902327548730487,1.0,1.0
17.85027655712527,-6.0,0.5197921230997515,1.3012763991963405,1.0,1.0
46.581505756783635,23.0,0.3956306313408109,0.4833440225161767,1.0,0.0
30.02479126083704,18.0,9.79935848416332,8.659664394980018,1.0,1.0
37.117648990124216,-22.0,0.4455430100310753,0.6987520321196694,0.0,0.0
11.789308470780226,-27.0,0.28798185650667607,0.0609123176662818,0.0,1.0
8.571124711408604,18.0,9.971216680323959,2.4956981132785936,0.0,1.0
9.549287093828386,-16.0,0.5237033293114424,0.9000546649495578,1.0,1.0
36.29766238593656,3.0,9.612168253952474,9.419734936091903,0.0,0.0
16.627678999614382,-29.0,3.980957718268624,9.718443713837505,0.0,1.0
25.571034738228455,-19.0,1.9041160038570826,0.5913210876459185,1.0,0.0
35.52345698958237,29.0,4.871005550685396,9.729631881809519,1.0,1.0
12.4030265110285,26.0,0.1974763286048009,0.5261577611024815,1.0,0.0
11.758226109098283,-14.0,7.367659009252506,9.63846103265358,1.0,1.0
46.30404324600563,-4.0,0.007232977929242379,7.9373338435945415,0.0,1.0
9.348498958121082,-3.0,8.78302268430151,9.894914830209402,1.0,1.0
49.90014855777385,-18.0,0.9508748990363991,7.234781612951654,0.0,0.0
20.66530725527562,13.0,8.804387492433914,6.40288507939389,1.0,1.0
26.5116665664609,-19.0,8.951572582294173,8.763061362038854,0.0,0.0
40.87833392572938,-29.0,2.59201206065537,7.538333116104746,1.0,1.0
39.12972265584708,24.0,9.489233957498959,0.10360437018027802,0.0,1.0
35.756788793588214,-15.0,9.306142351920865,1.058117539911514,1.0,0.0
38.208017584416076,-7.0,9.164502209804809,9.080686608135254,1.0,0.0
29.97679672798578,3.0,9.84736382649915,1.4830763731711694,1.0,1.0
25.987086134981716,17.0,0.6259117025999184,3.1038312729433692,0.0,1.0
16.862918131437574,5.0,1.2648447789798523,9.407174314831453,1.0,0.0
5.04974518603471,-27.0,8.44716815755396,0.10393384546489748,0.0,0.0
48.8018992219217,17.0,9.95803776131018,1.0692070124705544,1.0,1.0
40.59168143811505,4.0,0.2507503916056053,9.517422268972616,1.0,1.0
34.41779775589026,-29.0,9.175761944073116,2.1056483309361393,1.0,0.0
37.950163460097855,16.0,2.363843885998944,8.070739660738074,0.0,1.0
19.065303672459912,-6.0,9.250413976019372,7.94432837375135,0.0,0.0
28.74979905320428,27.0,9.11330001797294,0.5424561240838455,1.0,1.0
42.32542414540779,2.0,8.295615886004175,2.4944449472157872,0.0,0.0
24.463723074496922,28.0,0.11545140973071244,1.223944345534096,1.0,1.0
28.706357982062507,23.0,1.2349512238683746,8.942035678715932,1.0,0.0
47.491742146306656,-2.0,9.113863091434247,8.768025976571733,0.0,0.0
13.469342277937859,29.0,1.612326612396232,9.389095502362443,1.0,1.0
43.51035509980913,10.0,8.871616309250836,8.751901472386685,0.0,1.0
11.528118556049538,8.0,8.872074221814847,0.24339601422460388,1.0,0.0
17.19091105273413,19.0,0.4814639293345502,9.545394029692106,0.0,0.0
43.766547379322475,-22.0,8.022624553102565,1.4301558743298948,1.0,1.0
12.828030290367053,28.0,9.227533533948804,1.7655447696179194,1.0,1.0
27.01728255583441,-6.0,0.811520659030539,2.1040887416889467,1.0,0.0
40.42695934980419,-10.0,0.04262109934895619,1.1937909789031553,1.0,0.0
18.7060315061029,-14.0,9.420072182065933,2.368051474003794,0.0,1.0
48.817456939363765,13.0,0.9465726910151795,0.08465225377213836,0.0,1.0
35.95610582123861,-6.0,8.569814491807175,0.3520086391567645,0.0,1.0
29.564316978700226,12.0,8.464569702725147,2.7715057162263337,0.0,0.0
48.52260732607497,-4.0,4.801829528503979,0.16202964406541898,1.0,1.0
7.048015581748534,13.0,0.7119714190649007,0.3054474062886381,0.0,1.0
49.73613287979866,27.0,8.156177136287253,0.34424930871769455,0.0,1.0
40.97320315168691,20.0,9.67791148586569,8.072450522773782,1.0,1.0
23.31867122712713,5.0,7.218863143923874,8.998409813206608,1.0,1.0
39.27374954627385,12.0,0.4813920728855592,0.4328614627837646,1.0,1.0
27.535006019613252,-29.0,9.264664546779498,8.930379500081184,1.0,1.0
6.831612503382363,-17.0,8.924839549909741,2.321153380370795,1.0,0.0
13.967529289539138,20.0,9.95887699116654,9.489240884342427,1.0,1.0
9.634351567920193,-7.0,0.4034136986872605,2.6461182305260076,0.0,0.0
25.24126839107591,-27.0,8.687941865852821,0.08926229376489792,0.0,1.0
13.956178757017783,-2.0,0.9722500358856256,9.295673673912464,0.0,0.0
39.635580542221085,-19.0,0.11055729501945333,9.252788193477034,1.0,1.0
44.60168788311616,24.0,0.40207254394285075,9.976431250970904,1.0,1.0
16.17489725201367,-21.0,5.51154516004247,9.732084275814788,0.0,0.0
10.56216870920251,-27.0,9.787302402977316,7.695228376738747,1.0,0.0
21.30615795265207,-28.0,1.3175310618333425,1.8017735046827599,1.0,0.0
29.35779061358121,-11.0,9.866904052556269,9.67299996137065,1.0,1.0
15.461363815002226,1.0,0.5318254821683011,2.3194137405666915,0.0,0.0
46.56518903727545,-18.0,9.168847823063981,8.92758679552224,1.0,1.0
43.88306628645351,-12.0,0.1690002253445666,9.821583366872806,0.0,0.0
17.0590533539715,17.0,8.834316456653932,0.15737994337568728,0.0,0.0
10.872973873411354,0.0,9.909124026149547,0.9362741184866896,0.0,0.0
27.759814585619175,2.0,0.9212095826323574,1.1305518989224583,0.0,1.0
8.854904335308792,8.0,0.07402310870882278,8.302728735760518,1.0,1.0
28.983287597790877,27.0,8.958744944785463,9.994421553736439,1.0,1.0
23.08186677990781,29.0,1.2995441795599139,9.024040551413886,1.0,0.0
5.335794729702653,29.0,3.8905220552056075,0.16206568702501256,1.0,0.0
34.658298625266475,-4.0,0.43222573734941094,9.159276005735038,0.0,1.0
21.389381929675974,-7.0,0.5295866651090464,9.466848400912614,1.0,1.0
8.194244788284625,22.0,4.920118920515588,8.435759263511217,0.0,0.0
45.76951050230185,-23.0,0.6714412451981533,1.4158049897543812,1.0,0.0
49.499742598717255,21.0,6.875697112568585,9.096371324761567,1.0,1.0
29.236579895668548,-20.0,0.7790972133592688,8.965901577912824,1.0,0.0
6.092554093096085,15.0,9.811095662979131,9.628537364220149,1.0,0.0
17.190161635545266,-19.0,1.5449647573807013,2.8003494474617208,1.0,1.0
34.76166512427436,11.0,8.701698072359557,9.002210758770621,1.0,1.0
9.545027027560684,-28.0,0.5845040465725126,8.325469006085081,1.0,1.0
7.041699817989105,-15.0,0.7181349349784583,8.104917204669533,0.0,0.0
30.424446518461092,-21.0,9.508504439116775,2.1510589352457057,0.0,1.0
23.09258917737373,9.0,2.7392866949010743,0.39463433651658053,1.0,1.0
24.32560914250444,12.0,1.9988817595901531,9.949990692588276,1.0,0.0
47.257941797256755,-26.0,9.918046469828697,9.719021277322181,1.0,0.0
48.12788976837348,-12.0,0.3744123815097211,1.0382293737751913,1.0,0.0
24.75314005068233,-2.0,8.647631976341895,4.193295298680625,1.0,0.0
5.83221028456556,21.0,3.265268870764854,0.3201964776476629,1.0,1.0
32.748860824210254,18.0,4.9438591078709155,2.5326734674459637,0.0,1.0
48.71258274213303,29.0,2.2408772002484048,5.510618480098958,0.0,0.0
42.55157999015018,5.0,1.1763538865304402,1.4412764471671613,0.0,1.0
40.13940777587314,29.0,2.5105615953482907,0.5864032954559806,0.0,1.0
15.431699230200966,3.0,9.76497869571643,8.155136439778614,1.0,1.0
35.54160687863734,6.0,6.08258363638841,1.7198348278526554,1.0,0.0
23.511808317240284,-14.0,2.5855059999637375,5.139030607801844,0.0,0.0
24.249102269943954,21.0,9.693960961970088,0.12563401163724008,1.0,0.0
45.13042347285761,18.0,3.788043579024676,3.817698249156374,1.0,1.0
36.60750248142718,-14.0,7.027655085463023,8.292525819126318,0.0,1.0
17.907266704396996,20.0,1.3717233006432095,0.915008775154238,0.0,1.0
6.0823386916719375,1.0,3.591028747268684,9.842921295676854,0.0,1.0
16.798642769732382,29.0,8.840525488358391,8.610092683733232,0.0,1.0
14.834592742250644,-11.0,2.3477689543175617,6.48690193337707,1.0,0.0
43.78611797983434,-29.0,9.90030463840416,2.860274651853556,0.0,1.0
39.06184424528603,23.0,3.6070846828889347,5.722774925211302,0.0,1.0
20.50191359757556,29.0,9.91254840908903,0.9178268282043001,0.0,1.0
49.29783076309198,5.0,9.280709472068638,9.619918878724679,0.0,1.0
10.488808312387171,-22.0,6.386023115525521,1.8595397896205634,0.0,1.0
49.843666319673765,-9.0,6.213245635041265,9.827169015136764,0.0,1.0
35.11146921184174,-29.0,7.425442615349381,9.891602099420636,0.0,0.0
6.300860035250119,-11.0,9.92476776585312,7.078698907502053,1.0,0.0
35.5224285636485,-1.0,6.066488039630653,5.377688501970991,0.0,0.0
22.370964860641912,-23.0,1.0157320293805638,7.881727473556723,1.0,1.0
5.692459841289998,-23.0,0.7179536038124779,2.145715084470281,0.0,1.0
5.552190526194905,6.0,6.340882297011941,4.711376135303448,1.0,0.0
17.463389382398248,-4.0,9.947832752509267,0.5554587975290093,1.0,1.0
49.66976456545023,-17.0,6.146703760923369,0.061036868194660476,0.0,0.0
5.6972646255497725,-4.0,6.569322066184665,1.8174710133619376,0.0,0.0
12.417048298911386,-29.0,8.314238721354725,0.4963903406954806,1.0,0.0
19.87817498205021,0.0,3.7396294968739885,7.811356577507185,1.0,1.0
18.021287422033645,29.0,1.6643779372305423,2.8281886216681693,0.0,1.0
19.43338978318451,-29.0,9.428338748518739,5.567023724414787,0.0,0.0
49.22746813845281,-26.0,1.898441588337213,9.155442439449466,0.0,0.0
29.906467178785405,-16.0,5.290814840993827,4.246833073130513,0.0,0.0
42.963001204323135,-5.0,4.947830622181828,4.759892304940394,0.0,0.0
30.840042285342175,3.0,5.822656926743371,7.32269972474811,1.0,1.0
46.90047569426822,9.0,9.29821083186903,0.44835737081522553,1.0,1.0
12.929337342642093,13.0,4.061824420346833,8.35076646093731,0.0,0.0
44.073599663193924,10.0,0.10462051675998896,6.0128013367613455,0.0,0.0
5.243948951819442,-12.0,3.5588002058228807,0.7779821099286244,0.0,0.0
22.282289903796766,4.0,0.8840433035320217,5.454532615068816,0.0,0.0
13.1692374093791,-14.0,6.250267220463077,1.0766320984895916,1.0,1.0
38.76181703818009,18.0,2.492857345602407,0.07822292507225881,0.0,0.0
33.59402458445592,29.0,9.570322572486727,4.623050094249068,1.0,0.0
30.49380763279352,-3.0,9.319815174486967,9.368256792202493,0.0,0.0
11.262603375528707,19.0,1.2382265063351228,3.2623099739212824,0.0,0.0
46.55240394430659,0.0,0.4845802899495877,2.070040015889419,1.0,1.0
23.409435308127684,19.0,4.3843085611104735,9.50886004128407,1.0,0.0
7.842047331608036,28.0,0.9330285195215093,6.750564638932901,0.0,0.0
41.340984124636925,-16.0,4.782972261841715,1.4802286889118565,0.0,0.0
21.806735911316267,-1.0,1.2632059003673257,0.6767059707574363,0.0,1.0
49.281222746078235,12.0,5.48994173690652,6.796567497482418,1.0,1.0
42.30152890709803,0.0,5.44619522489909,8.538544423034182,1.0,0.0
21.42171931049068,-15.0,9.645293285538802,9.179598698517106,1.0,1.0
21.17957012534635,-9.0,6.411163480726682,1.1894800714276832,0.0,0.0
49.35047594711222,1.0,9.898696736617698,1.8664596967146252,0.0,1.0
41.27764309425903,-28.0,0.5681184751641544,0.1850090657561798,0.0,1.0
32.998363293646975,-12.0,0.32499226227664324,0.16446256936901382,0.0,0.0
30.474255671194495,29.0,1.6157687583173608,5.600403433411508,0.0,1.0
34.819685860268564,-24.0,2.1090698780257435,8.668081865055576,1.0,1.0
44.92318514591429,-22.0,4.892221815475888,7.328287432980687,1.0,1.0
35.201402084726325,23.0,9.88738922047652,7.602160855769497,0.0,0.0
28.18372036023143,-9.0,3.709809635775827,8.296210919868113,0.0,1.0
11.981586381759733,15.0,5.844380142601581,0.2027594986944936,1.0,0.0
49.84567530103147,-22.0,8.776860840250006,4.701607043296004,1.0,0.0
28.317903651100718,9.0,6.865775860831825,8.504221952404771,0.0,0.0
23.555009254645974,-21.0,6.980759214475315,3.610643697219087,1.0,1.0
34.01560940890353,-29.0,0.3076549043277499,2.3766059432204,1.0,1.0
10.606955262070162,-21.0,0.9352154347284092,6.251105497940241,0.0,1.0
49.485455122646506,8.0,0.005983840584908862,9.282757431474073,1.0,1.0
34.15604242403504,21.0,4.131604392703762,8.897954492965452,1.0,1.0
6.437917878588422,-18.0,8.94485642550245,9.432112048563411,0.0,0.0
27.511207892994268,22.0,7.047010196156467,5.289951732924311,1.0,0.0
32.69566197585502,-5.0,2.204338636434394,0.28965737657687507,0.0,1.0
34.801656323337085,2.0,0.21817746357202572,5.311148931585703,0.0,1.0
31.731967091249622,13.0,2.6836660443496796,9.58208425184801,0.0,0.0
34.75765871837329,-24.0,6.0328483269401465,3.489179325034786,0.0,0.0
24.697617189365584,7.0,9.264812690293558,2.516041899051995,1.0,1.0
12.751730243594722,-5.0,6.351601653930611,4.299067039605213,1.0,1.0
13.879669957226131,5.0,5.310101979492947,3.871796232570407,0.0,1.0
49.762278700194955,1.0,0.03939543907357734,9.15712126617955,1.0,1.0
37.19853383103872,-8.0,4.060544923043082,5.407407276696903,1.0,1.0
34.50261794324119,-18.0,1.6293334888568167,5.69582805086601,0.0,0.0
39.3284982612287,8.0,3.9925833984675774,7.930403589667092,1.0,0.0
45.88229466481777,24.0,5.305146906299136,5.156684656999752,0.0,0.0
6.057336667914537,25.0,9.957063788710606,1.4619126651115444,0.0,1.0
16.656298315428387,9.0,9.048960059497249,9.387853331138485,1.0,0.0
46.78761752201436,16.0,9.882603488665838,8.009515663084287,0.0,1.0
13.812363393093882,24.0,4.340161836721597,6.000964861743542,1.0,1.0
28.03494617402214,-26.0,2.8556973824747223,0.6395734252621765,0.0,0.0
27.866046043220916,22.0,1.891551725264401,0.4688841173226532,0.0,0.0
49.421555787378054,22.0,0.3138850402280591,6.339266645432926,0.0,0.0
32.55566565943579,11.0,0.2382694858564227,0.30938792824105943,0.0,0.0
14.045197113554902,13.0,9.412488177916787,5.072346010918093,0.0,1.0
32.09128224527593,-24.0,9.934438175207761,7.697084358388643,1.0,0.0
42.25697684424269,-13.0,9.51753110925603,8.962517156380773,0.0,1.0
39.99939673819491,27.0,7.740567174223891,5.109727952750601,1.0,1.0
43.47702629862823,-7.0,9.595594521139265,1.1856653789542626,0.0,0.0
14.555632341176388,-26.0,0.6652803320836875,5.079271273228172,1.0,1.0
7.117087611762909,13.0,9.950306856808783,1.6345841997324007,1.0,0.0
