car_speed,orientation,p_x,p_y,road_shape,weather
45.4401241246053,-17.0,3.4943093484828527,4.253245268991714,0.0,1.0
9.360046415891812,29.0,7.912441140962656,4.327206438871331,1.0,1.0
5.798233002221684,-29.0,8.586361147855458,6.969880759375053,1.0,0.0
49.71154877968113,29.0,2.43059861423942,8.431687124639877,1.0,1.0
18.425148109750225,-1.0,2.0015752844893573,2.7199453096958246,1.0,1.0
42.25875999675947,6.0,3.246028541563122,3.7966358608745434,1.0,1.0
26.574873192261027,-29.0,2.989339042140723,0.8949354731531278,1.0,1.0
29.001600262114845,25.0,0.4547055813475154,2.9392709704938857,0.0,0.0
5.867048324174396,12.0,0.36568178584014843,3.5032884302650755,1.0,1.0
32.34138976142887,-5.0,7.268686354020495,8.962467794465468,0.0,1.0
5.598912902111331,-12.0,2.2946125244831306,8.821139484211889,1.0,0.0
19.034431228777166,-18.0,9.991748062819752,8.338733951321087,1.0,0.0
27.926381995555627,9.0,5.332466829548542,6.609473011701029,1.0,0.0
38.44023340959593,-28.0,7.917402693800529,9.473155262146973,0.0,1.0
40.01856282730837,20.0,9.790739992881473,4.8176892170802645,1.0,0.0
5.365754265730882,-1.0,9.01574625026432,1.6751242832872681,0.0,0.0
15.069928404681988,16.0,9.263296496640393,8.498604397407131,0.0,1.0
49.2110309844367,-4.0,0.26354704984084765,1.8821583326162017,1.0,1.0
12.121006354720762,-21.0,3.389807653442439,0.18188380966616458,1.0,0.0
32.575771338826236,-18.0,9.24858422754572,1.7946928913614646,0.0,0.0
24.212314368763767,-14.0,0.8774605625243759,2.0216051914474287,0.0,1.0
48.60760922175485,-29.0,2.2868799518261573,3.0208375775255556,0.0,0.0
10.166117363593974,6.0,7.172593567712794,9.508214818478729,0.0,1.0
17.299686269387948,-29.0,1.0872113188478394,8.746647244848678,0.0,0.0
49.88638179113024,17.0,0.06584710343102707,2.4329986058576125,1.0,0.0
17.72541461123833,11.0,0.6772018604387198,1.4265361179947156,0.0,1.0
22.833393152789697,27.0,9.46312512165141,0.018638492805579387,1.0,1.0
36.775602661783395,15.0,0.03181643384844057,9.253714712150558,1.0,0.0
33.32830332564654,-18.0,0.1412351937591949,9.074627316676969,0.0,0.0
18.981578541734947,25.0,0.46197393040585455,9.511867216970419,0.0,1.0
47.041211236966156,-1.0,9.554595135997312,7.567977429460053,0.0,1.0
37.60102433326465,-25.0,1.0604975338799372,0.4019376708898048,1.0,1.0
41.99656112489244,-8.0,8.613953668457954,0.11975851503938095,0.0,0.0
18.071701022088483,-8.0,9.537568381422084,0.49512735245293094,1.0,0.0
33.12304966841751,29.0,9.973805654445435,3.1641743136784495,1.0,1.0
33.17631165193335,2.0,9.19383641363868,1.693557810455345,0.0,0.0
39.22032793790481,28.0,3.573056953697927,9.610649567359044,1.0,0.0
39.10299428721985,-9.0,0.25299275674397714,9.96263689114194,0.0,1.0
25.575791897551916,20.0,8.308530068352287,9.626909157604723,0.0,1.0
24.877596187809623,-28.0,8.689405768943471,9.919063869292813,0.0,0.0
49.938364858069406,14.0,9.99132258402187,7.039166784108469,0.0,0.0
15.51106801955978,-8.0,3.7419537474370523,9.576288669634689,1.0,1.0
8.510311675193527,11.0,9.925659317505133,1.9917775919441727,0.0,1.0
11.740697947508863,20.0,2.445146442055286,0.20124338203240444,0.0,1.0
6.347884265825604,-12.0,9.80414364763105,0.2649101049560576,0.0,0.0
32.51835742652371,-7.0,0.32945029698137285,0.299733777053085,0.0,0.0
17.731022542093875,-28.0,8.282531087093004,0.9737074269067425,0.0,1.0
42.43912342370553,-27.0,9.74411437232809,0.3011075609329805,0.0,0.0
31.77985935695159,0.0,0.006539950385295867,7.8546823971625805,1.0,0.0
31.426298536310778,17.0,6.517626533057774,1.2950235058606308,1.0,0.0
49.372626200482216,-11.0,9.885226681063848,9.721376025042662,1.0,0.0
24.343265652115722,0.0,7.733260963602935,8.927886144660754,1.0,0.0
38.49543309288135,-13.0,9.363095625959103,8.598835267874298,1.0,0.0
18.225082881804678,5.0,9.651523846872866,3.6983175650970255,0.0,1.0
28.30793743209187,-6.0,9.227505749994375,0.11225975833361046,1.0,1.0
5.392451605134034,20.0,5.152189645774809,7.849201004940868,1.0,0.0
