car_speed,orientation,p_x,p_y,road_shape,weather
7.089329466325433,10.0,6.572473353427797,0.28536165506654054,0.0,0.0
48.31925074932697,-28.0,9.177325252305673,0.4101282184978361,1.0,1.0
49.182371232901076,29.0,5.373628116202439,8.1436919851979,1.0,1.0
9.302289193259606,-28.0,5.750601162692455,7.26611230643778,0.0,0.0
36.63042545570666,0.0,1.8528340761907713,9.466447448714687,0.0,1.0
24.12787569019202,29.0,1.5936670248067042,3.5275127045510937,1.0,1.0
19.33956541060617,-8.0,9.632131790618827,0.45171010528958555,1.0,0.0
29.621793728316877,-28.0,4.760258440495711,9.398464505984505,0.0,0.0
49.80997516319275,9.0,9.08153463413335,2.4906424727901144,0.0,0.0
25.797603447314213,11.0,9.530024878837171,1.175598511864392,0.0,1.0
49.90419926006137,-9.0,2.529593583653005,1.23314470364284,0.0,0.0
7.319112784986999,28.0,9.141813194105072,3.823071269421099,1.0,1.0
5.168045607762773,-2.0,0.5848866620503135,9.170400300562152,1.0,0.0
36.61467976485116,19.0,1.392329177471986,2.2591634537966057,0.0,1.0
35.59972783900241,-15.0,0.6015362897130072,2.4496828900296332,1.0,1.0
7.38875101244504,-15.0,6.876834202862768,0.11748198644992103,0.0,1.0
15.724700008131526,2.0,8.68306976101412,8.990944273231722,0.0,0.0
16.433798753459005,17.0,9.822552965929717,9.687589800611253,0.0,1.0
19.049907731483337,-19.0,0.6736751675876318,5.296784462400328,1.0,0.0
44.84558222998486,-29.0,0.1281299429149263,9.464296327405815,1.0,1.0
25.706439108279227,-5.0,0.04732466137430502,5.809321149600666,0.0,1.0
21.708906284269286,-29.0,9.905389465424387,0.902459842772686,1.0,0.0
42.67784270776047,-19.0,9.904350005077633,7.836381181958544,0.0,0.0
5.908796107013985,18.0,0.10155404338947571,9.146377989998639,0.0,0.0
41.28950395301744,6.0,0.06519535839766832,0.27135339436227923,1.0,1.0
40.46926255228549,-2.0,9.833051488257416,0.23360304938591092,1.0,0.0
34.3593816858766,29.0,8.893169919614591,6.242733123471229,0.0,0.0
49.668389791796216,0.0,7.00509271546183,8.494973289155498,0.0,0.0
24.43698606557489,16.0,0.4868234290834328,9.616126212751823,0.0,0.0
11.423753354667886,-9.0,8.76871335514778,9.90012264840739,0.0,0.0
29.03659140461401,-15.0,8.863730522922289,9.12585495546579,1.0,1.0
34.57139246122334,11.0,6.720448833534272,9.047845478736114,0.0,1.0
46.60864284264719,21.0,6.744145546336497,0.09489481952985379,0.0,0.0
13.945166674900303,0.0,0.30143621551316,0.4266321083929525,0.0,1.0
45.23595250571713,16.0,5.276509342594851,9.993136483376638,1.0,1.0
18.871958500561185,22.0,7.553096369858062,0.5068146361066761,1.0,1.0
36.30000057321175,-24.0,8.010308997841175,0.6901021255577877,1.0,1.0
11.309713260764582,23.0,0.02601996023116948,1.2497371251838962,1.0,0.0
5.203387520671378,-13.0,0.2488968286313631,8.495090681458402,1.0,1.0
13.733072243827287,9.0,0.027307202207359493,7.956235574775171,1.0,1.0
25.084378768930296,8.0,0.05665266069534214,3.0248294566593295,1.0,0.0
27.528118810909056,1.0,8.531543203490962,7.866793118782523,1.0,1.0
27.89693478834822,-22.0,0.1434837189973759,0.5340251494446469,1.0,0.0
48.737159885475585,-19.0,1.1413541938517735,1.2687029314185916,0.0,0.0
31.255388770496904,-8.0,8.004106025801786,0.21508454917086417,0.0,0.0
18.067326009935666,-24.0,8.726954623569105,9.42015896894106,1.0,1.0
6.349903827063397,-3.0,7.505138421825475,0.7994472664256735,1.0,0.0
41.865715079034764,-9.0,5.986255215749942,9.787787992780206,0.0,0.0
16.603163206695033,28.0,8.635617741807271,8.894974335094455,1.0,1.0
10.037010435501077,10.0,9.88299994058164,8.4818848424831,0.0,1.0
30.982049372463166,24.0,0.309001967248842,9.93546952847913,1.0,1.0
40.302510756713204,29.0,0.01560946779088801,3.7210664983597908,0.0,0.0
32.82632804363942,1.0,1.9060983308604251,0.37395995468829324,0.0,0.0
23.51568369745367,-19.0,8.899688001791244,1.6982827511280663,1.0,0.0
46.45278058991543,5.0,0.393021859799928,8.117465194570654,1.0,1.0
42.6040022195252,-13.0,6.749757979653301,0.10258945610397752,1.0,0.0
21.370522086703204,1.0,9.309399224924316,0.07512402556807296,0.0,1.0
17.456547772346195,12.0,4.113133870270159,0.5255089183661243,0.0,0.0
15.920566533334481,-27.0,0.23256215233992572,2.0962047826213825,0.0,1.0
38.08092853341931,-29.0,8.8381858727256,9.517906348827657,1.0,0.0
15.745666602795602,-7.0,0.23075002745043927,9.653528238478643,1.0,1.0
40.02317108005312,-6.0,0.21088923331676224,2.8692932542733915,1.0,1.0
26.95537489358264,19.0,3.054527397069627,0.4725785412084582,1.0,1.0
40.497002474884845,14.0,9.873519816662371,0.7589358924331024,0.0,0.0
8.908835097996826,-19.0,9.2377141651337,9.094866750631565,0.0,1.0
5.186558254156841,2.0,0.517764154371515,1.3961011748749552,1.0,0.0
25.86012940864903,21.0,9.948582622449626,6.832402436053581,0.0,0.0
6.010829920370613,-24.0,1.1958617785443615,0.1537742517464158,1.0,0.0
9.874200913980655,29.0,0.7858902377142296,8.132918179559777,1.0,1.0
33.26539498378528,-7.0,9.265494141014448,9.01066014626355,0.0,1.0
21.721759667960328,-6.0,8.95438165150228,9.838027026964914,0.0,0.0
39.78389759208621,5.0,8.581575566780927,5.098651011217118,1.0,1.0
40.89867625818792,-29.0,0.5195818125921714,1.3603358872515159,1.0,0.0
15.236459924015794,-11.0,0.6355522875576425,1.2532658705254551,1.0,0.0
18.3511045236053,25.0,0.36816694496395574,8.682688807411742,1.0,1.0
37.36484682619855,20.0,9.311128820389266,8.372658662213441,0.0,1.0
9.201858084046696,21.0,9.0203428106035,9.504013192430547,0.0,0.0
41.888181121978306,-19.0,0.5109409604378456,9.644764079149489,0.0,1.0
5.007420302882309,15.0,0.07523385082108258,0.27420159695686563,1.0,0.0
16.9873304580702,1.0,0.5435046767727503,9.540974045223008,1.0,0.0
48.56847043656913,-25.0,7.075046623032554,9.50572080313676,1.0,0.0
5.159106594550484,8.0,1.83786028725199,7.941584324440072,1.0,1.0
24.134913799145615,-13.0,1.0891152191858244,0.242989900556142,1.0,1.0
47.871458218528296,13.0,0.6730430086428041,1.6860934144445883,0.0,0.0
49.98635685352113,-14.0,7.879450785699236,8.532379233312954,0.0,1.0
6.714052249098641,19.0,8.59018363079073,0.3532484149912263,0.0,0.0
49.88220068889565,4.0,1.7945106248781495,0.17860800008248412,1.0,0.0
21.38405873253712,8.0,8.903659763057144,7.920837240978841,0.0,1.0
34.40991124356699,-9.0,0.26958401903861673,9.983286130319545,0.0,1.0
29.274086216189108,-18.0,0.4797041519690348,9.138433421241883,0.0,0.0
30.73775257253855,4.0,9.181913768937019,0.913780591172294,1.0,0.0
27.858017131778293,27.0,8.193537130787691,1.4777562581891357,0.0,1.0
10.217935881552691,-22.0,0.796140984826067,9.868694731552047,0.0,1.0
44.754977604872586,29.0,8.916252146753546,1.1074951424204926,0.0,1.0
14.542736968012576,-19.0,8.447997533310087,2.3922242930667315,1.0,0.0
23.04228605361318,-12.0,2.2701658827586026,9.030443790900044,1.0,0.0
5.961812853659108,-28.0,9.924704973594395,0.5136629395995718,0.0,1.0
44.90077170967251,24.0,9.474642485938968,9.673310460807839,0.0,1.0
7.785719795719048,0.0,8.197709931185987,7.197550795737941,1.0,1.0
48.54425716969679,-7.0,0.9571241570024158,9.72179556835115,0.0,1.0
33.101243586706794,-17.0,8.475197973633538,0.8841427188676332,0.0,0.0
49.28818172114094,29.0,1.2476465107058732,0.9766244778754174,0.0,1.0
32.64440785014541,19.0,9.91177020101365,2.2176609910696623,1.0,0.0
19.7806964991099,-29.0,0.2133068542429395,9.52438837031501,1.0,0.0
49.28635498353604,-29.0,0.707182482729507,1.5889112129616056,1.0,1.0
31.52394796261777,6.0,1.1371933585158,8.516629256986645,1.0,1.0
13.856931892029403,4.0,7.190037821598016,0.9091421528296761,0.0,0.0
38.323588599012744,21.0,1.9301328882466773,9.879414995298426,1.0,0.0
5.8639878908214795,-7.0,0.4344288687995812,2.6279144832471726,1.0,0.0
47.521205451358036,23.0,0.573050653040551,9.356216960797319,0.0,1.0
18.33644129144852,-14.0,9.124329694607155,6.5827914977872135,1.0,0.0
49.19159297539783,-20.0,8.733816708609282,2.8232186659723366,0.0,1.0
34.99995472427841,-23.0,0.8669778502037262,6.1262234638373805,1.0,1.0
32.39002380773704,12.0,4.094461826332171,0.7040189830147947,0.0,1.0
44.46550174452293,0.0,3.100183808588292,3.815846671262473,0.0,1.0
29.65250143289612,-27.0,8.561667741588014,2.2977222307631373,1.0,0.0
25.64197058250891,29.0,7.02392520519981,9.885772446010238,0.0,0.0
48.63978913359065,0.0,9.546290305314407,0.7527086066617583,0.0,1.0
39.741183344321065,24.0,5.9927533684940695,0.33636112437065435,0.0,1.0
16.357521547092283,29.0,0.7699421143364338,2.1475929787553194,0.0,0.0
49.762599951198276,-19.0,0.25885547204756665,8.558110283959326,1.0,1.0
22.44076816676368,0.0,0.9649850538364169,1.7100383135359187,1.0,0.0
14.667450585107726,29.0,8.5674532145863,1.0497225698983426,0.0,1.0
47.77636180924093,-7.0,9.135688951843225,5.2891129893840905,1.0,0.0
32.56770887870856,29.0,0.7617185569759388,2.7140626337791063,1.0,0.0
12.029066799276986,-5.0,3.8457216134825787,4.864151336301365,0.0,0.0
11.798077802788388,17.0,2.608956441316912,3.8327193950466,1.0,1.0
35.58679175194473,-18.0,6.592799682452096,8.056601048846355,0.0,1.0
38.62908535233305,14.0,0.9069742297564998,9.779110556320544,1.0,1.0
25.036743805923493,-21.0,6.119919520017851,8.98030177810874,0.0,1.0
36.2849371050884,0.0,9.733609508501814,9.835374598518973,1.0,0.0
23.98161570419323,-29.0,0.5317475030357355,1.8983795516499835,1.0,1.0
5.251813991726074,-11.0,9.249640378406692,5.865835092860277,0.0,0.0
25.619854306470568,-11.0,7.165272271712649,3.7825174366655845,1.0,0.0
23.09186454150213,-28.0,5.880812518504009,6.908817429560043,1.0,1.0
43.61218133349235,-13.0,1.151196549541419,6.628582328519403,0.0,1.0
20.149432832854956,-24.0,4.554345162575295,0.50604930792293,1.0,1.0
39.472016963818916,29.0,4.9332840060183605,9.795476510258936,1.0,1.0
49.998602087272886,21.0,0.5535090556542321,1.538946184432558,0.0,0.0
13.117652571331975,-27.0,7.181301400542087,0.2947848211648818,1.0,0.0
44.62179528822268,8.0,9.04480112714186,9.966899773215262,0.0,0.0
31.89420440910708,15.0,0.6060985901229432,6.516273398167575,1.0,0.0
41.90151538945883,-19.0,4.508005427251015,1.323819368431226,0.0,0.0
13.443361526884411,-21.0,1.3956946522823843,0.5467272781320676,1.0,0.0
40.0885267276458,12.0,3.3765407366167812,3.1796472354415597,0.0,1.0
32.49596732037203,-4.0,2.8995197563729267,5.399819292797345,1.0,0.0
28.15835305457775,11.0,9.666134625526842,7.943677344234702,0.0,0.0
13.194454898471655,-15.0,2.8673052945217306,8.4811333729001,1.0,1.0
5.247972855781159,15.0,7.314952952366033,8.615991257177953,0.0,0.0
43.48758109379191,19.0,2.0521346720043887,4.728220899543544,1.0,0.0
14.680382888389191,7.0,0.43135002200166195,0.793751287563651,0.0,0.0
5.370024579206696,28.0,0.5008902819558381,3.3410249209273966,0.0,0.0
10.414959350277675,-9.0,8.7810557831827,0.853958964342515,1.0,0.0
19.17858212935611,-2.0,6.5860102120352675,5.668816472560846,0.0,1.0
28.508339015134215,-12.0,0.6297642407267889,5.264534038964792,0.0,1.0
36.575301690966654,-10.0,5.130866608558341,5.388329261398541,1.0,1.0
21.912173883459076,7.0,1.5821548230541882,9.44986574703735,1.0,1.0
25.90098111147211,-2.0,6.314225248866903,0.9868585504784755,0.0,0.0
21.64708740514232,27.0,9.893758974793238,4.58162296680961,0.0,0.0
20.53291888391631,-6.0,0.6824410051365681,0.41455205190623956,0.0,0.0
43.24031298757374,8.0,6.668841908720405,0.306852427808022,1.0,0.0
18.825880085168915,19.0,3.570886298508537,6.0540390336000725,1.0,1.0
14.507075299054254,-2.0,8.678463092404458,0.20269845074689097,0.0,0.0
43.517970747421145,-27.0,9.218387155951577,5.912877469048378,1.0,1.0
12.988531110219743,15.0,9.320528367639678,1.8476038084688717,1.0,1.0
48.92360961941669,-13.0,8.27160751610905,1.5145294372075824,0.0,1.0
30.382963144225315,-23.0,9.687693695912406,9.027209145877196,1.0,0.0
42.71747749067768,-1.0,9.035428799273253,7.501349302422559,1.0,0.0
5.212522712424165,-23.0,4.719616645073166,6.149012029461013,1.0,0.0
20.076708181257565,5.0,4.484951637873037,3.6318261744814198,0.0,0.0
39.27481585911156,1.0,4.617557289803559,0.2565420334054602,0.0,1.0
22.51366708979108,-23.0,0.25081758971738477,8.979715753946902,1.0,1.0
48.35578207659377,17.0,9.961625406048126,5.694526379509012,0.0,1.0
36.52231245320592,7.0,2.23380294883168,4.56914389667893,1.0,0.0
9.601299725215782,-14.0,0.6258903600777821,3.412760270281967,1.0,0.0
21.89121997300388,23.0,0.45670536319372124,0.7095142529920406,1.0,0.0
48.87722250592994,12.0,0.26973232052780016,9.811365680460785,0.0,0.0
31.341692438750197,-28.0,0.13267255414252443,2.1771392702714087,1.0,0.0
41.763041662087936,-4.0,0.8995423538142866,9.532549739525065,0.0,0.0
5.195319187951198,4.0,7.462168838817238,0.6086985850360993,1.0,1.0
6.900995316185803,26.0,5.4696707994145815,9.770233241315099,1.0,1.0
33.73974358390549,-9.0,0.9521863889643933,0.5248915274252375,1.0,1.0
12.382681424608919,22.0,6.491098017125178,1.0721947021556044,0.0,0.0
15.390909721824483,8.0,7.963542635214678,5.26115827123375,1.0,1.0
23.418870851848034,13.0,5.124021780159207,5.612677854511778,1.0,0.0
5.59312624275151,20.0,5.083699288287493,5.723470031745185,1.0,0.0
10.436578636052234,3.0,1.3071672801771683,9.209383596528575,1.0,0.0
28.158905795372313,17.0,5.230756948855286,7.397748069898709,0.0,1.0
39.82290064907475,6.0,0.440511198035175,9.956713030662822,0.0,0.0
40.902465758002094,-25.0,3.517141539266273,7.183817200660515,0.0,1.0
6.522765569629344,-6.0,6.679636544351729,8.382995955515877,0.0,1.0
20.880168845776375,16.0,9.506263823521724,2.472743510164478,0.0,0.0
23.751590016576806,0.0,2.3871423946445303,8.729451707224335,0.0,0.0
15.588170456154945,22.0,6.465160063084515,9.338120977703797,0.0,1.0
32.371412439834344,5.0,8.251684546821211,7.183499463602968,0.0,0.0
16.319245796552977,-29.0,6.528315647985879,6.655520319260752,1.0,0.0
29.38740666380119,1.0,3.0682380730178824,5.660933214448006,1.0,0.0
31.5420058207585,24.0,5.823381886248042,5.8802500327136,1.0,1.0
34.33500592993654,0.0,8.23567511845269,0.23432041597243214,1.0,1.0
7.730185202578148,12.0,0.28760415384715743,6.393919443170057,0.0,0.0
25.115906339129474,24.0,3.8466039470017055,7.2004474338948645,0.0,0.0
47.32566379864306,4.0,9.4594957914318,5.714805640455204,1.0,0.0
28.50405307702307,-18.0,4.041916333147878,3.4682280981217883,0.0,0.0
5.263894498169969,6.0,8.086657418235376,6.6148191228329445,1.0,1.0
6.729085030107711,-29.0,0.382453424910576,5.750420553449896,0.0,1.0
14.708749466133709,15.0,3.7060195025867615,9.485747370004454,1.0,0.0
26.93069144540588,-4.0,6.248458175128943,7.850206262435312,1.0,1.0
12.314859516910179,-23.0,5.31699714399263,5.409620120155164,1.0,1.0
18.213295601629724,-17.0,4.429391479693065,0.6494948934940814,0.0,1.0
40.64140075628434,12.0,8.480406880964436,7.294750870517911,1.0,0.0
36.01693571527825,-28.0,0.16914803287025104,9.428837844333199,0.0,0.0
20.715569031453533,-10.0,4.314512195249086,2.9093721192790123,0.0,1.0
45.6315928596974,29.0,0.6714889788324874,9.213846543192526,0.0,1.0
43.57172362675034,-7.0,5.090934397478089,0.9981328272569057,0.0,1.0
49.492059375862404,-2.0,1.4836086886121136,0.23425683491802185,0.0,1.0
15.366287125604357,-6.0,9.005602991585517,6.3207253599967785,0.0,1.0
20.02595453806527,9.0,9.203201271895459,0.201393832127168,1.0,0.0
46.31578706105114,14.0,7.406962244256111,0.2559459532091335,0.0,1.0
44.51890763555434,-25.0,4.379134678861714,0.6291535866714981,0.0,1.0
34.62778056987522,-27.0,5.375499454498907,5.454607095039964,1.0,1.0
28.534132754426366,25.0,2.214790953108511,0.9694155307391195,0.0,0.0
13.440830711813948,-14.0,6.52406272694757,2.7916496492442033,0.0,0.0
9.383849993200592,-7.0,1.0745616494910404,9.616179535248664,0.0,0.0
35.15762408024179,9.0,9.11128884659621,1.5162045777401345,1.0,1.0
28.143121211225353,-7.0,2.0035554643757516,1.1653101170511415,1.0,0.0
22.43904495407301,15.0,0.1482157260293515,0.8445970630056199,1.0,0.0
43.27843163801819,25.0,4.188030908720581,7.05395439332921,1.0,1.0
