car_speed,orientation,p_x,p_y,road_shape,weather
20.830297618658648,7.0,2.6454021462719677,8.286684444564523,0.0,1.0
48.15809018363409,-29.0,7.288722986689834,6.963910782527894,0.0,0.0
6.264025759610652,-28.0,9.704593422446528,7.018038982737,1.0,1.0
49.93273947434207,28.0,0.5393744314265114,8.814643702017884,1.0,1.0
5.356195977040635,29.0,8.74701814017126,1.708400626844302,1.0,1.0
47.137041518642945,0.0,9.719720688004783,2.3300355546400766,0.0,1.0
25.44608424159153,-16.0,1.909379778547945,1.7792544052056714,0.0,0.0
5.086355504467023,-5.0,6.147294171481442,1.1011053919065628,1.0,0.0
28.065011432446695,29.0,7.9939230494402445,3.71562940001795,1.0,1.0
39.459719632772455,15.0,3.2900296130475004,5.498469662584597,1.0,0.0
42.78731095201945,-14.0,1.9111522198772335,4.490467418114036,0.0,0.0
7.14865507869736,11.0,4.180226545478383,0.25612593034753606,1.0,0.0
32.15266854494212,-28.0,9.397568540819316,5.678120210600417,1.0,1.0
14.748871567381764,22.0,1.8042413347810682,9.078134216380446,0.0,1.0
31.007363190750294,-2.0,9.393111511888083,0.42191367830430204,1.0,1.0
17.045182568502234,-29.0,2.421057717129249,0.2514818565632637,0.0,1.0
15.686724668453241,-13.0,9.89275130141648,8.254550818632666,1.0,0.0
30.52776112429627,-6.0,0.45360634818359724,9.552363239741496,0.0,0.0
40.37483481029077,29.0,6.772043447960854,0.6811966431697103,0.0,0.0
20.796667558660303,16.0,9.743328266089467,0.03299449041384683,0.0,1.0
17.129956591640642,-3.0,3.5242237067558313,3.854464414762334,0.0,0.0
48.49520403404896,4.0,0.8576574661455627,9.824686996351613,0.0,0.0
6.736275962582168,-16.0,0.007768258380835835,4.705219062514418,0.0,0.0
32.8511178748996,5.0,0.7710801676825985,4.770668712039523,1.0,1.0
23.63564048995591,-22.0,9.81299186716414,9.91463636154874,1.0,0.0
10.049411083148051,6.0,6.8821563500450615,9.913497493495514,0.0,1.0
27.754605322311587,19.0,0.8413158958390199,6.965612390776431,1.0,1.0
49.542236375485444,18.0,7.839208495710888,0.2578984663332562,0.0,0.0
34.870518100359575,-17.0,9.591732963795874,9.86211234937322,0.0,1.0
38.56024511827504,-26.0,1.0768165686691344,0.6353153171254422,0.0,0.0
38.339330714580974,-1.0,7.338013551904553,9.331435238283865,0.0,0.0
42.901051089510545,23.0,8.908055388535107,9.546818593263046,0.0,0.0
29.0653968266706,9.0,9.994401016614976,2.535793552358281,1.0,1.0
47.764427624779685,-19.0,9.90392593748664,1.0706125029134972,0.0,1.0
15.827697455816113,29.0,9.385717493924801,8.284258634511348,1.0,0.0
19.2746398408301,-19.0,0.5173419605558538,9.709239302870952,1.0,1.0
49.464258199304766,-8.0,5.761241808520246,8.808856069186188,1.0,0.0
6.259292863830206,18.0,7.659550608568987,9.721395299381845,1.0,0.0
46.89486495685875,8.0,0.8927870621456246,0.45443262216319,1.0,0.0
5.2734488382522,0.0,0.2405906985414008,6.747439757049008,1.0,1.0
25.008866414765908,-29.0,2.341102390293809,8.856739669922934,0.0,0.0
24.663923715265845,-6.0,9.482217401781861,8.987854348987653,0.0,1.0
42.95767900761603,9.0,9.989173393605164,9.15728100575272,1.0,0.0
6.406088741663801,22.0,0.46473653928035374,0.47652816625371464,0.0,1.0
38.92558324771166,-3.0,2.8257852584568557,0.01698515968311165,1.0,1.0
48.6601399642783,17.0,1.5249441615247428,7.5411911923914285,0.0,1.0
14.42275799708258,28.0,2.305545429219249,0.18584604253252923,1.0,0.0
18.490483755368913,-22.0,9.671883919186474,1.0112068008445552,0.0,0.0
49.16334620068254,-4.0,0.31467938451345323,0.33553142443308426,1.0,1.0
37.08091107267339,29.0,0.5052807659570457,9.908680739307114,0.0,1.0
5.585097894316698,-18.0,9.824214967275903,5.216875108286053,0.0,1.0
18.16909311740839,6.0,9.09708968488276,0.4625032625132075,0.0,0.0
